Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2023-09-01,2023.0,Cadiz CF,Villarreal CF,H,1500.0,1500.0,2.78,1.5,1.834,2.684,8.0,4.0,40.4,28.0,0.4127272727272727,0.583986013986014,3.4,3.4,2.15,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.29411764705882354,0.46511627906976744,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-01,2023.0,UD Almeria,Celta Vigo,A,1500.0,1500.0,2.89,3.58,2.912,2.508,3.0,4.0,32.8,30.4,0.4533177933177933,0.4847222222222222,2.8,3.4,2.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.35714285714285715,0.4,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-02,2023.0,Alaves,Valencia CF,H,1500.0,1500.0,0.92,1.97,1.86,2.196,3.0,8.0,30.4,28.4,0.5587301587301587,0.5182905982905983,2.9,2.88,2.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.3448275862068966,0.36363636363636365,0.0,5.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-02,2023.0,Real Betis,Rayo Vallecano,H,1500.0,1500.0,2.71,3.09,2.1060000000000003,2.724,8.0,9.0,28.8,36.0,0.3690170940170939,0.5390909090909091,1.95,3.4,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5128205128205129,0.25,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-02,2023.0,Real Madrid,Getafe CF,H,1500.0,1500.0,5.819999999999999,1.12,2.584,1.7519999999999996,13.0,8.0,25.6,44.0,0.5103535353535353,0.383174603174603,1.33,5.25,9.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7518796992481203,0.10526315789473684,0.0,8.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-02,2023.0,Real Sociedad,Granada CF,H,1500.0,1500.0,3.09,2.17,2.026,2.472,6.0,4.0,37.2,27.2,0.6120238095238095,0.5943706293706293,1.44,4.5,7.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6944444444444444,0.14285714285714285,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-03,2023.0,Girona FC,UD Las Palmas,H,1500.0,1500.0,2.7299999999999995,2.35,1.84,1.7779999999999998,7.0,2.0,29.6,19.6,0.4402197802197802,0.5014285714285716,1.67,3.8,5.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5988023952095809,0.19047619047619047,0.0,8.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-03,2023.0,RCD Mallorca,Athletic Club,D,1500.0,1500.0,1.2999999999999998,1.86,1.4919999999999998,2.786,4.0,7.0,38.0,36.8,0.4027183600713012,0.5984848484848484,3.3,3.0,2.38,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.30303030303030304,0.42016806722689076,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-03,2023.0,CA Osasuna,FC Barcelona,A,1500.0,1500.0,1.86,1.97,2.414,3.798000000000001,9.0,10.0,25.2,23.6,0.4789682539682539,0.7289915966386554,5.25,4.0,1.65,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.19047619047619047,0.6060606060606061,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-15,2023.0,Rayo Vallecano,Alaves,H,1500.0,1500.0,4.99,1.1,2.84,1.82,6.0,6.0,41.2,32.8,0.579090909090909,0.5111111111111111,2.0,3.25,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.25,0.0,13.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-16,2023.0,Athletic Club,Cadiz CF,H,1500.0,1500.0,4.41,1.61,2.208,1.982,8.0,8.0,40.8,40.8,0.5507575757575756,0.4527272727272726,1.53,4.0,7.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6535947712418301,0.14285714285714285,0.0,13.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-16,2023.0,Valencia CF,Ath Madrid,H,1500.0,1500.0,3.4,1.86,2.016,2.458,7.0,11.0,28.0,28.8,0.4977777777777777,0.4454856254856255,3.8,3.3,2.05,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.2631578947368421,0.48780487804878053,0.0,14.0,0.5,1.0,10.0,0.0,19.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-16,2023.0,Celta Vigo,RCD Mallorca,A,1500.0,1500.0,2.6,1.79,2.83,1.64,7.0,5.0,28.4,38.8,0.4756313131313131,0.4424242424242425,2.0,3.1,4.33,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5,0.23094688221709006,0.0,15.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-16,2023.0,FC Barcelona,Real Betis,H,1500.0,1500.0,4.14,1.5699999999999998,3.1659999999999995,1.918,10.0,8.0,29.6,33.6,0.6412087912087912,0.372094017094017,1.36,5.25,7.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7352941176470588,0.13333333333333333,0.0,13.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-17,2023.0,Real Madrid,Real Sociedad,H,1500.0,1500.0,3.85,2.8,3.466,2.174,13.0,9.0,25.6,38.8,0.5936868686868687,0.5891666666666667,1.65,4.0,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6060606060606061,0.2,0.0,15.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-17,2023.0,Sevilla FC,UD Las Palmas,H,1500.0,1500.0,4.949999999999999,1.66,1.928,1.9879999999999995,0.0,2.0,34.8,19.6,0.534920634920635,0.4692857142857143,1.62,4.0,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6172839506172839,0.18181818181818182,0.0,22.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-17,2023.0,Villarreal CF,UD Almeria,H,1500.0,1500.0,2.06,3.56,2.742,2.67,4.0,2.0,30.4,32.4,0.523986013986014,0.4957420357420357,1.44,4.5,7.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6944444444444444,0.14285714285714285,0.0,16.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-17,2023.0,Getafe CF,CA Osasuna,H,1500.0,1500.0,2.7299999999999995,1.59,1.34,2.49,5.0,9.0,47.2,25.6,0.2998412698412697,0.5020451770451769,2.63,3.0,3.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.3802281368821293,0.3333333333333333,0.0,15.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-18,2023.0,Granada CF,Girona FC,A,1500.0,1500.0,2.53,3.2,2.422,2.05,4.0,10.0,27.6,31.2,0.5987662337662337,0.3921428571428572,2.63,3.5,2.6,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3802281368821293,0.3846153846153846,0.0,16.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-22,2023.0,Alaves,Athletic Club,A,1500.0,1500.0,2.8,1.86,1.762,2.298,6.0,10.0,35.2,38.8,0.486111111111111,0.5527777777777778,4.2,3.0,2.05,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.23809523809523808,0.48780487804878053,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-23,2023.0,Girona FC,RCD Mallorca,H,1500.0,1500.0,4.97,2.8,2.144,1.622,13.0,5.0,35.2,40.4,0.4461111111111111,0.4106060606060606,1.85,3.5,4.2,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5405405405405405,0.23809523809523808,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,0.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-23,2023.0,CA Osasuna,Sevilla FC,D,1500.0,1500.0,2.02,2.22,2.1499999999999995,2.662,6.0,3.0,25.6,30.8,0.4258547008547008,0.574920634920635,2.6,3.1,2.88,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3846153846153846,0.3472222222222222,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-23,2023.0,FC Barcelona,Celta Vigo,H,1500.0,1500.0,3.09,3.2,3.716,2.612,13.0,4.0,29.2,26.4,0.6364468864468865,0.5907828282828282,1.29,6.0,9.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7751937984496123,0.1111111111111111,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-23,2023.0,UD Almeria,Valencia CF,D,1500.0,1500.0,4.43,2.08,2.9519999999999995,2.342,1.0,9.0,30.0,28.8,0.4957420357420357,0.4858119658119658,3.0,3.6,2.3,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3333333333333333,0.4347826086956522,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-24,2023.0,Ath Madrid,Real Madrid,H,1500.0,1500.0,2.06,3.25,2.342,3.958,8.0,15.0,33.6,26.0,0.4485625485625486,0.6170634920634921,2.7,3.4,2.55,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.37037037037037035,0.3921568627450981,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-24,2023.0,Real Betis,Cadiz CF,D,1500.0,1500.0,3.92,0.74,1.914,1.878,7.0,7.0,32.8,46.0,0.3324114774114773,0.4688888888888888,1.8,3.5,4.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5555555555555556,0.2222222222222222,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-24,2023.0,UD Las Palmas,Granada CF,H,1500.0,1500.0,1.7699999999999998,0.47,1.6799999999999995,2.368,2.0,3.0,23.2,30.0,0.415,0.5476551226551226,1.95,3.5,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5128205128205129,0.2777777777777778,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-24,2023.0,Real Sociedad,Getafe CF,H,1500.0,1500.0,2.64,2.93,2.08,1.7559999999999996,6.0,7.0,41.2,44.4,0.5320238095238096,0.4046031746031745,1.53,3.8,7.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6535947712418301,0.14285714285714285,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-24,2023.0,Rayo Vallecano,Villarreal CF,D,1500.0,1500.0,2.7299999999999995,2.91,3.246,2.3519999999999994,9.0,6.0,42.0,32.8,0.5540909090909091,0.447062937062937,2.5,3.5,2.63,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.3802281368821293,0.0,9.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-26,2023.0,Sevilla FC,UD Almeria,H,1500.0,1500.0,4.23,1.19,2.712,3.2059999999999995,4.0,2.0,29.2,29.6,0.5905050505050504,0.4957420357420357,1.67,3.8,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5988023952095809,0.2,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-26,2023.0,RCD Mallorca,FC Barcelona,D,1500.0,1500.0,2.35,2.06,1.85,3.85,4.0,15.0,38.0,28.4,0.3681818181818183,0.6021611721611723,7.5,4.2,1.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.13333333333333333,0.6666666666666666,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-27,2023.0,Athletic Club,Getafe CF,D,1500.0,1500.0,1.97,2.62,2.486,2.136,13.0,6.0,34.8,43.2,0.5503968253968253,0.3855555555555555,1.62,3.6,6.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6172839506172839,0.15384615384615385,0.0,5.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-27,2023.0,Villarreal CF,Girona FC,A,1500.0,1500.0,2.13,2.98,2.3199999999999994,2.972,7.0,15.0,36.0,34.0,0.4686013986013986,0.5152020202020202,2.25,3.5,3.1,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4444444444444444,0.3225806451612903,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-27,2023.0,Valencia CF,Real Sociedad,A,1500.0,1500.0,1.39,0.47,2.4039999999999995,2.222,7.0,8.0,26.0,38.0,0.5181351981351981,0.5053571428571428,2.63,3.1,2.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3802281368821293,0.35714285714285715,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-27,2023.0,Cadiz CF,Rayo Vallecano,D,1500.0,1500.0,1.39,1.97,1.636,3.3800000000000003,5.0,7.0,43.6,39.6,0.4864327485380116,0.5395454545454544,2.5,3.2,2.88,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.3472222222222222,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-27,2023.0,Real Madrid,UD Las Palmas,H,1500.0,1500.0,4.5,2.02,3.892,1.828,12.0,4.0,28.4,25.6,0.6631419234360412,0.4406410256410257,1.2,7.0,11.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8333333333333334,0.09090909090909091,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-28,2023.0,Granada CF,Real Betis,D,1500.0,1500.0,3.74,2.04,2.104,2.192,3.0,5.0,35.2,29.6,0.5553474303474303,0.3866624895572263,3.0,3.3,2.38,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3333333333333333,0.42016806722689076,0.0,4.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-28,2023.0,Celta Vigo,Alaves,D,1500.0,1500.0,0.72,5.08,2.996,2.026,4.0,6.0,26.4,34.4,0.5552272727272727,0.4384920634920635,1.7,3.6,5.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5882352941176471,0.19047619047619047,0.0,5.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-28,2023.0,CA Osasuna,Ath Madrid,A,1500.0,1500.0,1.75,1.23,2.066,2.418,4.0,10.0,24.4,33.2,0.5086829836829836,0.5037661684720509,3.4,3.4,2.15,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.29411764705882354,0.46511627906976744,0.0,5.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-29,2023.0,FC Barcelona,Sevilla FC,H,1500.0,1500.0,3.07,1.95,3.268,3.222,13.0,7.0,26.4,28.8,0.47993894993895,0.5511888111888112,1.36,5.25,8.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7352941176470588,0.125,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-30,2023.0,Getafe CF,Villarreal CF,D,1500.0,1500.0,4.59,0.27,2.382,2.302,7.0,4.0,43.2,34.8,0.3944444444444443,0.4686013986013986,2.9,3.1,2.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3448275862068966,0.3846153846153846,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-30,2023.0,Rayo Vallecano,RCD Mallorca,D,1500.0,1500.0,3.16,1.97,2.946,2.118,5.0,5.0,42.8,42.0,0.5637878787878787,0.4146464646464647,2.1,3.1,4.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.47619047619047616,0.25,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-30,2023.0,Girona FC,Real Madrid,A,1500.0,1500.0,2.04,3.29,3.094,3.838,15.0,12.0,34.0,26.0,0.5042929292929292,0.7075863678804855,3.5,4.0,1.95,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2857142857142857,0.5128205128205129,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-09-30,2023.0,Real Sociedad,Athletic Club,H,1500.0,1500.0,2.17,2.49,2.002,2.62,10.0,11.0,42.0,32.8,0.5928571428571429,0.5865079365079364,2.2,3.2,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.45454545454545453,0.2857142857142857,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-01,2023.0,UD Almeria,Granada CF,D,1500.0,1500.0,2.98,2.87,2.62,2.194,2.0,4.0,32.4,34.8,0.4683916083916083,0.5477716727716728,1.95,3.6,3.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5128205128205129,0.26666666666666666,0.0,5.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-01,2023.0,Alaves,CA Osasuna,A,1500.0,1500.0,2.4,1.7699999999999998,2.3840000000000003,1.686,4.0,4.0,34.0,27.2,0.4984920634920635,0.539238539238539,2.75,3.0,2.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.36363636363636365,0.35714285714285715,0.0,3.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-01,2023.0,Ath Madrid,Cadiz CF,H,1500.0,1500.0,4.23,1.88,2.064,1.6759999999999995,10.0,6.0,29.2,42.0,0.4482106129164953,0.519766081871345,1.33,5.0,10.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7518796992481203,0.1,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-01,2023.0,Real Betis,Valencia CF,H,1500.0,1500.0,3.38,1.39,2.348,2.288,5.0,4.0,29.2,28.8,0.4588847117794485,0.3981351981351981,2.3,3.25,3.3,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4347826086956522,0.30303030303030304,0.0,3.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-02,2023.0,UD Las Palmas,Celta Vigo,H,1500.0,1500.0,2.89,1.86,2.048,2.486,4.0,4.0,27.2,27.2,0.4050854700854701,0.5077272727272727,2.5,3.2,3.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4,0.3333333333333333,0.0,5.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-06,2023.0,Athletic Club,UD Almeria,H,1500.0,1500.0,4.68,0.6499999999999999,2.518,3.01,8.0,2.0,26.4,29.2,0.5781746031746031,0.4417249417249417,1.36,5.0,8.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7352941176470588,0.125,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-07,2023.0,Sevilla FC,Rayo Vallecano,D,1500.0,1500.0,3.72,1.79,3.28,3.188,7.0,6.0,30.0,39.2,0.4886888111888112,0.6183333333333332,1.85,3.6,4.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5405405405405405,0.23809523809523808,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-07,2023.0,RCD Mallorca,Valencia CF,D,1500.0,1500.0,2.26,1.86,2.042,2.0460000000000003,6.0,4.0,38.4,27.2,0.3396464646464647,0.3398018648018648,2.5,3.0,3.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.3125,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-07,2023.0,Cadiz CF,Girona FC,A,1500.0,1500.0,1.2999999999999998,3.25,1.6800000000000002,3.184,5.0,12.0,40.4,32.4,0.4547660818713449,0.4442929292929293,3.25,3.4,2.25,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3076923076923077,0.4444444444444444,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,0.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-07,2023.0,Real Madrid,CA Osasuna,H,1500.0,1500.0,4.32,0.92,4.142,1.798,12.0,4.0,26.0,27.2,0.7425863678804856,0.5392385392385391,1.29,6.0,9.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7751937984496123,0.10526315789473684,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-08,2023.0,Villarreal CF,UD Las Palmas,A,1500.0,1500.0,1.97,2.17,1.7739999999999998,2.138,5.0,6.0,35.2,30.0,0.4986013986013985,0.4106410256410256,1.6,4.0,5.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.625,0.17391304347826086,0.0,8.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-08,2023.0,Ath Madrid,Real Sociedad,H,1500.0,1500.0,2.71,2.33,2.762,2.2339999999999995,12.0,12.0,28.0,37.6,0.4176550573609398,0.5595238095238095,1.83,3.4,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5464480874316939,0.2222222222222222,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-08,2023.0,Alaves,Real Betis,D,1500.0,1500.0,2.8,1.12,2.46,2.724,4.0,8.0,33.6,29.2,0.5207142857142857,0.5088847117794486,2.8,3.25,2.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.35714285714285715,0.3846153846153846,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-08,2023.0,Celta Vigo,Getafe CF,D,1500.0,1500.0,5.529999999999999,0.85,2.392,2.798,4.0,5.0,24.8,46.0,0.5438383838383839,0.4255555555555554,2.05,3.1,4.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.48780487804878053,0.23809523809523808,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-08,2023.0,Granada CF,FC Barcelona,D,1500.0,1500.0,1.21,4.88,2.3560000000000003,2.866,2.0,13.0,35.6,24.8,0.5894383394383393,0.49243894993895,6.5,5.25,1.4,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.15384615384615385,0.7142857142857143,0.0,7.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
