Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1452.3987874838422,1225.3849370667094,1.6600000000000001,2.5300000000000002,1.2360000000000002,1.778,2.0,0.0,24.4,25.2,0.4666666666666666,0.4825396825396825,1.33,4.75,11.0
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1455.4627125552677,1222.321011995284,1.6600000000000001,2.5300000000000002,1.568,2.0919999999999996,5.0,1.0,30.4,25.2,0.5333333333333333,0.5021475256769374,1.33,4.75,11.0
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1458.4362311404097,1219.3474934101419,1.6600000000000001,2.5300000000000002,1.568,1.778,5.0,0.0,30.4,25.2,0.5333333333333333,0.4825396825396825,1.33,4.75,11.0
2025-03-29,2024,Real Madrid,CD Leganes,H,1757.9721859124174,1418.7538272741401,5.0600000000000005,2.0599999999999996,2.1219999999999994,2.1,12.0,3.0,21.6,29.6,0.30303030303030304,0.4557142857142858,1.14,8.0,17.0
2025-03-29,2024,Real Madrid,CD Leganes,H,1759.7045400845573,1417.0214731020003,5.0600000000000005,2.0599999999999996,2.1219999999999994,2.364,12.0,0.0,21.6,30.0,0.30303030303030304,0.46025974025974037,1.14,8.0,17.0
2025-03-29,2024,Real Madrid,CD Leganes,H,1761.4055951867915,1415.320417999766,5.0600000000000005,2.0599999999999996,2.856,2.1,15.0,3.0,19.2,29.6,0.4121212121212121,0.4557142857142858,1.14,8.0,17.0
2025-03-29,2024,Real Madrid,CD Leganes,H,1763.0764166958963,1413.6495964906612,5.0600000000000005,2.0599999999999996,2.856,2.364,15.0,0.0,19.2,30.0,0.4121212121212121,0.46025974025974037,1.14,8.0,17.0
2025-03-29,2024,Alaves,Rayo Vallecano,A,1449.8561609288142,1537.5272632785184,2.24,2.44,1.948,3.1799999999999997,9.0,3.0,40.8,35.6,0.42936507936507934,0.5399999999999999,2.15,2.9,4.1
2025-03-29,2024,Alaves,Rayo Vallecano,A,1440.3643380148176,1547.019086192515,2.24,2.44,1.948,2.8440000000000003,9.0,5.0,40.8,36.4,0.42936507936507934,0.5169230769230768,2.15,2.9,4.1
2025-03-29,2024,Alaves,Rayo Vallecano,A,1431.4154495906878,1555.9679746166448,2.24,2.44,1.6480000000000001,3.1799999999999997,8.0,3.0,41.2,35.6,0.40244200244200246,0.5399999999999999,2.15,2.9,4.1
2025-03-29,2024,Alaves,Rayo Vallecano,A,1422.9728201761682,1564.4106040311644,2.24,2.44,1.6480000000000001,2.8440000000000003,8.0,5.0,41.2,36.4,0.40244200244200246,0.5169230769230768,2.15,2.9,4.1
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1461.3241272399648,1216.4595973105868,1.6600000000000001,2.5300000000000002,1.2360000000000002,2.0919999999999996,2.0,1.0,24.4,25.2,0.4666666666666666,0.5021475256769374,1.33,4.75,11.0
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1464.1308379160598,1213.6528866344918,1.6600000000000001,2.5300000000000002,1.2360000000000002,1.778,2.0,0.0,24.4,25.2,0.4666666666666666,0.4825396825396825,1.33,4.75,11.0
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1466.8604840959702,1210.9232404545814,1.6600000000000001,2.5300000000000002,1.568,2.0919999999999996,5.0,1.0,30.4,25.2,0.5333333333333333,0.5021475256769374,1.33,4.75,11.0
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,1469.5168982478558,1208.2668263026958,1.6600000000000001,2.5300000000000002,1.568,1.778,5.0,0.0,30.4,25.2,0.5333333333333333,0.4825396825396825,1.33,4.75,11.0
2025-03-29,2024,RCD Espanyol,Ath Madrid,D,1506.1291320632122,1624.9905029410781,1.01,1.75,1.066,1.308,5.0,3.0,30.0,26.0,0.22307692307692303,0.55,5.5,3.75,1.62
2025-03-29,2024,RCD Espanyol,Ath Madrid,D,1507.5262765729192,1623.5933584313711,1.01,1.75,1.066,1.21,5.0,1.0,30.0,28.4,0.22307692307692303,0.48571428571428577,5.5,3.75,1.62
2025-03-29,2024,RCD Espanyol,Ath Madrid,D,1508.844477903524,1622.2751571007664,1.01,1.75,0.99,1.308,3.0,3.0,28.0,26.0,0.33736263736263733,0.55,5.5,3.75,1.62
2025-03-29,2024,RCD Espanyol,Ath Madrid,D,1510.088042804555,1621.0315921997353,1.01,1.75,0.99,1.21,3.0,1.0,28.0,28.4,0.33736263736263733,0.48571428571428577,5.5,3.75,1.62
2025-03-29,2024,Real Madrid,CD Leganes,H,1764.7180182026264,1412.0079949839312,5.0600000000000005,2.0599999999999996,2.1219999999999994,2.1,12.0,3.0,21.6,29.6,0.30303030303030304,0.4557142857142858,1.14,8.0,17.0
2025-03-29,2024,Real Madrid,CD Leganes,H,1766.3313646428053,1410.3946485437523,5.0600000000000005,2.0599999999999996,2.1219999999999994,2.364,12.0,0.0,21.6,30.0,0.30303030303030304,0.46025974025974037,1.14,8.0,17.0
2025-03-29,2024,Real Madrid,CD Leganes,H,1767.9173752865022,1408.8086379000554,5.0600000000000005,2.0599999999999996,2.856,2.1,15.0,3.0,19.2,29.6,0.4121212121212121,0.4557142857142858,1.14,8.0,17.0
2025-03-29,2024,Real Madrid,CD Leganes,H,1769.4769265062248,1407.2490866803328,5.0600000000000005,2.0599999999999996,2.856,2.364,15.0,0.0,19.2,30.0,0.4121212121212121,0.46025974025974037,1.14,8.0,17.0
2025-03-30,2024,Real Betis,Sevilla FC,H,1749.7611710246624,1541.9057300938282,1.8599999999999999,1.12,3.15,2.1179999999999994,15.0,7.0,24.0,27.6,0.8103030303030302,0.39333333333333337,1.83,3.5,4.33
2025-03-30,2024,Real Betis,Sevilla FC,H,1753.1223004842475,1538.5446006342431,1.8599999999999999,1.12,3.15,1.8719999999999999,15.0,6.0,24.0,34.4,0.8103030303030302,0.39333333333333337,1.83,3.5,4.33
2025-03-30,2024,Real Betis,Sevilla FC,H,1756.3766097115592,1535.2902914069314,1.8599999999999999,1.12,3.024,2.1179999999999994,15.0,7.0,21.6,27.6,0.7466666666666666,0.39333333333333337,1.83,3.5,4.33
2025-03-30,2024,Real Betis,Sevilla FC,H,1759.5301161655366,1532.136784952954,1.8599999999999999,1.12,3.024,1.8719999999999999,15.0,6.0,21.6,34.4,0.7466666666666666,0.39333333333333337,1.83,3.5,4.33
2025-03-30,2024,Athletic Club,CA Osasuna,D,1716.333024751047,1434.0576983003336,2.44,1.0299999999999998,1.7519999999999996,1.5460000000000003,8.0,1.0,21.2,35.2,0.4899999999999999,0.47333333333333316,1.45,4.1,7.0
2025-03-30,2024,Athletic Club,CA Osasuna,D,1708.6591990428553,1441.7315240085254,2.44,1.0299999999999998,1.7519999999999996,1.246,8.0,1.0,21.2,35.6,0.4899999999999999,0.4876190476190475,1.45,4.1,7.0
2025-03-30,2024,Athletic Club,CA Osasuna,D,1701.1732294757537,1449.217493575627,2.44,1.0299999999999998,1.7959999999999994,1.5460000000000003,9.0,1.0,22.0,35.2,0.5257142857142856,0.47333333333333316,1.45,4.1,7.0
2025-03-30,2024,Athletic Club,CA Osasuna,D,1693.8828862033643,1456.5078368480165,2.44,1.0299999999999998,1.7959999999999994,1.246,9.0,1.0,22.0,35.6,0.5257142857142856,0.4876190476190475,1.45,4.1,7.0
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1562.369367717051,1578.253380952972,1.2999999999999998,1.2999999999999998,2.246,2.59,9.0,9.0,17.6,28.8,0.4452991452991453,0.55,2.15,3.1,3.75
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1570.8242593639884,1569.7984893060348,1.2999999999999998,1.2999999999999998,2.246,2.348,9.0,8.0,17.6,28.8,0.4452991452991453,0.6111111111111112,2.15,3.1,3.75
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1578.8079828674026,1561.8147658026205,1.2999999999999998,1.2999999999999998,2.0,2.59,11.0,9.0,22.8,28.8,0.43418803418803426,0.55,2.15,3.1,3.75
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1586.3551624337565,1554.2675862362667,1.2999999999999998,1.2999999999999998,2.0,2.348,11.0,8.0,22.8,28.8,0.43418803418803426,0.6111111111111112,2.15,3.1,3.75
2025-03-30,2024,FC Barcelona,Girona FC,H,1861.616110432001,1488.1456638330953,4.5,0.94,3.6019999999999994,2.59,15.0,5.0,23.6,27.2,0.6666666666666666,0.6871794871794872,1.25,6.5,10.0
2025-03-30,2024,FC Barcelona,Girona FC,H,1863.0608542298626,1486.7009200352338,4.5,0.94,3.6019999999999994,2.268,15.0,4.0,23.6,28.8,0.6666666666666666,0.5871794871794871,1.25,6.5,10.0
2025-03-30,2024,FC Barcelona,Girona FC,H,1864.4834612048064,1485.27831306029,4.5,0.94,3.3280000000000003,2.59,15.0,5.0,20.8,27.2,0.6333333333333333,0.6871794871794872,1.25,6.5,10.0
2025-03-30,2024,FC Barcelona,Girona FC,H,1865.8845769734737,1483.8771972916227,4.5,0.94,3.3280000000000003,2.268,15.0,4.0,20.8,28.8,0.6333333333333333,0.5871794871794871,1.25,6.5,10.0
2025-03-30,2024,Getafe CF,Villarreal CF,A,1662.913211419751,1563.221645233746,2.15,1.6799999999999997,1.6219999999999999,3.5539999999999994,12.0,3.0,34.4,32.8,0.5099999999999999,0.7611904761904762,3.25,3.1,2.35
2025-03-30,2024,Getafe CF,Villarreal CF,A,1648.3836632080001,1577.7511934454967,2.15,1.6799999999999997,1.6219999999999999,3.4199999999999995,12.0,3.0,34.4,36.4,0.5099999999999999,0.6861904761904761,3.25,3.1,2.35
2025-03-30,2024,Getafe CF,Villarreal CF,A,1634.543410011624,1591.5914466418728,2.15,1.6799999999999997,1.89,3.5539999999999994,12.0,3.0,34.8,32.8,0.51,0.7611904761904762,3.25,3.1,2.35
2025-03-30,2024,Getafe CF,Villarreal CF,A,1621.4022824158328,1604.732574237664,2.15,1.6799999999999997,1.89,3.4199999999999995,12.0,3.0,34.8,36.4,0.51,0.6861904761904761,3.25,3.1,2.35
2025-03-30,2024,Getafe CF,Villarreal CF,A,1608.9582151126174,1617.1766415408795,2.15,1.6799999999999997,1.6219999999999999,3.5539999999999994,12.0,3.0,34.4,32.8,0.5099999999999999,0.7611904761904762,3.25,3.1,2.35
2025-03-30,2024,Getafe CF,Villarreal CF,A,1597.1985071427714,1628.9363495107254,2.15,1.6799999999999997,1.6219999999999999,3.4199999999999995,12.0,3.0,34.4,36.4,0.5099999999999999,0.6861904761904761,3.25,3.1,2.35
2025-03-30,2024,Getafe CF,Villarreal CF,A,1586.1016643207827,1640.0331923327142,2.15,1.6799999999999997,1.89,3.5539999999999994,12.0,3.0,34.8,32.8,0.51,0.7611904761904762,3.25,3.1,2.35
2025-03-30,2024,Getafe CF,Villarreal CF,A,1575.6395059841075,1650.4953506693894,2.15,1.6799999999999997,1.89,3.4199999999999995,12.0,3.0,34.8,36.4,0.51,0.6861904761904761,3.25,3.1,2.35
2025-03-30,2024,FC Barcelona,Girona FC,H,1867.2648199923751,1482.4969542727213,4.5,0.94,3.6019999999999994,2.59,15.0,5.0,23.6,27.2,0.6666666666666666,0.6871794871794872,1.25,6.5,10.0
2025-03-30,2024,FC Barcelona,Girona FC,H,1868.6247830301354,1481.136991234961,4.5,0.94,3.6019999999999994,2.268,15.0,4.0,23.6,28.8,0.6666666666666666,0.5871794871794871,1.25,6.5,10.0
2025-03-30,2024,FC Barcelona,Girona FC,H,1869.9650345430719,1479.7967397220245,4.5,0.94,3.3280000000000003,2.59,15.0,5.0,20.8,27.2,0.6333333333333333,0.6871794871794872,1.25,6.5,10.0
2025-03-30,2024,FC Barcelona,Girona FC,H,1871.2861199614981,1478.4756543035983,4.5,0.94,3.3280000000000003,2.268,15.0,4.0,20.8,28.8,0.6333333333333333,0.5871794871794871,1.25,6.5,10.0
2025-03-30,2024,Real Betis,Sevilla FC,H,1762.58837783549,1529.0785232830005,1.8599999999999999,1.12,3.15,2.1179999999999994,15.0,7.0,24.0,27.6,0.8103030303030302,0.39333333333333337,1.83,3.5,4.33
2025-03-30,2024,Real Betis,Sevilla FC,H,1765.5565356480122,1526.1103654704784,1.8599999999999999,1.12,3.15,1.8719999999999999,15.0,6.0,24.0,34.4,0.8103030303030302,0.39333333333333337,1.83,3.5,4.33
2025-03-30,2024,Real Betis,Sevilla FC,H,1768.4393514769145,1523.2275496415762,1.8599999999999999,1.12,3.024,2.1179999999999994,15.0,7.0,21.6,27.6,0.7466666666666666,0.39333333333333337,1.83,3.5,4.33
2025-03-30,2024,Real Betis,Sevilla FC,H,1771.2412422346226,1520.425658883868,1.8599999999999999,1.12,3.024,1.8719999999999999,15.0,6.0,21.6,34.4,0.7466666666666666,0.39333333333333337,1.83,3.5,4.33
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1593.4985859302876,1547.1241627397355,1.2999999999999998,1.2999999999999998,2.246,2.59,9.0,9.0,17.6,28.8,0.4452991452991453,0.55,2.15,3.1,3.75
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1600.2689480596914,1540.3538006103317,1.2999999999999998,1.2999999999999998,2.246,2.348,9.0,8.0,17.6,28.8,0.4452991452991453,0.6111111111111112,2.15,3.1,3.75
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1606.69473973361,1533.928008936413,1.2999999999999998,1.2999999999999998,2.0,2.59,11.0,9.0,22.8,28.8,0.43418803418803426,0.55,2.15,3.1,3.75
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1612.8022407380008,1527.8205079320223,1.2999999999999998,1.2999999999999998,2.0,2.348,11.0,8.0,22.8,28.8,0.43418803418803426,0.6111111111111112,2.15,3.1,3.75
2025-03-30,2024,Athletic Club,CA Osasuna,D,1686.7952427933524,1463.5954802580284,2.44,1.0299999999999998,1.7519999999999996,1.5460000000000003,8.0,1.0,21.2,35.2,0.4899999999999999,0.47333333333333316,1.45,4.1,7.0
2025-03-30,2024,Athletic Club,CA Osasuna,D,1679.9165675127067,1470.474155538674,2.44,1.0299999999999998,1.7519999999999996,1.246,8.0,1.0,21.2,35.6,0.4899999999999999,0.4876190476190475,1.45,4.1,7.0
2025-03-30,2024,Athletic Club,CA Osasuna,D,1673.2522295020772,1477.1384935493036,2.44,1.0299999999999998,1.7959999999999994,1.5460000000000003,9.0,1.0,22.0,35.2,0.5257142857142856,0.47333333333333316,1.45,4.1,7.0
2025-03-30,2024,Athletic Club,CA Osasuna,D,1666.8066233292411,1483.5840997221396,2.44,1.0299999999999998,1.7959999999999994,1.246,9.0,1.0,22.0,35.6,0.5257142857142856,0.4876190476190475,1.45,4.1,7.0
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1650.689831228146,1345.2453294854172,3.7399999999999998,0.94,1.72,1.966,13.0,3.0,31.6,34.4,0.4095238095238095,0.2581699346405229,1.57,4.1,5.5
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1642.7555565053196,1353.1796042082435,3.7399999999999998,0.94,1.72,1.9080000000000001,13.0,3.0,31.6,32.4,0.4095238095238095,0.2777777777777778,1.57,4.1,5.5
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1634.9967249872998,1360.9384357262634,3.7399999999999998,0.94,1.94,1.966,13.0,3.0,32.8,34.4,0.4761904761904761,0.2581699346405229,1.57,4.1,5.5
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1627.4219107997903,1368.5132499137728,3.7399999999999998,0.94,1.94,1.9080000000000001,13.0,3.0,32.8,32.4,0.4761904761904761,0.2777777777777778,1.57,4.1,5.5
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1620.0391693032034,1375.8959914103598,3.7399999999999998,0.94,1.72,1.966,13.0,3.0,31.6,34.4,0.4095238095238095,0.2581699346405229,1.57,4.1,5.5
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1612.855914070719,1383.079246642844,3.7399999999999998,0.94,1.72,1.9080000000000001,13.0,3.0,31.6,32.4,0.4095238095238095,0.2777777777777778,1.57,4.1,5.5
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1605.8788025942547,1390.0563581193085,3.7399999999999998,0.94,1.94,1.966,13.0,3.0,32.8,34.4,0.4761904761904761,0.2581699346405229,1.57,4.1,5.5
2025-03-31,2024,Celta Vigo,UD Las Palmas,D,1599.1136350183704,1396.8215256951928,3.7399999999999998,0.94,1.94,1.9080000000000001,13.0,3.0,32.8,32.4,0.4761904761904761,0.2777777777777778,1.57,4.1,5.5
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1572.382953649677,1511.2610677993484,2.8899999999999997,3.38,2.624,0.834,8.0,3.0,36.0,28.0,0.47384615384615375,0.39010989010989006,1.65,3.5,6.0
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1558.7784873782016,1524.8655340708237,2.8899999999999997,3.38,2.624,1.152,8.0,5.0,36.0,27.2,0.47384615384615375,0.39523809523809517,1.65,3.5,6.0
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1545.8737322115053,1537.77028923752,2.8899999999999997,3.38,2.4940000000000007,0.834,8.0,3.0,32.8,28.0,0.4871794871794871,0.39010989010989006,1.65,3.5,6.0
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1533.662851786724,1549.9811696623012,2.8899999999999997,3.38,2.4940000000000007,1.152,8.0,5.0,32.8,27.2,0.4871794871794871,0.39523809523809517,1.65,3.5,6.0
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1522.1299476498705,1561.5140737991549,2.8899999999999997,3.38,2.624,0.834,8.0,3.0,36.0,28.0,0.47384615384615375,0.39010989010989006,1.65,3.5,6.0
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1511.251025748786,1572.3929957002392,2.8899999999999997,3.38,2.624,1.152,8.0,5.0,36.0,27.2,0.47384615384615375,0.39523809523809517,1.65,3.5,6.0
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1500.9961263768716,1582.6478950721537,2.8899999999999997,3.38,2.4940000000000007,0.834,8.0,3.0,32.8,28.0,0.4871794871794871,0.39010989010989006,1.65,3.5,6.0
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,1491.3313655668894,1592.312655882136,2.8899999999999997,3.38,2.4940000000000007,1.152,8.0,5.0,32.8,27.2,0.4871794871794871,0.39523809523809517,1.65,3.5,6.0
2025-04-05,2024,Real Madrid,Valencia CF,A,1771.0108543430288,1618.615581730656,4.5,1.48,3.3980000000000006,1.722,15.0,11.0,17.2,26.4,0.47757575757575754,0.411965811965812,1.3,5.75,8.5
2025-04-05,2024,Real Madrid,Valencia CF,A,1755.3611435881626,1634.2652924855222,4.5,1.48,3.3980000000000006,1.48,15.0,11.0,17.2,28.4,0.47757575757575754,0.3623931623931624,1.3,5.75,8.5
2025-04-05,2024,Real Madrid,Valencia CF,A,1740.3558060270318,1649.270630046653,4.5,1.48,3.8280000000000003,1.722,12.0,11.0,15.2,26.4,0.5360372960372961,0.411965811965812,1.3,5.75,8.5
2025-04-05,2024,Real Madrid,Valencia CF,A,1726.0253401115358,1663.601095962149,4.5,1.48,3.8280000000000003,1.48,12.0,11.0,15.2,28.4,0.5360372960372961,0.3623931623931624,1.3,5.75,8.5
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1522.0071669393672,1592.5652697153773,1.21,2.0599999999999996,2.3299999999999996,2.3299999999999996,7.0,11.0,30.4,35.6,0.6222222222222223,0.5523809523809523,2.63,3.2,2.8
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1512.0232304147057,1602.5492062400388,1.21,2.0599999999999996,2.3299999999999996,2.384,7.0,11.0,30.4,34.8,0.6222222222222223,0.5619047619047619,2.63,3.2,2.8
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1502.6133291142266,1611.9591075405178,1.21,2.0599999999999996,2.2939999999999996,2.3299999999999996,6.0,11.0,28.8,35.6,0.6555555555555557,0.5523809523809523,2.63,3.2,2.8
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1493.740975187218,1620.8314614675264,1.21,2.0599999999999996,2.2939999999999996,2.384,6.0,11.0,28.8,34.8,0.6555555555555557,0.5619047619047619,2.63,3.2,2.8
2025-04-05,2024,FC Barcelona,Real Betis,D,1872.5885628935052,1773.9663104743079,2.62,1.12,3.6459999999999995,2.7960000000000003,15.0,15.0,18.4,21.6,0.7,0.6633333333333333,1.36,5.5,7.0
2025-04-05,2024,FC Barcelona,Real Betis,D,1868.0835115548787,1778.4713618129344,2.62,1.12,3.6459999999999995,2.4200000000000004,15.0,13.0,18.4,21.2,0.7,0.5299999999999999,1.36,5.5,7.0
2025-04-05,2024,FC Barcelona,Real Betis,D,1863.7875551938794,1782.7673181739337,2.62,1.12,3.5879999999999996,2.7960000000000003,13.0,15.0,20.0,21.6,0.75,0.6633333333333333,1.36,5.5,7.0
2025-04-05,2024,FC Barcelona,Real Betis,D,1859.695378400426,1786.859494967387,2.62,1.12,3.5879999999999996,2.4200000000000004,13.0,13.0,20.0,21.2,0.75,0.5299999999999999,1.36,5.5,7.0
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1485.3695401919394,1629.202896462805,1.21,2.0599999999999996,2.3299999999999996,2.3299999999999996,7.0,11.0,30.4,35.6,0.6222222222222223,0.5523809523809523,2.63,3.2,2.8
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1477.4632125489834,1637.109224105761,1.21,2.0599999999999996,2.3299999999999996,2.384,7.0,11.0,30.4,34.8,0.6222222222222223,0.5619047619047619,2.63,3.2,2.8
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1469.9876573338413,1644.5847793209032,1.21,2.0599999999999996,2.2939999999999996,2.3299999999999996,6.0,11.0,28.8,35.6,0.6555555555555557,0.5523809523809523,2.63,3.2,2.8
2025-04-05,2024,RCD Mallorca,Celta Vigo,A,1462.9104325981125,1651.662004056632,1.21,2.0599999999999996,2.2939999999999996,2.384,6.0,11.0,28.8,34.8,0.6555555555555557,0.5619047619047619,2.63,3.2,2.8
2025-04-05,2024,Real Madrid,Valencia CF,A,1712.3883032173487,1677.238132856336,4.5,1.48,3.3980000000000006,1.722,15.0,11.0,17.2,26.4,0.47757575757575754,0.411965811965812,1.3,5.75,8.5
2025-04-05,2024,Real Madrid,Valencia CF,A,1699.450976538111,1690.1754595355737,4.5,1.48,3.3980000000000006,1.48,15.0,11.0,17.2,28.4,0.47757575757575754,0.3623931623931624,1.3,5.75,8.5
2025-04-05,2024,Real Madrid,Valencia CF,A,1687.2080341100743,1702.4184019636104,4.5,1.48,3.8280000000000003,1.722,12.0,11.0,15.2,26.4,0.5360372960372961,0.411965811965812,1.3,5.75,8.5
2025-04-05,2024,Real Madrid,Valencia CF,A,1675.6440052632026,1713.9824308104821,4.5,1.48,3.8280000000000003,1.48,12.0,11.0,15.2,28.4,0.5360372960372961,0.3623931623931624,1.3,5.75,8.5
2025-04-05,2024,Girona FC,Alaves,A,1477.1732113715912,1415.0004705576557,2.7299999999999995,2.13,1.9,1.8320000000000003,3.0,5.0,27.2,41.6,0.482051282051282,0.49694749694749696,2.05,3.4,3.6
2025-04-05,2024,Girona FC,Alaves,A,1463.5424574208616,1428.6312245083852,2.7299999999999995,2.13,1.9,1.9940000000000002,3.0,5.0,27.2,43.2,0.482051282051282,0.6350427350427351,2.05,3.4,3.6
2025-04-05,2024,Girona FC,Alaves,A,1450.6114158280916,1441.5622661011553,2.7299999999999995,2.13,1.89,1.8320000000000003,2.0,5.0,24.8,41.6,0.3769230769230769,0.49694749694749696,2.05,3.4,3.6
2025-04-05,2024,Girona FC,Alaves,A,1438.374661902644,1453.7990200266029,2.7299999999999995,2.13,1.89,1.9940000000000002,2.0,5.0,24.8,43.2,0.3769230769230769,0.6350427350427351,2.05,3.4,3.6
2025-04-05,2024,Girona FC,Alaves,A,1426.8166421050375,1465.3570398242093,2.7299999999999995,2.13,1.9,1.8320000000000003,3.0,5.0,27.2,41.6,0.482051282051282,0.49694749694749696,2.05,3.4,3.6
2025-04-05,2024,Girona FC,Alaves,A,1415.913628535476,1476.260053393771,2.7299999999999995,2.13,1.9,1.9940000000000002,3.0,5.0,27.2,43.2,0.482051282051282,0.6350427350427351,2.05,3.4,3.6
2025-04-05,2024,Girona FC,Alaves,A,1405.635847788073,1486.5378341411738,2.7299999999999995,2.13,1.89,1.8320000000000003,2.0,5.0,24.8,41.6,0.3769230769230769,0.49694749694749696,2.05,3.4,3.6
2025-04-05,2024,Girona FC,Alaves,A,1395.9495292346646,1496.2241526945822,2.7299999999999995,2.13,1.89,1.9940000000000002,2.0,5.0,24.8,43.2,0.3769230769230769,0.6350427350427351,2.05,3.4,3.6
2025-04-05,2024,FC Barcelona,Real Betis,D,1855.801190735121,1790.753682632692,2.62,1.12,3.6459999999999995,2.7960000000000003,15.0,15.0,18.4,21.6,0.7,0.6633333333333333,1.36,5.5,7.0
2025-04-05,2024,FC Barcelona,Real Betis,D,1852.098818538645,1794.4560548291681,2.62,1.12,3.6459999999999995,2.4200000000000004,15.0,13.0,18.4,21.2,0.7,0.5299999999999999,1.36,5.5,7.0
2025-04-05,2024,FC Barcelona,Real Betis,D,1848.5817921352937,1797.9730812325195,2.62,1.12,3.5879999999999996,2.7960000000000003,13.0,15.0,20.0,21.6,0.75,0.6633333333333333,1.36,5.5,7.0
2025-04-05,2024,FC Barcelona,Real Betis,D,1845.2434270011852,1801.311446366628,2.62,1.12,3.5879999999999996,2.4200000000000004,13.0,13.0,20.0,21.2,0.75,0.5299999999999999,1.36,5.5,7.0
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1205.6800752781862,1565.7792593294614,0.44999999999999996,4.05,1.8539999999999999,1.948,0.0,9.0,25.2,35.2,0.526984126984127,0.5599999999999999,4.75,3.1,1.9
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1202.5114454178788,1568.9478891897688,0.44999999999999996,4.05,1.8539999999999999,2.386,0.0,9.0,25.2,36.0,0.526984126984127,0.5742857142857142,4.75,3.1,1.9
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1199.43888660793,1572.0204479997176,0.44999999999999996,4.05,1.514,1.948,0.0,9.0,26.0,35.2,0.5238095238095237,0.5599999999999999,4.75,3.1,1.9
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1196.4571963853793,1575.0021382222683,0.44999999999999996,4.05,1.514,2.386,0.0,9.0,26.0,36.0,0.5238095238095237,0.5742857142857142,4.75,3.1,1.9
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1517.7005906441827,1619.858567204942,2.7299999999999995,2.62,1.702,1.3719999999999999,3.0,2.0,39.6,27.6,0.42666666666666664,0.47142857142857153,3.5,3.2,2.2
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1508.6235374874411,1628.9356203616835,2.7299999999999995,2.62,1.702,1.7079999999999997,3.0,5.0,39.6,27.2,0.42666666666666664,0.47142857142857153,3.5,3.2,2.2
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1500.0615976779056,1637.497560171219,2.7299999999999995,2.62,1.8539999999999999,1.3719999999999999,0.0,2.0,40.4,27.6,0.45999999999999996,0.47142857142857153,3.5,3.2,2.2
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1491.9785482802454,1645.5806095688793,2.7299999999999995,2.62,1.8539999999999999,1.7079999999999997,0.0,5.0,40.4,27.2,0.45999999999999996,0.47142857142857153,3.5,3.2,2.2
