Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2024-12-15,2024,Alaves,Athletic Club,D,1469.3268708511212,1786.106537558006,1.41,1.39,2.154,1.8459999999999996,4.0,13.0,35.2,40.4,0.3333333333333333,0.6666666666666666
2024-12-15,2024,Alaves,Athletic Club,D,1475.4354509602551,1779.997957448872,1.41,1.39,2.306,2.1899999999999995,5.0,15.0,32.8,36.0,0.3333333333333333,0.6666666666666666
2024-12-15,2024,Alaves,Athletic Club,D,1481.3188619721207,1774.1145464370065,1.41,1.39,2.306,1.8459999999999996,5.0,13.0,32.8,40.4,0.3333333333333333,0.6666666666666666
2024-12-15,2024,Ath Madrid,Getafe CF,H,1792.7146122633897,1464.4918714644991,1.8599999999999999,0.9199999999999999,3.722,2.378,15.0,9.0,30.8,46.4,0.7272727272727273,0.2727272727272727
2024-12-15,2024,Ath Madrid,Getafe CF,H,1794.5497752963856,1462.6567084315031,1.8599999999999999,0.9199999999999999,3.722,2.056,15.0,6.0,30.8,45.6,0.7272727272727273,0.2727272727272727
2024-12-15,2024,Ath Madrid,Getafe CF,H,1796.3500250534823,1460.8564586744064,1.8599999999999999,0.9199999999999999,3.432,2.378,15.0,9.0,28.8,46.4,0.7272727272727273,0.2727272727272727
2024-12-15,2024,Ath Madrid,Getafe CF,H,1798.1166084303704,1459.0898752975183,1.8599999999999999,0.9199999999999999,3.432,2.056,15.0,6.0,28.8,45.6,0.7272727272727273,0.2727272727272727
2024-12-15,2024,Real Sociedad,UD Las Palmas,D,1711.8287747959498,1615.7119957501095,2.51,1.6799999999999997,1.4740000000000002,1.9299999999999997,12.0,12.0,43.6,31.2,0.5714285714285714,0.42857142857142855
2024-12-15,2024,Real Sociedad,UD Las Palmas,D,1707.3813873634253,1620.159383182634,2.51,1.6799999999999997,1.4740000000000002,1.8399999999999999,12.0,13.0,43.6,31.6,0.5714285714285714,0.42857142857142855
2024-12-15,2024,Real Sociedad,UD Las Palmas,D,1703.1416942283743,1624.399076317685,2.51,1.6799999999999997,1.81,1.9299999999999997,13.0,12.0,46.0,31.2,0.5714285714285714,0.42857142857142855
2024-12-15,2024,Real Sociedad,UD Las Palmas,D,1699.1042407946725,1628.4365297513868,2.51,1.6799999999999997,1.81,1.8399999999999999,13.0,13.0,46.0,31.6,0.5714285714285714,0.42857142857142855
2024-12-15,2024,FC Barcelona,CD Leganes,A,1638.927262902393,1491.4889399268548,2.96,1.7,3.386,1.2639999999999998,8.0,2.0,28.4,34.0,0.8,0.2
2024-12-15,2024,FC Barcelona,CD Leganes,A,1623.3754672770567,1507.040735552191,2.96,1.7,3.386,1.532,8.0,5.0,28.4,32.4,0.8,0.2
2024-12-15,2024,FC Barcelona,CD Leganes,A,1608.47353636194,1521.9426664673078,2.96,1.7,3.0279999999999996,1.2639999999999998,8.0,2.0,27.6,34.0,0.8,0.2
2024-12-15,2024,FC Barcelona,CD Leganes,A,1594.250173755621,1536.1660290736268,2.96,1.7,3.0279999999999996,1.532,8.0,5.0,27.6,32.4,0.8,0.2
2024-12-15,2024,Villarreal CF,Real Betis,A,1581.6975923496707,1586.112150490309,2.69,2.0599999999999996,2.1559999999999997,1.9119999999999997,3.0,2.0,24.0,29.6,0.5,0.5
2024-12-15,2024,Villarreal CF,Real Betis,A,1569.8319987348218,1597.9777441051579,2.69,2.0599999999999996,2.1559999999999997,2.024,3.0,5.0,24.0,27.6,0.5,0.5
2024-12-15,2024,Villarreal CF,Real Betis,A,1558.6331302184417,1609.176612621538,2.69,2.0599999999999996,1.982,1.9119999999999997,2.0,2.0,26.4,29.6,0.5,0.5
2024-12-15,2024,Villarreal CF,Real Betis,A,1548.0737112907195,1619.7360315492601,2.69,2.0599999999999996,1.982,2.024,2.0,5.0,26.4,27.6,0.5,0.5
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1538.1215563487217,1506.5515444559767,2.71,2.4899999999999998,2.054,1.7740000000000002,1.0,8.0,32.0,35.6,0.5,0.5
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1535.2786667826294,1509.394434022069,2.71,2.4899999999999998,2.054,1.9140000000000004,1.0,9.0,32.0,36.0,0.5,0.5
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1532.5868904243491,1512.0862103803493,2.71,2.4899999999999998,2.13,1.7740000000000002,1.0,8.0,34.0,35.6,0.5,0.5
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1530.0394283149215,1514.633672489777,2.71,2.4899999999999998,2.13,1.9140000000000004,1.0,9.0,34.0,36.0,0.5,0.5
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1423.4227198010262,1282.9825229411113,1.7699999999999998,2.42,1.5639999999999996,2.12,5.0,0.0,35.6,21.6,0.36363636363636365,0.6363636363636364
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1418.0118197098104,1288.393423032327,1.7699999999999998,2.42,1.5639999999999996,2.42,5.0,1.0,35.6,20.4,0.36363636363636365,0.6363636363636364
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1412.8249050386696,1293.5803377034679,1.7699999999999998,2.42,1.4659999999999997,2.12,3.0,0.0,35.2,21.6,0.36363636363636365,0.6363636363636364
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1407.8596086070977,1298.5456341350398,1.7699999999999998,2.42,1.4659999999999997,2.42,3.0,1.0,35.2,20.4,0.36363636363636365,0.6363636363636364
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1527.6295976597955,1517.0435031449028,2.71,2.4899999999999998,2.054,1.7740000000000002,1.0,8.0,32.0,35.6,0.5,0.5
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1525.3508619195172,1519.3222388851812,2.71,2.4899999999999998,2.054,1.9140000000000004,1.0,9.0,32.0,36.0,0.5,0.5
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1523.1968550098384,1521.47624579486,2.71,2.4899999999999998,2.13,1.7740000000000002,1.0,8.0,34.0,35.6,0.5,0.5
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1521.161400230369,1523.5117005743293,2.71,2.4899999999999998,2.13,1.9140000000000004,1.0,9.0,34.0,36.0,0.5,0.5
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1403.1127097737958,1303.2925329683417,1.7699999999999998,2.42,1.5639999999999996,2.12,5.0,0.0,35.6,21.6,0.36363636363636365,0.6363636363636364
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1398.5802198171752,1307.8250229249622,1.7699999999999998,2.42,1.5639999999999996,2.42,5.0,1.0,35.6,20.4,0.36363636363636365,0.6363636363636364
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1394.2574735644243,1312.1477691777131,1.7699999999999998,2.42,1.4659999999999997,2.12,3.0,0.0,35.2,21.6,0.36363636363636365,0.6363636363636364
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1390.1392240023663,1316.2660187397712,1.7699999999999998,2.42,1.4659999999999997,2.42,3.0,1.0,35.2,20.4,0.36363636363636365,0.6363636363636364
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1503.2787208317159,1349.8499639438749,4.1,0.38,1.9899999999999998,0.9640000000000001,1.0,6.0,27.6,27.6,0.9,0.1
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1507.6087927609744,1345.5198920146163,4.1,0.38,1.9899999999999998,0.82,1.0,6.0,27.6,28.0,0.9,0.1
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1511.7721286765589,1341.3565560990319,4.1,0.38,2.2279999999999998,0.9640000000000001,3.0,6.0,26.4,27.6,0.9,0.1
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1515.7796574305542,1337.3490273450366,4.1,0.38,2.2279999999999998,0.82,3.0,6.0,26.4,28.0,0.9,0.1
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1519.6413766386054,1333.4873081369853,4.1,0.38,1.9899999999999998,0.9640000000000001,1.0,6.0,27.6,27.6,0.9,0.1
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1523.366443286954,1329.7622414886366,4.1,0.38,1.9899999999999998,0.82,1.0,6.0,27.6,28.0,0.9,0.1
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1526.9632554192117,1326.165429356379,4.1,0.38,2.2279999999999998,0.9640000000000001,3.0,6.0,26.4,27.6,0.9,0.1
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1530.439525579723,1322.6891591958677,4.1,0.38,2.2279999999999998,0.82,3.0,6.0,26.4,28.0,0.9,0.1
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1486.0638427416318,1695.2631228945045,3.0199999999999996,0.9199999999999999,2.008,2.218,6.0,11.0,21.2,41.2,0.4166666666666667,0.5833333333333334
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1499.8688732656137,1681.4580923705225,3.0199999999999996,0.9199999999999999,2.008,2.3080000000000003,6.0,8.0,21.2,36.0,0.4166666666666667,0.5833333333333334
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1512.974604502518,1668.3523611336182,3.0199999999999996,0.9199999999999999,2.2079999999999997,2.218,9.0,11.0,26.4,41.2,0.4166666666666667,0.5833333333333334
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1525.383676061149,1655.9432895749874,3.0199999999999996,0.9199999999999999,2.2079999999999997,2.3080000000000003,9.0,8.0,26.4,36.0,0.4166666666666667,0.5833333333333334
2024-12-21,2024,CA Osasuna,Athletic Club,A,1548.673605919931,1768.4569946325892,1.41,3.4899999999999998,2.02,1.7879999999999996,5.0,11.0,31.2,38.4,0.5,0.5
2024-12-21,2024,CA Osasuna,Athletic Club,A,1542.7361016802736,1774.3944988722467,1.41,3.4899999999999998,2.02,2.1499999999999995,5.0,11.0,31.2,34.4,0.5,0.5
2024-12-21,2024,CA Osasuna,Athletic Club,A,1537.0799626681041,1780.0506378844161,1.41,3.4899999999999998,2.002,1.7879999999999996,4.0,11.0,28.8,38.4,0.5,0.5
2024-12-21,2024,CA Osasuna,Athletic Club,A,1531.6842058522504,1785.4463947002698,1.41,3.4899999999999998,2.002,2.1499999999999995,4.0,11.0,28.8,34.4,0.5,0.5
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1537.1092813179946,1644.2176843181417,3.0199999999999996,0.9199999999999999,2.008,2.218,6.0,11.0,21.2,41.2,0.4166666666666667,0.5833333333333334
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1548.1733040889324,1633.153661547204,3.0199999999999996,0.9199999999999999,2.008,2.3080000000000003,6.0,8.0,21.2,36.0,0.4166666666666667,0.5833333333333334
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1558.604206443272,1622.7227591928643,3.0199999999999996,0.9199999999999999,2.2079999999999997,2.218,9.0,11.0,26.4,41.2,0.4166666666666667,0.5833333333333334
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1568.4349409518109,1612.8920246843254,3.0199999999999996,0.9199999999999999,2.2079999999999997,2.3080000000000003,9.0,8.0,26.4,36.0,0.4166666666666667,0.5833333333333334
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1457.3557749159777,1540.6184732381316,3.07,1.39,1.922,1.4739999999999998,6.0,6.0,39.2,30.0,1.0,0.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1447.737320749265,1550.2369274048442,3.07,1.39,1.922,1.5859999999999999,6.0,9.0,39.2,29.6,1.0,0.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1438.670015849532,1559.3042323045772,3.07,1.39,2.218,1.4739999999999998,6.0,6.0,35.6,30.0,1.0,0.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1430.117154835281,1567.8570933188282,3.07,1.39,2.218,1.5859999999999999,6.0,9.0,35.6,29.6,1.0,0.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1422.0425316502217,1575.9317165038876,3.07,1.39,1.922,1.4739999999999998,6.0,6.0,39.2,30.0,1.0,0.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1414.4112037544746,1583.5630443996347,3.07,1.39,1.922,1.5859999999999999,6.0,9.0,39.2,29.6,1.0,0.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1407.189992089502,1590.7842560646072,3.07,1.39,2.218,1.4739999999999998,6.0,6.0,35.6,30.0,1.0,0.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1400.3477728498744,1597.6264753042349,3.07,1.39,2.218,1.5859999999999999,6.0,9.0,35.6,29.6,1.0,0.0
2024-12-21,2024,CA Osasuna,Athletic Club,A,1526.5296810680702,1790.60091948445,1.41,3.4899999999999998,2.02,1.7879999999999996,5.0,11.0,31.2,38.4,0.5,0.5
2024-12-21,2024,CA Osasuna,Athletic Club,A,1521.598926290565,1795.5316742619552,1.41,3.4899999999999998,2.02,2.1499999999999995,5.0,11.0,31.2,34.4,0.5,0.5
2024-12-21,2024,CA Osasuna,Athletic Club,A,1516.876023787558,1800.2545767649622,1.41,3.4899999999999998,2.002,1.7879999999999996,4.0,11.0,28.8,38.4,0.5,0.5
2024-12-21,2024,CA Osasuna,Athletic Club,A,1512.3464616374476,1804.7841389150726,1.41,3.4899999999999998,2.002,2.1499999999999995,4.0,11.0,28.8,34.4,0.5,0.5
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1580.7220197782938,1799.850708811911,3.7399999999999998,1.6099999999999999,2.7379999999999995,3.0479999999999996,5.0,15.0,23.2,30.0,0.7857142857142857,0.21428571428571427
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1574.768769683767,1805.8039589064379,3.7399999999999998,1.6099999999999999,2.7379999999999995,2.614,5.0,15.0,23.2,29.2,0.7857142857142857,0.21428571428571427
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1569.098066596852,1811.4746619933528,3.7399999999999998,1.6099999999999999,2.6039999999999996,3.0479999999999996,2.0,15.0,21.2,30.0,0.7857142857142857,0.21428571428571427
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1563.6888250108566,1816.8839035793483,3.7399999999999998,1.6099999999999999,2.6039999999999996,2.614,2.0,15.0,21.2,29.2,0.7857142857142857,0.21428571428571427
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1558.5217999623271,1822.0509286278777,3.7399999999999998,1.6099999999999999,2.7379999999999995,3.0479999999999996,5.0,15.0,23.2,30.0,0.7857142857142857,0.21428571428571427
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1553.5794424298956,1826.9932861603093,3.7399999999999998,1.6099999999999999,2.7379999999999995,2.614,5.0,15.0,23.2,29.2,0.7857142857142857,0.21428571428571427
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1548.8457553067492,1831.7269732834557,3.7399999999999998,1.6099999999999999,2.6039999999999996,3.0479999999999996,2.0,15.0,21.2,30.0,0.7857142857142857,0.21428571428571427
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1544.3061545492108,1836.266574040994,3.7399999999999998,1.6099999999999999,2.6039999999999996,2.614,2.0,15.0,21.2,29.2,0.7857142857142857,0.21428571428571427
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1632.2776476515548,1386.2197369560818,2.0599999999999996,1.39,1.9119999999999997,1.5999999999999996,11.0,4.0,33.2,32.4,0.5,0.5
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1635.0678239469935,1383.4295606606431,2.0599999999999996,1.39,1.9119999999999997,1.658,11.0,4.0,33.2,31.2,0.5,0.5
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1637.781764572851,1380.7156200347856,2.0599999999999996,1.39,2.0599999999999996,1.5999999999999996,11.0,4.0,34.0,32.4,0.5,0.5
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1640.4232446047477,1378.074140002889,2.0599999999999996,1.39,2.0599999999999996,1.658,11.0,4.0,34.0,31.2,0.5,0.5
2024-12-22,2024,Valencia CF,Alaves,D,1320.1855057860557,1486.976413776538,1.5899999999999999,1.8599999999999999,2.304,1.858,2.0,5.0,22.0,32.8,0.5555555555555556,0.4444444444444444
2024-12-22,2024,Valencia CF,Alaves,D,1322.9014704664569,1484.2604490961369,1.5899999999999999,1.8599999999999999,2.304,1.5000000000000004,2.0,5.0,22.0,32.8,0.5555555555555556,0.4444444444444444
2024-12-22,2024,Valencia CF,Alaves,D,1325.472018649539,1481.6899009130548,1.5899999999999999,1.8599999999999999,2.022,1.858,3.0,5.0,28.0,32.8,0.5555555555555556,0.4444444444444444
2024-12-22,2024,Valencia CF,Alaves,D,1327.9038543016727,1479.258065260921,1.5899999999999999,1.8599999999999999,2.022,1.5000000000000004,3.0,5.0,28.0,32.8,0.5555555555555556,0.4444444444444444
2024-12-22,2024,Valencia CF,Alaves,D,1330.203539625288,1476.9583799373058,1.5899999999999999,1.8599999999999999,2.304,1.858,2.0,5.0,22.0,32.8,0.5555555555555556,0.4444444444444444
2024-12-22,2024,Valencia CF,Alaves,D,1332.3774699396433,1474.7844496229504,1.5899999999999999,1.8599999999999999,2.304,1.5000000000000004,2.0,5.0,22.0,32.8,0.5555555555555556,0.4444444444444444
2024-12-22,2024,Valencia CF,Alaves,D,1334.4318539345816,1472.7300656280122,1.5899999999999999,1.8599999999999999,2.022,1.858,3.0,5.0,28.0,32.8,0.5555555555555556,0.4444444444444444
2024-12-22,2024,Valencia CF,Alaves,D,1336.3726986778408,1470.789220884753,1.5899999999999999,1.8599999999999999,2.022,1.5000000000000004,3.0,5.0,28.0,32.8,0.5555555555555556,0.4444444444444444
2024-12-22,2024,CD Leganes,Villarreal CF,A,1549.694183050954,1519.2385245394614,1.3199999999999998,4.2299999999999995,1.5899999999999999,2.416,7.0,2.0,30.8,35.6,0.16666666666666666,0.8333333333333334
2024-12-22,2024,CD Leganes,Villarreal CF,A,1536.8808017577742,1532.0519058326413,1.3199999999999998,4.2299999999999995,1.5899999999999999,3.0059999999999993,7.0,5.0,30.8,38.0,0.16666666666666666,0.8333333333333334
2024-12-22,2024,CD Leganes,Villarreal CF,A,1524.7597480026006,1544.1729595878148,1.3199999999999998,4.2299999999999995,1.5719999999999998,2.416,6.0,2.0,31.2,35.6,0.16666666666666666,0.8333333333333334
2024-12-22,2024,CD Leganes,Villarreal CF,A,1513.3139455441353,1555.6187620462802,1.3199999999999998,4.2299999999999995,1.5719999999999998,3.0059999999999993,6.0,5.0,31.2,38.0,0.16666666666666666,0.8333333333333334
2024-12-22,2024,Real Madrid,Sevilla FC,H,1787.2153363831267,1560.4616228119542,3.76,2.3499999999999996,2.8059999999999996,1.634,8.0,7.0,20.0,28.8,0.5,0.5
2024-12-22,2024,Real Madrid,Sevilla FC,H,1790.2831487182027,1557.3938104768781,3.76,2.3499999999999996,2.8059999999999996,1.598,8.0,6.0,20.0,30.4,0.5,0.5
2024-12-22,2024,Real Madrid,Sevilla FC,H,1793.260346622057,1554.4166125730237,3.76,2.3499999999999996,3.088,1.634,11.0,7.0,17.6,28.8,0.5,0.5
2024-12-22,2024,Real Madrid,Sevilla FC,H,1796.151729313202,1551.5252298818789,3.76,2.3499999999999996,3.088,1.598,11.0,6.0,17.6,30.4,0.5,0.5
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1629.688186491258,1525.434576265237,2.71,2.0599999999999996,2.194,2.2460000000000004,8.0,7.0,28.0,37.6,0.5,0.5
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1625.0548949168442,1530.0678678396507,2.71,2.0599999999999996,2.194,2.492,8.0,5.0,28.0,39.2,0.5,0.5
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1620.6336304498166,1534.4891323066784,2.71,2.0599999999999996,2.4939999999999998,2.2460000000000004,9.0,7.0,26.8,37.6,0.5,0.5
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1616.4194092348062,1538.7033535216888,2.71,2.0599999999999996,2.4939999999999998,2.492,9.0,5.0,26.8,39.2,0.5,0.5
2024-12-22,2024,CD Leganes,Villarreal CF,A,1502.518498179224,1566.4142094111915,1.3199999999999998,4.2299999999999995,1.5899999999999999,2.416,7.0,2.0,30.8,35.6,0.16666666666666666,0.8333333333333334
2024-12-22,2024,CD Leganes,Villarreal CF,A,1492.342820701429,1576.5898868889865,1.3199999999999998,4.2299999999999995,1.5899999999999999,3.0059999999999993,7.0,5.0,30.8,38.0,0.16666666666666666,0.8333333333333334
2024-12-22,2024,CD Leganes,Villarreal CF,A,1482.7526545402247,1586.1800530501907,1.3199999999999998,4.2299999999999995,1.5719999999999998,2.416,6.0,2.0,31.2,35.6,0.16666666666666666,0.8333333333333334
2024-12-22,2024,CD Leganes,Villarreal CF,A,1473.711814678743,1595.2208929116725,1.3199999999999998,4.2299999999999995,1.5719999999999998,3.0059999999999993,6.0,5.0,31.2,38.0,0.16666666666666666,0.8333333333333334
2024-12-22,2024,Real Madrid,Sevilla FC,H,1798.9617477108081,1548.7152114842727,3.76,2.3499999999999996,2.8059999999999996,1.634,8.0,7.0,20.0,28.8,0.5,0.5
2024-12-22,2024,Real Madrid,Sevilla FC,H,1801.694535377222,1545.9824238178587,3.76,2.3499999999999996,2.8059999999999996,1.598,8.0,6.0,20.0,30.4,0.5,0.5
2024-12-22,2024,Real Madrid,Sevilla FC,H,1804.35393631724,1543.323022877841,3.76,2.3499999999999996,3.088,1.634,11.0,7.0,17.6,28.8,0.5,0.5
2024-12-22,2024,Real Madrid,Sevilla FC,H,1806.943529979677,1540.733429215404,3.76,2.3499999999999996,3.088,1.598,11.0,6.0,17.6,30.4,0.5,0.5
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1642.995780459182,1375.5016041484546,2.0599999999999996,1.39,1.9119999999999997,1.5999999999999996,11.0,4.0,33.2,32.4,0.5,0.5
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1645.502651820897,1372.9947327867396,2.0599999999999996,1.39,1.9119999999999997,1.658,11.0,4.0,33.2,31.2,0.5,0.5
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1647.9469214154096,1370.550463192227,2.0599999999999996,1.39,2.0599999999999996,1.5999999999999996,11.0,4.0,34.0,32.4,0.5,0.5
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1650.331452860689,1368.1659317469475,2.0599999999999996,1.39,2.0599999999999996,1.658,11.0,4.0,34.0,31.2,0.5,0.5
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1612.4067156627066,1542.7160470937883,2.71,2.0599999999999996,2.194,2.2460000000000004,8.0,7.0,28.0,37.6,0.5,0.5
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1608.5895960597982,1546.5331666966968,2.71,2.0599999999999996,2.194,2.492,8.0,5.0,28.0,39.2,0.5,0.5
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1604.961748866917,1550.1610138895778,2.71,2.0599999999999996,2.4939999999999998,2.2460000000000004,9.0,7.0,26.8,37.6,0.5,0.5
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1601.5166095866402,1553.6061531698547,2.71,2.0599999999999996,2.4939999999999998,2.492,9.0,5.0,26.8,39.2,0.5,0.5
2025-01-03,2024,Valencia CF,Real Madrid,A,1338.2057987746468,1809.4666537682222,2.17,2.98,1.972,3.253999999999999,4.0,11.0,31.6,16.4,0.2857142857142857,0.7142857142857143
2025-01-03,2024,Valencia CF,Real Madrid,A,1336.3995781898539,1811.2728743530151,2.17,2.98,1.972,3.2639999999999993,4.0,11.0,31.6,18.0,0.2857142857142857,0.7142857142857143
2025-01-03,2024,Valencia CF,Real Madrid,A,1334.6272358113567,1813.0452167315123,2.17,2.98,2.038,3.253999999999999,4.0,11.0,33.6,16.4,0.2857142857142857,0.7142857142857143
2025-01-03,2024,Valencia CF,Real Madrid,A,1332.8875775320832,1814.7848750107858,2.17,2.98,2.038,3.2639999999999993,4.0,11.0,33.6,18.0,0.2857142857142857,0.7142857142857143
2025-01-03,2024,Valencia CF,Real Madrid,A,1331.1794693230681,1816.4929832198009,2.17,2.98,1.972,3.253999999999999,4.0,11.0,31.6,16.4,0.2857142857142857,0.7142857142857143
2025-01-03,2024,Valencia CF,Real Madrid,A,1329.5018333759754,1818.1706191668936,2.17,2.98,1.972,3.2639999999999993,4.0,11.0,31.6,18.0,0.2857142857142857,0.7142857142857143
2025-01-03,2024,Valencia CF,Real Madrid,A,1327.8536445428024,1819.8188080000666,2.17,2.98,2.038,3.253999999999999,4.0,11.0,33.6,16.4,0.2857142857142857,0.7142857142857143
2025-01-03,2024,Valencia CF,Real Madrid,A,1326.2339270463656,1821.4385254965034,2.17,2.98,2.038,3.2639999999999993,4.0,11.0,33.6,18.0,0.2857142857142857,0.7142857142857143
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1556.8753335000815,1577.7010784132947,2.17,4.1,2.362,2.3059999999999996,5.0,9.0,37.6,31.2,0.5,0.5
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1565.4693603612654,1569.1070515521108,2.17,4.1,2.362,2.6199999999999997,5.0,6.0,37.6,32.4,0.5,0.5
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1573.5821939804289,1560.9942179329473,2.17,4.1,2.2540000000000004,2.3059999999999996,7.0,9.0,36.8,31.2,0.5,0.5
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1581.2489036247514,1553.3275082886248,2.17,4.1,2.2540000000000004,2.6199999999999997,7.0,6.0,36.8,32.4,0.5,0.5
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1588.5028277760898,1546.0735841372864,2.17,4.1,2.362,2.3059999999999996,5.0,9.0,37.6,31.2,0.5,0.5
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1595.3752672142884,1539.2011446990878,2.17,4.1,2.362,2.6199999999999997,5.0,6.0,37.6,32.4,0.5,0.5
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1601.895337945764,1532.6810739676123,2.17,4.1,2.2540000000000004,2.3059999999999996,7.0,9.0,36.8,31.2,0.5,0.5
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1608.089938598934,1526.4864733144423,2.17,4.1,2.2540000000000004,2.6199999999999997,7.0,6.0,36.8,32.4,0.5,0.5
2025-01-11,2024,Sevilla FC,Valencia CF,D,1538.2103054268587,1324.6417514377922,2.8,0.74,1.8219999999999998,1.988,6.0,3.0,32.4,36.4,0.9090909090909091,0.09090909090909091
2025-01-11,2024,Sevilla FC,Valencia CF,D,1531.4804742481238,1331.3715826165271,2.8,0.74,1.8219999999999998,1.652,6.0,3.0,32.4,36.0,0.9090909090909091,0.09090909090909091
2025-01-11,2024,Sevilla FC,Valencia CF,D,1524.9681491855536,1337.8839076790973,2.8,0.74,2.1359999999999997,1.988,7.0,3.0,34.8,36.4,0.9090909090909091,0.09090909090909091
2025-01-11,2024,Sevilla FC,Valencia CF,D,1518.6770121904278,1344.175044674223,2.8,0.74,2.1359999999999997,1.652,7.0,3.0,34.8,36.0,0.9090909090909091,0.09090909090909091
2025-01-11,2024,Alaves,Girona FC,A,1468.956120787947,1533.8023467243281,1.5699999999999998,0.56,1.5900000000000003,2.6359999999999997,5.0,6.0,32.4,29.2,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Alaves,Girona FC,A,1458.8077941254223,1543.9506733868527,1.5699999999999998,0.56,1.5900000000000003,2.336,5.0,9.0,32.4,31.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Alaves,Girona FC,A,1449.2433654533215,1553.5151020589535,1.5699999999999998,0.56,1.6220000000000003,2.6359999999999997,4.0,6.0,32.4,29.2,0.6666666666666666,0.3333333333333333
