Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2023.0,2023-09-28,CA Osasuna vs Ath Madrid,A,2.15,0.565,0.215,10.0,9.36,True,11.5,10.76,196.80000000000018,262.30000000000075
2023.0,2023-09-28,Granada CF vs Real Betis,H,3.0,0.43,0.289,10.0,7.23,False,-10.0,-7.23,186.80000000000018,255.07000000000073
2023.0,2023-09-30,Girona FC vs Real Madrid,D,4.0,0.366,0.465,10.0,7.75,False,-10.0,-7.75,176.80000000000018,247.32000000000073
2023.0,2023-09-30,Getafe CF vs Villarreal CF,H,2.9,0.431,0.25,10.0,6.58,False,-10.0,-6.58,166.80000000000018,240.7400000000007
2023.0,2023-09-30,Real Sociedad vs Athletic Club,H,2.2,0.505,0.11,10.0,4.58,True,12.0,5.5,178.80000000000018,246.2400000000007
2023.0,2023-10-01,Real Betis vs Valencia CF,H,2.3,0.485,0.116,10.0,4.45,True,13.0,5.78,191.80000000000018,252.02000000000066
2023.0,2023-10-01,Alaves vs CA Osasuna,H,2.75,0.469,0.289,10.0,8.25,False,-10.0,-8.25,181.80000000000018,243.77000000000066
2023.0,2023-10-02,UD Las Palmas vs Celta Vigo,H,2.5,0.444,0.109,10.0,3.64,True,15.0,5.46,196.80000000000018,249.2300000000007
2023.0,2023-10-07,RCD Mallorca vs Valencia CF,A,3.2,0.334,0.068,10.0,1.54,False,-10.0,-1.54,186.80000000000018,247.69000000000074
2023.0,2023-10-07,Cadiz CF vs Girona FC,H,3.25,0.434,0.41,10.0,9.1,False,-10.0,-9.1,176.80000000000018,238.5900000000007
2023.0,2023-10-08,Ath Madrid vs Real Sociedad,A,4.5,0.236,0.061,10.0,0.87,False,-10.0,-0.87,166.80000000000018,237.7200000000007
2023.0,2023-10-08,Alaves vs Real Betis,H,2.8,0.435,0.219,10.0,6.08,False,-10.0,-6.08,156.80000000000018,231.64000000000067
2023.0,2023-10-08,Villarreal CF vs UD Las Palmas,D,4.0,0.269,0.075,10.0,1.25,False,-10.0,-1.25,146.80000000000018,230.39000000000067
2023.0,2023-10-20,CA Osasuna vs Granada CF,D,3.8,0.284,0.08,10.0,1.43,False,-10.0,-1.43,136.80000000000018,228.96000000000072
2023.0,2023-10-21,Celta Vigo vs Ath Madrid,A,2.1,0.548,0.151,10.0,6.86,True,11.0,7.55,147.80000000000018,236.51000000000067
2023.0,2023-10-21,Sevilla FC vs Real Madrid,D,3.6,0.3,0.078,10.0,1.51,True,26.0,3.92,173.80000000000018,240.43000000000063
2023.0,2023-10-21,Getafe CF vs Real Betis,H,2.5,0.432,0.08,10.0,2.66,False,-10.0,-2.66,163.80000000000018,237.77000000000066
2023.0,2023-10-22,Girona FC vs UD Almeria,D,4.5,0.255,0.147,10.0,2.09,False,-10.0,-2.09,153.80000000000018,235.68000000000063
2023.0,2023-10-22,FC Barcelona vs Athletic Club,D,4.0,0.278,0.113,10.0,1.88,False,-10.0,-1.88,143.80000000000018,233.80000000000064
2023.0,2023-10-22,UD Las Palmas vs Rayo Vallecano,H,2.63,0.484,0.272,10.0,8.36,False,-10.0,-8.36,133.80000000000018,225.44000000000062
2023.0,2023-10-27,Girona FC vs Celta Vigo,D,4.2,0.255,0.069,10.0,1.08,False,-10.0,-1.08,123.80000000000018,224.36000000000058
2023.0,2023-10-28,Cadiz CF vs Sevilla FC,H,3.3,0.383,0.265,10.0,5.77,False,-10.0,-5.77,113.80000000000018,218.5900000000006
2023.0,2023-10-28,FC Barcelona vs Real Madrid,D,3.6,0.447,0.609,10.0,11.72,False,-10.0,-11.72,103.80000000000018,206.87000000000057
2023.0,2023-10-29,Ath Madrid vs Alaves,H,1.4,0.757,0.06,10.0,7.54,True,4.0,3.02,107.80000000000018,209.89000000000055
2023.0,2023-10-29,Athletic Club vs Valencia CF,D,3.8,0.296,0.124,10.0,2.21,True,28.0,6.2,135.80000000000018,216.0900000000006
2023.0,2023-10-29,Real Betis vs CA Osasuna,H,2.05,0.527,0.081,10.0,3.85,True,10.5,4.05,146.30000000000018,220.14000000000055
2023.0,2023-10-29,Rayo Vallecano vs Real Sociedad,A,2.38,0.566,0.348,10.0,12.62,False,-10.0,-12.62,136.30000000000018,207.52000000000055
2023.0,2023-10-30,Granada CF vs Villarreal CF,H,3.1,0.448,0.388,10.0,9.25,False,-10.0,-9.25,126.30000000000018,198.27000000000055
2023.0,2023-11-04,CA Osasuna vs Girona FC,H,2.9,0.509,0.477,10.0,12.56,False,-10.0,-12.56,116.30000000000018,185.7100000000006
2023.0,2023-11-04,Real Betis vs RCD Mallorca,H,1.91,0.568,0.085,10.0,4.68,True,9.1,4.26,125.4000000000002,189.9700000000006
2023.0,2023-11-04,Celta Vigo vs Sevilla FC,H,2.6,0.435,0.132,10.0,4.13,False,-10.0,-4.13,115.4000000000002,185.8400000000006
2023.0,2023-11-05,Valencia CF vs Granada CF,D,4.0,0.285,0.141,10.0,2.35,False,-10.0,-2.35,105.4000000000002,183.49000000000058
2023.0,2023-11-05,Villarreal CF vs Athletic Club,H,2.8,0.404,0.131,10.0,3.65,False,-10.0,-3.65,95.4000000000002,179.8400000000006
2023.0,2023-11-06,Getafe CF vs Cadiz CF,H,1.91,0.566,0.082,10.0,4.49,True,9.1,4.09,104.50000000000023,183.93000000000063
2023.0,2023-11-10,Athletic Club vs Celta Vigo,D,3.8,0.28,0.065,10.0,1.16,False,-10.0,-1.16,94.50000000000023,182.77000000000066
2023.0,2023-11-11,Rayo Vallecano vs Girona FC,H,2.88,0.431,0.24,10.0,6.39,False,-10.0,-6.39,84.50000000000023,176.38000000000068
2023.0,2023-11-11,Granada CF vs Getafe CF,H,2.5,0.509,0.273,10.0,9.09,False,-10.0,-9.09,74.50000000000023,167.29000000000065
2023.0,2023-11-25,Valencia CF vs Celta Vigo,H,2.2,0.526,0.158,10.0,6.59,False,-10.0,-6.59,64.50000000000023,160.7000000000006
2023.0,2023-11-26,Real Sociedad vs Sevilla FC,D,3.6,0.297,0.068,10.0,1.3,False,-10.0,-1.3,54.50000000000023,159.40000000000066
2023.0,2023-11-26,Villarreal CF vs CA Osasuna,H,2.15,0.519,0.116,10.0,5.06,True,11.5,5.82,66.00000000000023,165.2200000000007
2023.0,2023-11-27,Girona FC vs Athletic Club,A,3.1,0.37,0.147,10.0,3.5,False,-10.0,-3.5,56.00000000000023,161.7200000000007
2023.0,2023-11-27,Girona FC vs Athletic Club,D,3.5,0.318,0.113,10.0,2.26,True,25.0,5.65,81.00000000000023,167.3700000000007
2023.0,2023-12-01,UD Las Palmas vs Getafe CF,H,2.38,0.451,0.073,10.0,2.65,True,13.8,3.66,94.80000000000018,171.03000000000065
2023.0,2023-12-02,CA Osasuna vs Real Sociedad,A,2.2,0.547,0.202,10.0,8.43,False,-10.0,-8.43,84.80000000000018,162.6000000000007
2023.0,2023-12-02,Girona FC vs Valencia CF,D,4.0,0.27,0.079,10.0,1.32,False,-10.0,-1.32,74.80000000000018,161.28000000000065
2023.0,2023-12-02,Athletic Club vs Rayo Vallecano,D,4.2,0.272,0.141,10.0,2.21,False,-10.0,-2.21,64.80000000000018,159.07000000000062
2023.0,2023-12-03,UD Almeria vs Real Betis,H,3.2,0.392,0.253,10.0,5.75,False,-10.0,-5.75,54.80000000000018,153.32000000000062
2023.0,2023-12-03,RCD Mallorca vs Alaves,H,2.45,0.461,0.13,10.0,4.5,False,-10.0,-4.5,44.80000000000018,148.82000000000062
2023.0,2023-12-03,FC Barcelona vs Ath Madrid,D,3.75,0.295,0.107,10.0,1.94,False,-10.0,-1.94,34.80000000000018,146.88000000000056
2023.0,2023-12-08,Getafe CF vs Valencia CF,H,2.6,0.445,0.156,10.0,4.89,True,16.0,7.82,50.80000000000018,154.7000000000006
2023.0,2023-12-09,RCD Mallorca vs Sevilla FC,H,2.75,0.392,0.079,10.0,2.26,True,17.5,3.95,68.30000000000018,158.65000000000066
2023.0,2023-12-09,Real Betis vs Real Madrid,D,3.8,0.355,0.35,10.0,6.24,True,28.0,17.48,96.30000000000018,176.13000000000068
2023.0,2023-12-10,FC Barcelona vs Girona FC,H,1.53,0.768,0.175,10.0,16.46,False,-10.0,-16.46,86.30000000000018,159.67000000000064
2023.0,2023-12-10,Cadiz CF vs CA Osasuna,H,2.9,0.447,0.297,10.0,7.81,False,-10.0,-7.81,76.30000000000018,151.8600000000007
2023.0,2023-12-11,Granada CF vs Athletic Club,D,4.0,0.278,0.114,10.0,1.9,True,30.0,5.7,106.30000000000018,157.56000000000074
2023.0,2023-12-11,Rayo Vallecano vs Celta Vigo,H,2.45,0.433,0.061,10.0,2.11,False,-10.0,-2.11,96.30000000000018,155.45000000000073
2023.0,2023-12-15,CA Osasuna vs Rayo Vallecano,H,2.2,0.528,0.162,10.0,6.76,True,12.0,8.11,108.30000000000018,163.56000000000074
2023.0,2023-12-16,Athletic Club vs Ath Madrid,A,2.9,0.409,0.186,10.0,4.9,False,-10.0,-4.9,98.30000000000018,158.66000000000076
2023.0,2023-12-16,Celta Vigo vs Granada CF,D,4.0,0.266,0.063,10.0,1.05,False,-10.0,-1.05,88.30000000000018,157.6100000000008
2023.0,2023-12-17,Real Sociedad vs Real Betis,D,4.0,0.306,0.225,10.0,3.75,True,30.0,11.26,118.30000000000018,168.8700000000008
2023.0,2023-12-17,UD Almeria vs RCD Mallorca,H,2.7,0.479,0.293,10.0,8.62,False,-10.0,-8.62,108.30000000000018,160.2500000000008
2023.0,2023-12-19,Granada CF vs Sevilla FC,H,2.8,0.449,0.257,10.0,7.14,False,-10.0,-7.14,98.30000000000018,153.1100000000008
2023.0,2023-12-19,Ath Madrid vs Getafe CF,D,4.33,0.254,0.1,10.0,1.5,True,33.3,4.99,131.60000000000014,158.10000000000082
2023.0,2023-12-20,Villarreal CF vs Celta Vigo,H,2.4,0.516,0.238,10.0,8.51,True,14.0,11.91,145.60000000000014,170.0100000000008
2023.0,2023-12-21,RCD Mallorca vs CA Osasuna,A,3.3,0.322,0.063,10.0,1.37,False,-10.0,-1.37,135.60000000000014,168.64000000000078
2023.0,2023-12-21,Alaves vs Real Madrid,D,4.0,0.268,0.071,10.0,1.18,False,-10.0,-1.18,125.60000000000014,167.46000000000083
2023.0,2023-12-21,Real Betis vs Girona FC,H,2.8,0.54,0.511,10.0,14.2,False,-10.0,-14.2,115.60000000000014,153.2600000000008
2023.0,2024-01-02,Real Sociedad vs Alaves,H,1.6,0.667,0.067,10.0,5.61,False,-10.0,-5.61,105.60000000000014,147.65000000000077
2023.0,2024-01-02,Getafe CF vs Rayo Vallecano,H,2.38,0.516,0.228,10.0,8.27,False,-10.0,-8.27,95.60000000000014,139.3800000000008
2023.0,2024-01-03,Granada CF vs Cadiz CF,H,2.25,0.533,0.199,10.0,7.94,True,12.5,9.93,108.10000000000014,149.31000000000074
2023.0,2024-01-03,Girona FC vs Ath Madrid,A,2.63,0.572,0.505,10.0,15.49,False,-10.0,-15.49,98.10000000000014,133.82000000000073
2023.0,2024-01-04,Sevilla FC vs Athletic Club,H,3.0,0.402,0.206,10.0,5.16,False,-10.0,-5.16,88.10000000000014,128.66000000000076
2023.0,2024-01-12,Sevilla FC vs Alaves,H,1.91,0.558,0.065,10.0,3.59,False,-10.0,-3.59,78.10000000000014,125.07000000000073
2023.0,2024-01-13,Athletic Club vs Real Sociedad,A,3.8,0.336,0.275,10.0,4.91,False,-10.0,-4.91,68.10000000000014,120.16000000000076
2023.0,2024-01-13,RCD Mallorca vs Celta Vigo,H,2.5,0.427,0.067,10.0,2.24,False,-10.0,-2.24,58.100000000000136,117.92000000000075
2023.0,2024-01-13,Real Betis vs Granada CF,D,4.2,0.275,0.154,10.0,2.41,False,-10.0,-2.41,48.100000000000136,115.51000000000079
2023.0,2024-01-14,Cadiz CF vs Valencia CF,H,2.88,0.394,0.134,10.0,3.57,False,-10.0,-3.57,38.100000000000136,111.94000000000074
2023.0,2024-01-14,UD Almeria vs Girona FC,D,4.0,0.271,0.084,10.0,1.4,True,30.0,4.19,68.10000000000014,116.13000000000079
2023.0,2024-01-14,UD Almeria vs Girona FC,H,4.5,0.489,1.199,10.0,17.12,False,-10.0,-17.12,58.100000000000136,99.01000000000079
2023.0,2024-01-20,Rayo Vallecano vs UD Las Palmas,A,4.5,0.269,0.209,10.0,2.98,True,35.0,10.43,93.10000000000014,109.44000000000074
2023.0,2024-01-20,Villarreal CF vs RCD Mallorca,H,2.05,0.55,0.127,10.0,6.02,False,-10.0,-6.02,83.10000000000014,103.42000000000075
2023.0,2024-01-20,Celta Vigo vs Real Sociedad,A,2.4,0.532,0.276,10.0,9.85,True,14.0,13.79,97.10000000000014,117.21000000000072
2023.0,2024-01-20,Valencia CF vs Athletic Club,H,3.3,0.403,0.329,10.0,7.16,True,23.0,16.47,120.10000000000014,133.68000000000075
2023.0,2024-01-21,Real Betis vs FC Barcelona,A,1.8,0.59,0.062,10.0,3.9,True,8.0,3.12,128.10000000000014,136.80000000000075
2023.0,2024-01-21,Girona FC vs Sevilla FC,A,4.5,0.264,0.188,10.0,2.69,False,-10.0,-2.69,118.10000000000014,134.1100000000007
2023.0,2024-01-21,CA Osasuna vs Getafe CF,H,2.15,0.522,0.123,10.0,5.35,True,11.5,6.15,129.60000000000014,140.26000000000067
2023.0,2024-01-26,UD Almeria vs Alaves,H,2.6,0.477,0.241,10.0,7.52,False,-10.0,-7.52,119.60000000000014,132.7400000000007
2023.0,2024-01-27,Real Sociedad vs Rayo Vallecano,H,1.67,0.637,0.063,10.0,4.73,False,-10.0,-4.73,109.60000000000014,128.01000000000067
2023.0,2024-01-27,RCD Mallorca vs Real Betis,A,3.2,0.335,0.071,10.0,1.62,True,22.0,3.57,131.60000000000014,131.58000000000072
2023.0,2024-01-28,Celta Vigo vs Girona FC,H,2.8,0.496,0.388,10.0,10.78,False,-10.0,-10.78,121.60000000000014,120.80000000000075
2023.0,2024-01-31,Ath Madrid vs Rayo Vallecano,H,1.5,0.714,0.071,10.0,7.08,True,5.0,3.54,126.60000000000014,124.34000000000071
2023.0,2024-02-01,Getafe CF vs Real Madrid,D,4.2,0.271,0.138,10.0,2.16,False,-10.0,-2.16,116.60000000000014,122.18000000000075
2023.0,2024-02-03,Alaves vs FC Barcelona,A,1.85,0.608,0.124,10.0,7.29,True,8.5,6.19,125.10000000000014,128.3700000000008
2023.0,2024-02-03,Girona FC vs Real Sociedad,A,3.5,0.531,0.858,10.0,17.17,False,-10.0,-17.17,115.10000000000014,111.20000000000084
2023.0,2024-02-03,Granada CF vs UD Las Palmas,H,2.3,0.506,0.163,10.0,6.27,False,-10.0,-6.27,105.10000000000014,104.93000000000086
2023.0,2024-02-04,CA Osasuna vs Celta Vigo,H,2.38,0.504,0.199,10.0,7.23,False,-10.0,-7.23,95.10000000000014,97.70000000000084
2023.0,2024-02-04,Real Madrid vs Ath Madrid,D,4.0,0.382,0.528,10.0,8.8,True,30.0,26.41,125.10000000000014,124.11000000000081
2023.0,2024-02-05,Rayo Vallecano vs Sevilla FC,A,3.5,0.345,0.207,10.0,4.14,True,25.0,10.35,150.10000000000014,134.46000000000083
2023.0,2024-02-09,Cadiz CF vs Real Betis,H,3.0,0.39,0.171,10.0,4.29,False,-10.0,-4.29,140.10000000000014,130.17000000000087
2023.0,2024-02-10,Real Sociedad vs CA Osasuna,H,1.85,0.615,0.138,10.0,8.1,False,-10.0,-8.1,130.10000000000014,122.07000000000085
2023.0,2024-02-10,UD Las Palmas vs Valencia CF,H,2.75,0.406,0.116,10.0,3.33,True,17.5,5.82,147.60000000000014,127.8900000000009
2023.0,2024-02-10,Real Madrid vs Girona FC,H,1.45,0.784,0.138,10.0,15.28,True,4.5,6.88,152.10000000000014,134.7700000000009
2023.0,2024-02-11,RCD Mallorca vs Rayo Vallecano,H,2.3,0.461,0.06,10.0,2.33,True,13.0,3.02,165.10000000000014,137.79000000000087
2023.0,2024-02-12,UD Almeria vs Athletic Club,D,4.0,0.275,0.1,10.0,1.67,True,30.0,5.0,195.10000000000014,142.79000000000087
2023.0,2024-02-12,UD Almeria vs Athletic Club,H,4.33,0.276,0.197,10.0,2.95,False,-10.0,-2.95,185.10000000000014,139.84000000000083
2023.0,2024-02-17,Valencia CF vs Sevilla FC,H,2.25,0.48,0.08,10.0,3.2,False,-10.0,-3.2,175.10000000000014,136.64000000000078
2023.0,2024-02-17,Celta Vigo vs FC Barcelona,A,1.85,0.601,0.112,10.0,6.59,True,8.5,5.6,183.60000000000014,142.2400000000008
2023.0,2024-02-18,RCD Mallorca vs Real Sociedad,A,2.5,0.567,0.419,10.0,13.95,True,15.0,20.93,198.60000000000014,163.17000000000075
2023.0,2024-02-18,Real Betis vs Alaves,H,2.1,0.563,0.182,10.0,8.26,False,-10.0,-8.26,188.60000000000014,154.91000000000076
2023.0,2024-02-18,Granada CF vs UD Almeria,H,2.1,0.514,0.079,10.0,3.61,False,-10.0,-3.61,178.60000000000014,151.30000000000075
2023.0,2024-02-19,Athletic Club vs Girona FC,D,3.6,0.296,0.064,10.0,1.24,False,-10.0,-1.24,168.60000000000014,150.06000000000074
2023.0,2024-02-19,Athletic Club vs Girona FC,H,1.91,0.557,0.063,10.0,3.47,True,9.1,3.16,177.70000000000016,153.2200000000007
2023.0,2024-02-23,Real Sociedad vs Villarreal CF,D,3.6,0.3,0.08,10.0,1.54,False,-10.0,-1.54,167.70000000000016,151.68000000000075
2023.0,2024-02-24,FC Barcelona vs Getafe CF,H,1.4,0.778,0.089,10.0,11.13,True,4.0,4.45,171.70000000000016,156.1300000000008
2023.0,2024-02-25,Real Betis vs Athletic Club,H,3.6,0.397,0.429,10.0,8.25,True,26.0,21.44,197.70000000000016,177.57000000000085
2023.0,2024-02-25,Cadiz CF vs Celta Vigo,H,3.1,0.432,0.339,10.0,8.06,False,-10.0,-8.06,187.70000000000016,169.5100000000009
2023.0,2024-02-25,UD Las Palmas vs CA Osasuna,A,3.5,0.321,0.123,10.0,2.46,False,-10.0,-2.46,177.70000000000016,167.05000000000086
2023.0,2024-02-26,Girona FC vs Rayo Vallecano,D,4.2,0.272,0.144,10.0,2.25,False,-10.0,-2.25,167.70000000000016,164.80000000000086
2023.0,2024-03-02,Valencia CF vs Real Madrid,D,3.8,0.3,0.138,10.0,2.47,True,28.0,6.91,195.70000000000016,171.71000000000083
2023.0,2024-03-02,Sevilla FC vs Real Sociedad,A,3.0,0.469,0.406,10.0,10.14,False,-10.0,-10.14,185.70000000000016,161.57000000000085
2023.0,2024-03-03,Athletic Club vs FC Barcelona,A,2.4,0.525,0.26,10.0,9.3,False,-10.0,-9.3,175.70000000000016,152.2700000000009
2023.0,2024-03-03,RCD Mallorca vs Girona FC,H,3.25,0.444,0.442,10.0,9.82,True,22.5,22.1,198.20000000000016,174.3700000000009
2023.0,2024-03-03,Ath Madrid vs Real Betis,D,4.2,0.286,0.202,10.0,3.15,False,-10.0,-3.15,188.20000000000016,171.22000000000094
2023.0,2024-03-03,Villarreal CF vs Granada CF,D,4.0,0.286,0.145,10.0,2.42,False,-10.0,-2.42,178.20000000000016,168.80000000000098
2023.0,2024-03-04,CA Osasuna vs Alaves,H,2.38,0.516,0.229,10.0,8.29,True,13.8,11.44,192.0000000000001,180.24000000000103
2023.0,2024-03-08,FC Barcelona vs RCD Mallorca,H,1.44,0.785,0.13,10.0,14.76,True,4.4,6.49,196.4000000000001,186.73000000000104
2023.0,2024-03-09,Girona FC vs CA Osasuna,D,4.2,0.28,0.174,10.0,2.72,False,-10.0,-2.72,186.4000000000001,184.010000000001
2023.0,2024-03-10,Alaves vs Rayo Vallecano,H,2.15,0.517,0.111,10.0,4.85,True,11.5,5.57,197.9000000000001,189.58000000000106
2023.0,2024-03-11,UD Almeria vs Sevilla FC,H,3.1,0.396,0.227,10.0,5.4,False,-10.0,-5.4,187.9000000000001,184.1800000000011
2023.0,2024-03-16,CA Osasuna vs Real Madrid,D,4.2,0.271,0.138,10.0,2.16,False,-10.0,-2.16,177.9000000000001,182.02000000000112
2023.0,2024-03-16,Getafe CF vs Girona FC,H,3.1,0.492,0.526,10.0,12.53,True,21.0,26.32,198.9000000000001,208.34000000000117
2023.0,2024-03-17,Ath Madrid vs FC Barcelona,A,2.8,0.407,0.14,10.0,3.88,True,18.0,6.99,216.9000000000001,215.33000000000118
2023.0,2024-03-29,Cadiz CF vs Granada CF,A,4.2,0.267,0.119,10.0,1.87,False,-10.0,-1.87,206.9000000000001,213.46000000000117
2023.0,2024-03-30,UD Almeria vs CA Osasuna,H,2.63,0.417,0.098,10.0,3.0,False,-10.0,-3.0,196.9000000000001,210.46000000000117
2023.0,2024-03-30,Getafe CF vs Sevilla FC,H,2.55,0.432,0.102,10.0,3.28,False,-10.0,-3.28,186.9000000000001,207.1800000000012
2023.0,2024-03-30,Valencia CF vs RCD Mallorca,H,2.05,0.535,0.097,10.0,4.64,False,-10.0,-4.64,176.9000000000001,202.5400000000012
2023.0,2024-03-31,Real Madrid vs Athletic Club,D,4.33,0.266,0.15,10.0,2.26,False,-10.0,-2.26,166.9000000000001,200.28000000000122
2023.0,2024-03-31,Alaves vs Real Sociedad,A,2.38,0.547,0.301,10.0,10.9,True,13.8,15.04,180.70000000000005,215.3200000000012
2023.0,2024-03-31,Girona FC vs Real Betis,D,3.8,0.283,0.075,10.0,1.34,False,-10.0,-1.34,170.70000000000005,213.98000000000116
2023.0,2024-04-04,Granada CF vs Valencia CF,H,3.4,0.446,0.515,10.0,10.73,False,-10.0,-10.73,160.70000000000005,203.25000000000114
2023.0,2024-04-12,Real Betis vs Celta Vigo,H,2.1,0.523,0.099,10.0,4.48,True,11.0,4.93,171.70000000000005,208.1800000000011
2023.0,2024-04-13,Cadiz CF vs FC Barcelona,A,1.83,0.664,0.214,10.0,12.91,True,8.3,10.72,180.0,218.9000000000011
2023.0,2024-04-13,Ath Madrid vs Girona FC,H,1.91,0.673,0.286,10.0,15.72,True,9.1,14.31,189.10000000000002,233.21000000000106
2023.0,2024-04-14,Granada CF vs Alaves,H,3.0,0.483,0.45,10.0,11.24,True,20.0,22.48,209.10000000000002,255.69000000000108
2023.0,2024-04-14,UD Las Palmas vs Sevilla FC,H,2.7,0.399,0.077,10.0,2.27,False,-10.0,-2.27,199.10000000000002,253.4200000000011
2023.0,2024-04-14,Athletic Club vs Villarreal CF,D,4.0,0.289,0.155,10.0,2.59,True,30.0,7.77,229.10000000000002,261.1900000000011
2023.0,2024-04-20,Rayo Vallecano vs CA Osasuna,A,3.6,0.322,0.16,10.0,3.07,False,-10.0,-3.07,219.10000000000002,258.120000000001
2023.0,2024-04-21,UD Almeria vs Villarreal CF,H,3.4,0.399,0.356,10.0,7.42,False,-10.0,-7.42,209.10000000000002,250.70000000000107
2023.0,2024-04-21,Getafe CF vs Real Sociedad,A,2.15,0.526,0.13,10.0,5.66,False,-10.0,-5.66,199.10000000000002,245.0400000000011
2023.0,2024-04-21,Alaves vs Ath Madrid,A,1.95,0.565,0.102,10.0,5.38,False,-10.0,-5.38,189.10000000000002,239.6600000000011
2023.0,2024-04-21,Real Madrid vs FC Barcelona,D,3.8,0.291,0.106,10.0,1.9,False,-10.0,-1.9,179.10000000000002,237.76000000000113
2023.0,2024-04-22,Sevilla FC vs RCD Mallorca,H,1.95,0.584,0.139,10.0,7.32,True,9.5,6.96,188.60000000000002,244.72000000000116
2023.0,2024-04-26,Real Sociedad vs Real Madrid,D,3.25,0.504,0.636,10.0,14.14,False,-10.0,-14.14,178.60000000000002,230.58000000000118
2023.0,2024-04-27,Ath Madrid vs Athletic Club,H,1.95,0.551,0.075,10.0,3.95,True,9.5,3.76,188.10000000000002,234.34000000000117
2023.0,2024-04-27,UD Las Palmas vs Girona FC,H,4.5,0.466,1.098,10.0,15.68,False,-10.0,-15.68,178.10000000000002,218.66000000000122
2023.0,2024-04-27,Alaves vs Celta Vigo,H,2.75,0.48,0.319,10.0,9.11,True,17.5,15.95,195.60000000000002,234.61000000000126
2023.0,2024-04-27,UD Almeria vs Getafe CF,H,2.7,0.474,0.28,10.0,8.23,False,-10.0,-8.23,185.60000000000002,226.38000000000125
2023.0,2024-04-27,UD Las Palmas vs Girona FC,D,3.8,0.296,0.125,10.0,2.24,False,-10.0,-2.24,175.60000000000002,224.14000000000124
2023.0,2024-04-28,Villarreal CF vs Rayo Vallecano,D,4.0,0.288,0.15,10.0,2.5,False,-10.0,-2.5,165.60000000000002,221.64000000000124
2023.0,2024-04-28,Cadiz CF vs RCD Mallorca,H,2.5,0.461,0.153,10.0,5.11,False,-10.0,-5.11,155.60000000000002,216.53000000000122
2023.0,2024-04-28,Granada CF vs CA Osasuna,H,2.55,0.48,0.223,10.0,7.2,True,15.5,11.15,171.10000000000002,227.6800000000012
2023.0,2024-05-03,Getafe CF vs Athletic Club,H,4.0,0.327,0.307,10.0,5.12,False,-10.0,-5.12,161.10000000000002,222.5600000000012
2023.0,2024-05-04,Real Madrid vs Cadiz CF,H,1.33,0.849,0.129,10.0,19.5,True,3.3,6.43,164.39999999999998,228.99000000000115
2023.0,2024-05-04,Girona FC vs FC Barcelona,A,2.4,0.608,0.458,10.0,16.36,False,-10.0,-16.36,154.39999999999998,212.63000000000113
2023.0,2024-05-04,RCD Mallorca vs Ath Madrid,A,2.15,0.563,0.21,10.0,9.15,True,11.5,10.52,165.89999999999998,223.1500000000011
2023.0,2024-05-05,Valencia CF vs Alaves,H,2.1,0.527,0.107,10.0,4.87,False,-10.0,-4.87,155.89999999999998,218.2800000000011
2023.0,2024-05-05,Rayo Vallecano vs UD Almeria,D,4.0,0.271,0.086,10.0,1.43,False,-10.0,-1.43,145.89999999999998,216.85000000000116
2023.0,2024-05-05,CA Osasuna vs Real Betis,H,3.2,0.441,0.41,10.0,9.32,False,-10.0,-9.32,135.89999999999998,207.5300000000011
2023.0,2024-05-10,Alaves vs Girona FC,H,3.5,0.491,0.717,10.0,14.35,False,-10.0,-14.35,125.89999999999998,193.1800000000011
2023.0,2024-05-11,Villarreal CF vs Sevilla FC,D,4.0,0.282,0.127,10.0,2.12,False,-10.0,-2.12,115.89999999999998,191.06000000000108
2023.0,2024-05-11,Athletic Club vs CA Osasuna,D,4.33,0.286,0.24,10.0,3.6,True,33.3,11.99,149.19999999999993,203.0500000000011
2023.0,2024-05-12,Valencia CF vs Rayo Vallecano,H,2.25,0.537,0.209,10.0,8.36,False,-10.0,-8.36,139.19999999999993,194.69000000000108
2023.0,2024-05-13,FC Barcelona vs Real Sociedad,D,3.6,0.299,0.077,10.0,1.48,False,-10.0,-1.48,129.19999999999993,193.21000000000106
2023.0,2024-05-14,Girona FC vs Villarreal CF,A,4.2,0.279,0.171,10.0,2.67,True,32.0,8.54,161.19999999999993,201.75000000000102
2023.0,2024-05-14,Girona FC vs Villarreal CF,D,4.5,0.272,0.225,10.0,3.21,False,-10.0,-3.21,151.19999999999993,198.540000000001
2023.0,2024-05-14,CA Osasuna vs RCD Mallorca,H,2.8,0.533,0.491,10.0,13.65,False,-10.0,-13.65,141.19999999999993,184.890000000001
2023.0,2024-05-15,Sevilla FC vs Cadiz CF,H,1.9,0.616,0.171,10.0,9.52,False,-10.0,-9.52,131.19999999999993,175.37000000000103
2023.0,2024-05-15,Celta Vigo vs Athletic Club,A,2.7,0.448,0.21,10.0,6.18,False,-10.0,-6.18,121.19999999999993,169.19000000000108
2023.0,2024-05-16,Real Sociedad vs Valencia CF,D,3.9,0.28,0.093,10.0,1.61,False,-10.0,-1.61,111.19999999999993,167.58000000000106
2023.0,2024-05-16,UD Las Palmas vs Real Betis,H,4.0,0.399,0.595,10.0,9.91,False,-10.0,-9.91,101.19999999999993,157.6700000000011
