Season,Date,HomeTeam,AwayTeam,Bet,Odds,P,EV,Won,Flat_PnL,Kelly_PnL,Flat_BK,Kelly_BK
2019,2020-07-01,Alaves,Granada CF,1,2.3,0.5404,0.2429,False,-10.0,-46.71538461538458,1547.5,2520.273826112254
2019,2020-07-04,Granada CF,Valencia CF,2,2.55,0.5334,0.3603,False,-10.0,-50.0,1537.5,2470.273826112254
2019,2020-07-04,Celta Vigo,Real Betis,1,2.15,0.4948,0.0639,False,-10.0,-13.87391304347826,1527.5,2456.3999130687757
2019,2020-07-05,Villarreal CF,FC Barcelona,1,4.33,0.3154,0.3656,False,-10.0,-27.453603603603607,1517.5,2428.946309465172
2019,2020-07-05,CA Osasuna,Getafe CF,2,2.55,0.4644,0.1842,False,-10.0,-29.71290322580643,1507.5,2399.2334062393656
2019,2020-07-05,Athletic Club,Real Madrid,1,5.0,0.2209,0.1046,False,-10.0,-6.531250000000003,1497.5,2392.7021562393656
2019,2020-07-07,Valencia CF,Real Valladolid CF,1,2.0,0.5411,0.0822,True,10.0,20.55000000000001,1507.5,2413.252156239366
2019,2020-07-07,Celta Vigo,Ath Madrid,1,4.2,0.2503,0.0512,False,-10.0,-4.004687500000006,1497.5,2409.2474687393656
2019,2020-07-11,Real Valladolid CF,FC Barcelona,1,9.5,0.1816,0.725,False,-10.0,-21.329411764705885,1487.5,2387.9180569746595
2019,2020-07-12,CD Leganes,Valencia CF,2,2.3,0.4932,0.1343,False,-10.0,-25.83846153846155,1477.5,2362.0795954361984
2019,2020-07-13,Villarreal CF,Real Sociedad,1,2.3,0.4651,0.0698,False,-10.0,-13.409615384615357,1467.5,2348.6699800515826
2019,2020-07-16,Real Sociedad,Sevilla FC,1,2.37,0.479,0.1352,False,-10.0,-24.677007299270063,1457.5,2323.9929727523127
2019,2020-07-16,Real Madrid,Villarreal CF,1,1.45,0.7692,0.1153,True,4.5,22.499999999999996,1462.0,2346.4929727523127
2019,2020-07-16,Real Betis,Alaves,1,2.3,0.5511,0.2675,False,-10.0,-50.0,1452.0,2296.4929727523127
2019,2020-07-19,Alaves,FC Barcelona,1,5.5,0.2655,0.46,False,-10.0,-25.569444444444446,1442.0,2270.9235283078683
2019,2020-07-19,RCD Espanyol,Celta Vigo,1,5.0,0.4911,1.4556,False,-10.0,-50.0,1432.0,2220.9235283078683
2019,2020-07-19,Levante UD,Getafe CF,1,5.0,0.3944,0.972,True,40.0,200.0,1472.0,2420.9235283078683
2020,2020-09-13,Real Valladolid CF,Real Sociedad,2,2.6,0.4502,0.1706,False,-10.0,-26.64375,1462.0,2394.2797783078686
2020,2020-09-13,Valencia CF,Levante UD,1,2.1,0.5036,0.0575,True,11.0,14.390000000000013,1473.0,2408.6697783078685
2020,2020-09-20,Real Sociedad,Real Madrid,1,4.75,0.4412,1.0956,False,-10.0,-50.0,1463.0,2358.6697783078685
2020,2020-09-26,Real Betis,Real Madrid,1,4.0,0.3756,0.5023,False,-10.0,-41.86666666666666,1453.0,2316.803111641202
2020,2020-09-27,CA Osasuna,Levante UD,1,2.3,0.4684,0.0773,False,-10.0,-14.86923076923074,1443.0,2301.9338808719713
2020,2020-09-29,Getafe CF,Real Betis,1,2.45,0.4822,0.1814,True,14.500000000000002,45.34750000000004,1457.5,2347.281380871971
2020,2020-10-03,Real Valladolid CF,Eibar,1,2.35,0.4794,0.1266,False,-10.0,-23.44259259259259,1447.5,2323.8387882793786
2020,2020-10-03,Real Sociedad,Getafe CF,1,2.25,0.5746,0.2928,True,12.5,62.5,1460.0,2386.3387882793786
2020,2020-10-04,Levante UD,Real Madrid,1,6.0,0.1772,0.0631,False,-10.0,-3.159999999999996,1450.0,2383.1787882793788
2020,2020-10-17,Getafe CF,FC Barcelona,1,4.75,0.2507,0.1909,True,37.5,47.70624999999995,1487.5,2430.885038279379
2020,2020-10-17,Celta Vigo,Ath Madrid,1,5.5,0.2739,0.5067,False,-10.0,-28.136111111111102,1477.5,2402.7489271682675
2020,2020-10-23,Elche CF,Valencia CF,2,2.4,0.5084,0.2201,False,-10.0,-39.3142857142857,1467.5,2363.434641453982
2020,2020-10-24,Sevilla FC,Eibar,1,1.45,0.7355,0.0664,False,-10.0,-36.93055555555559,1457.5,2326.504085898426
2020,2020-10-25,Cadiz CF,Villarreal CF,2,2.1,0.579,0.2159,False,-10.0,-49.068181818181806,1447.5,2277.4359040802447
2020,2020-10-26,Levante UD,Celta Vigo,1,2.37,0.455,0.0782,False,-10.0,-14.297445255474477,1437.5,2263.13845882477
2020,2020-10-31,Real Madrid,Huesca,1,1.33,0.921,0.2249,True,3.3000000000000007,16.500000000000004,1440.8,2279.63845882477
2020,2020-10-31,Alaves,FC Barcelona,1,6.5,0.1866,0.2126,False,-10.0,-9.677272727272722,1430.8,2269.9611860974974
2020,2020-11-01,Granada CF,Levante UD,1,2.25,0.512,0.152,False,-10.0,-30.400000000000027,1420.8,2239.561186097497
2020,2020-11-06,Elche CF,Celta Vigo,1,4.0,0.4379,0.7514,False,-10.0,-50.0,1410.8,2189.561186097497
2020,2020-11-07,Ath Madrid,Cadiz CF,1,1.4,0.7976,0.1166,True,3.999999999999999,19.999999999999996,1414.8,2209.561186097497
2021,2021-08-14,CA Osasuna,RCD Espanyol,1,2.25,0.5002,0.1254,False,-10.0,-25.089999999999968,1404.8,2184.471186097497
2021,2021-08-15,Sevilla FC,Rayo Vallecano,1,1.44,0.7982,0.1494,True,4.3999999999999995,21.999999999999996,1409.2,2206.471186097497
2021,2021-08-21,Granada CF,Valencia CF,2,2.87,0.4079,0.1707,False,-10.0,-22.817245989304823,1399.2,2183.6539401081923
2021,2021-08-21,Athletic Club,FC Barcelona,1,4.0,0.4059,0.6235,False,-10.0,-50.0,1389.2,2133.6539401081923
2021,2021-08-28,Celta Vigo,Athletic Club,1,2.4,0.4585,0.1005,False,-10.0,-17.928571428571438,1379.2,2115.725368679621
2021,2021-08-28,Elche CF,Sevilla FC,1,5.0,0.2377,0.1886,False,-10.0,-11.781249999999993,1369.2,2103.944118679621
2021,2021-09-12,RCD Espanyol,Ath Madrid,1,4.33,0.3244,0.4046,False,-10.0,-30.379279279279277,1359.2,2073.564839400342
2021,2021-09-12,Cadiz CF,Real Sociedad,1,5.0,0.3359,0.6793,False,-10.0,-42.46875,1349.2,2031.0960894003417
2021,2021-09-18,Rayo Vallecano,Getafe CF,1,2.37,0.462,0.0949,True,13.700000000000001,23.735000000000007,1362.9,2054.8310894003416
2021,2021-09-19,Real Betis,RCD Espanyol,1,2.0,0.5769,0.1539,False,-10.0,-38.44999999999998,1352.9,2016.3810894003418
2021,2021-09-19,RCD Mallorca,Villarreal CF,2,2.3,0.5167,0.1885,False,-10.0,-36.232692307692304,1342.9,1980.1483970926492
2021,2021-09-21,Getafe CF,Ath Madrid,1,6.0,0.3609,1.1655,False,-10.0,-50.0,1332.9,1930.1483970926492
2021,2021-09-23,Granada CF,Real Sociedad,1,4.2,0.3843,0.6141,False,-10.0,-47.9734375,1322.9,1882.1749595926494
2021,2021-09-26,FC Barcelona,Levante UD,1,1.4,0.8696,0.2174,True,3.999999999999999,19.999999999999996,1326.9,1902.1749595926494
2021,2021-09-26,Real Sociedad,Elche CF,1,1.4,0.8257,0.1559,True,3.999999999999999,19.999999999999996,1330.9,1922.1749595926494
2021,2021-10-02,Cadiz CF,Valencia CF,2,2.3,0.4962,0.1413,False,-10.0,-27.16538461538461,1320.9,1895.0095749772647
2021,2021-10-03,Granada CF,Sevilla FC,1,4.8,0.3343,0.6047,True,38.0,151.15999999999997,1358.9,2046.1695749772648
2021,2021-10-03,RCD Espanyol,Real Madrid,1,5.0,0.4549,1.2743,True,40.0,200.0,1398.9,2246.169574977265
2021,2021-10-24,Sevilla FC,Levante UD,1,1.44,0.7339,0.0568,True,4.3999999999999995,14.203999999999995,1403.3,2260.373574977265
2021,2021-10-26,Alaves,Elche CF,1,2.3,0.4757,0.0942,True,12.999999999999998,23.527499999999975,1416.3,2283.9010749772647
2021,2021-10-27,RCD Mallorca,Sevilla FC,1,5.5,0.3065,0.6856,False,-10.0,-38.09722222222223,1406.3,2245.8038527550425
2021,2021-10-28,Celta Vigo,Real Sociedad,2,2.45,0.4724,0.1573,True,14.500000000000002,39.34500000000002,1420.8,2285.1488527550428
2021,2021-10-31,Getafe CF,RCD Espanyol,1,2.45,0.5397,0.3222,True,14.500000000000002,72.50000000000001,1435.3,2357.6488527550428
2021,2021-10-31,Real Sociedad,Athletic Club,1,2.1,0.5788,0.2154,False,-10.0,-48.97272727272729,1425.3,2308.676125482315
2021,2021-11-06,Celta Vigo,FC Barcelona,2,2.1,0.622,0.3062,False,-10.0,-50.0,1415.3,2258.676125482315
2021,2021-11-07,Real Betis,Sevilla FC,2,2.45,0.4367,0.0698,True,14.500000000000002,17.47874999999999,1429.8,2276.154875482315
2021,2021-11-07,CA Osasuna,Real Sociedad,2,2.35,0.5025,0.1808,True,13.5,45.21874999999998,1443.3,2321.373625482315
2021,2021-11-07,Valencia CF,Ath Madrid,1,4.5,0.4673,1.1028,False,-10.0,-50.0,1433.3,2271.373625482315
2021,2021-11-20,Celta Vigo,Villarreal CF,2,2.55,0.4404,0.1231,False,-10.0,-19.841935483870955,1423.3,2251.5316899984446
2021,2021-11-21,Getafe CF,Cadiz CF,1,2.0,0.6027,0.2053,True,10.0,50.0,1433.3,2301.5316899984446
2021,2021-11-21,Granada CF,Real Madrid,1,7.0,0.1565,0.0958,False,-10.0,-3.979166666666663,1423.3,2297.5525233317776
2021,2021-11-27,Villarreal CF,FC Barcelona,2,2.6,0.4097,0.0652,True,16.0,16.305000000000014,1439.3,2313.857523331778
2021,2021-11-27,Valencia CF,Rayo Vallecano,1,2.0,0.5706,0.1412,False,-10.0,-35.3,1429.3,2278.5575233317777
2021,2021-12-03,Granada CF,Alaves,1,2.37,0.4554,0.0794,True,13.700000000000001,19.82450000000002,1443.0,2298.3820233317774
2021,2021-12-04,Ath Madrid,RCD Mallorca,1,1.3,0.9349,0.2154,False,-10.0,-50.0,1433.0,2248.3820233317774
2021,2021-12-04,Real Sociedad,Real Madrid,2,2.25,0.4896,0.1017,True,12.5,25.399999999999977,1445.5,2273.7820233317775
2021,2021-12-05,Rayo Vallecano,RCD Espanyol,1,2.15,0.5269,0.1329,True,11.5,33.20875000000001,1457.0,2306.9907733317777
2021,2021-12-05,Levante UD,CA Osasuna,1,2.4,0.4689,0.1255,False,-10.0,-22.385714285714272,1447.0,2284.605059046063
2021,2021-12-11,Alaves,Getafe CF,1,2.45,0.4527,0.109,False,-10.0,-18.81293103448277,1437.0,2265.7921280115806
2021,2021-12-18,Sevilla FC,Ath Madrid,2,2.8,0.397,0.1115,False,-10.0,-15.499999999999991,1427.0,2250.2921280115806
2021,2021-12-18,FC Barcelona,Elche CF,1,1.3,0.8801,0.1441,True,3.0000000000000004,15.000000000000002,1430.0,2265.2921280115806
2021,2021-12-19,Getafe CF,CA Osasuna,1,2.4,0.4745,0.1389,True,14.0,34.69999999999995,1444.0,2299.9921280115805
2021,2021-12-20,Levante UD,Valencia CF,2,2.75,0.4777,0.3135,True,17.5,78.41874999999999,1461.5,2378.4108780115803
2021,2021-12-21,Sevilla FC,FC Barcelona,2,2.9,0.3769,0.0929,False,-10.0,-12.23815789473685,1451.5,2366.1727201168437
2021,2022-01-02,Getafe CF,Real Madrid,1,5.5,0.3422,0.882,True,45.0,220.52500000000003,1496.5,2586.697720116844
2021,2022-01-02,RCD Mallorca,FC Barcelona,2,2.15,0.5774,0.2415,True,11.5,57.49999999999999,1508.0,2644.197720116844
2021,2022-01-03,Cadiz CF,Sevilla FC,1,4.75,0.2939,0.3959,False,-10.0,-26.40166666666667,1498.0,2617.796053450177
2021,2022-01-09,Alaves,Athletic Club,1,4.0,0.3684,0.4734,False,-10.0,-39.46666666666667,1488.0,2578.3293867835105
2021,2022-01-09,Villarreal CF,Ath Madrid,2,2.62,0.4816,0.2617,False,-10.0,-40.4,1478.0,2537.9293867835104
2021,2022-01-22,Villarreal CF,RCD Mallorca,1,1.44,0.7821,0.1262,True,4.3999999999999995,21.999999999999996,1482.3999999999999,2559.9293867835104
2021,2022-02-05,Elche CF,Alaves,1,2.37,0.4851,0.1497,True,13.700000000000001,37.421749999999975,1496.1,2597.3511367835104
2021,2022-02-11,Sevilla FC,Elche CF,1,1.45,0.7842,0.137,True,4.5,22.499999999999996,1500.6,2619.8511367835104
2021,2022-02-12,Villarreal CF,Real Madrid,2,2.7,0.5418,0.4629,False,-10.0,-50.0,1490.6,2569.8511367835104
2021,2022-02-13,RCD Espanyol,FC Barcelona,1,5.0,0.237,0.1848,False,-10.0,-11.562500000000004,1480.6,2558.2886367835104
2021,2022-02-16,Ath Madrid,Levante UD,1,1.33,0.8622,0.1467,False,-10.0,-50.0,1470.6,2508.2886367835104
2021,2022-02-19,CA Osasuna,Ath Madrid,2,2.05,0.6448,0.3218,True,10.499999999999998,52.49999999999999,1481.1,2560.7886367835104
2021,2022-02-19,Granada CF,Villarreal CF,1,4.0,0.3012,0.2049,False,-10.0,-17.066666666666674,1471.1,2543.7219701168437
2021,2022-02-27,Sevilla FC,Real Betis,1,2.2,0.6203,0.3647,True,12.000000000000002,60.00000000000001,1483.1,2603.7219701168437
2021,2022-03-04,Alaves,Sevilla FC,1,4.5,0.3145,0.4154,False,-10.0,-29.66071428571428,1473.1,2574.0612558311295
2021,2022-03-06,Real Betis,Ath Madrid,2,2.37,0.4552,0.0789,True,13.700000000000001,19.706000000000003,1486.8,2593.7672558311297
2021,2022-03-11,Ath Madrid,Cadiz CF,1,1.36,0.9349,0.2715,True,3.600000000000001,18.000000000000004,1490.3999999999999,2611.7672558311297
2021,2022-03-12,Levante UD,RCD Espanyol,1,2.3,0.4791,0.1019,False,-10.0,-19.601923076923093,1480.3999999999999,2592.1653327542062
2021,2022-03-12,Granada CF,Elche CF,1,2.25,0.4906,0.104,False,-10.0,-20.77,1470.3999999999999,2571.3953327542063
2021,2022-03-13,Real Betis,Athletic Club,1,2.3,0.4589,0.0555,True,12.999999999999998,13.867499999999977,1483.3999999999999,2585.262832754206
2021,2022-03-14,RCD Mallorca,Real Madrid,1,6.0,0.1997,0.1984,False,-10.0,-9.909999999999997,1473.3999999999999,2575.3528327542062
2021,2022-03-19,Elche CF,Valencia CF,2,2.7,0.458,0.2366,True,17.0,59.150000000000034,1490.3999999999999,2634.5028327542063
2021,2022-03-19,Rayo Vallecano,Ath Madrid,2,2.0,0.6278,0.2556,True,10.0,50.0,1500.3999999999999,2684.5028327542063
2021,2022-03-20,Cadiz CF,Villarreal CF,1,4.75,0.2576,0.2238,True,37.5,55.900000000000006,1537.8999999999999,2740.4028327542064
2021,2022-03-20,Sevilla FC,Real Sociedad,1,2.05,0.5437,0.1145,False,-10.0,-27.282142857142794,1527.8999999999999,2713.1206898970636
2021,2022-04-02,Ath Madrid,Alaves,1,1.33,0.9392,0.2491,True,3.3000000000000007,16.500000000000004,1531.1999999999998,2729.6206898970636
2021,2022-04-02,Getafe CF,RCD Mallorca,1,2.15,0.5667,0.2184,True,11.5,54.601249999999986,1542.6999999999998,2784.2219398970637
2021,2022-04-09,Villarreal CF,Athletic Club,1,2.3,0.4898,0.1265,False,-10.0,-24.334615384615365,1532.6999999999998,2759.8873245124482
2021,2022-04-15,Real Sociedad,Real Betis,1,2.1,0.51,0.071,False,-10.0,-16.136363636363676,1522.6999999999998,2743.7509608760847
2021,2022-04-16,Valencia CF,CA Osasuna,1,2.15,0.5917,0.2721,False,-10.0,-50.0,1512.6999999999998,2693.7509608760847
2021,2022-04-17,Sevilla FC,Real Madrid,2,2.4,0.4642,0.1142,True,14.0,28.519999999999985,1526.6999999999998,2722.2709608760842
2021,2022-04-21,Real Sociedad,FC Barcelona,2,2.1,0.5312,0.1156,True,11.0,28.880000000000017,1537.6999999999998,2751.1509608760844
2021,2022-04-21,RCD Espanyol,Rayo Vallecano,1,2.37,0.4443,0.0529,False,-10.0,-9.669890510948907,1527.6999999999998,2741.4810703651356
2021,2022-04-21,Levante UD,Sevilla FC,2,2.1,0.5147,0.0809,True,11.0,20.217500000000054,1538.6999999999998,2761.6985703651353
2021,2022-04-24,FC Barcelona,Rayo Vallecano,1,1.3,0.964,0.2532,False,-10.0,-50.0,1528.6999999999998,2711.6985703651353
2021,2022-04-30,Athletic Club,Ath Madrid,2,2.55,0.501,0.2775,False,-10.0,-44.766129032258064,1518.6999999999998,2666.9324413328777
2021,2022-04-30,Valencia CF,Levante UD,1,2.2,0.6337,0.3942,False,-10.0,-50.0,1508.6999999999998,2616.9324413328777
2021,2022-05-01,FC Barcelona,RCD Mallorca,1,1.3,0.9374,0.2186,True,3.0000000000000004,15.000000000000002,1511.6999999999998,2631.9324413328777
2021,2022-05-07,Real Betis,FC Barcelona,2,2.25,0.5302,0.1931,True,12.5,48.23749999999998,1524.1999999999998,2680.1699413328774
2021,2022-05-08,RCD Espanyol,CA Osasuna,1,2.3,0.5086,0.1699,False,-10.0,-32.65000000000001,1514.1999999999998,2647.5199413328774
2021,2022-05-08,Getafe CF,Rayo Vallecano,1,2.05,0.5676,0.1637,False,-10.0,-38.947619047619014,1504.1999999999998,2608.5723222852585
2021,2022-05-12,Real Madrid,Levante UD,1,1.45,0.9134,0.3245,True,4.5,22.499999999999996,1508.6999999999998,2631.0723222852585
2021,2022-05-15,Ath Madrid,Sevilla FC,1,2.25,0.5316,0.1961,False,-10.0,-39.21999999999999,1498.6999999999998,2591.852322285258
2021,2022-05-15,Cadiz CF,Real Madrid,2,2.2,0.8703,0.9147,False,-10.0,-50.0,1488.6999999999998,2541.852322285258
2021,2022-05-22,FC Barcelona,Villarreal CF,1,2.1,0.5765,0.2106,False,-10.0,-47.87499999999999,1478.6999999999998,2493.977322285258
2021,2022-05-22,Alaves,Cadiz CF,1,4.2,0.4952,1.0799,False,-10.0,-50.0,1468.6999999999998,2443.977322285258
2021,2022-05-22,Elche CF,Getafe CF,2,2.62,0.4031,0.0562,False,-10.0,-8.660802469135804,1458.6999999999998,2435.3165198161223
2022,2022-08-14,UD Almeria,Real Madrid,1,7.5,0.2194,0.6453,False,-10.0,-24.826923076923084,1448.6999999999998,2410.4895967391994
2022,2022-08-14,Cadiz CF,Real Sociedad,2,2.2,0.5447,0.1983,True,12.000000000000002,49.58499999999999,1460.6999999999998,2460.0745967391995
2022,2022-08-19,RCD Espanyol,Rayo Vallecano,1,2.45,0.4993,0.2232,False,-10.0,-38.497413793103476,1450.6999999999998,2421.577182946096
2022,2022-08-21,Real Sociedad,FC Barcelona,2,2.1,0.566,0.1886,True,11.0,47.14999999999997,1461.6999999999998,2468.727182946096
2022,2022-08-28,Getafe CF,Villarreal CF,1,4.33,0.3562,0.5425,False,-10.0,-40.71666666666666,1451.6999999999998,2428.010516279429
2022,2022-08-28,RCD Espanyol,Real Madrid,1,6.5,0.2903,0.8872,False,-10.0,-40.315909090909095,1441.6999999999998,2387.69460718852
2022,2022-09-09,Girona FC,Real Valladolid CF,1,2.25,0.5055,0.1373,True,12.5,34.34374999999995,1454.1999999999998,2422.03835718852
2022,2022-09-10,Cadiz CF,FC Barcelona,1,13.0,0.0876,0.1384,False,-10.0,-2.8916666666666675,1444.1999999999998,2419.146690521853
2022,2022-09-11,Elche CF,Athletic Club,1,4.0,0.2913,0.1651,False,-10.0,-13.766666666666667,1434.1999999999998,2405.3800238551867
2022,2022-09-17,Valencia CF,Celta Vigo,1,2.3,0.4815,0.1074,True,12.999999999999998,26.862499999999958,1447.1999999999998,2432.242523855187
2022,2022-09-18,Ath Madrid,Real Madrid,2,2.3,0.5647,0.2989,True,12.999999999999998,64.99999999999999,1460.1999999999998,2497.242523855187
2022,2022-10-01,RCD Mallorca,FC Barcelona,1,9.0,0.1224,0.1016,False,-10.0,-3.174999999999997,1450.1999999999998,2494.0675238551867
2022,2022-10-01,Cadiz CF,Villarreal CF,1,6.0,0.223,0.338,False,-10.0,-16.900000000000006,1440.1999999999998,2477.1675238551866
2022,2022-10-01,Getafe CF,Real Valladolid CF,1,2.3,0.4943,0.1369,False,-10.0,-26.324999999999996,1430.1999999999998,2450.8425238551863
2022,2022-10-07,CA Osasuna,Valencia CF,1,2.4,0.4466,0.0719,False,-10.0,-12.828571428571411,1420.1999999999998,2438.013952426615
2022,2022-10-08,Ath Madrid,Girona FC,1,1.45,0.7834,0.136,True,4.5,22.499999999999996,1424.6999999999998,2460.513952426615
2022,2022-10-08,Getafe CF,Real Madrid,1,6.5,0.1856,0.2066,False,-10.0,-9.38181818181818,1414.6999999999998,2451.132134244797
2022,2022-10-16,Celta Vigo,Real Sociedad,2,2.8,0.5326,0.4913,True,18.0,89.99999999999999,1432.6999999999998,2541.132134244797
2022,2022-10-16,RCD Espanyol,Real Valladolid CF,1,2.2,0.4813,0.0588,True,12.000000000000002,14.715000000000035,1444.6999999999998,2555.847134244797
2022,2022-10-18,Sevilla FC,Valencia CF,1,2.25,0.4962,0.1165,False,-10.0,-23.28999999999999,1434.6999999999998,2532.557134244797
2022,2022-10-18,Getafe CF,Athletic Club,1,4.75,0.2665,0.2659,False,-10.0,-17.725000000000005,1424.6999999999998,2514.832134244797
2022,2022-10-19,Elche CF,Real Madrid,1,8.5,0.1545,0.3134,False,-10.0,-10.441666666666666,1414.6999999999998,2504.3904675781305
2022,2022-10-19,Cadiz CF,Real Betis,1,4.0,0.4052,0.6209,False,-10.0,-50.0,1404.6999999999998,2454.3904675781305
2022,2022-10-23,Real Betis,Ath Madrid,2,2.3,0.4942,0.1367,True,12.999999999999998,34.16499999999994,1417.6999999999998,2488.5554675781304
2022,2022-10-28,RCD Mallorca,RCD Espanyol,1,2.25,0.4692,0.0556,False,-10.0,-11.140000000000017,1407.6999999999998,2477.41546757813
2022,2022-10-29,Sevilla FC,Rayo Vallecano,1,2.0,0.557,0.114,False,-10.0,-28.500000000000025,1397.6999999999998,2448.91546757813
2022,2022-11-05,Getafe CF,Cadiz CF,1,2.2,0.4851,0.0671,False,-10.0,-14.004166666666677,1387.6999999999998,2434.9113009114635
2022,2022-11-08,CA Osasuna,FC Barcelona,1,5.75,0.2334,0.3419,False,-10.0,-18.002631578947366,1377.6999999999998,2416.908669332516
2022,2022-11-09,Sevilla FC,Real Sociedad,2,2.8,0.4073,0.1405,True,18.0,35.10999999999997,1395.6999999999998,2452.0186693325163
2022,2022-11-09,RCD Espanyol,Villarreal CF,2,2.37,0.5758,0.3645,True,13.700000000000001,68.5,1409.3999999999999,2520.5186693325163
2022,2022-11-09,RCD Mallorca,Ath Madrid,2,2.1,0.546,0.1466,False,-10.0,-33.31818181818183,1399.3999999999999,2487.200487514335
2022,2022-11-10,Rayo Vallecano,Celta Vigo,1,2.2,0.5447,0.1984,False,-10.0,-41.32083333333332,1389.3999999999999,2445.8796541810016
2022,2022-12-29,Girona FC,Rayo Vallecano,1,2.3,0.4712,0.0837,False,-10.0,-16.10769230769228,1379.3999999999999,2429.771961873309
2022,2023-01-06,Elche CF,Celta Vigo,1,4.0,0.4707,0.8827,False,-10.0,-50.0,1369.3999999999999,2379.771961873309
2022,2023-01-08,Ath Madrid,FC Barcelona,2,2.3,0.4861,0.118,True,12.999999999999998,29.50749999999996,1382.3999999999999,2409.2794618733087
2022,2023-01-08,UD Almeria,Real Sociedad,1,4.2,0.3326,0.3969,False,-10.0,-31.009375000000013,1372.3999999999999,2378.270086873309
2022,2023-01-13,Celta Vigo,Villarreal CF,2,2.5,0.4932,0.233,False,-10.0,-38.83333333333335,1362.3999999999999,2339.4367535399756
2022,2023-01-14,Real Sociedad,Athletic Club,1,2.4,0.5321,0.2771,True,14.0,69.25999999999999,1376.3999999999999,2408.6967535399754
2022,2023-01-21,Ath Madrid,Real Valladolid CF,1,1.4,0.7571,0.06,True,3.999999999999999,14.984999999999971,1380.3999999999999,2423.6817535399755
2022,2023-01-22,Athletic Club,Real Madrid,2,2.38,0.5183,0.2334,True,13.799999999999999,58.38849999999996,1394.1999999999998,2482.0702535399755
2022,2023-01-27,UD Almeria,RCD Espanyol,1,2.38,0.4576,0.0891,True,13.799999999999999,22.272000000000016,1407.9999999999998,2504.3422535399754
2022,2023-01-29,CA Osasuna,Ath Madrid,2,2.2,0.6233,0.3714,True,12.000000000000002,60.00000000000001,1419.9999999999998,2564.3422535399754
2022,2023-01-29,Celta Vigo,Athletic Club,2,2.7,0.4332,0.1695,False,-10.0,-24.947058823529414,1409.9999999999998,2539.395194716446
2022,2023-02-02,Real Madrid,Valencia CF,1,1.44,0.7489,0.0784,True,4.3999999999999995,19.60400000000001,1414.3999999999999,2558.9991947164463
2022,2023-02-04,Real Betis,Celta Vigo,1,2.2,0.5346,0.1762,False,-10.0,-36.69166666666667,1404.3999999999999,2522.3075280497796
2022,2023-02-04,Elche CF,Villarreal CF,1,5.0,0.367,0.835,True,40.0,200.0,1444.3999999999999,2722.3075280497796
2022,2023-02-05,Real Sociedad,Real Valladolid CF,1,1.44,0.7851,0.1306,False,-10.0,-50.0,1434.3999999999999,2672.3075280497796
2022,2023-02-05,Girona FC,Valencia CF,1,2.2,0.5183,0.1402,True,12.000000000000002,35.06500000000001,1446.3999999999999,2707.3725280497792
2022,2023-02-12,Celta Vigo,Ath Madrid,2,2.2,0.5875,0.2925,True,12.000000000000002,60.00000000000001,1458.3999999999999,2767.3725280497792
2022,2023-02-13,RCD Espanyol,Real Sociedad,2,2.3,0.5675,0.3052,True,12.999999999999998,64.99999999999999,1471.3999999999999,2832.3725280497792
2022,2023-02-18,RCD Mallorca,Villarreal CF,2,2.45,0.5306,0.3,False,-10.0,-50.0,1461.3999999999999,2782.3725280497792
2022,2023-02-19,Ath Madrid,Athletic Club,1,2.0,0.6501,0.3002,True,10.0,50.0,1471.3999999999999,2832.3725280497792
2022,2023-02-26,UD Almeria,FC Barcelona,1,7.0,0.414,1.8981,True,60.0,300.0,1531.3999999999999,3132.3725280497792
2022,2023-03-11,Valencia CF,CA Osasuna,1,2.1,0.5079,0.0666,True,11.0,16.647500000000036,1542.3999999999999,3149.0200280497793
2022,2023-03-12,RCD Mallorca,Real Sociedad,2,2.38,0.5651,0.3449,False,-10.0,-50.0,1532.3999999999999,3099.0200280497793
2022,2023-03-12,Athletic Club,FC Barcelona,2,2.15,0.5437,0.169,True,11.5,42.23874999999999,1543.8999999999999,3141.2587780497793
2022,2023-03-13,Girona FC,Ath Madrid,2,2.05,0.5901,0.2097,True,10.499999999999998,52.42624999999995,1554.3999999999999,3193.6850280497792
2022,2023-03-17,Real Valladolid CF,Athletic Club,1,4.2,0.3117,0.3093,False,-10.0,-24.151562499999997,1544.3999999999999,3169.533465549779
2022,2023-03-19,CA Osasuna,Villarreal CF,2,2.45,0.5007,0.2268,True,14.500000000000002,56.67875000000006,1558.8999999999999,3226.212215549779
2022,2023-04-01,Elche CF,FC Barcelona,1,9.5,0.1779,0.6904,False,-10.0,-20.295588235294122,1548.8999999999999,3205.916627314485
2022,2023-04-03,Valencia CF,Rayo Vallecano,1,2.05,0.559,0.146,False,-10.0,-34.75000000000001,1538.8999999999999,3171.166627314485
2022,2023-04-07,Sevilla FC,Celta Vigo,1,2.1,0.5431,0.1406,False,-10.0,-31.93409090909094,1528.8999999999999,3139.232536405394
2022,2023-04-14,Rayo Vallecano,CA Osasuna,1,2.2,0.4893,0.0765,True,12.000000000000002,19.11500000000005,1540.8999999999999,3158.3475364053943
2022,2023-04-16,Getafe CF,FC Barcelona,1,6.0,0.2037,0.2223,False,-10.0,-11.109999999999998,1530.8999999999999,3147.237536405394
2022,2023-04-16,Valencia CF,Sevilla FC,1,2.2,0.483,0.0626,False,-10.0,-13.041666666666663,1520.8999999999999,3134.1958697387277
