Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2025-01-19,2024,Everton,Tottenham,H,1450.4693432695078,1440.5997272532481,2.82,2.7299999999999995,1.3819999999999995,1.932,0.0,1.0,34.8,21.6,0.4572649572649574,0.4037593984962406,75,75,10.0,10.0,2.8,3.5,2.45
2025-01-19,2024,Everton,Tottenham,H,1458.2101677813296,1432.8589027414264,2.82,2.7299999999999995,1.3819999999999995,2.07,0.0,0.0,34.8,23.6,0.4572649572649574,0.4492139439507861,75,75,10.0,10.0,2.8,3.5,2.45
2025-01-19,2024,Everton,Tottenham,H,1465.532625846231,1425.536444676525,2.82,2.7299999999999995,1.5959999999999996,1.932,3.0,1.0,34.4,21.6,0.4006993006993008,0.4037593984962406,75,75,10.0,10.0,2.8,3.5,2.45
2025-01-19,2024,Everton,Tottenham,H,1472.4683820957434,1418.6006884270125,2.82,2.7299999999999995,1.5959999999999996,2.07,3.0,0.0,34.4,23.6,0.4006993006993008,0.4492139439507861,75,75,10.0,10.0,2.8,3.5,2.45
2025-01-19,2024,Manchester United,Brighton,A,1521.2328128039314,1664.446686892012,1.19,1.41,2.9839999999999995,2.302,8.0,9.0,25.6,34.8,0.5422222222222223,0.5142857142857143,75,75,10.0,10.0,2.1,3.6,3.3
2025-01-19,2024,Manchester United,Brighton,A,1513.309430259224,1672.3700694367194,1.19,1.41,2.9839999999999995,2.118,8.0,11.0,25.6,34.0,0.5422222222222223,0.540952380952381,75,75,10.0,10.0,2.1,3.6,3.3
2025-01-19,2024,Manchester United,Brighton,A,1505.8180936919684,1679.861406003975,1.19,1.41,3.0420000000000003,2.302,8.0,9.0,26.4,34.8,0.5955555555555556,0.5142857142857143,75,75,10.0,10.0,2.1,3.6,3.3
2025-01-19,2024,Manchester United,Brighton,A,1498.726283936186,1686.9532157597573,1.19,1.41,3.0420000000000003,2.118,8.0,11.0,26.4,34.0,0.5955555555555556,0.540952380952381,75,75,10.0,10.0,2.1,3.6,3.3
2025-01-19,2024,Nott. Forest,Southampton,H,1835.8129723345573,1229.7435320363109,2.71,2.0599999999999996,1.9119999999999997,1.7520000000000002,11.0,0.0,19.6,28.8,0.23888888888888885,0.47111111111111115,75,75,10.0,10.0,1.38,4.75,8.0
2025-01-19,2024,Nott. Forest,Southampton,H,1836.2129926251625,1229.3435117457057,2.71,2.0599999999999996,1.9119999999999997,1.864,11.0,0.0,19.6,28.8,0.23888888888888885,0.5377777777777777,75,75,10.0,10.0,1.38,4.75,8.0
2025-01-19,2024,Nott. Forest,Southampton,H,1836.6112114931627,1228.9452928777055,2.71,2.0599999999999996,1.85,1.7520000000000002,11.0,0.0,16.8,28.8,0.18999999999999995,0.47111111111111115,75,75,10.0,10.0,1.38,4.75,8.0
2025-01-19,2024,Nott. Forest,Southampton,H,1837.007644945712,1228.5488594251563,2.71,2.0599999999999996,1.85,1.864,11.0,0.0,16.8,28.8,0.18999999999999995,0.5377777777777777,75,75,10.0,10.0,1.38,4.75,8.0
2025-01-19,2024,Ipswich,Manchester City,A,1473.5911086070128,1608.7749190389786,1.88,4.14,1.638,3.3979999999999997,5.0,11.0,32.4,14.0,0.18545454545454548,0.6722222222222222,75,75,10.0,10.0,7.5,5.25,1.36
2025-01-19,2024,Ipswich,Manchester City,A,1465.445542273047,1616.9204853729443,1.88,4.14,1.638,3.683999999999999,5.0,11.0,32.4,14.4,0.18545454545454548,0.6994949494949495,75,75,10.0,10.0,7.5,5.25,1.36
2025-01-19,2024,Ipswich,Manchester City,A,1457.7485185093085,1624.6175091366829,1.88,4.14,1.504,3.3979999999999997,2.0,11.0,28.8,14.0,0.18545454545454548,0.6722222222222222,75,75,10.0,10.0,7.5,5.25,1.36
2025-01-19,2024,Ipswich,Manchester City,A,1450.4665646829924,1631.899462962999,1.88,4.14,1.504,3.683999999999999,2.0,11.0,28.8,14.4,0.18545454545454548,0.6994949494949495,75,75,10.0,10.0,7.5,5.25,1.36
2025-01-19,2024,Ipswich,Manchester City,A,1443.568230057576,1638.7977975884153,1.88,4.14,1.638,3.3979999999999997,5.0,11.0,32.4,14.0,0.18545454545454548,0.6722222222222222,75,75,10.0,10.0,7.5,5.25,1.36
2025-01-19,2024,Ipswich,Manchester City,A,1437.0242425376077,1645.3417851083836,1.88,4.14,1.638,3.683999999999999,5.0,11.0,32.4,14.4,0.18545454545454548,0.6994949494949495,75,75,10.0,10.0,7.5,5.25,1.36
2025-01-19,2024,Ipswich,Manchester City,A,1430.807548038587,1651.5584796074045,1.88,4.14,1.504,3.3979999999999997,2.0,11.0,28.8,14.0,0.18545454545454548,0.6722222222222222,75,75,10.0,10.0,7.5,5.25,1.36
2025-01-19,2024,Ipswich,Manchester City,A,1424.893269566529,1657.4727580794624,1.88,4.14,1.504,3.683999999999999,2.0,11.0,28.8,14.4,0.18545454545454548,0.6994949494949495,75,75,10.0,10.0,7.5,5.25,1.36
2025-01-19,2024,Nott. Forest,Southampton,H,1837.4023087788494,1228.1541955920188,2.71,2.0599999999999996,1.9119999999999997,1.7520000000000002,11.0,0.0,19.6,28.8,0.23888888888888885,0.47111111111111115,75,75,10.0,10.0,1.38,4.75,8.0
2025-01-19,2024,Nott. Forest,Southampton,H,1837.7952185811778,1227.7612857896904,2.71,2.0599999999999996,1.9119999999999997,1.864,11.0,0.0,19.6,28.8,0.23888888888888885,0.5377777777777777,75,75,10.0,10.0,1.38,4.75,8.0
2025-01-19,2024,Nott. Forest,Southampton,H,1838.1863897374635,1227.3701146334047,2.71,2.0599999999999996,1.85,1.7520000000000002,11.0,0.0,16.8,28.8,0.18999999999999995,0.47111111111111115,75,75,10.0,10.0,1.38,4.75,8.0
2025-01-19,2024,Nott. Forest,Southampton,H,1838.5758374321579,1226.9806669387103,2.71,2.0599999999999996,1.85,1.864,11.0,0.0,16.8,28.8,0.18999999999999995,0.5377777777777777,75,75,10.0,10.0,1.38,4.75,8.0
2025-01-19,2024,Manchester United,Brighton,A,1492.003597219969,1693.6759024759745,1.19,1.41,2.9839999999999995,2.302,8.0,9.0,25.6,34.8,0.5422222222222223,0.5142857142857143,75,75,10.0,10.0,2.1,3.6,3.3
2025-01-19,2024,Manchester United,Brighton,A,1485.6218396918614,1700.057660004082,1.19,1.41,2.9839999999999995,2.118,8.0,11.0,25.6,34.0,0.5422222222222223,0.540952380952381,75,75,10.0,10.0,2.1,3.6,3.3
2025-01-19,2024,Manchester United,Brighton,A,1479.5550237098566,1706.1244759860867,1.19,1.41,3.0420000000000003,2.302,8.0,9.0,26.4,34.8,0.5955555555555556,0.5142857142857143,75,75,10.0,10.0,2.1,3.6,3.3
2025-01-19,2024,Manchester United,Brighton,A,1473.779298687765,1711.9002010081783,1.19,1.41,3.0420000000000003,2.118,8.0,11.0,26.4,34.0,0.5955555555555556,0.540952380952381,75,75,10.0,10.0,2.1,3.6,3.3
2025-01-19,2024,Everton,Tottenham,H,1479.0469323373245,1412.0221381854315,2.82,2.7299999999999995,1.3819999999999995,1.932,0.0,1.0,34.8,21.6,0.4572649572649574,0.4037593984962406,75,75,10.0,10.0,2.8,3.5,2.45
2025-01-19,2024,Everton,Tottenham,H,1485.2955541520314,1405.7735163707246,2.82,2.7299999999999995,1.3819999999999995,2.07,0.0,0.0,34.8,23.6,0.4572649572649574,0.4492139439507861,75,75,10.0,10.0,2.8,3.5,2.45
2025-01-19,2024,Everton,Tottenham,H,1491.239341126755,1399.8297293960009,2.82,2.7299999999999995,1.5959999999999996,1.932,3.0,1.0,34.4,21.6,0.4006993006993008,0.4037593984962406,75,75,10.0,10.0,2.8,3.5,2.45
2025-01-19,2024,Everton,Tottenham,H,1496.9012914198986,1394.1677791028574,2.82,2.7299999999999995,1.5959999999999996,2.07,3.0,0.0,34.4,23.6,0.4006993006993008,0.4492139439507861,75,75,10.0,10.0,2.8,3.5,2.45
2025-01-20,2024,Chelsea,Wolverhampton,H,1623.9156617333915,1458.1806180714952,3.7399999999999998,1.9699999999999998,3.4019999999999997,2.8160000000000003,4.0,1.0,28.4,25.6,0.6272727272727272,0.4833333333333335,75,75,10.0,10.0,1.36,5.75,6.5
2025-01-20,2024,Chelsea,Wolverhampton,H,1628.010228024773,1454.0860517801138,3.7399999999999998,1.9699999999999998,3.4019999999999997,2.838,4.0,0.0,28.4,27.2,0.6272727272727272,0.5166666666666668,75,75,10.0,10.0,1.36,5.75,6.5
2025-01-20,2024,Chelsea,Wolverhampton,H,1631.9534262182317,1450.142853586655,3.7399999999999998,1.9699999999999998,3.5,2.8160000000000003,7.0,1.0,29.6,25.6,0.5666666666666667,0.4833333333333335,75,75,10.0,10.0,1.36,5.75,6.5
2025-01-20,2024,Chelsea,Wolverhampton,H,1635.7548792422137,1446.341400562673,3.7399999999999998,1.9699999999999998,3.5,2.838,7.0,0.0,29.6,27.2,0.5666666666666667,0.5166666666666668,75,75,10.0,10.0,1.36,5.75,6.5
2025-01-20,2024,Chelsea,Wolverhampton,H,1639.4234058335273,1442.6728739713594,3.7399999999999998,1.9699999999999998,3.4019999999999997,2.8160000000000003,4.0,1.0,28.4,25.6,0.6272727272727272,0.4833333333333335,75,75,10.0,10.0,1.36,5.75,6.5
2025-01-20,2024,Chelsea,Wolverhampton,H,1642.9670985674381,1439.1291812374486,3.7399999999999998,1.9699999999999998,3.4019999999999997,2.838,4.0,0.0,28.4,27.2,0.6272727272727272,0.5166666666666668,75,75,10.0,10.0,1.36,5.75,6.5
2025-01-20,2024,Chelsea,Wolverhampton,H,1646.3933939507845,1435.7028858541023,3.7399999999999998,1.9699999999999998,3.5,2.8160000000000003,7.0,1.0,29.6,25.6,0.5666666666666667,0.4833333333333335,75,75,10.0,10.0,1.36,5.75,6.5
2025-01-20,2024,Chelsea,Wolverhampton,H,1649.7091352903924,1432.3871445144944,3.7399999999999998,1.9699999999999998,3.5,2.838,7.0,0.0,29.6,27.2,0.5666666666666667,0.5166666666666668,75,75,10.0,10.0,1.36,5.75,6.5
2025-01-25,2024,Southampton,Newcastle United,A,1226.5929277180242,1705.342179194154,2.5300000000000002,4.14,2.0740000000000003,2.7239999999999998,0.0,9.0,32.8,22.0,0.5977777777777777,0.5873144399460188,75,75,10.0,10.0,6.5,5.25,1.42
2025-01-25,2024,Southampton,Newcastle United,A,1224.8562959294197,1707.0788109827583,2.5300000000000002,4.14,2.0740000000000003,3.068,0.0,9.0,32.8,16.4,0.5977777777777777,0.6275058275058274,75,75,10.0,10.0,6.5,5.25,1.42
2025-01-25,2024,Southampton,Newcastle United,A,1223.1511101000358,1708.7839968121423,2.5300000000000002,4.14,2.3779999999999997,2.7239999999999998,0.0,9.0,32.4,22.0,0.5523232323232323,0.5873144399460188,75,75,10.0,10.0,6.5,5.25,1.42
2025-01-25,2024,Southampton,Newcastle United,A,1221.4762975414496,1710.4588093707284,2.5300000000000002,4.14,2.3779999999999997,3.068,0.0,9.0,32.4,16.4,0.5523232323232323,0.6275058275058274,75,75,10.0,10.0,6.5,5.25,1.42
2025-01-25,2024,Wolverhampton,Arsenal,A,1429.1756507731823,1781.5355942723386,1.9699999999999998,1.6799999999999997,2.6500000000000004,2.6479999999999997,0.0,9.0,29.2,31.6,0.5250000000000001,0.7922077922077924,75,75,10.0,10.0,7.0,4.5,1.45
2025-01-25,2024,Wolverhampton,Arsenal,A,1425.8864058362465,1784.8248392092744,1.9699999999999998,1.6799999999999997,2.6500000000000004,2.6479999999999997,0.0,11.0,29.2,29.6,0.5250000000000001,0.8160173160173161,75,75,10.0,10.0,7.0,4.5,1.45
2025-01-25,2024,Wolverhampton,Arsenal,A,1422.6999174202638,1788.011327625257,1.9699999999999998,1.6799999999999997,2.462,2.6479999999999997,0.0,9.0,33.2,31.6,0.43333333333333346,0.7922077922077924,75,75,10.0,10.0,7.0,4.5,1.45
2025-01-25,2024,Wolverhampton,Arsenal,A,1419.6104792309768,1791.100765814544,1.9699999999999998,1.6799999999999997,2.462,2.6479999999999997,0.0,11.0,33.2,29.6,0.43333333333333346,0.8160173160173161,75,75,10.0,10.0,7.0,4.5,1.45
2025-01-25,2024,Manchester City,Chelsea,H,1663.10741316458,1652.9206290317045,3.09,2.0599999999999996,3.9259999999999993,3.9200000000000004,11.0,9.0,13.6,28.8,0.6517676767676768,0.5333333333333334,75,75,10.0,10.0,2.05,4.0,3.3
2025-01-25,2024,Manchester City,Chelsea,H,1670.8395765569128,1645.1884656393718,3.09,2.0599999999999996,3.9259999999999993,4.004,11.0,8.0,13.6,27.2,0.6517676767676768,0.5666666666666667,75,75,10.0,10.0,2.05,4.0,3.3
2025-01-25,2024,Manchester City,Chelsea,H,1678.1540249396928,1637.8740172565917,3.09,2.0599999999999996,3.9579999999999993,3.9200000000000004,11.0,9.0,13.2,28.8,0.5434343434343435,0.5333333333333334,75,75,10.0,10.0,2.05,4.0,3.3
2025-01-25,2024,Manchester City,Chelsea,H,1685.0823809124215,1630.945661283863,3.09,2.0599999999999996,3.9579999999999993,4.004,11.0,8.0,13.2,27.2,0.5434343434343435,0.5666666666666667,75,75,10.0,10.0,2.05,4.0,3.3
2025-01-25,2024,Brighton,Everton,A,1717.406658516967,1502.302428954911,1.73,0.56,1.97,1.9979999999999993,13.0,6.0,32.4,34.4,0.5504761904761905,0.40524475524475534,75,75,10.0,10.0,1.67,3.75,5.5
2025-01-25,2024,Brighton,Everton,A,1700.6527175079564,1519.0563699639215,1.73,0.56,1.97,1.9479999999999993,13.0,9.0,32.4,34.0,0.5504761904761905,0.37524475524475537,75,75,10.0,10.0,1.67,3.75,5.5
2025-01-25,2024,Brighton,Everton,A,1684.4579688180952,1535.2511186537827,1.73,0.56,1.886,1.9979999999999993,12.0,6.0,29.2,34.4,0.6733333333333335,0.40524475524475534,75,75,10.0,10.0,1.67,3.75,5.5
2025-01-25,2024,Brighton,Everton,A,1668.8710597515355,1550.8380277203423,1.73,0.56,1.886,1.9479999999999993,12.0,9.0,29.2,34.0,0.6733333333333335,0.37524475524475537,75,75,10.0,10.0,1.67,3.75,5.5
2025-01-25,2024,Bournemouth,Nott. Forest,H,1830.4932335807414,1838.963576652844,4.34,2.78,3.25,2.02,11.0,11.0,41.2,14.4,0.43461538461538457,0.15499999999999994,75,75,10.0,10.0,2.05,3.7,3.4
2025-01-25,2024,Bournemouth,Nott. Forest,H,1838.7405527256126,1830.7162575079728,4.34,2.78,3.25,2.2039999999999997,11.0,8.0,41.2,16.4,0.43461538461538457,0.22999999999999993,75,75,10.0,10.0,2.05,3.7,3.4
2025-01-25,2024,Bournemouth,Nott. Forest,H,1846.5318391142957,1822.9249711192897,4.34,2.78,3.312,2.02,11.0,11.0,38.8,14.4,0.3346153846153846,0.15499999999999994,75,75,10.0,10.0,2.05,3.7,3.4
2025-01-25,2024,Bournemouth,Nott. Forest,H,1853.9009677990139,1815.5558424345716,4.34,2.78,3.312,2.2039999999999997,11.0,8.0,38.8,16.4,0.3346153846153846,0.22999999999999993,75,75,10.0,10.0,2.05,3.7,3.4
2025-01-25,2024,Wolverhampton,Arsenal,A,1416.6128156673253,1794.0984293781955,1.9699999999999998,1.6799999999999997,2.6500000000000004,2.6479999999999997,0.0,9.0,29.2,31.6,0.5250000000000001,0.7922077922077924,75,75,10.0,10.0,7.0,4.5,1.45
2025-01-25,2024,Wolverhampton,Arsenal,A,1413.702042400639,1797.009202644882,1.9699999999999998,1.6799999999999997,2.6500000000000004,2.6479999999999997,0.0,11.0,29.2,29.6,0.5250000000000001,0.8160173160173161,75,75,10.0,10.0,7.0,4.5,1.45
2025-01-25,2024,Wolverhampton,Arsenal,A,1410.8736310263412,1799.8376140191797,1.9699999999999998,1.6799999999999997,2.462,2.6479999999999997,0.0,9.0,33.2,31.6,0.43333333333333346,0.7922077922077924,75,75,10.0,10.0,7.0,4.5,1.45
2025-01-25,2024,Wolverhampton,Arsenal,A,1408.123377342825,1802.5878677026958,1.9699999999999998,1.6799999999999997,2.462,2.6479999999999997,0.0,11.0,33.2,29.6,0.43333333333333346,0.8160173160173161,75,75,10.0,10.0,7.0,4.5,1.45
2025-01-25,2024,Southampton,Newcastle United,A,1219.8308379037937,1712.1042690083843,2.5300000000000002,4.14,2.0740000000000003,2.7239999999999998,0.0,9.0,32.8,22.0,0.5977777777777777,0.5873144399460188,75,75,10.0,10.0,6.5,5.25,1.42
2025-01-25,2024,Southampton,Newcastle United,A,1218.2137599105408,1713.7213470016372,2.5300000000000002,4.14,2.0740000000000003,3.068,0.0,9.0,32.8,16.4,0.5977777777777777,0.6275058275058274,75,75,10.0,10.0,6.5,5.25,1.42
2025-01-25,2024,Southampton,Newcastle United,A,1216.6241383381769,1715.3109685740012,2.5300000000000002,4.14,2.3779999999999997,2.7239999999999998,0.0,9.0,32.4,22.0,0.5523232323232323,0.5873144399460188,75,75,10.0,10.0,6.5,5.25,1.42
2025-01-25,2024,Southampton,Newcastle United,A,1215.0610912195355,1716.8740156926426,2.5300000000000002,4.14,2.3779999999999997,3.068,0.0,9.0,32.4,16.4,0.5523232323232323,0.6275058275058274,75,75,10.0,10.0,6.5,5.25,1.42
2025-01-25,2024,Liverpool,Ipswich,H,1878.0085091389878,1419.2586144814113,3.1799999999999997,1.14,4.59,1.5799999999999998,9.0,1.0,27.2,22.8,0.8329411764705883,0.22181818181818183,75,75,10.0,10.0,1.08,12.0,15.0
2025-01-25,2024,Liverpool,Ipswich,H,1878.9182887617303,1418.3488348586689,3.1799999999999997,1.14,4.59,1.5079999999999998,9.0,0.0,27.2,20.4,0.8329411764705883,0.29974025974025975,75,75,10.0,10.0,1.08,12.0,15.0
2025-01-25,2024,Liverpool,Ipswich,H,1879.819015802218,1417.4481078181811,3.1799999999999997,1.14,4.536,1.5799999999999998,11.0,1.0,26.4,22.8,0.8386554621848739,0.22181818181818183,75,75,10.0,10.0,1.08,12.0,15.0
2025-01-25,2024,Liverpool,Ipswich,H,1880.7108649296206,1416.5562586907786,3.1799999999999997,1.14,4.536,1.5079999999999998,11.0,0.0,26.4,20.4,0.8386554621848739,0.29974025974025975,75,75,10.0,10.0,1.08,12.0,15.0
2025-01-25,2024,Brighton,Everton,A,1653.9320824692318,1565.777005002646,1.73,0.56,1.97,1.9979999999999993,13.0,6.0,32.4,34.4,0.5504761904761905,0.40524475524475534,75,75,10.0,10.0,1.67,3.75,5.5
2025-01-25,2024,Brighton,Everton,A,1639.6703857994596,1580.0387016724183,1.73,0.56,1.97,1.9479999999999993,13.0,9.0,32.4,34.0,0.5504761904761905,0.37524475524475537,75,75,10.0,10.0,1.67,3.75,5.5
2025-01-25,2024,Brighton,Everton,A,1626.1032960029406,1593.6057914689372,1.73,0.56,1.886,1.9979999999999993,12.0,6.0,29.2,34.4,0.6733333333333335,0.40524475524475534,75,75,10.0,10.0,1.67,3.75,5.5
2025-01-25,2024,Brighton,Everton,A,1613.235887245658,1606.47320022622,1.73,0.56,1.886,1.9479999999999993,12.0,9.0,29.2,34.0,0.6733333333333335,0.37524475524475537,75,75,10.0,10.0,1.67,3.75,5.5
2025-01-25,2024,Bournemouth,Nott. Forest,H,1860.8798456759184,1808.576964557667,4.34,2.78,3.25,2.02,11.0,11.0,41.2,14.4,0.43461538461538457,0.15499999999999994,75,75,10.0,10.0,2.05,3.7,3.4
2025-01-25,2024,Bournemouth,Nott. Forest,H,1867.4982235475352,1801.9585866860502,4.34,2.78,3.25,2.2039999999999997,11.0,8.0,41.2,16.4,0.43461538461538457,0.22999999999999993,75,75,10.0,10.0,2.05,3.7,3.4
2025-01-25,2024,Bournemouth,Nott. Forest,H,1873.7836347832315,1795.673175450354,4.34,2.78,3.312,2.02,11.0,11.0,38.8,14.4,0.3346153846153846,0.15499999999999994,75,75,10.0,10.0,2.05,3.7,3.4
2025-01-25,2024,Bournemouth,Nott. Forest,H,1879.7614215446001,1789.6953886889853,4.34,2.78,3.312,2.2039999999999997,11.0,8.0,38.8,16.4,0.3346153846153846,0.22999999999999993,75,75,10.0,10.0,2.05,3.7,3.4
2025-01-25,2024,Liverpool,Ipswich,H,1881.5940058788988,1415.6731177415004,3.1799999999999997,1.14,4.59,1.5799999999999998,9.0,1.0,27.2,22.8,0.8329411764705883,0.22181818181818183,75,75,10.0,10.0,1.08,12.0,15.0
2025-01-25,2024,Liverpool,Ipswich,H,1882.4686036327955,1414.7985199876036,3.1799999999999997,1.14,4.59,1.5079999999999998,9.0,0.0,27.2,20.4,0.8329411764705883,0.29974025974025975,75,75,10.0,10.0,1.08,12.0,15.0
2025-01-25,2024,Liverpool,Ipswich,H,1883.334818595595,1413.9323050248042,3.1799999999999997,1.14,4.536,1.5799999999999998,11.0,1.0,26.4,22.8,0.8386554621848739,0.22181818181818183,75,75,10.0,10.0,1.08,12.0,15.0
2025-01-25,2024,Liverpool,Ipswich,H,1884.1928067590873,1413.074316861312,3.1799999999999997,1.14,4.536,1.5079999999999998,11.0,0.0,26.4,20.4,0.8386554621848739,0.29974025974025975,75,75,10.0,10.0,1.08,12.0,15.0
2025-01-25,2024,Manchester City,Chelsea,H,1691.6540962190122,1624.3739459772723,3.09,2.0599999999999996,3.9259999999999993,3.9200000000000004,11.0,9.0,13.6,28.8,0.6517676767676768,0.5333333333333334,75,75,10.0,10.0,2.05,4.0,3.3
2025-01-25,2024,Manchester City,Chelsea,H,1697.8964043534627,1618.1316378428219,3.09,2.0599999999999996,3.9259999999999993,4.004,11.0,8.0,13.6,27.2,0.6517676767676768,0.5666666666666667,75,75,10.0,10.0,2.05,4.0,3.3
2025-01-25,2024,Manchester City,Chelsea,H,1703.834356133812,1612.1936860624726,3.09,2.0599999999999996,3.9579999999999993,3.9200000000000004,11.0,9.0,13.2,28.8,0.5434343434343435,0.5333333333333334,75,75,10.0,10.0,2.05,4.0,3.3
2025-01-25,2024,Manchester City,Chelsea,H,1709.490909107212,1606.5371330890725,3.09,2.0599999999999996,3.9579999999999993,4.004,11.0,8.0,13.2,27.2,0.5434343434343435,0.5666666666666667,75,75,10.0,10.0,2.05,4.0,3.3
2025-01-26,2024,Aston Villa,West Ham United,D,1682.315013931123,1524.1834020291853,2.42,2.42,2.0199999999999996,1.282,11.0,6.0,29.6,27.2,0.34576534576534573,0.15833333333333333,75,75,10.0,10.0,1.53,4.33,5.75
2025-01-26,2024,Aston Villa,West Ham United,D,1676.5539471867964,1529.944468773512,2.42,2.42,2.0199999999999996,1.2280000000000002,11.0,7.0,29.6,29.2,0.34576534576534573,0.21904761904761902,75,75,10.0,10.0,1.53,4.33,5.75
2025-01-26,2024,Aston Villa,West Ham United,D,1671.0186764607242,1535.4797394995842,2.42,2.42,1.9799999999999998,1.282,9.0,6.0,31.6,27.2,0.3044955044955045,0.15833333333333333,75,75,10.0,10.0,1.53,4.33,5.75
2025-01-26,2024,Aston Villa,West Ham United,D,1665.7083045142597,1540.7901114460487,2.42,2.42,1.9799999999999998,1.2280000000000002,9.0,7.0,31.6,29.2,0.3044955044955045,0.21904761904761902,75,75,10.0,10.0,1.53,4.33,5.75
2025-01-26,2024,Tottenham,Leicester City,A,1388.766641567845,1216.5230093759799,3.09,1.95,2.15,2.16,0.0,0.0,24.8,19.2,0.49993164730006834,0.5587301587301587,75,75,10.0,10.0,1.45,5.5,5.5
2025-01-26,2024,Tottenham,Leicester City,A,1372.740555012169,1232.549095931656,3.09,1.95,2.15,2.3619999999999997,0.0,3.0,24.8,22.8,0.49993164730006834,0.5942857142857143,75,75,10.0,10.0,1.45,5.5,5.5
2025-01-26,2024,Tottenham,Leicester City,A,1357.3347200576154,1247.9549308862095,3.09,1.95,2.3019999999999996,2.16,0.0,0.0,22.8,19.2,0.5251948051948052,0.5587301587301587,75,75,10.0,10.0,1.45,5.5,5.5
2025-01-26,2024,Tottenham,Leicester City,A,1342.5863539003385,1262.7032970434864,3.09,1.95,2.3019999999999996,2.3619999999999997,0.0,3.0,22.8,22.8,0.5251948051948052,0.5942857142857143,75,75,10.0,10.0,1.45,5.5,5.5
2025-01-26,2024,Tottenham,Leicester City,A,1328.5214631826163,1276.7681877612085,3.09,1.95,2.15,2.16,0.0,0.0,24.8,19.2,0.49993164730006834,0.5587301587301587,75,75,10.0,10.0,1.45,5.5,5.5
2025-01-26,2024,Tottenham,Leicester City,A,1315.153858512387,1290.135792431438,3.09,1.95,2.15,2.3619999999999997,0.0,3.0,24.8,22.8,0.49993164730006834,0.5942857142857143,75,75,10.0,10.0,1.45,5.5,5.5
2025-01-26,2024,Tottenham,Leicester City,A,1302.4852215519272,1302.8044293918977,3.09,1.95,2.3019999999999996,2.16,0.0,0.0,22.8,19.2,0.5251948051948052,0.5587301587301587,75,75,10.0,10.0,1.45,5.5,5.5
2025-01-26,2024,Tottenham,Leicester City,A,1290.5061116860315,1314.7835392577933,3.09,1.95,2.3019999999999996,2.3619999999999997,0.0,3.0,22.8,22.8,0.5251948051948052,0.5942857142857143,75,75,10.0,10.0,1.45,5.5,5.5
2025-01-26,2024,Crystal Palace,Brentford,A,1712.9578896044593,1518.865827155392,2.8899999999999997,2.9099999999999997,2.6139999999999994,3.4339999999999997,13.0,5.0,16.4,11.2,0.5380952380952382,0.3248366013071896,75,75,10.0,10.0,2.05,3.75,3.3
2025-01-26,2024,Crystal Palace,Brentford,A,1696.5464246612828,1535.2772920985685,2.8899999999999997,2.9099999999999997,2.6139999999999994,3.0179999999999993,13.0,5.0,16.4,14.8,0.5380952380952382,0.3521093285799169,75,75,10.0,10.0,2.05,3.75,3.3
2025-01-26,2024,Crystal Palace,Brentford,A,1680.7253388607046,1551.0983778991467,2.8899999999999997,2.9099999999999997,2.6099999999999994,3.4339999999999997,12.0,5.0,16.8,11.2,0.510822510822511,0.3248366013071896,75,75,10.0,10.0,2.05,3.75,3.3
2025-01-26,2024,Crystal Palace,Brentford,A,1665.5382440104995,1566.2854727493518,2.8899999999999997,2.9099999999999997,2.6099999999999994,3.0179999999999993,12.0,5.0,16.8,14.8,0.510822510822511,0.3521093285799169,75,75,10.0,10.0,2.05,3.75,3.3
2025-01-26,2024,Crystal Palace,Brentford,A,1651.0187398954592,1580.804976864392,2.8899999999999997,2.9099999999999997,2.6139999999999994,3.4339999999999997,13.0,5.0,16.4,11.2,0.5380952380952382,0.3248366013071896,75,75,10.0,10.0,2.05,3.75,3.3
2025-01-26,2024,Crystal Palace,Brentford,A,1637.1887655216533,1594.634951238198,2.8899999999999997,2.9099999999999997,2.6139999999999994,3.0179999999999993,13.0,5.0,16.4,14.8,0.5380952380952382,0.3521093285799169,75,75,10.0,10.0,2.05,3.75,3.3
2025-01-26,2024,Crystal Palace,Brentford,A,1624.0579706051244,1607.765746154727,2.8899999999999997,2.9099999999999997,2.6099999999999994,3.4339999999999997,12.0,5.0,16.8,11.2,0.510822510822511,0.3248366013071896,75,75,10.0,10.0,2.05,3.75,3.3
2025-01-26,2024,Crystal Palace,Brentford,A,1611.6241218581113,1620.19959490174,2.8899999999999997,2.9099999999999997,2.6099999999999994,3.0179999999999993,12.0,5.0,16.8,14.8,0.510822510822511,0.3521093285799169,75,75,10.0,10.0,2.05,3.75,3.3
2025-01-26,2024,Fulham,Manchester United,A,1625.2578685322517,1468.2728411789765,1.6799999999999997,0.6499999999999999,2.682,2.8139999999999996,7.0,7.0,28.4,26.0,0.6779220779220779,0.608888888888889,75,75,10.0,10.0,2.3,3.4,3.1
