Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2023-05-27,VfL Bochum,Bayer Leverkusen,3,0,H,10.0,11.0,5.0,2.0,12.0,12.0,2.0,5.0,3.25,4.0,2.0,3.49,4.3,2.1
2023-05-27,FC Cologne,Bayern Munich,1,2,A,9.0,11.0,3.0,3.0,11.0,8.0,7.0,3.0,7.5,6.0,1.3,9.0,6.6,1.37
2023-08-18,Werder Bremen,Bayern Munich,0,4,A,6.0,25.0,1.0,10.0,16.0,11.0,0.0,6.0,7.5,6.5,1.3,9.5,6.5,1.4
2023-08-19,Borussia Dortmund,FC Cologne,1,0,H,12.0,11.0,2.0,4.0,13.0,11.0,6.0,3.0,1.4,5.0,7.0,1.44,5.6,8.0
2023-08-19,VfB Stuttgart,VfL Bochum,5,0,H,19.0,4.0,9.0,1.0,5.0,12.0,7.0,0.0,1.65,4.33,4.5,1.77,4.4,5.0
2023-08-19,VfL Wolfsburg,1. FC Heidenheim,2,0,H,18.0,13.0,8.0,1.0,10.0,9.0,1.0,7.0,1.6,4.2,5.25,1.66,4.6,5.5
2023-08-19,TSG Hoffenheim,SC Freiburg,1,2,A,24.0,17.0,5.0,8.0,9.0,9.0,4.0,2.0,2.3,3.6,2.9,2.5,3.85,3.1
2023-08-19,Bayer Leverkusen,RB Leipzig,3,2,H,11.0,13.0,7.0,6.0,13.0,10.0,4.0,5.0,2.45,3.6,2.75,2.56,3.75,2.91
2023-08-19,FC Augsburg,Borussia Monchengladbach,4,4,D,20.0,9.0,8.0,6.0,9.0,14.0,8.0,7.0,2.7,3.6,2.45,2.8,3.88,2.54
2023-08-20,Union Berlin,FSV Mainz 05,4,1,H,12.0,9.0,7.0,3.0,15.0,16.0,3.0,1.0,1.95,3.5,3.9,2.06,3.63,4.1
2023-08-20,Ein Frankfurt,SV Darmstadt 98,1,0,H,10.0,11.0,4.0,2.0,9.0,14.0,7.0,3.0,1.36,5.25,7.5,1.43,5.6,8.5
2023-08-25,RB Leipzig,VfB Stuttgart,5,1,H,20.0,8.0,11.0,3.0,12.0,10.0,4.0,4.0,1.5,4.75,5.75,1.56,5.0,6.71
2023-08-26,Borussia Monchengladbach,Bayer Leverkusen,0,3,A,13.0,24.0,2.0,10.0,7.0,8.0,5.0,8.0,3.8,3.8,1.85,3.9,4.35,1.95
2023-08-26,SC Freiburg,Werder Bremen,1,0,H,23.0,16.0,6.0,2.0,9.0,8.0,5.0,5.0,1.7,3.75,4.75,1.76,4.24,5.0
2023-08-26,1. FC Heidenheim,TSG Hoffenheim,2,3,A,19.0,16.0,9.0,6.0,13.0,9.0,10.0,6.0,3.0,3.6,2.25,3.1,3.92,2.36
2023-08-26,SV Darmstadt 98,Union Berlin,1,4,A,18.0,12.0,6.0,6.0,15.0,12.0,3.0,5.0,4.0,3.3,1.95,4.2,3.63,2.1
2023-08-26,VfL Bochum,Borussia Dortmund,1,1,D,17.0,13.0,6.0,3.0,21.0,7.0,5.0,4.0,7.0,5.0,1.4,7.0,5.75,1.46
2023-08-26,FC Cologne,VfL Wolfsburg,1,2,A,14.0,9.0,2.0,6.0,6.0,10.0,6.0,1.0,2.3,3.4,3.0,2.42,3.73,3.1
2023-08-27,FSV Mainz 05,Ein Frankfurt,1,1,D,13.0,8.0,7.0,2.0,23.0,12.0,5.0,4.0,2.38,3.5,2.88,2.51,3.78,2.96
2023-08-27,Bayern Munich,FC Augsburg,3,1,H,19.0,11.0,6.0,2.0,13.0,8.0,10.0,4.0,1.08,12.0,19.0,1.11,17.0,34.0
2023-09-01,Borussia Dortmund,1. FC Heidenheim,2,2,D,20.0,15.0,9.0,6.0,9.0,22.0,3.0,6.0,1.25,7.0,9.5,1.3,7.5,11.1
2023-09-02,Borussia Monchengladbach,Bayern Munich,1,2,A,8.0,25.0,3.0,9.0,5.0,20.0,1.0,15.0,8.5,5.75,1.3,9.5,7.0,1.37
2023-09-02,FC Augsburg,VfL Bochum,2,2,D,11.0,22.0,3.0,9.0,15.0,13.0,3.0,5.0,2.0,3.75,3.75,2.11,3.85,3.75
2023-09-02,TSG Hoffenheim,VfL Wolfsburg,3,1,H,11.0,14.0,5.0,7.0,12.0,15.0,3.0,3.0,2.5,3.6,2.63,2.55,3.98,2.76
2023-09-02,Bayer Leverkusen,SV Darmstadt 98,5,1,H,24.0,5.0,13.0,1.0,8.0,11.0,4.0,2.0,1.2,7.0,12.0,1.22,8.3,16.0
2023-09-02,VfB Stuttgart,SC Freiburg,5,0,H,13.0,11.0,6.0,5.0,9.0,10.0,2.0,4.0,2.2,3.5,3.2,2.26,3.87,3.35
2023-09-02,Werder Bremen,FSV Mainz 05,4,0,H,12.0,12.0,6.0,3.0,18.0,14.0,1.0,7.0,2.63,3.5,2.55,2.82,3.75,2.63
2023-09-03,Union Berlin,RB Leipzig,0,3,A,4.0,15.0,1.0,8.0,16.0,9.0,3.0,7.0,3.4,3.25,2.2,3.4,3.64,2.33
2023-09-03,Ein Frankfurt,FC Cologne,1,1,D,12.0,6.0,4.0,2.0,10.0,10.0,8.0,1.0,2.1,3.4,3.5,2.21,3.66,3.6
2023-09-15,Bayern Munich,Bayer Leverkusen,2,2,D,15.0,12.0,9.0,5.0,6.0,6.0,7.0,4.0,1.65,4.5,4.5,1.67,4.95,5.0
2023-09-16,FC Cologne,TSG Hoffenheim,1,3,A,17.0,17.0,7.0,5.0,15.0,14.0,13.0,4.0,2.25,3.6,3.1,2.29,3.95,3.16
2023-09-16,SC Freiburg,Borussia Dortmund,2,4,A,14.0,14.0,4.0,6.0,12.0,16.0,6.0,8.0,3.1,3.8,2.1,3.29,4.08,2.22
2023-09-16,FSV Mainz 05,VfB Stuttgart,1,3,A,15.0,16.0,3.0,6.0,12.0,9.0,6.0,4.0,2.63,3.4,2.7,2.65,3.78,2.75
2023-09-16,RB Leipzig,FC Augsburg,3,0,H,9.0,16.0,6.0,4.0,16.0,12.0,1.0,6.0,1.25,7.0,10.0,1.26,7.6,13.0
2023-09-16,VfL Wolfsburg,Union Berlin,2,1,H,8.0,17.0,3.0,5.0,6.0,8.0,3.0,7.0,2.25,3.4,3.2,2.3,3.62,3.33
2023-09-16,VfL Bochum,Ein Frankfurt,1,1,D,24.0,8.0,10.0,6.0,13.0,14.0,8.0,2.0,2.88,3.6,2.38,3.01,3.78,2.45
2023-09-17,1. FC Heidenheim,Werder Bremen,4,2,H,19.0,11.0,4.0,4.0,21.0,9.0,10.0,1.0,2.3,4.0,2.7,2.42,4.0,2.92
2023-09-17,SV Darmstadt 98,Borussia Monchengladbach,3,3,D,15.0,21.0,8.0,10.0,12.0,8.0,6.0,6.0,2.9,3.5,2.38,3.06,3.79,2.39
2023-09-22,VfB Stuttgart,SV Darmstadt 98,3,1,H,18.0,3.0,11.0,0.0,7.0,12.0,5.0,4.0,1.36,4.5,8.0,1.42,5.5,8.5
2023-09-23,Werder Bremen,FC Cologne,2,1,H,17.0,13.0,6.0,5.0,18.0,16.0,9.0,8.0,2.5,3.6,2.6,2.6,3.74,2.78
2023-09-23,Union Berlin,TSG Hoffenheim,0,2,A,22.0,11.0,6.0,4.0,11.0,13.0,11.0,6.0,2.05,3.6,3.4,2.18,3.8,3.45
2023-09-23,Borussia Monchengladbach,RB Leipzig,0,1,A,13.0,8.0,1.0,4.0,14.0,7.0,11.0,6.0,4.75,4.75,1.57,5.4,5.0,1.63
2023-09-23,FC Augsburg,FSV Mainz 05,2,1,H,6.0,13.0,3.0,3.0,16.0,14.0,3.0,4.0,2.55,3.5,2.63,2.68,3.76,2.69
2023-09-23,Bayern Munich,VfL Bochum,7,0,H,26.0,4.0,16.0,1.0,8.0,10.0,8.0,1.0,1.11,10.0,19.0,1.14,14.0,26.0
2023-09-23,Borussia Dortmund,VfL Wolfsburg,1,0,H,18.0,8.0,4.0,2.0,9.0,14.0,5.0,3.0,1.65,4.0,4.75,1.74,4.6,4.8
2023-09-24,Bayer Leverkusen,1. FC Heidenheim,4,1,H,20.0,1.0,10.0,1.0,9.0,10.0,7.0,2.0,1.22,6.5,12.0,1.26,7.8,12.0
2023-09-24,Ein Frankfurt,SC Freiburg,0,0,D,13.0,9.0,5.0,2.0,12.0,5.0,7.0,3.0,2.05,3.6,3.4,2.17,3.75,3.7
2023-09-29,TSG Hoffenheim,Borussia Dortmund,1,3,A,15.0,6.0,5.0,5.0,14.0,16.0,4.0,3.0,3.1,4.0,2.05,3.23,4.3,2.15
2023-09-30,FSV Mainz 05,Bayer Leverkusen,0,3,A,10.0,6.0,3.0,3.0,13.0,11.0,3.0,1.0,5.75,4.5,1.53,6.2,4.8,1.59
2023-09-30,1. FC Heidenheim,Union Berlin,1,0,H,9.0,19.0,4.0,8.0,11.0,14.0,5.0,7.0,3.0,3.6,2.25,3.25,3.78,2.34
2023-09-30,VfL Wolfsburg,Ein Frankfurt,2,0,H,19.0,7.0,7.0,3.0,11.0,18.0,7.0,4.0,2.05,3.5,3.5,2.16,3.71,3.73
2023-09-30,VfL Bochum,Borussia Monchengladbach,1,3,A,23.0,25.0,5.0,9.0,12.0,12.0,5.0,10.0,2.3,3.75,2.9,2.38,3.95,3.0
2023-09-30,RB Leipzig,Bayern Munich,2,2,D,7.0,11.0,2.0,5.0,10.0,11.0,5.0,1.0,3.4,4.2,1.91,3.81,4.35,1.97
2023-09-30,FC Cologne,VfB Stuttgart,0,2,A,14.0,18.0,5.0,4.0,16.0,8.0,8.0,4.0,2.88,3.5,2.38,2.94,3.81,2.52
2023-10-01,SV Darmstadt 98,Werder Bremen,4,2,H,14.0,10.0,5.0,7.0,19.0,19.0,2.0,4.0,2.8,3.8,2.3,2.87,3.83,2.5
2023-10-01,SC Freiburg,FC Augsburg,2,0,H,7.0,13.0,3.0,4.0,13.0,17.0,2.0,3.0,1.73,4.0,4.75,1.76,4.3,4.8
2023-10-06,Borussia Monchengladbach,FSV Mainz 05,2,2,D,20.0,13.0,9.0,7.0,9.0,9.0,10.0,3.0,2.05,3.75,3.4,2.1,4.01,3.57
2023-10-07,FC Augsburg,SV Darmstadt 98,1,2,A,17.0,17.0,3.0,5.0,13.0,12.0,4.0,4.0,1.85,3.75,4.0,1.95,4.0,4.1
2023-10-07,Borussia Dortmund,Union Berlin,4,2,H,12.0,12.0,7.0,6.0,7.0,15.0,4.0,6.0,1.57,4.33,5.25,1.66,4.6,5.85
2023-10-07,RB Leipzig,VfL Bochum,0,0,D,18.0,9.0,5.0,2.0,10.0,13.0,9.0,1.0,1.25,6.0,11.0,1.27,7.3,12.5
2023-10-07,VfB Stuttgart,VfL Wolfsburg,3,1,H,13.0,12.0,7.0,5.0,13.0,14.0,5.0,6.0,2.0,3.5,3.75,2.06,3.88,3.83
2023-10-07,Werder Bremen,TSG Hoffenheim,2,3,A,13.0,11.0,3.0,4.0,15.0,6.0,4.0,4.0,2.75,3.75,2.4,2.81,4.06,2.46
2023-10-08,Bayer Leverkusen,FC Cologne,3,0,H,21.0,7.0,10.0,3.0,9.0,7.0,11.0,4.0,1.33,5.5,8.0,1.37,5.9,9.5
2023-10-08,Bayern Munich,SC Freiburg,3,0,H,21.0,2.0,5.0,0.0,7.0,8.0,7.0,1.0,1.14,8.5,17.0,1.19,9.8,17.0
2023-10-08,Ein Frankfurt,1. FC Heidenheim,2,0,H,12.0,7.0,6.0,2.0,14.0,10.0,3.0,6.0,1.7,4.0,4.75,1.77,4.21,4.8
2023-10-20,Borussia Dortmund,Werder Bremen,1,0,H,22.0,6.0,5.0,1.0,5.0,10.0,10.0,4.0,1.29,6.5,8.0,1.33,7.0,9.6
2023-10-21,TSG Hoffenheim,Ein Frankfurt,1,3,A,14.0,13.0,5.0,5.0,7.0,7.0,6.0,3.0,2.1,3.5,3.4,2.18,3.89,3.47
2023-10-21,Union Berlin,VfB Stuttgart,0,3,A,10.0,10.0,2.0,5.0,12.0,12.0,4.0,2.0,2.5,3.5,2.7,2.6,3.7,2.84
2023-10-21,VfL Wolfsburg,Bayer Leverkusen,1,2,A,18.0,13.0,7.0,6.0,15.0,14.0,4.0,3.0,4.33,4.0,1.75,4.8,4.3,1.78
2023-10-21,FSV Mainz 05,Bayern Munich,1,3,A,14.0,12.0,3.0,5.0,12.0,10.0,2.0,7.0,9.0,6.0,1.29,11.0,7.0,1.31
2023-10-21,SV Darmstadt 98,RB Leipzig,1,3,A,16.0,10.0,3.0,7.0,16.0,12.0,6.0,0.0,6.5,4.75,1.44,7.0,5.3,1.5
2023-10-21,SC Freiburg,VfL Bochum,2,1,H,15.0,13.0,5.0,5.0,11.0,16.0,5.0,2.0,1.7,3.75,5.0,1.78,4.2,5.0
2023-10-22,FC Cologne,Borussia Monchengladbach,3,1,H,21.0,5.0,8.0,2.0,13.0,10.0,8.0,3.0,2.4,3.6,2.88,2.42,3.93,2.98
2023-10-22,1. FC Heidenheim,FC Augsburg,2,5,A,16.0,9.0,5.0,6.0,11.0,11.0,6.0,5.0,2.45,3.5,2.8,2.45,3.79,2.94
2023-10-27,VfL Bochum,FSV Mainz 05,2,2,D,10.0,10.0,4.0,4.0,14.0,21.0,5.0,4.0,2.7,3.3,2.55,2.84,3.74,2.65
2023-10-28,Werder Bremen,Union Berlin,2,0,H,9.0,7.0,3.0,2.0,12.0,14.0,3.0,3.0,2.7,3.3,2.6,2.77,3.68,2.7
2023-10-28,RB Leipzig,FC Cologne,6,0,H,24.0,6.0,13.0,1.0,8.0,13.0,11.0,1.0,1.44,4.75,7.0,1.48,5.2,7.75
2023-10-28,VfB Stuttgart,TSG Hoffenheim,2,3,A,23.0,7.0,10.0,5.0,13.0,11.0,6.0,0.0,1.85,4.0,3.8,1.9,4.3,3.98
2023-10-28,Bayern Munich,SV Darmstadt 98,8,0,H,28.0,10.0,16.0,4.0,15.0,13.0,7.0,1.0,1.06,12.0,26.0,1.09,19.0,36.0
2023-10-28,FC Augsburg,VfL Wolfsburg,3,2,H,9.0,13.0,5.0,6.0,19.0,14.0,5.0,5.0,2.9,3.5,2.38,3.0,3.78,2.51
2023-10-28,Borussia Monchengladbach,1. FC Heidenheim,2,1,H,11.0,8.0,6.0,3.0,5.0,18.0,6.0,4.0,1.8,4.0,4.0,1.84,4.33,4.3
2023-10-29,Ein Frankfurt,Borussia Dortmund,3,3,D,11.0,14.0,7.0,4.0,11.0,10.0,0.0,4.0,3.4,3.4,2.15,3.4,3.89,2.22
2023-10-29,Bayer Leverkusen,SC Freiburg,2,1,H,19.0,10.0,4.0,4.0,9.0,10.0,11.0,4.0,1.29,5.5,11.0,1.33,6.55,11.5
2023-11-03,SV Darmstadt 98,VfL Bochum,1,2,A,15.0,9.0,4.0,4.0,7.0,16.0,11.0,2.0,2.3,3.75,2.88,2.45,3.75,3.03
2023-11-04,FC Cologne,FC Augsburg,1,1,D,28.0,18.0,12.0,3.0,10.0,10.0,10.0,2.0,2.3,3.6,2.9,2.47,3.85,3.03
2023-11-04,SC Freiburg,Borussia Monchengladbach,3,3,D,15.0,10.0,8.0,5.0,7.0,10.0,8.0,2.0,2.1,3.8,3.2,2.15,4.1,3.39
2023-11-04,TSG Hoffenheim,Bayer Leverkusen,2,3,A,12.0,10.0,7.0,4.0,6.0,10.0,4.0,3.0,5.0,4.5,1.57,5.1,5.1,1.62
2023-11-04,FSV Mainz 05,RB Leipzig,2,0,H,10.0,10.0,3.0,2.0,13.0,9.0,2.0,7.0,5.75,4.2,1.6,5.75,4.75,1.73
2023-11-04,Union Berlin,Ein Frankfurt,0,3,A,10.0,4.0,3.0,3.0,13.0,8.0,9.0,1.0,2.55,3.1,2.9,2.65,3.3,3.06
2023-11-04,Borussia Dortmund,Bayern Munich,0,4,A,15.0,14.0,1.0,8.0,14.0,6.0,3.0,2.0,4.0,4.33,1.75,4.05,4.61,1.88
2023-11-05,1. FC Heidenheim,VfB Stuttgart,2,0,H,19.0,14.0,2.0,2.0,7.0,13.0,9.0,6.0,4.5,4.33,1.65,4.8,4.5,1.73
2023-11-05,VfL Wolfsburg,Werder Bremen,2,2,D,15.0,13.0,5.0,4.0,14.0,17.0,5.0,2.0,1.7,4.33,4.33,1.77,4.4,4.6
2023-11-10,Borussia Monchengladbach,VfL Wolfsburg,4,0,H,16.0,12.0,8.0,4.0,7.0,12.0,8.0,5.0,2.3,3.8,2.7,2.45,3.9,2.95
2023-11-11,FC Augsburg,TSG Hoffenheim,1,1,D,11.0,12.0,6.0,6.0,9.0,11.0,3.0,5.0,2.63,3.6,2.55,2.69,4.0,2.6
2023-11-11,Bayern Munich,1. FC Heidenheim,4,2,H,18.0,7.0,8.0,2.0,8.0,8.0,7.0,2.0,1.06,17.0,21.0,1.08,21.0,41.0
2023-11-11,SV Darmstadt 98,FSV Mainz 05,0,0,D,9.0,9.0,3.0,0.0,20.0,15.0,0.0,5.0,3.1,3.5,2.25,3.11,3.84,2.36
2023-11-11,VfB Stuttgart,Borussia Dortmund,2,1,H,22.0,5.0,10.0,1.0,13.0,16.0,6.0,1.0,2.55,3.75,2.55,2.7,3.91,2.67
2023-11-11,VfL Bochum,FC Cologne,1,1,D,25.0,10.0,9.0,6.0,14.0,19.0,3.0,3.0,2.45,3.4,2.88,2.51,3.75,2.9
2023-11-12,Bayer Leverkusen,Union Berlin,4,0,H,19.0,2.0,10.0,2.0,8.0,5.0,10.0,1.0,1.29,6.0,9.0,1.3,6.5,12.0
2023-11-12,Werder Bremen,Ein Frankfurt,2,2,D,14.0,14.0,5.0,3.0,3.0,10.0,3.0,7.0,3.1,3.4,2.3,3.1,3.69,2.41
2023-11-12,RB Leipzig,SC Freiburg,3,1,H,15.0,9.0,6.0,3.0,10.0,12.0,7.0,3.0,1.44,5.0,6.5,1.49,5.2,7.0
2023-11-24,FC Cologne,Bayern Munich,0,1,A,6.0,19.0,2.0,5.0,6.0,4.0,3.0,12.0,9.0,7.0,1.25,11.1,7.3,1.28
2023-11-25,Ein Frankfurt,VfB Stuttgart,1,2,A,14.0,11.0,1.0,5.0,14.0,8.0,4.0,2.0,2.6,3.6,2.6,2.68,3.82,2.65
2023-11-25,VfL Wolfsburg,RB Leipzig,2,1,H,10.0,26.0,4.0,10.0,18.0,11.0,1.0,12.0,3.6,4.0,1.91,4.08,4.1,1.96
2023-11-25,SC Freiburg,SV Darmstadt 98,1,1,D,16.0,7.0,3.0,1.0,15.0,15.0,11.0,2.0,1.55,4.33,5.75,1.64,4.6,5.8
2023-11-25,Union Berlin,FC Augsburg,1,1,D,16.0,11.0,6.0,2.0,10.0,15.0,3.0,4.0,1.95,3.6,3.8,2.04,3.76,3.99
2023-11-25,Werder Bremen,Bayer Leverkusen,0,3,A,2.0,13.0,1.0,4.0,15.0,4.0,1.0,6.0,6.5,5.0,1.45,6.7,5.5,1.49
2023-11-25,Borussia Dortmund,Borussia Monchengladbach,4,2,H,20.0,10.0,13.0,3.0,11.0,11.0,5.0,4.0,1.45,5.5,5.25,1.51,5.5,6.06
2023-11-26,1. FC Heidenheim,VfL Bochum,0,0,D,9.0,9.0,3.0,2.0,14.0,7.0,6.0,5.0,2.2,3.6,3.1,2.27,3.94,3.19
2023-11-26,TSG Hoffenheim,FSV Mainz 05,1,1,D,15.0,15.0,6.0,6.0,9.0,14.0,4.0,5.0,1.85,3.8,3.8,1.92,4.2,4.1
2023-12-01,SV Darmstadt 98,FC Cologne,0,1,A,11.0,11.0,1.0,6.0,12.0,12.0,1.0,6.0,2.63,3.4,2.6,2.75,3.7,2.76
2023-12-02,VfL Bochum,VfL Wolfsburg,3,1,H,19.0,15.0,9.0,6.0,14.0,13.0,6.0,6.0,2.63,3.6,2.55,2.75,3.83,2.68
2023-12-02,Borussia Monchengladbach,TSG Hoffenheim,2,1,H,9.0,17.0,3.0,5.0,12.0,14.0,6.0,3.0,2.2,4.0,2.88,2.3,4.25,2.93
2023-12-02,RB Leipzig,1. FC Heidenheim,2,1,H,23.0,7.0,8.0,1.0,13.0,16.0,5.0,3.0,1.25,7.0,9.0,1.27,7.8,12.1
2023-12-02,VfB Stuttgart,Werder Bremen,2,0,H,17.0,11.0,6.0,3.0,7.0,9.0,6.0,7.0,1.4,5.25,6.5,1.44,5.5,8.0
2023-12-03,FSV Mainz 05,SC Freiburg,0,1,A,19.0,13.0,6.0,5.0,16.0,11.0,14.0,3.0,2.3,3.4,3.1,2.35,3.63,3.23
2023-12-03,Bayer Leverkusen,Borussia Dortmund,1,1,D,22.0,6.0,6.0,2.0,12.0,12.0,16.0,1.0,1.62,4.5,4.75,1.73,4.75,4.75
2023-12-03,FC Augsburg,Ein Frankfurt,2,1,H,9.0,12.0,4.0,6.0,9.0,10.0,2.0,4.0,2.63,3.6,2.55,2.8,3.68,2.66
2023-12-08,TSG Hoffenheim,VfL Bochum,3,1,H,18.0,22.0,7.0,5.0,18.0,11.0,4.0,5.0,1.67,4.2,4.75,1.77,4.46,4.75
2023-12-09,1. FC Heidenheim,SV Darmstadt 98,3,2,H,16.0,20.0,7.0,7.0,17.0,13.0,8.0,3.0,2.05,3.5,3.5,2.12,3.8,3.6
2023-12-09,Union Berlin,Borussia Monchengladbach,3,1,H,16.0,13.0,6.0,4.0,9.0,8.0,6.0,7.0,2.1,3.5,3.4,2.23,3.81,3.4
2023-12-09,Werder Bremen,FC Augsburg,2,0,H,12.0,11.0,5.0,1.0,13.0,9.0,5.0,2.0,2.38,3.6,2.8,2.49,3.89,2.89
2023-12-09,VfL Wolfsburg,SC Freiburg,0,1,A,10.0,4.0,3.0,1.0,11.0,16.0,5.0,3.0,2.25,3.5,3.1,2.34,3.87,3.28
2023-12-09,Borussia Dortmund,RB Leipzig,2,3,A,18.0,24.0,6.0,8.0,6.0,11.0,6.0,6.0,2.6,3.6,2.55,2.65,4.11,2.8
2023-12-09,Ein Frankfurt,Bayern Munich,5,1,H,14.0,17.0,6.0,6.0,8.0,7.0,1.0,9.0,9.0,5.5,1.3,10.25,6.3,1.4
2023-12-10,VfB Stuttgart,Bayer Leverkusen,1,1,D,22.0,20.0,12.0,6.0,8.0,7.0,8.0,8.0,2.9,3.6,2.3,3.0,3.97,2.43
2023-12-10,FC Cologne,FSV Mainz 05,0,0,D,7.0,13.0,3.0,5.0,10.0,10.0,1.0,7.0,2.3,3.5,3.0,2.48,3.64,3.2
2023-12-15,Borussia Monchengladbach,Werder Bremen,2,2,D,15.0,10.0,4.0,5.0,10.0,12.0,4.0,3.0,2.0,4.0,3.3,2.07,4.16,3.65
2023-12-16,RB Leipzig,TSG Hoffenheim,3,1,H,23.0,10.0,11.0,4.0,11.0,9.0,9.0,2.0,1.45,5.0,6.0,1.48,5.6,6.8
2023-12-16,FSV Mainz 05,1. FC Heidenheim,0,1,A,16.0,5.0,4.0,2.0,9.0,20.0,8.0,1.0,1.67,4.2,4.75,1.72,4.4,5.1
2023-12-16,SV Darmstadt 98,VfL Wolfsburg,0,1,A,14.0,11.0,4.0,3.0,16.0,10.0,7.0,7.0,3.1,3.6,2.2,3.38,3.8,2.27
2023-12-16,FC Augsburg,Borussia Dortmund,1,1,D,20.0,24.0,4.0,6.0,13.0,4.0,4.0,7.0,3.5,4.2,1.91,3.76,4.33,1.98
2023-12-16,VfL Bochum,Union Berlin,3,0,H,21.0,10.0,7.0,2.0,12.0,13.0,6.0,4.0,2.7,3.4,2.6,2.75,3.6,2.71
2023-12-17,SC Freiburg,FC Cologne,2,0,H,23.0,7.0,7.0,1.0,13.0,10.0,5.0,2.0,1.8,3.8,4.2,1.87,3.93,4.7
2023-12-17,Bayer Leverkusen,Ein Frankfurt,3,0,H,14.0,4.0,6.0,2.0,4.0,13.0,5.0,5.0,1.36,5.0,8.5,1.39,6.0,8.5
2023-12-17,Bayern Munich,VfB Stuttgart,3,0,H,17.0,5.0,8.0,2.0,7.0,8.0,6.0,2.0,1.45,5.25,5.5,1.51,5.7,6.5
2023-12-19,Werder Bremen,RB Leipzig,1,1,D,11.0,18.0,3.0,9.0,15.0,9.0,1.0,4.0,5.0,4.5,1.57,5.3,4.8,1.65
2023-12-19,Borussia Dortmund,FSV Mainz 05,1,1,D,21.0,11.0,8.0,6.0,11.0,14.0,6.0,1.0,1.55,4.75,5.25,1.57,5.0,5.8
2023-12-19,TSG Hoffenheim,SV Darmstadt 98,3,3,D,13.0,14.0,4.0,3.0,9.0,15.0,8.0,3.0,1.44,5.0,6.5,1.56,5.3,7.1
2023-12-20,VfL Wolfsburg,Bayern Munich,1,2,A,5.0,20.0,4.0,7.0,14.0,12.0,0.0,6.0,6.5,5.75,1.36,8.4,6.1,1.4
2023-12-20,Bayer Leverkusen,VfL Bochum,4,0,H,15.0,6.0,8.0,1.0,7.0,12.0,4.0,3.0,1.17,8.0,15.0,1.22,9.2,16.0
2023-12-20,VfB Stuttgart,FC Augsburg,3,0,H,17.0,6.0,7.0,5.0,8.0,14.0,4.0,4.0,1.36,5.25,7.5,1.43,5.7,8.5
2023-12-20,Ein Frankfurt,Borussia Monchengladbach,2,1,H,15.0,7.0,7.0,2.0,11.0,14.0,8.0,2.0,1.83,4.0,3.8,1.98,4.1,4.13
2023-12-20,Union Berlin,FC Cologne,2,0,H,12.0,15.0,8.0,7.0,10.0,7.0,4.0,5.0,1.95,3.6,3.8,2.01,3.7,4.25
2023-12-20,1. FC Heidenheim,SC Freiburg,3,2,H,14.0,10.0,3.0,4.0,20.0,12.0,7.0,4.0,2.8,3.6,2.38,2.97,3.74,2.55
2024-01-12,Bayern Munich,TSG Hoffenheim,3,0,H,27.0,12.0,12.0,4.0,8.0,6.0,11.0,2.0,1.14,9.0,12.0,1.17,11.0,17.0
2024-01-13,FC Augsburg,Bayer Leverkusen,0,1,A,2.0,25.0,0.0,6.0,11.0,4.0,0.0,12.0,5.25,4.75,1.5,6.0,4.8,1.58
2024-01-13,FC Cologne,1. FC Heidenheim,1,1,D,13.0,10.0,6.0,2.0,12.0,11.0,9.0,6.0,2.05,3.6,3.4,2.14,3.85,3.58
2024-01-13,SC Freiburg,Union Berlin,0,0,D,14.0,8.0,4.0,4.0,7.0,9.0,4.0,3.0,2.05,3.6,3.5,2.14,3.68,3.66
2024-01-13,FSV Mainz 05,VfL Wolfsburg,1,1,D,12.0,9.0,4.0,4.0,21.0,16.0,7.0,3.0,2.2,3.4,3.25,2.27,3.62,3.41
2024-01-13,RB Leipzig,Ein Frankfurt,0,1,A,26.0,5.0,7.0,1.0,7.0,16.0,15.0,4.0,1.45,4.5,7.5,1.48,5.25,7.75
2024-01-13,SV Darmstadt 98,Borussia Dortmund,0,3,A,10.0,17.0,2.0,8.0,10.0,13.0,3.0,4.0,5.25,4.5,1.53,5.7,5.0,1.58
2024-01-14,VfL Bochum,Werder Bremen,1,1,D,13.0,15.0,4.0,4.0,14.0,14.0,3.0,4.0,2.15,3.6,3.1,2.25,3.82,3.3
2024-01-14,Borussia Monchengladbach,VfB Stuttgart,3,1,H,8.0,14.0,4.0,2.0,7.0,11.0,0.0,3.0,3.5,4.0,1.91,3.87,4.2,1.97
2024-01-20,VfL Bochum,VfB Stuttgart,1,0,H,6.0,17.0,1.0,4.0,16.0,16.0,1.0,7.0,3.6,3.8,1.95,3.84,4.0,2.02
2024-01-20,FC Cologne,Borussia Dortmund,0,4,A,16.0,11.0,5.0,7.0,16.0,7.0,13.0,4.0,4.5,4.0,1.73,4.5,4.4,1.79
2024-01-20,RB Leipzig,Bayer Leverkusen,2,3,A,11.0,18.0,6.0,5.0,11.0,11.0,1.0,9.0,2.4,3.8,2.7,2.5,3.85,2.83
2024-01-20,SV Darmstadt 98,Ein Frankfurt,2,2,D,13.0,7.0,3.0,4.0,11.0,7.0,4.0,1.0,3.8,3.75,1.91,4.03,3.84,2.0
