Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2023,2024-01-28,Celta Vigo vs Girona FC,H,2.5,0.437,0.092,10.0,15.34,False,-10.0,-15.34,80879.7000000001,397463.17000000033
2023,2024-01-28,Cadiz CF vs Athletic Club,A,5.5,0.454,1.495,10.0,50.0,False,-10.0,-50.0,80869.7000000001,397413.17000000033
2023,2024-01-28,Sevilla FC vs CA Osasuna,D,3.4,0.318,0.082,10.0,8.57,True,24.0,20.57,80893.7000000001,397433.74000000034
2023,2024-01-28,Sevilla FC vs CA Osasuna,H,3.75,0.503,0.888,10.0,50.0,False,-10.0,-50.0,80883.7000000001,397383.74000000034
2023,2024-01-29,Getafe CF vs Granada CF,H,4.75,0.457,1.173,10.0,50.0,True,37.5,187.5,80921.2000000001,397571.24000000034
2023,2024-01-29,Getafe CF vs Granada CF,D,3.4,0.306,0.04,10.0,4.16,False,-10.0,-4.16,80911.2000000001,397567.08000000037
2023,2024-01-31,Ath Madrid vs Rayo Vallecano,H,6.5,0.685,3.456,10.0,50.0,True,55.0,275.0,80966.2000000001,397842.08000000037
2023,2024-01-31,FC Barcelona vs CA Osasuna,D,5.0,0.222,0.109,10.0,6.81,False,-10.0,-6.81,80956.2000000001,397835.27000000037
2023,2024-01-31,FC Barcelona vs CA Osasuna,H,10.0,0.719,6.19,10.0,50.0,True,90.0,450.0,81046.2000000001,398285.27000000037
2023,2024-02-01,Getafe CF vs Real Madrid,A,6.0,0.654,2.927,10.0,50.0,True,50.0,250.0,81096.2000000001,398535.27000000037
2023,2024-02-01,Getafe CF vs Real Madrid,D,4.2,0.309,0.299,10.0,23.35,False,-10.0,-23.35,81086.2000000001,398511.9200000004
2023,2024-02-02,Athletic Club vs RCD Mallorca,D,3.9,0.298,0.164,10.0,14.14,False,-10.0,-14.14,81076.2000000001,398497.7800000004
2023,2024-02-02,Athletic Club vs RCD Mallorca,H,7.0,0.56,2.921,10.0,50.0,True,60.0,300.0,81136.2000000001,398797.7800000004
2023,2024-02-03,Girona FC vs Real Sociedad,A,2.1,0.528,0.109,10.0,24.75,False,-10.0,-24.75,81126.2000000001,398773.0300000004
2023,2024-02-03,Alaves vs FC Barcelona,A,4.33,0.601,1.602,10.0,50.0,True,33.3,166.5,81159.5000000001,398939.5300000004
2023,2024-02-03,Granada CF vs UD Las Palmas,H,3.3,0.455,0.501,10.0,50.0,False,-10.0,-50.0,81149.5000000001,398889.5300000004
2023,2024-02-03,Valencia CF vs UD Almeria,H,5.5,0.509,1.801,10.0,50.0,True,45.0,225.0,81194.5000000001,399114.5300000004
2023,2024-02-04,Real Betis vs Getafe CF,H,4.2,0.494,1.074,10.0,50.0,False,-10.0,-50.0,81184.5000000001,399064.5300000004
2023,2024-02-04,Real Madrid vs Ath Madrid,D,4.0,0.302,0.21,10.0,17.49,True,30.0,52.48,81214.5000000001,399117.01000000036
2023,2024-02-04,Real Madrid vs Ath Madrid,H,4.5,0.537,1.414,10.0,50.0,False,-10.0,-50.0,81204.5000000001,399067.01000000036
2023,2024-02-04,Villarreal CF vs Cadiz CF,D,4.0,0.287,0.149,10.0,12.41,True,30.0,37.23,81234.5000000001,399104.24000000034
2023,2024-02-04,Villarreal CF vs Cadiz CF,H,5.5,0.545,1.997,10.0,50.0,False,-10.0,-50.0,81224.5000000001,399054.24000000034
2023,2024-02-04,CA Osasuna vs Celta Vigo,H,3.3,0.457,0.51,10.0,50.0,False,-10.0,-50.0,81214.5000000001,399004.24000000034
2023,2024-02-05,Rayo Vallecano vs Sevilla FC,H,3.5,0.336,0.176,10.0,17.6,False,-10.0,-17.6,81204.5000000001,398986.64000000036
2023,2024-02-10,Real Sociedad vs CA Osasuna,H,5.0,0.682,2.408,10.0,50.0,False,-10.0,-50.0,81194.5000000001,398936.64000000036
2023,2024-02-10,Alaves vs Villarreal CF,D,3.4,0.304,0.035,10.0,3.65,True,24.0,8.75,81218.5000000001,398945.39000000036
2023,2024-02-10,Alaves vs Villarreal CF,H,3.3,0.366,0.208,10.0,22.64,False,-10.0,-22.64,81208.5000000001,398922.75000000035
2023,2024-02-10,Real Madrid vs Girona FC,D,5.0,0.222,0.109,10.0,6.81,False,-10.0,-6.81,81198.5000000001,398915.94000000035
2023,2024-02-10,Real Madrid vs Girona FC,H,6.0,0.719,3.314,10.0,50.0,True,50.0,250.0,81248.5000000001,399165.94000000035
2023,2024-02-10,UD Las Palmas vs Valencia CF,H,2.9,0.37,0.072,10.0,9.53,True,19.0,18.11,81267.5000000001,399184.05000000034
2023,2024-02-11,Getafe CF vs Celta Vigo,H,3.6,0.441,0.589,10.0,50.0,True,26.0,130.0,81293.5000000001,399314.05000000034
2023,2024-02-11,RCD Mallorca vs Rayo Vallecano,H,3.4,0.453,0.541,10.0,50.0,True,24.0,120.0,81317.5000000001,399434.05000000034
2023,2024-02-11,FC Barcelona vs Granada CF,H,10.0,0.813,7.128,10.0,50.0,False,-10.0,-50.0,81307.5000000001,399384.05000000034
2023,2024-02-11,Sevilla FC vs Ath Madrid,A,3.5,0.443,0.551,10.0,50.0,False,-10.0,-50.0,81297.5000000001,399334.05000000034
2023,2024-02-11,Sevilla FC vs Ath Madrid,D,3.5,0.296,0.037,10.0,3.72,False,-10.0,-3.72,81287.5000000001,399330.33000000037
2023,2024-02-11,FC Barcelona vs Granada CF,D,7.5,0.16,0.204,10.0,7.84,True,65.0,50.94,81352.5000000001,399381.27000000037
2023,2024-02-12,UD Almeria vs Athletic Club,A,4.33,0.449,0.945,10.0,50.0,False,-10.0,-50.0,81342.5000000001,399331.27000000037
2023,2024-02-12,UD Almeria vs Athletic Club,D,4.0,0.289,0.157,10.0,13.05,True,30.0,39.15,81372.5000000001,399370.4200000004
2023,2024-02-16,Villarreal CF vs Getafe CF,D,3.5,0.302,0.056,10.0,5.57,True,25.0,13.93,81397.5000000001,399384.3500000004
2023,2024-02-16,Villarreal CF vs Getafe CF,H,3.8,0.534,1.031,10.0,50.0,False,-10.0,-50.0,81387.5000000001,399334.3500000004
2023,2024-02-17,CA Osasuna vs Cadiz CF,H,5.5,0.485,1.668,10.0,50.0,True,45.0,225.0,81432.5000000001,399559.3500000004
2023,2024-02-17,Ath Madrid vs UD Las Palmas,D,4.75,0.255,0.212,10.0,14.13,False,-10.0,-14.13,81422.5000000001,399545.2200000004
2023,2024-02-17,Valencia CF vs Sevilla FC,H,3.3,0.44,0.452,10.0,49.1,False,-10.0,-49.1,81412.5000000001,399496.1200000004
2023,2024-02-17,Celta Vigo vs FC Barcelona,A,3.8,0.634,1.41,10.0,50.0,True,28.0,140.0,81440.5000000001,399636.1200000004
2023,2024-02-17,Ath Madrid vs UD Las Palmas,H,6.5,0.662,3.305,10.0,50.0,True,55.0,275.0,81495.5000000001,399911.1200000004
2023,2024-02-18,RCD Mallorca vs Real Sociedad,A,3.4,0.551,0.873,10.0,50.0,True,24.0,120.0,81519.5000000001,400031.1200000004
2023,2024-02-18,Real Betis vs Alaves,H,3.75,0.5,0.876,10.0,50.0,False,-10.0,-50.0,81509.5000000001,399981.1200000004
2023,2024-02-18,Rayo Vallecano vs Real Madrid,A,6.0,0.577,2.463,10.0,50.0,False,-10.0,-50.0,81499.5000000001,399931.1200000004
2023,2024-02-18,Granada CF vs UD Almeria,D,3.5,0.309,0.082,10.0,8.21,True,25.0,20.53,81524.5000000001,399951.65000000043
2023,2024-02-18,Granada CF vs UD Almeria,H,3.4,0.456,0.551,10.0,50.0,False,-10.0,-50.0,81514.5000000001,399901.65000000043
2023,2024-02-19,Athletic Club vs Girona FC,H,4.0,0.544,1.177,10.0,50.0,True,30.0,150.0,81544.5000000001,400051.65000000043
2023,2024-02-19,Athletic Club vs Girona FC,D,3.6,0.308,0.107,10.0,10.33,False,-10.0,-10.33,81534.5000000001,400041.3200000004
2023,2024-02-23,Real Sociedad vs Villarreal CF,H,5.0,0.633,2.164,10.0,50.0,False,-10.0,-50.0,81524.5000000001,399991.3200000004
2023,2024-02-24,Alaves vs RCD Mallorca,H,5.0,0.485,1.425,10.0,50.0,False,-10.0,-50.0,81514.5000000001,399941.3200000004
2023,2024-02-24,UD Almeria vs Ath Madrid,A,4.75,0.509,1.417,10.0,50.0,False,-10.0,-50.0,81504.5000000001,399891.3200000004
2023,2024-02-24,UD Almeria vs Ath Madrid,D,4.0,0.289,0.158,10.0,13.14,True,30.0,39.43,81534.5000000001,399930.7500000004
2023,2024-02-24,FC Barcelona vs Getafe CF,H,7.0,0.8,4.602,10.0,50.0,True,60.0,300.0,81594.5000000001,400230.7500000004
2023,2024-02-25,Real Betis vs Athletic Club,A,3.6,0.361,0.3,10.0,28.83,False,-10.0,-28.83,81584.5000000001,400201.9200000004
2023,2024-02-25,Cadiz CF vs Celta Vigo,H,2.5,0.442,0.106,10.0,17.7,False,-10.0,-17.7,81574.5000000001,400184.2200000004
2023,2024-02-25,Real Madrid vs Sevilla FC,D,6.0,0.222,0.331,10.0,16.54,False,-10.0,-16.54,81564.5000000001,400167.6800000004
2023,2024-02-25,Real Madrid vs Sevilla FC,H,9.0,0.719,5.471,10.0,50.0,True,80.0,400.0,81644.5000000001,400567.6800000004
2023,2024-02-25,UD Las Palmas vs CA Osasuna,H,3.5,0.484,0.695,10.0,50.0,False,-10.0,-50.0,81634.5000000001,400517.6800000004
2023,2024-02-26,Girona FC vs Rayo Vallecano,D,4.2,0.291,0.222,10.0,17.33,False,-10.0,-17.33,81624.5000000001,400500.3500000004
2023,2024-02-26,Girona FC vs Rayo Vallecano,H,4.75,0.485,1.304,10.0,50.0,True,37.5,187.5,81662.0000000001,400687.8500000004
2023,2024-03-01,Celta Vigo vs UD Almeria,D,3.6,0.304,0.095,10.0,9.12,False,-10.0,-9.12,81652.0000000001,400678.7300000004
2023,2024-03-01,Celta Vigo vs UD Almeria,H,4.2,0.455,0.91,10.0,50.0,True,32.0,160.0,81684.0000000001,400838.7300000004
2023,2024-03-02,Valencia CF vs Real Madrid,A,5.25,0.563,1.953,10.0,50.0,False,-10.0,-50.0,81674.0000000001,400788.7300000004
2023,2024-03-02,Getafe CF vs UD Las Palmas,H,4.33,0.455,0.969,10.0,50.0,False,-10.0,-50.0,81664.0000000001,400738.7300000004
2023,2024-03-02,Rayo Vallecano vs Cadiz CF,H,5.25,0.453,1.38,10.0,50.0,False,-10.0,-50.0,81654.0000000001,400688.7300000004
2023,2024-03-03,Villarreal CF vs Granada CF,D,4.0,0.291,0.166,10.0,13.79,False,-10.0,-13.79,81644.0000000001,400674.9400000004
2023,2024-03-03,Villarreal CF vs Granada CF,H,5.0,0.539,1.697,10.0,50.0,True,40.0,200.0,81684.0000000001,400874.9400000004
2023,2024-03-03,Ath Madrid vs Real Betis,D,4.2,0.316,0.329,10.0,25.7,False,-10.0,-25.7,81674.0000000001,400849.2400000004
2023,2024-03-03,Ath Madrid vs Real Betis,H,5.75,0.597,2.433,10.0,50.0,True,47.5,237.5,81721.5000000001,401086.7400000004
2023,2024-03-03,RCD Mallorca vs Girona FC,D,3.2,0.323,0.033,10.0,3.73,False,-10.0,-3.73,81711.5000000001,401083.0100000004
2023,2024-03-03,Athletic Club vs FC Barcelona,A,2.88,0.518,0.493,10.0,50.0,False,-10.0,-50.0,81701.5000000001,401033.0100000004
2023,2024-03-04,CA Osasuna vs Alaves,H,3.25,0.485,0.576,10.0,50.0,True,22.5,112.5,81724.0000000001,401145.5100000004
2023,2024-03-08,FC Barcelona vs RCD Mallorca,H,6.5,0.825,4.361,10.0,50.0,True,55.0,275.0,81779.0000000001,401420.5100000004
2023,2024-03-09,Valencia CF vs Getafe CF,H,4.2,0.486,1.043,10.0,50.0,True,32.0,160.0,81811.0000000001,401580.5100000004
2023,2024-03-09,Cadiz CF vs Ath Madrid,A,4.75,0.516,1.453,10.0,50.0,False,-10.0,-50.0,81801.0000000001,401530.5100000004
2023,2024-03-09,Granada CF vs Real Sociedad,A,4.5,0.541,1.434,10.0,50.0,True,35.0,175.0,81836.0000000001,401705.5100000004
2023,2024-03-09,Girona FC vs CA Osasuna,D,4.2,0.314,0.318,10.0,24.82,False,-10.0,-24.82,81826.0000000001,401680.6900000004
2023,2024-03-09,Girona FC vs CA Osasuna,H,5.25,0.415,1.18,10.0,50.0,True,42.5,212.5,81868.5000000001,401893.1900000004
2023,2024-03-10,Real Betis vs Villarreal CF,H,3.4,0.438,0.49,10.0,50.0,False,-10.0,-50.0,81858.5000000001,401843.1900000004
2023,2024-03-10,Real Madrid vs Celta Vigo,H,8.0,0.799,5.392,10.0,50.0,True,70.0,350.0,81928.5000000001,402193.1900000004
2023,2024-03-10,Real Betis vs Villarreal CF,D,3.5,0.304,0.064,10.0,6.4,False,-10.0,-6.4,81918.5000000001,402186.7900000004
2023,2024-03-10,UD Las Palmas vs Athletic Club,A,4.0,0.449,0.795,10.0,50.0,True,30.0,150.0,81948.5000000001,402336.7900000004
2023,2024-03-10,Alaves vs Rayo Vallecano,H,3.75,0.457,0.715,10.0,50.0,True,27.5,137.5,81976.0000000001,402474.2900000004
2023,2024-03-11,UD Almeria vs Sevilla FC,A,3.1,0.333,0.032,10.0,3.82,False,-10.0,-3.82,81966.0000000001,402470.4700000004
2023,2024-03-11,UD Almeria vs Sevilla FC,D,3.3,0.36,0.187,10.0,20.37,True,23.0,46.84,81989.0000000001,402517.3100000004
2023,2024-03-15,Real Sociedad vs Cadiz CF,H,8.5,0.714,5.067,10.0,50.0,True,75.0,375.0,82064.0000000001,402892.3100000004
2023,2024-03-16,RCD Mallorca vs Granada CF,H,5.0,0.451,1.253,10.0,50.0,True,40.0,200.0,82104.0000000001,403092.3100000004
2023,2024-03-16,Athletic Club vs Alaves,D,3.75,0.305,0.144,10.0,13.13,False,-10.0,-13.13,82094.0000000001,403079.1800000004
2023,2024-03-16,Athletic Club vs Alaves,H,7.0,0.574,3.018,10.0,50.0,True,60.0,300.0,82154.0000000001,403379.1800000004
2023,2024-03-16,Getafe CF vs Girona FC,D,3.5,0.304,0.064,10.0,6.44,False,-10.0,-6.44,82144.0000000001,403372.7400000004
2023,2024-03-16,RCD Mallorca vs Granada CF,D,3.3,0.317,0.046,10.0,4.99,False,-10.0,-4.99,82134.0000000001,403367.7500000004
2023,2024-03-16,CA Osasuna vs Real Madrid,A,5.75,0.667,2.835,10.0,50.0,True,47.5,237.5,82181.5000000001,403605.2500000004
2023,2024-03-16,CA Osasuna vs Real Madrid,D,4.2,0.297,0.246,10.0,19.22,False,-10.0,-19.22,82171.5000000001,403586.03000000044
2023,2024-03-17,Villarreal CF vs Valencia CF,H,3.6,0.464,0.672,10.0,50.0,True,26.0,130.0,82197.5000000001,403716.03000000044
2023,2024-03-17,Villarreal CF vs Valencia CF,D,3.5,0.302,0.057,10.0,5.66,False,-10.0,-5.66,82187.5000000001,403710.37000000046
2023,2024-03-17,Sevilla FC vs Celta Vigo,H,3.75,0.521,0.954,10.0,50.0,False,-10.0,-50.0,82177.5000000001,403660.37000000046
2023,2024-03-17,Ath Madrid vs FC Barcelona,D,3.6,0.306,0.102,10.0,9.76,False,-10.0,-9.76,82167.5000000001,403650.61000000045
2023,2024-03-17,Rayo Vallecano vs Real Betis,D,3.25,0.337,0.096,10.0,10.62,False,-10.0,-10.62,82157.5000000001,403639.99000000046
2023,2024-03-17,UD Las Palmas vs UD Almeria,H,4.0,0.484,0.938,10.0,50.0,False,-10.0,-50.0,82147.5000000001,403589.99000000046
2023,2024-03-29,Cadiz CF vs Granada CF,H,4.2,0.445,0.869,10.0,50.0,True,32.0,160.0,82179.5000000001,403749.99000000046
2023,2024-03-29,Cadiz CF vs Granada CF,D,3.3,0.32,0.057,10.0,6.15,False,-10.0,-6.15,82169.5000000001,403743.84000000043
2023,2024-03-30,Valencia CF vs RCD Mallorca,H,4.2,0.486,1.043,10.0,50.0,False,-10.0,-50.0,82159.5000000001,403693.84000000043
2023,2024-03-30,Getafe CF vs Sevilla FC,H,3.0,0.366,0.099,10.0,12.39,False,-10.0,-12.39,82149.5000000001,403681.4500000004
2023,2024-03-30,UD Almeria vs CA Osasuna,H,2.8,0.467,0.306,10.0,42.55,False,-10.0,-42.55,82139.5000000001,403638.90000000043
2023,2024-03-30,FC Barcelona vs UD Las Palmas,H,10.0,0.817,7.17,10.0,50.0,True,90.0,450.0,82229.5000000001,404088.90000000043
2023,2024-03-31,Girona FC vs Real Betis,D,3.8,0.305,0.16,10.0,14.33,False,-10.0,-14.33,82219.5000000001,404074.5700000004
2023,2024-03-31,Girona FC vs Real Betis,H,4.75,0.403,0.913,10.0,50.0,True,37.5,187.5,82257.0000000001,404262.0700000004
2023,2024-03-31,Celta Vigo vs Rayo Vallecano,H,4.0,0.484,0.935,10.0,50.0,False,-10.0,-50.0,82247.0000000001,404212.0700000004
2023,2024-03-31,Real Madrid vs Athletic Club,D,4.33,0.242,0.049,10.0,3.67,False,-10.0,-3.67,82237.0000000001,404208.40000000043
2023,2024-03-31,Real Madrid vs Athletic Club,H,6.0,0.677,3.06,10.0,50.0,True,50.0,250.0,82287.0000000001,404458.40000000043
2023,2024-03-31,Alaves vs Real Sociedad,A,3.5,0.547,0.913,10.0,50.0,True,25.0,125.0,82312.0000000001,404583.40000000043
2023,2024-04-01,Villarreal CF vs Ath Madrid,A,2.9,0.415,0.203,10.0,26.65,True,19.0,50.64,82331.0000000001,404634.04000000044
2023,2024-04-01,Villarreal CF vs Ath Madrid,D,3.75,0.305,0.145,10.0,13.21,False,-10.0,-13.21,82321.0000000001,404620.8300000004
2023,2024-04-12,Real Betis vs Celta Vigo,H,3.5,0.484,0.695,10.0,50.0,True,25.0,125.0,82346.0000000001,404745.8300000004
2023,2024-04-13,Cadiz CF vs FC Barcelona,A,4.33,0.609,1.635,10.0,50.0,True,33.3,166.5,82379.3000000001,404912.3300000004
2023,2024-04-13,Ath Madrid vs Girona FC,H,3.8,0.651,1.473,10.0,50.0,True,28.0,140.0,82407.3000000001,405052.3300000004
2023,2024-04-13,Rayo Vallecano vs Getafe CF,H,3.7,0.439,0.626,10.0,50.0,False,-10.0,-50.0,82397.3000000001,405002.3300000004
2023,2024-04-13,RCD Mallorca vs Real Madrid,A,5.0,0.686,2.431,10.0,50.0,True,40.0,200.0,82437.3000000001,405202.3300000004
2023,2024-04-14,Athletic Club vs Villarreal CF,D,4.0,0.32,0.281,10.0,23.39,True,30.0,70.17,82467.3000000001,405272.5000000004
2023,2024-04-14,Athletic Club vs Villarreal CF,H,4.33,0.445,0.927,10.0,50.0,False,-10.0,-50.0,82457.3000000001,405222.5000000004
2023,2024-04-14,Real Sociedad vs UD Almeria,D,5.0,0.222,0.108,10.0,6.74,True,40.0,26.97,82497.3000000001,405249.4700000004
2023,2024-04-14,Real Sociedad vs UD Almeria,H,10.0,0.698,5.981,10.0,50.0,False,-10.0,-50.0,82487.3000000001,405199.4700000004
2023,2024-04-14,Granada CF vs Alaves,H,2.55,0.484,0.235,10.0,37.87,True,15.5,58.7,82502.8000000001,405258.1700000004
2023,2024-04-15,CA Osasuna vs Valencia CF,H,3.75,0.403,0.513,10.0,46.62,False,-10.0,-46.62,82492.8000000001,405211.5500000004
2023,2024-04-19,Athletic Club vs Granada CF,H,11.0,0.551,5.064,10.0,50.0,False,-10.0,-50.0,82482.8000000001,405161.5500000004
2023,2024-04-19,Athletic Club vs Granada CF,D,6.0,0.301,0.805,10.0,40.23,True,50.0,201.16,82532.8000000001,405362.71000000037
2023,2024-04-20,Rayo Vallecano vs CA Osasuna,H,3.6,0.452,0.627,10.0,50.0,True,26.0,130.0,82558.8000000001,405492.71000000037
2023,2024-04-20,Celta Vigo vs UD Las Palmas,D,3.75,0.292,0.096,10.0,8.76,False,-10.0,-8.76,82548.8000000001,405483.95000000036
2023,2024-04-20,Celta Vigo vs UD Las Palmas,H,5.0,0.487,1.436,10.0,50.0,True,40.0,200.0,82588.8000000001,405683.95000000036
2023,2024-04-20,Girona FC vs Cadiz CF,D,4.75,0.292,0.387,10.0,25.83,False,-10.0,-25.83,82578.8000000001,405658.12000000034
2023,2024-04-20,Girona FC vs Cadiz CF,H,8.0,0.484,2.874,10.0,50.0,True,70.0,350.0,82648.8000000001,406008.12000000034
2023,2024-04-20,Valencia CF vs Real Betis,H,3.5,0.433,0.516,10.0,50.0,False,-10.0,-50.0,82638.8000000001,405958.12000000034
2023,2024-04-21,Real Madrid vs FC Barcelona,D,3.8,0.318,0.21,10.0,18.74,False,-10.0,-18.74,82628.8000000001,405939.38000000035
2023,2024-04-21,Real Madrid vs FC Barcelona,H,4.0,0.432,0.727,10.0,50.0,True,30.0,150.0,82658.8000000001,406089.38000000035
2023,2024-04-21,Alaves vs Ath Madrid,A,4.0,0.521,1.084,10.0,50.0,False,-10.0,-50.0,82648.8000000001,406039.38000000035
2023,2024-04-21,Getafe CF vs Real Sociedad,A,3.8,0.547,1.077,10.0,50.0,False,-10.0,-50.0,82638.8000000001,405989.38000000035
2023,2024-04-21,UD Almeria vs Villarreal CF,D,3.8,0.33,0.253,10.0,22.61,False,-10.0,-22.61,82628.8000000001,405966.77000000037
2023,2024-04-21,UD Almeria vs Villarreal CF,A,3.4,0.374,0.27,10.0,28.16,True,24.0,67.59,82652.8000000001,406034.3600000004
2023,2024-04-22,Sevilla FC vs RCD Mallorca,H,4.5,0.528,1.374,10.0,50.0,True,35.0,175.0,82687.8000000001,406209.3600000004
2023,2024-04-26,Real Sociedad vs Real Madrid,D,3.25,0.363,0.178,10.0,19.82,False,-10.0,-19.82,82677.8000000001,406189.5400000004
2023,2024-04-27,Ath Madrid vs Athletic Club,D,3.5,0.344,0.205,10.0,20.5,False,-10.0,-20.5,82667.8000000001,406169.0400000004
2023,2024-04-27,Ath Madrid vs Athletic Club,H,4.0,0.497,0.988,10.0,50.0,True,30.0,150.0,82697.8000000001,406319.0400000004
2023,2024-04-27,Alaves vs Celta Vigo,D,3.1,0.335,0.039,10.0,4.7,False,-10.0,-4.7,82687.8000000001,406314.3400000004
2023,2024-04-27,Alaves vs Celta Vigo,H,2.7,0.432,0.166,10.0,24.45,True,17.0,41.57,82704.8000000001,406355.9100000004
2023,2024-04-27,UD Las Palmas vs Girona FC,A,4.5,0.238,0.071,10.0,5.08,True,35.0,17.76,82739.8000000001,406373.6700000004
2023,2024-04-27,UD Las Palmas vs Girona FC,D,3.8,0.33,0.255,10.0,22.8,False,-10.0,-22.8,82729.8000000001,406350.8700000004
2023,2024-04-27,UD Almeria vs Getafe CF,D,3.4,0.321,0.091,10.0,9.46,False,-10.0,-9.46,82719.8000000001,406341.4100000004
2023,2024-04-27,UD Almeria vs Getafe CF,H,2.63,0.44,0.158,10.0,24.28,False,-10.0,-24.28,82709.8000000001,406317.13000000035
2023,2024-04-28,Real Betis vs Sevilla FC,D,3.4,0.312,0.062,10.0,6.45,True,24.0,15.48,82733.8000000001,406332.61000000034
2023,2024-04-28,Cadiz CF vs RCD Mallorca,H,3.2,0.457,0.464,10.0,50.0,False,-10.0,-50.0,82723.8000000001,406282.61000000034
2023,2024-04-28,Real Betis vs Sevilla FC,H,3.6,0.433,0.559,10.0,50.0,False,-10.0,-50.0,82713.8000000001,406232.61000000034
2023,2024-04-28,Villarreal CF vs Rayo Vallecano,D,4.0,0.289,0.155,10.0,12.93,False,-10.0,-12.93,82703.8000000001,406219.68000000034
2023,2024-04-28,Granada CF vs CA Osasuna,H,3.0,0.453,0.359,10.0,44.85,True,20.0,89.7,82723.8000000001,406309.38000000035
2023,2024-04-28,Villarreal CF vs Rayo Vallecano,H,5.0,0.548,1.742,10.0,50.0,True,40.0,200.0,82763.8000000001,406509.38000000035
2023,2024-04-29,FC Barcelona vs Valencia CF,H,7.5,0.774,4.805,10.0,50.0,True,65.0,325.0,82828.8000000001,406834.38000000035
2023,2024-05-03,Getafe CF vs Athletic Club,A,4.0,0.457,0.828,10.0,50.0,True,30.0,150.0,82858.8000000001,406984.38000000035
2023,2024-05-04,Real Madrid vs Cadiz CF,H,8.5,0.822,5.983,10.0,50.0,True,75.0,375.0,82933.8000000001,407359.38000000035
2023,2024-05-04,Real Sociedad vs UD Las Palmas,D,5.0,0.225,0.125,10.0,7.8,False,-10.0,-7.8,82923.8000000001,407351.58000000037
2023,2024-05-04,Real Sociedad vs UD Las Palmas,H,10.0,0.694,5.944,10.0,50.0,True,90.0,450.0,83013.8000000001,407801.58000000037
2023,2024-05-04,RCD Mallorca vs Ath Madrid,A,3.75,0.51,0.912,10.0,50.0,True,27.5,137.5,83041.3000000001,407939.08000000037
2023,2024-05-04,Girona FC vs FC Barcelona,A,2.7,0.607,0.639,10.0,50.0,False,-10.0,-50.0,83031.3000000001,407889.08000000037
2023,2024-05-05,Rayo Vallecano vs UD Almeria,H,5.75,0.484,1.784,10.0,50.0,False,-10.0,-50.0,83021.3000000001,407839.08000000037
2023,2024-05-05,Rayo Vallecano vs UD Almeria,D,4.0,0.292,0.168,10.0,14.03,False,-10.0,-14.03,83011.3000000001,407825.05000000034
2023,2024-05-05,Sevilla FC vs Granada CF,H,5.25,0.522,1.738,10.0,50.0,True,42.5,212.5,83053.8000000001,408037.55000000034
2023,2024-05-05,Celta Vigo vs Villarreal CF,D,3.6,0.308,0.109,10.0,10.44,False,-10.0,-10.44,83043.8000000001,408027.11000000034
2023,2024-05-05,Valencia CF vs Alaves,H,4.0,0.487,0.949,10.0,50.0,False,-10.0,-50.0,83033.8000000001,407977.11000000034
2023,2024-05-05,Sevilla FC vs Granada CF,D,4.0,0.282,0.13,10.0,10.8,False,-10.0,-10.8,83023.8000000001,407966.31000000035
2023,2024-05-10,Alaves vs Girona FC,D,3.6,0.332,0.197,10.0,18.9,True,26.0,49.15,83049.8000000001,408015.46000000037
2023,2024-05-11,Granada CF vs Real Madrid,D,4.6,0.313,0.441,10.0,30.62,False,-10.0,-30.62,83039.8000000001,407984.8400000004
2023,2024-05-11,Athletic Club vs CA Osasuna,H,7.5,0.528,2.957,10.0,50.0,False,-10.0,-50.0,83029.8000000001,407934.8400000004
2023,2024-05-11,Athletic Club vs CA Osasuna,D,4.33,0.299,0.296,10.0,22.22,True,33.3,73.98,83063.10000000011,408008.82000000036
2023,2024-05-11,Granada CF vs Real Madrid,A,5.5,0.65,2.578,10.0,50.0,True,45.0,225.0,83108.10000000011,408233.82000000036
2023,2024-05-11,RCD Mallorca vs UD Las Palmas,D,3.5,0.309,0.082,10.0,8.21,False,-10.0,-8.21,83098.10000000011,408225.61000000034
2023,2024-05-11,RCD Mallorca vs UD Las Palmas,H,6.5,0.456,1.966,10.0,50.0,True,55.0,275.0,83153.10000000011,408500.61000000034
2023,2024-05-11,Villarreal CF vs Sevilla FC,H,3.8,0.434,0.649,10.0,50.0,True,28.0,140.0,83181.10000000011,408640.61000000034
2023,2024-05-11,Villarreal CF vs Sevilla FC,D,4.0,0.318,0.27,10.0,22.53,False,-10.0,-22.53,83171.10000000011,408618.0800000003
2023,2024-05-12,Ath Madrid vs Celta Vigo,D,4.75,0.243,0.155,10.0,10.34,False,-10.0,-10.34,83161.10000000011,408607.7400000003
2023,2024-05-12,Cadiz CF vs Getafe CF,H,3.8,0.442,0.679,10.0,50.0,True,28.0,140.0,83189.10000000011,408747.7400000003
2023,2024-05-12,Ath Madrid vs Celta Vigo,H,7.0,0.673,3.712,10.0,50.0,True,60.0,300.0,83249.10000000011,409047.7400000003
2023,2024-05-12,Real Betis vs UD Almeria,D,5.5,0.274,0.509,10.0,28.28,False,-10.0,-28.28,83239.10000000011,409019.46000000025
2023,2024-05-12,Valencia CF vs Rayo Vallecano,H,3.5,0.487,0.705,10.0,50.0,False,-10.0,-50.0,83229.10000000011,408969.46000000025
