Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2023,2023-08-18,Valencia CF vs UD Las Palmas,H,6.0,0.475,1.848,10.0,50.0,True,50.0,250.0,76543.80000000009,377807.23
2023,2023-08-19,Real Sociedad vs Celta Vigo,H,5.5,0.68,2.742,10.0,50.0,False,-10.0,-50.0,76533.80000000009,377757.23
2023,2023-08-19,UD Almeria vs Real Madrid,A,8.0,0.613,3.907,10.0,50.0,True,70.0,350.0,76603.80000000009,378107.23
2023,2023-08-20,Girona FC vs Getafe CF,H,4.0,0.471,0.883,10.0,50.0,True,30.0,150.0,76633.80000000009,378257.23
2023,2023-08-20,FC Barcelona vs Cadiz CF,D,7.0,0.153,0.068,10.0,2.85,False,-10.0,-2.85,76623.80000000009,378254.38
2023,2023-08-20,FC Barcelona vs Cadiz CF,H,13.0,0.788,9.247,10.0,50.0,True,120.0,600.0,76743.80000000009,378854.38
2023,2023-08-20,Real Betis vs Ath Madrid,A,3.8,0.294,0.119,10.0,10.62,False,-10.0,-10.62,76733.80000000009,378843.76
2023,2023-08-20,Real Betis vs Ath Madrid,D,3.4,0.438,0.489,10.0,50.0,True,24.0,120.0,76757.80000000009,378963.76
2023,2023-08-21,Granada CF vs Rayo Vallecano,H,2.8,0.455,0.274,10.0,38.01,False,-10.0,-38.01,76747.80000000009,378925.75
2023,2023-08-25,UD Las Palmas vs Real Sociedad,A,4.33,0.449,0.945,10.0,50.0,False,-10.0,-50.0,76737.80000000009,378875.75
2023,2023-08-25,Celta Vigo vs Real Madrid,A,4.75,0.565,1.683,10.0,50.0,True,37.5,187.5,76775.30000000009,379063.25
2023,2023-08-26,Sevilla FC vs Girona FC,H,3.6,0.48,0.729,10.0,50.0,False,-10.0,-50.0,76765.30000000009,379013.25
2023,2023-08-26,Cadiz CF vs UD Almeria,D,3.2,0.332,0.063,10.0,7.13,True,22.0,15.68,76787.30000000009,379028.93
2023,2023-08-26,Cadiz CF vs UD Almeria,H,3.3,0.41,0.354,10.0,38.48,False,-10.0,-38.48,76777.30000000009,378990.45
2023,2023-08-26,Granada CF vs RCD Mallorca,H,3.0,0.503,0.508,10.0,50.0,True,20.0,100.0,76797.30000000009,379090.45
2023,2023-08-27,Athletic Club vs Real Betis,D,3.5,0.333,0.165,10.0,16.51,False,-10.0,-16.51,76787.30000000009,379073.94
2023,2023-08-27,Villarreal CF vs FC Barcelona,A,3.6,0.477,0.719,10.0,50.0,True,26.0,130.0,76813.30000000009,379203.94
2023,2023-08-27,Valencia CF vs CA Osasuna,D,3.4,0.305,0.038,10.0,3.94,False,-10.0,-3.94,76803.30000000009,379200.0
2023,2023-08-27,Valencia CF vs CA Osasuna,H,4.0,0.45,0.801,10.0,50.0,False,-10.0,-50.0,76793.30000000009,379150.0
2023,2023-08-27,Athletic Club vs Real Betis,H,4.2,0.393,0.649,10.0,50.0,True,32.0,160.0,76825.30000000009,379310.0
2023,2023-08-28,Getafe CF vs Alaves,D,2.88,0.36,0.038,10.0,5.04,False,-10.0,-5.04,76815.30000000009,379304.96
2023,2023-08-28,Getafe CF vs Alaves,H,3.8,0.405,0.54,10.0,48.25,True,28.0,135.09,76843.30000000009,379440.05000000005
2023,2023-08-28,Rayo Vallecano vs Ath Madrid,A,4.2,0.469,0.971,10.0,50.0,True,32.0,160.0,76875.30000000009,379600.05000000005
2023,2023-09-01,UD Almeria vs Celta Vigo,H,2.5,0.54,0.349,10.0,50.0,False,-10.0,-50.0,76865.30000000009,379550.05000000005
2023,2023-09-01,Cadiz CF vs Villarreal CF,A,3.4,0.462,0.572,10.0,50.0,False,-10.0,-50.0,76855.30000000009,379500.05000000005
2023,2023-09-01,Cadiz CF vs Villarreal CF,D,3.4,0.336,0.142,10.0,14.79,False,-10.0,-14.79,76845.30000000009,379485.26000000007
2023,2023-09-02,Real Sociedad vs Granada CF,H,7.0,0.646,3.522,10.0,50.0,True,60.0,300.0,76905.30000000009,379785.26000000007
2023,2023-09-02,Real Sociedad vs Granada CF,D,4.5,0.238,0.07,10.0,5.0,False,-10.0,-5.0,76895.30000000009,379780.26000000007
2023,2023-09-02,Real Madrid vs Getafe CF,H,9.5,0.814,6.73,10.0,50.0,True,85.0,425.0,76980.30000000009,380205.26000000007
2023,2023-09-02,Real Betis vs Rayo Vallecano,H,4.0,0.536,1.145,10.0,50.0,True,30.0,150.0,77010.30000000009,380355.26000000007
2023,2023-09-02,Alaves vs Valencia CF,H,2.75,0.555,0.528,10.0,50.0,True,17.5,87.5,77027.80000000009,380442.76000000007
2023,2023-09-03,Girona FC vs UD Las Palmas,H,5.25,0.54,1.835,10.0,50.0,True,42.5,212.5,77070.30000000009,380655.26000000007
2023,2023-09-03,RCD Mallorca vs Athletic Club,A,3.3,0.382,0.26,10.0,28.21,False,-10.0,-28.21,77060.30000000009,380627.05000000005
2023,2023-09-03,RCD Mallorca vs Athletic Club,D,3.0,0.346,0.037,10.0,4.57,True,20.0,9.14,77080.30000000009,380636.19000000006
2023,2023-09-03,CA Osasuna vs FC Barcelona,A,5.25,0.671,2.525,10.0,50.0,True,42.5,212.5,77122.80000000009,380848.69000000006
2023,2023-09-15,Rayo Vallecano vs Alaves,H,4.0,0.478,0.911,10.0,50.0,True,30.0,150.0,77152.80000000009,380998.69000000006
2023,2023-09-16,Valencia CF vs Ath Madrid,A,3.8,0.443,0.685,10.0,50.0,False,-10.0,-50.0,77142.80000000009,380948.69000000006
2023,2023-09-16,Athletic Club vs Cadiz CF,H,7.0,0.535,2.743,10.0,50.0,True,60.0,300.0,77202.80000000009,381248.69000000006
2023,2023-09-16,FC Barcelona vs Real Betis,H,7.5,0.763,4.724,10.0,50.0,True,65.0,325.0,77267.80000000009,381573.69000000006
2023,2023-09-16,Celta Vigo vs RCD Mallorca,H,4.33,0.524,1.269,10.0,50.0,False,-10.0,-50.0,77257.80000000009,381523.69000000006
2023,2023-09-16,Athletic Club vs Cadiz CF,D,4.0,0.291,0.166,10.0,13.81,False,-10.0,-13.81,77247.80000000009,381509.88000000006
2023,2023-09-17,Real Madrid vs Real Sociedad,H,5.0,0.653,2.264,10.0,50.0,True,40.0,200.0,77287.80000000009,381709.88000000006
2023,2023-09-17,Villarreal CF vs UD Almeria,D,4.5,0.25,0.126,10.0,8.98,False,-10.0,-8.98,77277.80000000009,381700.9000000001
2023,2023-09-17,Villarreal CF vs UD Almeria,H,7.0,0.584,3.088,10.0,50.0,True,60.0,300.0,77337.80000000009,382000.9000000001
2023,2023-09-17,Getafe CF vs CA Osasuna,H,3.0,0.354,0.062,10.0,7.76,True,20.0,15.53,77357.80000000009,382016.4300000001
2023,2023-09-17,Sevilla FC vs UD Las Palmas,H,5.5,0.545,1.999,10.0,50.0,True,45.0,225.0,77402.80000000009,382241.4300000001
2023,2023-09-18,Granada CF vs Girona FC,H,2.6,0.403,0.049,10.0,7.6,False,-10.0,-7.6,77392.80000000009,382233.83000000013
2023,2023-09-18,Granada CF vs Girona FC,D,3.5,0.332,0.163,10.0,16.28,False,-10.0,-16.28,77382.80000000009,382217.5500000001
2023,2023-09-22,Alaves vs Athletic Club,A,4.2,0.315,0.323,10.0,25.27,True,32.0,80.85,77414.80000000009,382298.4000000001
2023,2023-09-23,Girona FC vs RCD Mallorca,H,4.2,0.541,1.274,10.0,50.0,True,32.0,160.0,77446.80000000009,382458.4000000001
2023,2023-09-23,FC Barcelona vs Celta Vigo,D,6.0,0.178,0.068,10.0,3.42,False,-10.0,-3.42,77436.80000000009,382454.9800000001
2023,2023-09-23,FC Barcelona vs Celta Vigo,H,9.0,0.765,5.881,10.0,50.0,True,80.0,400.0,77516.80000000009,382854.9800000001
2023,2023-09-23,UD Almeria vs Valencia CF,H,2.3,0.554,0.275,10.0,50.0,False,-10.0,-50.0,77506.80000000009,382804.9800000001
2023,2023-09-24,Ath Madrid vs Real Madrid,A,2.7,0.497,0.342,10.0,50.0,False,-10.0,-50.0,77496.80000000009,382754.9800000001
2023,2023-09-24,Real Betis vs Cadiz CF,H,4.5,0.561,1.524,10.0,50.0,False,-10.0,-50.0,77486.80000000009,382704.9800000001
2023,2023-09-24,UD Las Palmas vs Granada CF,H,3.6,0.461,0.66,10.0,50.0,True,26.0,130.0,77512.80000000009,382834.9800000001
2023,2023-09-24,Real Sociedad vs Getafe CF,H,7.0,0.671,3.695,10.0,50.0,True,60.0,300.0,77572.80000000009,383134.9800000001
2023,2023-09-24,Rayo Vallecano vs Villarreal CF,A,2.5,0.413,0.033,10.0,5.56,False,-10.0,-5.56,77562.80000000009,383129.4200000001
2023,2023-09-24,UD Las Palmas vs Granada CF,D,3.5,0.302,0.055,10.0,5.53,False,-10.0,-5.53,77552.80000000009,383123.8900000001
2023,2023-09-26,Sevilla FC vs UD Almeria,H,5.0,0.541,1.705,10.0,50.0,True,40.0,200.0,77592.80000000009,383323.8900000001
2023,2023-09-26,RCD Mallorca vs FC Barcelona,A,7.5,0.703,4.274,10.0,50.0,False,-10.0,-50.0,77582.80000000009,383273.8900000001
2023,2023-09-26,RCD Mallorca vs FC Barcelona,D,4.2,0.287,0.207,10.0,16.21,True,32.0,51.87,77614.80000000009,383325.76000000007
2023,2023-09-27,Cadiz CF vs Rayo Vallecano,H,2.88,0.396,0.14,10.0,18.66,False,-10.0,-18.66,77604.80000000009,383307.1000000001
2023,2023-09-27,Valencia CF vs Real Sociedad,A,2.63,0.474,0.246,10.0,37.77,True,16.3,61.56,77621.1000000001,383368.6600000001
2023,2023-09-27,Cadiz CF vs Rayo Vallecano,D,3.2,0.351,0.123,10.0,14.02,True,22.0,30.84,77643.1000000001,383399.5000000001
2023,2023-09-27,Athletic Club vs Getafe CF,H,6.5,0.553,2.594,10.0,50.0,False,-10.0,-50.0,77633.1000000001,383349.5000000001
2023,2023-09-27,Villarreal CF vs Girona FC,D,3.5,0.327,0.143,10.0,14.28,False,-10.0,-14.28,77623.1000000001,383335.2200000001
2023,2023-09-27,Real Madrid vs UD Las Palmas,H,11.0,0.863,8.488,10.0,50.0,True,100.0,500.0,77723.1000000001,383835.2200000001
2023,2023-09-27,Villarreal CF vs Girona FC,H,3.1,0.425,0.319,10.0,37.98,False,-10.0,-37.98,77713.1000000001,383797.2400000001
2023,2023-09-28,Granada CF vs Real Betis,A,3.0,0.401,0.203,10.0,25.39,False,-10.0,-25.39,77703.1000000001,383771.8500000001
2023,2023-09-28,Granada CF vs Real Betis,D,3.3,0.316,0.042,10.0,4.57,True,23.0,10.51,77726.1000000001,383782.3600000001
2023,2023-09-28,Celta Vigo vs Alaves,D,3.6,0.294,0.058,10.0,5.59,True,26.0,14.52,77752.1000000001,383796.8800000001
2023,2023-09-28,Celta Vigo vs Alaves,H,5.25,0.467,1.453,10.0,50.0,False,-10.0,-50.0,77742.1000000001,383746.8800000001
2023,2023-09-28,CA Osasuna vs Ath Madrid,A,3.4,0.469,0.593,10.0,50.0,True,24.0,120.0,77766.1000000001,383866.8800000001
2023,2023-09-28,CA Osasuna vs Ath Madrid,D,3.4,0.306,0.04,10.0,4.17,False,-10.0,-4.17,77756.1000000001,383862.71000000014
2023,2023-09-29,FC Barcelona vs Sevilla FC,H,8.0,0.712,4.699,10.0,50.0,True,70.0,350.0,77826.1000000001,384212.71000000014
2023,2023-09-30,Getafe CF vs Villarreal CF,A,2.9,0.397,0.151,10.0,19.83,False,-10.0,-19.83,77816.1000000001,384192.8800000001
2023,2023-09-30,Rayo Vallecano vs RCD Mallorca,H,4.0,0.474,0.896,10.0,50.0,False,-10.0,-50.0,77806.1000000001,384142.8800000001
2023,2023-09-30,Girona FC vs Real Madrid,A,3.5,0.62,1.171,10.0,50.0,True,25.0,125.0,77831.1000000001,384267.8800000001
2023,2023-09-30,Real Sociedad vs Athletic Club,H,3.5,0.535,0.873,10.0,50.0,True,25.0,125.0,77856.1000000001,384392.8800000001
2023,2023-10-01,Real Betis vs Valencia CF,H,3.3,0.604,0.992,10.0,50.0,True,23.0,115.0,77879.1000000001,384507.8800000001
2023,2023-10-01,Ath Madrid vs Cadiz CF,H,10.0,0.704,6.045,10.0,50.0,True,90.0,450.0,77969.1000000001,384957.8800000001
2023,2023-10-01,Alaves vs CA Osasuna,H,2.8,0.558,0.562,10.0,50.0,False,-10.0,-50.0,77959.1000000001,384907.8800000001
2023,2023-10-01,UD Almeria vs Granada CF,H,3.75,0.523,0.962,10.0,50.0,False,-10.0,-50.0,77949.1000000001,384857.8800000001
2023,2023-10-02,UD Las Palmas vs Celta Vigo,H,3.0,0.464,0.393,10.0,49.08,True,20.0,98.16,77969.1000000001,384956.0400000001
2023,2023-10-06,Athletic Club vs UD Almeria,D,5.0,0.269,0.347,10.0,21.67,False,-10.0,-21.67,77959.1000000001,384934.3700000001
2023,2023-10-06,Athletic Club vs UD Almeria,H,8.0,0.568,3.546,10.0,50.0,True,70.0,350.0,78029.1000000001,385284.3700000001
2023,2023-10-07,Sevilla FC vs Rayo Vallecano,H,4.2,0.52,1.183,10.0,50.0,False,-10.0,-50.0,78019.1000000001,385234.3700000001
2023,2023-10-07,RCD Mallorca vs Valencia CF,H,3.2,0.39,0.249,10.0,28.3,False,-10.0,-28.3,78009.1000000001,385206.0700000001
2023,2023-10-07,Cadiz CF vs Girona FC,A,3.25,0.382,0.24,10.0,26.72,True,22.5,60.12,78031.6000000001,385266.1900000001
2023,2023-10-07,Cadiz CF vs Girona FC,D,3.4,0.346,0.175,10.0,18.21,False,-10.0,-18.21,78021.6000000001,385247.9800000001
2023,2023-10-07,Real Madrid vs CA Osasuna,H,9.5,0.81,6.695,10.0,50.0,True,85.0,425.0,78106.6000000001,385672.9800000001
2023,2023-10-08,Villarreal CF vs UD Las Palmas,H,5.75,0.588,2.382,10.0,50.0,False,-10.0,-50.0,78096.6000000001,385622.9800000001
2023,2023-10-08,Ath Madrid vs Real Sociedad,H,4.5,0.47,1.113,10.0,50.0,True,35.0,175.0,78131.6000000001,385797.9800000001
2023,2023-10-08,Alaves vs Real Betis,A,2.8,0.415,0.161,10.0,22.36,False,-10.0,-22.36,78121.6000000001,385775.6200000001
2023,2023-10-08,Celta Vigo vs Getafe CF,H,4.2,0.426,0.79,10.0,50.0,False,-10.0,-50.0,78111.6000000001,385725.6200000001
2023,2023-10-08,Granada CF vs FC Barcelona,A,6.5,0.579,2.765,10.0,50.0,False,-10.0,-50.0,78101.6000000001,385675.6200000001
2023,2023-10-08,Granada CF vs FC Barcelona,D,5.25,0.211,0.105,10.0,6.2,True,42.5,26.36,78144.1000000001,385701.9800000001
2023,2023-10-20,CA Osasuna vs Granada CF,H,4.75,0.455,1.161,10.0,50.0,True,37.5,187.5,78181.6000000001,385889.4800000001
2023,2023-10-20,CA Osasuna vs Granada CF,D,3.8,0.311,0.18,10.0,16.09,False,-10.0,-16.09,78171.6000000001,385873.3900000001
2023,2023-10-21,Real Sociedad vs RCD Mallorca,H,7.0,0.671,3.695,10.0,50.0,True,60.0,300.0,78231.6000000001,386173.3900000001
2023,2023-10-21,Celta Vigo vs Ath Madrid,A,3.5,0.446,0.561,10.0,50.0,True,25.0,125.0,78256.6000000001,386298.3900000001
2023,2023-10-21,Celta Vigo vs Ath Madrid,D,3.5,0.299,0.046,10.0,4.61,False,-10.0,-4.61,78246.6000000001,386293.7800000001
2023,2023-10-21,Sevilla FC vs Real Madrid,A,4.2,0.613,1.576,10.0,50.0,False,-10.0,-50.0,78236.6000000001,386243.7800000001
2023,2023-10-22,Villarreal CF vs Alaves,D,3.75,0.291,0.092,10.0,8.4,True,27.5,23.09,78264.1000000001,386266.8700000001
2023,2023-10-22,UD Las Palmas vs Rayo Vallecano,H,2.8,0.464,0.298,10.0,41.41,False,-10.0,-41.41,78254.1000000001,386225.46000000014
2023,2023-10-22,Girona FC vs UD Almeria,D,4.5,0.257,0.158,10.0,11.3,False,-10.0,-11.3,78244.1000000001,386214.16000000015
2023,2023-10-22,Girona FC vs UD Almeria,H,7.0,0.57,2.987,10.0,50.0,True,60.0,300.0,78304.1000000001,386514.16000000015
2023,2023-10-22,Villarreal CF vs Alaves,H,5.0,0.535,1.674,10.0,50.0,False,-10.0,-50.0,78294.1000000001,386464.16000000015
2023,2023-10-22,FC Barcelona vs Athletic Club,H,5.5,0.704,2.873,10.0,50.0,True,45.0,225.0,78339.1000000001,386689.16000000015
2023,2023-10-23,Valencia CF vs Cadiz CF,D,3.6,0.311,0.121,10.0,11.61,False,-10.0,-11.61,78329.1000000001,386677.55000000016
2023,2023-10-23,Valencia CF vs Cadiz CF,H,5.0,0.469,1.344,10.0,50.0,True,40.0,200.0,78369.1000000001,386877.55000000016
2023,2023-10-27,Girona FC vs Celta Vigo,D,4.2,0.266,0.116,10.0,9.07,False,-10.0,-9.07,78359.1000000001,386868.48000000016
2023,2023-10-27,Girona FC vs Celta Vigo,H,4.5,0.554,1.493,10.0,50.0,True,35.0,175.0,78394.1000000001,387043.48000000016
2023,2023-10-28,Cadiz CF vs Sevilla FC,D,3.25,0.337,0.095,10.0,10.58,True,22.5,23.8,78416.6000000001,387067.28000000014
2023,2023-10-28,UD Almeria vs UD Las Palmas,H,3.1,0.512,0.587,10.0,50.0,False,-10.0,-50.0,78406.6000000001,387017.28000000014
2023,2023-10-28,FC Barcelona vs Real Madrid,H,2.6,0.409,0.063,10.0,9.86,False,-10.0,-9.86,78396.6000000001,387007.42000000016
2023,2023-10-28,Cadiz CF vs Sevilla FC,A,3.3,0.337,0.111,10.0,12.07,False,-10.0,-12.07,78386.6000000001,386995.35000000015
2023,2023-10-28,RCD Mallorca vs Getafe CF,D,3.0,0.351,0.053,10.0,6.57,True,20.0,13.14,78406.6000000001,387008.49000000017
2023,2023-10-28,RCD Mallorca vs Getafe CF,H,3.5,0.394,0.381,10.0,38.06,False,-10.0,-38.06,78396.6000000001,386970.43000000017
2023,2023-10-29,Ath Madrid vs Alaves,H,8.5,0.664,4.64,10.0,50.0,True,75.0,375.0,78471.6000000001,387345.43000000017
2023,2023-10-29,Athletic Club vs Valencia CF,H,5.75,0.584,2.36,10.0,50.0,False,-10.0,-50.0,78461.6000000001,387295.43000000017
2023,2023-10-29,Real Betis vs CA Osasuna,H,3.6,0.579,1.085,10.0,50.0,True,26.0,130.0,78487.6000000001,387425.43000000017
2023,2023-10-29,Rayo Vallecano vs Real Sociedad,A,3.1,0.524,0.624,10.0,50.0,False,-10.0,-50.0,78477.6000000001,387375.43000000017
2023,2023-10-30,Granada CF vs Villarreal CF,D,3.5,0.345,0.207,10.0,20.74,False,-10.0,-20.74,78467.6000000001,387354.6900000002
2023,2023-11-03,UD Las Palmas vs Ath Madrid,A,5.75,0.431,1.478,10.0,50.0,False,-10.0,-50.0,78457.6000000001,387304.6900000002
2023,2023-11-04,CA Osasuna vs Girona FC,A,2.9,0.471,0.365,10.0,48.01,True,19.0,91.21,78476.6000000001,387395.9000000002
2023,2023-11-04,Celta Vigo vs Sevilla FC,D,3.4,0.353,0.199,10.0,20.73,True,24.0,49.76,78500.6000000001,387445.6600000002
2023,2023-11-04,Real Sociedad vs FC Barcelona,A,3.1,0.397,0.23,10.0,27.43,True,21.0,57.61,78521.6000000001,387503.2700000002
2023,2023-11-04,Real Betis vs RCD Mallorca,H,4.5,0.594,1.671,10.0,50.0,True,35.0,175.0,78556.6000000001,387678.2700000002
2023,2023-11-04,CA Osasuna vs Girona FC,D,3.4,0.309,0.051,10.0,5.36,False,-10.0,-5.36,78546.6000000001,387672.9100000002
2023,2023-11-05,Valencia CF vs Granada CF,H,5.0,0.451,1.254,10.0,50.0,True,40.0,200.0,78586.6000000001,387872.9100000002
2023,2023-11-05,Valencia CF vs Granada CF,D,4.0,0.302,0.21,10.0,17.47,False,-10.0,-17.47,78576.6000000001,387855.44000000024
2023,2023-11-05,Alaves vs UD Almeria,H,4.75,0.549,1.608,10.0,50.0,True,37.5,187.5,78614.1000000001,388042.94000000024
2023,2023-11-05,Villarreal CF vs Athletic Club,D,3.6,0.325,0.171,10.0,16.43,False,-10.0,-16.43,78604.1000000001,388026.51000000024
2023,2023-11-05,Real Madrid vs Rayo Vallecano,H,12.0,0.79,8.482,10.0,50.0,False,-10.0,-50.0,78594.1000000001,387976.51000000024
2023,2023-11-06,Getafe CF vs Cadiz CF,D,3.1,0.338,0.046,10.0,5.52,False,-10.0,-5.52,78584.1000000001,387970.9900000002
2023,2023-11-06,Getafe CF vs Cadiz CF,H,4.75,0.432,1.05,10.0,50.0,True,37.5,187.5,78621.6000000001,388158.4900000002
2023,2023-11-10,Athletic Club vs Celta Vigo,H,5.0,0.586,1.929,10.0,50.0,True,40.0,200.0,78661.6000000001,388358.4900000002
2023,2023-11-11,CA Osasuna vs UD Las Palmas,H,4.0,0.42,0.68,10.0,50.0,False,-10.0,-50.0,78651.6000000001,388308.4900000002
2023,2023-11-11,CA Osasuna vs UD Las Palmas,D,3.4,0.331,0.124,10.0,12.91,True,24.0,30.99,78675.6000000001,388339.4800000002
2023,2023-11-11,Granada CF vs Getafe CF,H,3.0,0.518,0.553,10.0,50.0,False,-10.0,-50.0,78665.6000000001,388289.4800000002
2023,2023-11-11,UD Almeria vs Real Sociedad,A,4.75,0.51,1.425,10.0,50.0,True,37.5,187.5,78703.1000000001,388476.9800000002
2023,2023-11-11,Rayo Vallecano vs Girona FC,D,3.5,0.315,0.103,10.0,10.34,False,-10.0,-10.34,78693.1000000001,388466.6400000002
2023,2023-11-11,Rayo Vallecano vs Girona FC,A,2.88,0.479,0.381,10.0,50.0,True,18.8,94.0,78711.9000000001,388560.6400000002
2023,2023-11-11,Real Madrid vs Valencia CF,H,8.5,0.775,5.585,10.0,50.0,True,75.0,375.0,78786.9000000001,388935.6400000002
2023,2023-11-12,FC Barcelona vs Alaves,H,11.0,0.792,7.711,10.0,50.0,True,100.0,500.0,78886.9000000001,389435.6400000002
2023,2023-11-12,Sevilla FC vs Real Betis,D,3.5,0.303,0.061,10.0,6.13,True,25.0,15.31,78911.9000000001,389450.9500000002
2023,2023-11-12,Sevilla FC vs Real Betis,H,3.6,0.36,0.295,10.0,28.37,False,-10.0,-28.37,78901.9000000001,389422.5800000002
2023,2023-11-12,Ath Madrid vs Villarreal CF,D,5.5,0.19,0.043,10.0,2.41,False,-10.0,-2.41,78891.9000000001,389420.1700000002
2023,2023-11-12,Ath Madrid vs Villarreal CF,H,7.5,0.679,4.094,10.0,50.0,True,65.0,325.0,78956.9000000001,389745.1700000002
2023,2023-11-24,Alaves vs Granada CF,H,5.0,0.492,1.462,10.0,50.0,True,40.0,200.0,78996.9000000001,389945.1700000002
2023,2023-11-25,Valencia CF vs Celta Vigo,D,3.25,0.327,0.063,10.0,6.97,True,22.5,15.67,79019.4000000001,389960.8400000002
2023,2023-11-25,Valencia CF vs Celta Vigo,H,3.5,0.426,0.491,10.0,49.13,False,-10.0,-49.13,79009.4000000001,389911.7100000002
2023,2023-11-25,Rayo Vallecano vs FC Barcelona,A,5.25,0.831,3.361,10.0,50.0,False,-10.0,-50.0,78999.4000000001,389861.7100000002
2023,2023-11-25,Getafe CF vs UD Almeria,D,3.75,0.332,0.245,10.0,22.28,False,-10.0,-22.28,78989.4000000001,389839.43000000017
2023,2023-11-25,Getafe CF vs UD Almeria,H,5.5,0.446,1.451,10.0,50.0,True,45.0,225.0,79034.4000000001,390064.43000000017
2023,2023-11-25,Ath Madrid vs RCD Mallorca,H,9.5,0.724,5.874,10.0,50.0,True,85.0,425.0,79119.4000000001,390489.43000000017
2023,2023-11-26,Villarreal CF vs CA Osasuna,H,3.3,0.602,0.988,10.0,50.0,True,23.0,115.0,79142.4000000001,390604.43000000017
2023,2023-11-26,Real Sociedad vs Sevilla FC,H,4.75,0.574,1.727,10.0,50.0,True,37.5,187.5,79179.9000000001,390791.93000000017
2023,2023-11-26,Real Betis vs UD Las Palmas,H,5.25,0.669,2.511,10.0,50.0,True,42.5,212.5,79222.4000000001,391004.43000000017
2023,2023-11-26,Cadiz CF vs Real Madrid,A,6.0,0.724,3.341,10.0,50.0,True,50.0,250.0,79272.4000000001,391254.43000000017
2023,2023-11-27,Girona FC vs Athletic Club,D,3.5,0.325,0.137,10.0,13.72,True,25.0,34.3,79297.4000000001,391288.73000000016
2023,2023-11-27,Girona FC vs Athletic Club,H,3.1,0.415,0.288,10.0,34.27,False,-10.0,-34.27,79287.4000000001,391254.46000000014
2023,2023-11-29,RCD Mallorca vs Cadiz CF,D,3.2,0.334,0.069,10.0,7.84,True,22.0,17.24,79309.4000000001,391271.7000000001
2023,2023-11-29,RCD Mallorca vs Cadiz CF,H,4.33,0.413,0.79,10.0,50.0,False,-10.0,-50.0,79299.4000000001,391221.7000000001
2023,2023-12-01,UD Las Palmas vs Getafe CF,H,3.4,0.444,0.509,10.0,50.0,True,24.0,120.0,79323.4000000001,391341.7000000001
2023,2023-12-02,CA Osasuna vs Real Sociedad,A,3.4,0.525,0.785,10.0,50.0,False,-10.0,-50.0,79313.4000000001,391291.7000000001
2023,2023-12-02,Real Madrid vs Granada CF,H,15.0,0.759,10.384,10.0,50.0,True,140.0,700.0,79453.4000000001,391991.7000000001
2023,2023-12-02,Real Madrid vs Granada CF,D,8.0,0.185,0.483,10.0,17.25,False,-10.0,-17.25,79443.4000000001,391974.4500000001
2023,2023-12-02,Athletic Club vs Rayo Vallecano,H,5.75,0.542,2.115,10.0,50.0,True,47.5,237.5,79490.9000000001,392211.9500000001
2023,2023-12-02,Athletic Club vs Rayo Vallecano,D,4.2,0.309,0.299,10.0,23.35,False,-10.0,-23.35,79480.9000000001,392188.60000000015
2023,2023-12-02,Girona FC vs Valencia CF,H,4.75,0.653,2.101,10.0,50.0,True,37.5,187.5,79518.4000000001,392376.10000000015
2023,2023-12-03,FC Barcelona vs Ath Madrid,H,3.5,0.587,1.056,10.0,50.0,True,25.0,125.0,79543.4000000001,392501.10000000015
2023,2023-12-03,Sevilla FC vs Villarreal CF,D,3.6,0.306,0.101,10.0,9.69,True,26.0,25.2,79569.4000000001,392526.30000000016
2023,2023-12-03,Sevilla FC vs Villarreal CF,H,3.6,0.424,0.527,10.0,50.0,False,-10.0,-50.0,79559.4000000001,392476.30000000016
2023,2023-12-03,UD Almeria vs Real Betis,A,3.2,0.425,0.359,10.0,40.85,False,-10.0,-40.85,79549.4000000001,392435.4500000002
2023,2023-12-03,RCD Mallorca vs Alaves,H,3.25,0.459,0.492,10.0,50.0,False,-10.0,-50.0,79539.4000000001,392385.4500000002
2023,2023-12-04,Celta Vigo vs Cadiz CF,H,6.5,0.411,1.675,10.0,50.0,False,-10.0,-50.0,79529.4000000001,392335.4500000002
2023,2023-12-04,Celta Vigo vs Cadiz CF,D,3.8,0.364,0.382,10.0,34.12,True,28.0,95.53,79557.4000000001,392430.9800000002
2023,2023-12-08,Getafe CF vs Valencia CF,H,3.1,0.478,0.483,10.0,50.0,True,21.0,105.0,79578.4000000001,392535.9800000002
2023,2023-12-09,Alaves vs UD Las Palmas,H,4.2,0.527,1.215,10.0,50.0,False,-10.0,-50.0,79568.4000000001,392485.9800000002
2023,2023-12-09,Real Betis vs Real Madrid,A,4.2,0.52,1.185,10.0,50.0,False,-10.0,-50.0,79558.4000000001,392435.9800000002
2023,2023-12-09,Villarreal CF vs Real Sociedad,A,3.4,0.464,0.577,10.0,50.0,True,24.0,120.0,79582.4000000001,392555.9800000002
2023,2023-12-09,RCD Mallorca vs Sevilla FC,D,3.1,0.352,0.091,10.0,10.85,False,-10.0,-10.85,79572.4000000001,392545.13000000024
2023,2023-12-10,Ath Madrid vs UD Almeria,H,12.0,0.739,7.873,10.0,50.0,True,110.0,550.0,79682.4000000001,393095.13000000024
