Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2025-04-23,2024,Athletic Club,UD Las Palmas,H,1569.2593687392227,1452.630886678453,2.33,1.48,1.7739999999999998,2.1,8.0,8.0,29.6,24.0,0.4849567099567099,0.44666666666666666,75,75,10.0,10.0,1.36,5.25,7.0
2025-04-23,2024,Celta Vigo,Villarreal CF,H,1495.5497478748232,1549.2361257500304,4.5,0.6499999999999999,2.6959999999999993,2.6879999999999997,7.0,8.0,32.0,35.2,0.49873015873015875,0.5486147186147186,75,75,10.0,10.0,2.5,3.4,2.8
2025-04-24,2024,CD Leganes,Girona FC,D,1437.957015310784,1437.117953461884,0.9199999999999999,1.5899999999999999,1.9579999999999995,2.4939999999999998,2.0,1.0,33.6,26.8,0.34787878787878784,0.3992458521870287,75,75,10.0,10.0,2.75,3.1,2.75
2025-04-24,2024,CA Osasuna,Sevilla FC,H,1497.2364227488433,1469.6798968776552,1.39,1.95,2.006,2.0020000000000002,8.0,1.0,33.2,36.0,0.4714285714285714,0.4466666666666666,75,75,10.0,10.0,2.5,3.0,3.2
2025-04-24,2024,Ath Madrid,Rayo Vallecano,H,1575.090719457794,1488.4542429007183,2.3499999999999996,2.5300000000000002,2.312,2.3379999999999996,7.0,5.0,27.2,30.8,0.5523809523809524,0.4781135531135531,75,75,10.0,10.0,1.53,4.0,6.5
2025-04-24,2024,Real Betis,Real Valladolid CF,H,1543.9050486146868,1355.1881372223663,3.1799999999999997,2.3499999999999996,2.872,1.5899999999999999,10.0,0.0,20.0,25.2,0.49588235294117655,0.4809523809523809,75,75,10.0,10.0,1.2,7.0,13.0
2025-04-27,2024,Villarreal CF,RCD Espanyol,H,1539.7053247731628,1499.4678452034068,2.71,1.37,1.8239999999999998,1.7959999999999998,8.0,11.0,32.4,23.2,0.4686147186147186,0.4022222222222222,75,75,10.0,10.0,1.44,5.0,6.25
2025-05-02,2024,Rayo Vallecano,Getafe CF,H,1482.6801026226312,1472.6794863887462,3.4899999999999998,1.37,2.3739999999999997,2.888,4.0,3.0,30.0,34.4,0.4447802197802197,0.5985714285714285,75,75,10.0,10.0,2.38,3.0,3.4
2025-05-03,2024,Real Valladolid CF,FC Barcelona,A,1351.5075836432413,1625.334902972771,1.6099999999999999,4.1899999999999995,1.8539999999999999,3.9599999999999995,0.0,13.0,23.2,21.2,0.49523809523809526,0.7833333333333333,75,75,10.0,10.0,15.0,8.0,1.14
2025-05-03,2024,Villarreal CF,CA Osasuna,H,1546.6347893552775,1504.500059552295,2.8,2.15,2.0300000000000002,2.2119999999999997,8.0,11.0,31.6,33.6,0.5329004329004329,0.5047619047619047,75,75,10.0,10.0,1.53,4.2,6.0
2025-05-03,2024,Alaves,Ath Madrid,D,1459.602489526097,1580.864859735881,1.2999999999999998,1.39,2.066,2.54,7.0,10.0,38.8,26.0,0.6230769230769232,0.5857142857142857,75,75,10.0,10.0,3.7,3.1,2.15
2025-05-03,2024,UD Las Palmas,Valencia CF,A,1447.5392381442223,1498.0997733996508,2.2199999999999998,2.3499999999999996,1.738,2.096,7.0,11.0,22.8,29.6,0.45777777777777784,0.4275702075702076,75,75,10.0,10.0,2.63,3.3,2.7
2025-05-04,2024,Real Madrid,Celta Vigo,H,1612.7222617040206,1505.0805488516908,3.2699999999999996,3.29,3.8019999999999996,3.3579999999999997,12.0,7.0,21.2,32.0,0.6705827505827505,0.5177777777777777,75,75,10.0,10.0,1.33,5.75,7.0
2025-05-04,2024,Sevilla FC,CD Leganes,D,1462.4162600742036,1435.9458947978692,4.279999999999999,1.6799999999999997,1.9620000000000002,1.7299999999999998,1.0,3.0,35.6,34.8,0.4666666666666666,0.37676767676767675,75,75,10.0,10.0,1.77,3.5,4.75
2025-05-04,2024,RCD Espanyol,Real Betis,A,1492.5383806212922,1547.5856021938118,2.44,4.699999999999999,1.8679999999999999,2.782,10.0,10.0,22.0,20.8,0.3736507936507936,0.4558823529411765,75,75,10.0,10.0,3.3,3.0,2.38
2025-05-04,2024,Real Sociedad,Athletic Club,D,1474.3976027318945,1574.3510172734534,1.95,0.56,1.9439999999999997,1.846,7.0,8.0,33.2,29.6,0.47269841269841273,0.46495670995670996,75,75,10.0,10.0,2.55,3.0,3.0
2025-05-05,2024,Girona FC,RCD Mallorca,H,1439.129073974799,1486.3900724361515,2.9099999999999997,1.0999999999999999,2.328,1.13,1.0,4.0,29.2,28.8,0.3718954248366013,0.41111111111111115,75,75,10.0,10.0,2.0,3.1,4.2
2025-05-09,2024,UD Las Palmas,Rayo Vallecano,A,1436.9803085023673,1490.4173493910498,1.5699999999999998,2.8899999999999997,1.9939999999999998,2.584,6.0,4.0,26.0,29.2,0.5196825396825397,0.5078571428571428,75,75,10.0,10.0,2.45,3.25,3.0
2025-05-10,2024,Ath Madrid,Real Sociedad,H,1579.4000243085854,1475.2576016672247,3.1999999999999997,0.8300000000000001,2.468,2.002,10.0,5.0,26.0,32.0,0.625,0.5460317460317461,75,75,10.0,10.0,1.67,3.7,5.0
2025-05-10,2024,RCD Mallorca,Real Valladolid CF,H,1477.04362062913,1346.7824913441184,2.24,3.4699999999999998,1.0899999999999999,1.67,4.0,0.0,27.2,24.0,0.3571428571428571,0.42857142857142855,75,75,10.0,10.0,1.33,5.25,9.0
2025-05-10,2024,Girona FC,Villarreal CF,A,1448.4755257818206,1553.5148784406697,0.63,2.71,2.722,2.142,4.0,10.0,28.8,33.2,0.4814192343604108,0.4638095238095238,75,75,10.0,10.0,3.1,3.8,2.1
2025-05-10,2024,Celta Vigo,Sevilla FC,H,1499.7900765385766,1459.7088429444098,1.88,4.609999999999999,3.268,2.594,6.0,2.0,28.8,33.6,0.5044444444444445,0.5266666666666666,75,75,10.0,10.0,1.8,3.6,4.5
2025-05-10,2024,Valencia CF,Getafe CF,H,1508.6587030415058,1464.9422396203277,2.6399999999999997,1.7699999999999998,2.3059999999999996,2.7319999999999998,11.0,3.0,24.0,34.0,0.4101098901098901,0.5085714285714287,75,75,10.0,10.0,2.0,3.0,4.33
2025-05-11,2024,CD Leganes,RCD Espanyol,H,1438.653311927663,1482.1082705840947,2.62,2.82,1.654,1.6799999999999997,4.0,7.0,34.8,24.4,0.3622222222222222,0.36698412698412697,75,75,10.0,10.0,2.4,3.0,3.2
2025-05-11,2024,FC Barcelona,Real Madrid,H,1630.059995271894,1618.0127340171348,4.68,2.26,3.8979999999999997,3.444,13.0,12.0,24.8,20.0,0.75,0.6051282051282051,75,75,10.0,10.0,1.9,3.7,3.2
2025-05-11,2024,Athletic Club,Alaves,H,1573.4910183381232,1461.0673249533927,1.8599999999999999,0.6499999999999999,1.4700000000000002,1.8780000000000001,8.0,8.0,30.4,40.4,0.43924242424242427,0.575,75,75,10.0,10.0,1.8,2.9,4.5
2025-05-11,2024,Real Betis,CA Osasuna,D,1558.0157122310093,1497.6199704669027,2.3499999999999996,2.8899999999999997,3.35,2.4359999999999995,10.0,10.0,19.2,36.0,0.4958823529411765,0.5504761904761905,75,75,10.0,10.0,1.62,3.75,5.75
2025-05-13,2024,Real Valladolid CF,Girona FC,A,1341.9829152929526,1439.480634077601,2.15,2.62,2.274,2.302,0.0,4.0,23.2,30.8,0.47619047619047616,0.5730859010270775,75,75,10.0,10.0,4.75,3.9,1.73
2025-05-13,2024,Real Sociedad,Celta Vigo,A,1469.8883796402354,1506.723614806631,2.8,1.12,1.47,3.232,2.0,6.0,32.4,29.2,0.5571428571428572,0.5044444444444445,75,75,10.0,10.0,2.3,3.3,3.1
2025-05-13,2024,Sevilla FC,UD Las Palmas,H,1452.7753046763553,1426.5039490251086,1.7699999999999998,2.13,2.9699999999999998,1.7839999999999996,2.0,6.0,34.8,27.2,0.5599999999999998,0.5085714285714286,75,75,10.0,10.0,1.67,3.7,5.25
2025-05-14,2024,Real Madrid,RCD Mallorca,H,1610.3313033051777,1481.8431966802957,7.279999999999999,0.94,2.996,1.296,12.0,7.0,23.2,29.6,0.5,0.2904761904761905,75,75,10.0,10.0,1.38,5.25,7.0
2025-05-14,2024,Alaves,Valencia CF,H,1455.8832653271686,1515.4977561687936,2.44,1.7699999999999998,1.5819999999999999,2.5379999999999994,5.0,11.0,37.6,25.2,0.4446969696969697,0.3985714285714286,75,75,10.0,10.0,2.1,3.1,3.7
2025-05-14,2024,Villarreal CF,CD Leganes,H,1562.5097701448892,1447.8907673993479,3.5599999999999996,3.8099999999999996,2.4240000000000004,1.538,10.0,6.0,31.6,32.8,0.43880952380952376,0.35010101010101013,75,75,10.0,10.0,1.33,5.75,8.0
2025-05-15,2024,Rayo Vallecano,Real Betis,D,1500.8937088683085,1554.4294443705348,3.5399999999999996,1.7699999999999998,2.584,3.595999999999999,7.0,10.0,30.0,18.4,0.4745238095238095,0.5381900452488688,75,75,10.0,10.0,3.0,3.2,2.4
2025-05-15,2024,CA Osasuna,Ath Madrid,H,1501.2062383273772,1584.7692463355747,1.6799999999999997,2.26,2.414,2.5839999999999996,10.0,10.0,34.8,22.4,0.5248351648351648,0.625,75,75,10.0,10.0,3.6,3.3,2.1
2025-05-15,2024,RCD Espanyol,FC Barcelona,A,1472.87081511241,1637.741425983851,1.0999999999999999,2.24,1.9799999999999998,4.31,4.0,15.0,27.6,26.0,0.4568831168831169,0.7666666666666666,75,75,10.0,10.0,9.0,5.75,1.3
2025-05-15,2024,Getafe CF,Athletic Club,A,1458.1031864930399,1578.6750779643473,1.28,1.39,2.276,1.528,0.0,10.0,36.8,32.0,0.5442857142857143,0.511969696969697,75,75,10.0,10.0,3.2,2.75,2.63
2025-05-18,2024,UD Las Palmas,CD Leganes,A,1419.2060572401665,1442.7550910551884,1.95,2.15,1.7399999999999998,2.1339999999999995,3.0,6.0,28.8,32.8,0.49523809523809526,0.4167676767676768,75,75,10.0,10.0,2.9,3.5,2.35
2025-05-18,2024,Ath Madrid,Real Betis,H,1574.379069764617,1554.902969596171,4.99,3.11,2.082,3.228,7.0,11.0,22.4,25.2,0.5833333333333334,0.5205429864253395,75,75,10.0,10.0,1.91,3.6,3.8
2025-05-18,2024,FC Barcelona,Villarreal CF,A,1645.076731322789,1567.6454464890487,4.77,1.5,4.367999999999999,2.4859999999999998,15.0,12.0,28.8,27.2,0.7333333333333333,0.36261904761904756,75,75,10.0,10.0,1.83,4.1,3.75
2025-05-18,2024,Celta Vigo,Rayo Vallecano,A,1517.6752847424386,1500.4201836426723,4.1899999999999995,1.21,2.82,2.9199999999999995,9.0,8.0,27.6,29.6,0.37333333333333335,0.567170868347339,75,75,10.0,10.0,1.75,3.9,4.33
2025-05-18,2024,RCD Mallorca,Getafe CF,A,1477.0062914124221,1449.548569143143,0.9199999999999999,2.0599999999999996,1.184,1.986,4.0,0.0,31.6,35.2,0.25047619047619046,0.48142857142857143,75,75,10.0,10.0,2.0,3.2,4.2
2025-05-18,2024,CA Osasuna,RCD Espanyol,H,1511.5964148983348,1465.5355097734719,2.3099999999999996,3.1799999999999997,2.168,1.8639999999999997,10.0,1.0,32.4,27.2,0.4998351648351648,0.4711688311688311,75,75,10.0,10.0,1.8,3.3,4.75
2025-05-18,2024,Sevilla FC,Real Madrid,A,1460.0731964612974,1615.1682085730513,0.8300000000000001,3.1799999999999997,2.8179999999999996,4.022,5.0,12.0,38.0,18.8,0.5933333333333332,0.6,75,75,10.0,10.0,4.2,4.0,1.75
2025-05-18,2024,Real Sociedad,Girona FC,H,1458.9367097044278,1448.6908344972014,3.96,2.26,1.528,2.038,2.0,7.0,35.2,32.4,0.5838095238095238,0.5530859010270774,75,75,10.0,10.0,2.05,3.1,4.1
2025-05-18,2024,Valencia CF,Athletic Club,A,1505.7965861521573,1587.2296953142443,1.12,2.0599999999999996,2.3999999999999995,1.34,8.0,10.0,25.2,28.4,0.36010989010989014,0.4798268398268398,75,75,10.0,10.0,2.2,3.0,3.8
2025-05-18,2024,Real Valladolid CF,Alaves,A,1332.7727148733522,1465.584435343805,0.9199999999999999,2.42,2.4219999999999997,1.488,0.0,8.0,21.6,35.2,0.562857142857143,0.48315850815850825,75,75,10.0,10.0,6.0,3.75,1.6
2025-05-23,2024,Real Betis,Valencia CF,D,1547.422835032363,1496.125538756099,2.42,1.39,3.022,2.27,8.0,7.0,24.0,24.8,0.4873879062114357,0.427967032967033,75,75,10.0,10.0,1.91,3.75,3.75
2025-05-24,2024,Alaves,CA Osasuna,D,1473.7960105640377,1518.374861926707,2.71,3.16,1.6,2.0839999999999996,10.0,10.0,40.4,30.4,0.4783966033966034,0.5569780219780219,75,75,10.0,10.0,3.2,3.2,2.35
2025-05-24,2024,CD Leganes,Real Valladolid CF,H,1454.0841478845305,1324.5611396531194,3.1799999999999997,1.12,2.2359999999999998,2.1,8.0,0.0,32.0,20.8,0.3531313131313131,0.49142857142857144,75,75,10.0,10.0,1.3,5.5,9.5
2025-05-24,2024,Getafe CF,Celta Vigo,A,1462.2823012732251,1505.2153814796573,0.8300000000000001,3.67,2.004,2.9959999999999996,3.0,9.0,32.4,26.4,0.48142857142857143,0.49696969696969695,75,75,10.0,10.0,4.1,3.75,1.85
2025-05-24,2024,Real Madrid,Real Sociedad,H,1622.7668042558714,1466.6672598535774,3.76,1.0999999999999999,3.8560000000000003,2.016,12.0,4.0,19.6,34.4,0.5883333333333334,0.6903030303030303,75,75,10.0,10.0,1.42,5.0,6.5
2025-05-24,2024,RCD Espanyol,UD Las Palmas,H,1458.7570627450998,1407.8770004108242,1.5899999999999999,2.0599999999999996,2.182,1.8699999999999999,0.0,0.0,26.4,29.2,0.4768831168831169,0.558874458874459,75,75,10.0,10.0,1.38,4.75,8.0
2025-05-24,2024,Rayo Vallecano,RCD Mallorca,D,1512.8800869054537,1464.27255928234,4.75,1.39,2.732,1.1119999999999999,10.0,3.0,29.2,30.4,0.4606773618538324,0.23619047619047615,75,75,10.0,10.0,1.53,4.2,6.25
2025-05-25,2024,Villarreal CF,Sevilla FC,H,1581.651261190352,1452.4746007784772,3.11,3.2699999999999996,2.6559999999999997,2.6879999999999997,15.0,4.0,26.0,36.8,0.3388095238095238,0.5516666666666665,75,75,10.0,10.0,1.48,5.0,6.0
2025-05-25,2024,Girona FC,Ath Madrid,A,1440.9602843480518,1581.859204328425,0.47,4.9,2.002,2.838,7.0,10.0,30.8,22.0,0.49533189033189035,0.6106060606060606,75,75,10.0,10.0,3.8,3.75,1.91
2025-05-25,2024,Athletic Club,FC Barcelona,A,1596.9007427103024,1631.0709166214858,1.19,2.33,1.64,4.65,13.0,12.0,28.4,30.4,0.5414935064935065,0.7304761904761905,75,75,10.0,10.0,3.2,3.75,2.1
