Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_xG_Avg_L5,Home_Streak_L5,Home_Pressure_Avg_L5,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_xG_Avg_L5,Away_Streak_L5,Away_Pressure_Avg_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
SP1,2025-09-27,15:15,Ath Madrid,Real Madrid,5,2,H,2,2,D,13,6,7,2,17,14,7,2,5,4,0,0,3.0,3.6,2.3,3.0,3.5,2.3,3.0,3.55,2.28,2.9,3.6,2.3,2.85,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.3,3.02,3.62,2.35,3.1,3.6,2.37,2.94,3.53,2.29,3.2,3.65,2.38,1.67,2.2,1.7,2.24,1.67,2.2,1.66,2.14,1.76,2.28,0.25,1.85,2.0,1.87,2.05,1.86,2.0,1.82,1.9,1.93,2.05,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.5,2.23,3.1,3.6,2.2,3.0,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.25,3.09,3.58,2.36,3.2,3.6,2.25,3.08,3.48,2.23,3.35,3.55,2.36,1.83,2.03,1.81,2.1,1.83,2.1,1.75,2.03,1.84,2.16,0.25,1.88,1.98,1.88,2.05,1.9,1.98,1.86,1.86,1.96,2.02,2025,3,0,3,0.5,0.5,0.3333333333333333,0.4347826086956522,2.9639999999999995,9.0,25.6,3.0,3.0,0.6768316377754313,0.8946428571428572,0.8854761904761904,3.9859999999999998,15.0,21.2,10.0,4.0,0.6348299697317019,1.1615079365079366,1.4296348096348095,1.5,1.5,83,85,563.0,1350.0,1510.0091544309744,1555.5576863077797,1.0293633259139776,1.0794149051219815,1.008694155171286,0.9700793474549059
SP1,2025-09-28,15:15,Elche CF,RC Celta de Vigo,2,1,H,1,1,D,17,8,8,2,12,20,7,2,3,3,0,0,2.88,3.1,2.6,2.88,3.1,2.63,2.75,3.2,2.63,2.7,3.1,2.5,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.5,2.89,3.2,2.68,2.88,3.2,2.66,2.78,3.14,2.57,2.98,3.2,2.8,2.3,1.62,2.35,1.65,2.3,1.67,2.17,1.64,2.34,1.72,0.0,2.0,1.85,2.03,1.88,2.0,1.85,1.94,1.81,2.05,1.93,2.88,3.2,2.6,2.8,3.2,2.6,2.75,3.2,2.7,2.8,3.1,2.7,2.85,3.0,2.65,2.75,3.2,2.62,2.75,3.1,2.6,2.94,3.18,2.69,2.88,3.2,2.7,2.78,3.13,2.63,2.96,3.25,2.8,2.1,1.73,2.14,1.76,2.15,1.77,2.1,1.7,2.2,1.81,0.0,2.05,1.8,2.06,1.88,2.05,1.85,1.95,1.81,2.04,1.93,2025,3,0,1,0.5,0.5,0.3472222222222222,0.3846153846153846,2.016,9.0,29.2,3.0,3.0,0.48480053036302106,1.211111111111111,1.0464426877470356,2.334,5.0,23.6,0.0,7.0,0.5385021788984948,0.9113095238095239,1.2675,1.5,1.5,75,76,101.1,146.4,1517.5048164522555,1487.0835951318481,1.0191841830077697,0.9897665586852142,0.9906739361913643,1.0092816116528567
SP1,2025-09-28,13:00,Rayo Vallecano,Sevilla FC,0,1,A,0,0,D,18,4,6,1,12,15,12,4,3,2,1,0,2.0,3.3,4.0,2.05,3.3,3.75,1.98,3.25,4.1,1.95,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.04,3.39,4.02,2.05,3.4,4.1,2.0,3.28,3.8,2.14,3.4,4.1,2.1,1.73,2.12,1.78,2.14,1.73,2.1,1.69,2.18,1.79,-0.5,2.03,1.83,2.05,1.86,2.05,1.84,1.97,1.79,2.14,1.87,2.0,3.3,4.0,2.0,3.4,3.75,2.0,3.25,4.1,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.8,2.0,3.3,3.75,2.03,3.4,4.11,2.0,3.4,4.1,1.99,3.31,3.91,2.08,3.5,4.2,2.05,1.8,2.11,1.8,2.1,1.8,2.04,1.74,2.16,1.85,-0.5,1.98,1.88,2.04,1.88,2.0,1.88,1.95,1.81,2.08,1.91,2025,0,3,-1,0.5,0.5,0.5,0.25,2.316,2.0,28.4,-4.0,4.0,0.5218348789484696,0.9482142857142857,1.1973482726423903,1.8959999999999997,7.0,40.0,1.0,5.0,0.5135911716058047,1.011111111111111,0.8382101558572147,1.5,1.5,76,80,96.8,131.6,1484.1637079386737,1491.8438916092875,1.0095201389324306,1.0390704464674654,1.0293917688877567,1.0388580710586541
SP1,2025-09-28,20:00,Real Betis Balompie,CA Osasuna,2,0,H,2,0,H,12,12,6,1,6,7,5,5,0,1,0,0,1.75,3.8,4.5,1.8,3.6,4.5,1.74,3.8,4.7,1.73,3.5,4.4,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.5,1.8,3.85,4.54,1.8,3.8,4.7,1.75,3.68,4.5,1.82,3.85,5.0,1.93,1.93,1.94,1.94,1.93,1.93,1.88,1.86,1.97,2.0,-0.75,1.98,1.88,2.06,1.85,1.98,1.88,1.94,1.83,2.06,1.9,1.85,3.5,4.2,1.83,3.5,4.5,1.8,3.65,4.5,1.75,3.7,4.75,1.83,3.6,4.33,1.83,3.6,4.33,1.83,3.5,4.2,1.91,3.55,4.49,1.91,3.7,4.75,1.82,3.57,4.36,1.96,3.65,4.5,2.0,1.85,2.04,1.87,2.05,1.85,1.95,1.82,2.08,1.9,-0.5,1.88,1.98,1.92,2.01,1.88,2.02,1.8,1.98,1.97,2.02,2025,3,0,2,0.5,0.5,0.5714285714285714,0.2222222222222222,2.85,8.0,23.2,2.0,9.0,0.5380728998142417,0.9898148148148148,1.4168831168831169,2.002,7.0,34.0,1.0,3.0,0.4249902058211045,1.0698412698412698,1.0704322638146169,1.5,1.5,79,77,219.8,88.5,1508.426790122163,1491.5629442543577,1.0299831838160847,0.9905776580154604,1.010002318182868,0.9899230344198301
SP1,2025-09-28,17:30,FC Barcelona,Real Sociedad,2,1,H,1,1,D,22,7,12,2,6,12,12,1,1,2,0,0,1.27,5.75,10.0,1.29,6.0,10.0,1.28,5.75,10.5,1.22,5.75,9.0,1.28,6.0,9.5,1.28,6.0,9.5,1.28,6.0,9.5,1.29,5.34,12.23,1.3,6.5,10.5,1.27,5.88,9.61,1.3,6.4,12.0,1.33,3.4,1.35,3.23,1.33,3.4,1.31,3.26,1.37,3.55,-1.75,1.9,1.95,1.91,1.98,1.9,1.98,1.84,1.92,1.93,1.98,1.36,5.25,8.0,1.36,5.0,8.0,1.36,5.4,7.5,1.29,5.75,9.5,1.36,5.5,7.25,1.36,5.5,7.0,1.36,5.5,7.0,1.29,6.0,10.32,1.38,5.75,9.5,1.35,5.33,7.7,1.38,5.7,9.4,1.4,3.0,1.36,3.19,1.43,3.1,1.39,2.92,1.46,3.1,-1.5,2.03,1.78,1.77,2.13,2.03,1.96,1.89,1.87,2.08,1.87,2025,3,0,1,0.5,0.5,0.7874015748031495,0.1,4.12,13.0,17.6,12.0,3.0,0.7158876203614526,1.239484126984127,1.1547619047619047,3.02,4.0,39.2,-3.0,4.0,0.621086525504918,0.7198412698412698,0.7423496240601504,1.5,1.5,84,79,1130.0,246.7,1550.0195230934703,1481.0924219207745,1.126951319886865,0.9988805047659127,0.9800783091144574,1.0294671991932638
SP1,2025-09-30,19:00,Valencia CF,Oviedo,1,2,A,1,0,H,16,10,5,4,14,12,5,4,1,4,0,1,1.7,3.5,5.5,1.67,3.6,5.5,1.67,3.75,5.3,1.67,3.5,4.8,1.68,3.7,5.25,1.7,3.7,5.25,1.7,3.7,5.0,1.75,3.79,5.0,1.71,3.75,5.5,1.68,3.64,5.11,1.77,3.85,5.5,2.1,1.73,2.21,1.72,2.15,1.73,2.09,1.69,2.24,1.75,-0.75,1.95,1.9,1.99,1.92,1.95,1.93,1.89,1.88,2.0,1.96,1.73,3.4,5.25,1.67,3.6,5.5,1.7,3.55,5.5,1.67,3.7,5.5,1.68,3.6,5.5,1.7,3.6,5.25,1.7,3.5,5.25,1.77,3.5,5.49,1.8,3.75,5.8,1.69,3.55,5.39,1.79,3.6,5.9,2.3,1.62,2.37,1.64,2.3,1.67,2.24,1.61,2.44,1.68,-0.75,1.98,1.88,2.03,1.9,2.0,1.93,1.89,1.88,2.04,1.93,2025,0,3,-1,0.5,0.5,0.5882352941176471,0.18181818181818182,1.3119999999999998,7.0,28.4,-2.0,7.0,0.33339534943378146,1.211111111111111,1.6203571428571428,1.3800000000000001,3.0,29.6,-7.0,5.0,0.3047092451971946,0.9444444444444443,1.9964588744588745,1.5,1.5,75,73,160.0,65.0,1502.6064054004007,1464.2865391716452,1.019791071648749,0.9612717822176704,1.0402191068800666,1.0492997570374183
SP1,2025-10-03,20:00,CA Osasuna,Getafe CF,2,1,H,1,1,D,7,6,3,2,11,14,1,6,1,4,0,0,2.15,2.9,4.1,2.15,2.88,4.2,2.12,2.9,4.25,2.2,2.88,4.0,2.15,2.85,4.1,2.15,2.87,4.0,2.15,2.8,4.0,2.16,2.94,4.31,2.2,2.9,4.25,2.15,2.86,4.1,2.22,3.0,4.5,3.4,1.33,3.23,1.35,3.4,1.36,3.15,1.34,3.45,1.39,-0.25,1.8,2.05,1.81,2.11,1.8,2.05,1.78,2.01,1.85,2.15,2.15,2.9,4.2,2.2,2.8,4.2,2.18,2.9,3.95,2.2,2.88,3.9,2.15,2.8,4.1,2.15,2.8,4.2,2.15,2.8,4.0,2.2,2.95,4.26,2.2,2.9,4.2,2.16,2.83,4.06,2.26,2.94,4.5,3.4,1.33,3.29,1.35,3.4,1.33,3.24,1.32,3.5,1.38,-0.25,1.83,2.03,1.85,2.09,1.83,2.05,1.8,1.97,1.88,2.11,2025,3,0,1,0.5,0.5,0.46511627906976744,0.24390243902439027,1.7560000000000002,4.0,30.8,-2.0,5.0,0.38424946735180726,1.0122448979591836,1.354092394533571,1.394,5.0,30.0,-4.0,6.0,0.45775347922144993,1.1173469387755102,1.0016666666666665,1.5,1.5,77,76,88.5,68.6,1484.012264790273,1508.6096717058251,0.9804727289399203,1.0086506427503517,1.0000209475437853,1.0202357863876719
SP1,2025-10-04,13:00,Oviedo,Levante UD,0,2,A,0,1,A,13,14,2,5,10,10,9,3,2,2,0,0,2.5,3.3,2.88,2.5,3.2,2.88,2.45,3.35,2.88,2.5,3.2,2.9,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,2.56,3.34,2.92,2.54,3.4,2.9,2.48,3.26,2.86,2.62,3.35,3.05,2.2,1.67,2.28,1.68,2.25,1.67,2.19,1.64,2.34,1.69,0.0,1.8,2.05,1.83,2.09,1.81,2.05,1.77,2.01,1.84,2.15,2.4,3.1,3.1,2.38,3.2,3.1,2.3,3.4,3.1,2.4,3.3,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.37,3.2,3.0,2.47,3.25,3.17,2.42,3.4,3.14,2.37,3.22,3.07,2.52,3.35,3.2,2.1,1.73,2.13,1.78,2.12,1.75,2.08,1.71,2.2,1.8,-0.25,2.05,1.8,2.11,1.83,2.05,1.83,2.0,1.79,2.16,1.84,2025,0,3,-2,0.5,0.5,0.4,0.3472222222222222,1.51,6.0,32.4,-3.0,4.0,0.35137591037179783,0.9952380952380953,1.5934285714285716,1.8059999999999998,5.0,38.0,-1.0,7.0,0.378003181496382,1.1522675736961452,1.2106015037593987,1.5,1.5,73,75,65.0,87.9,1477.307000619949,1476.5683087263337,0.9716746673750889,1.0403788163097423,1.0485852248844094,1.0690375158436063
SP1,2025-10-04,15:15,Girona FC,Valencia CF,2,1,H,1,0,H,4,19,4,6,13,12,0,7,5,1,2,0,2.45,3.5,2.8,2.5,3.3,2.88,2.43,3.45,2.85,2.45,3.4,2.8,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.3,2.9,2.52,3.41,2.91,2.5,3.5,2.9,2.43,3.37,2.84,2.54,3.45,3.05,1.98,1.88,1.99,1.89,1.98,1.91,1.92,1.83,2.08,1.9,0.0,1.8,2.05,1.82,2.1,1.8,2.05,1.75,2.01,1.82,2.18,2.38,3.25,3.1,2.4,3.25,3.0,2.38,3.35,2.95,2.4,3.4,2.9,2.37,3.25,3.0,2.3,3.3,3.1,2.3,3.3,3.0,2.34,3.35,3.32,2.4,3.4,3.1,2.36,3.27,3.01,2.5,3.3,3.3,2.05,1.8,2.01,1.89,2.05,1.83,1.96,1.8,2.1,1.89,-0.25,2.05,1.8,2.01,1.92,2.05,1.84,2.02,1.77,2.12,1.87,2025,3,0,1,0.5,0.5,0.4081632653061224,0.35714285714285715,2.2039999999999997,3.0,24.0,-6.0,8.0,0.4146590805538022,0.7471088435374149,1.9680341880341878,1.7599999999999998,7.0,28.4,-2.0,4.0,0.3941360889407382,1.138095238095238,1.5578571428571428,1.5,1.5,76,75,146.5,160.0,1461.8348226749877,1489.585943952097,0.958963204092095,1.019055863785696,1.0854472992768411,1.0498324661130751
SP1,2025-10-04,17:30,Athletic Club,RCD Mallorca,2,1,H,1,0,H,18,7,5,2,16,13,7,2,5,6,0,1,1.53,3.8,7.0,1.5,4.0,7.5,1.52,4.0,7.0,1.5,4.0,7.0,1.55,3.9,6.5,1.55,3.9,6.5,1.55,3.9,6.5,1.58,3.91,6.72,1.57,4.0,7.5,1.52,3.92,6.8,1.58,4.0,8.0,2.2,1.67,2.3,1.67,2.25,1.67,2.17,1.64,2.32,1.71,-1.0,1.95,1.9,2.05,1.86,1.95,1.9,1.91,1.86,2.02,1.92,1.62,3.6,6.5,1.62,3.6,6.0,1.63,3.7,5.8,1.57,3.8,6.5,1.6,3.7,6.25,1.6,3.7,6.0,1.6,3.7,6.0,1.64,3.72,6.44,1.64,3.8,6.5,1.61,3.67,6.03,1.66,3.85,7.0,2.2,1.67,2.32,1.67,2.28,1.67,2.22,1.62,2.3,1.75,-0.75,1.8,2.05,1.84,2.1,1.85,2.05,1.78,2.0,1.85,2.14,2025,3,0,1,0.5,0.5,0.6535947712418301,0.14285714285714285,2.612,4.0,32.0,-3.0,7.0,0.6159822392616752,0.930952380952381,1.0124242424242424,2.472,4.0,28.4,-2.0,7.0,0.44006626122485065,0.823299319727891,1.4447385620915032,1.5,1.5,79,75,303.0,80.6,1495.8997105080502,1471.897985571348,0.9971949637357043,0.9896890664488078,1.0089954178753868,1.038017354817097
SP1,2025-10-04,20:00,Real Madrid,Villarreal CF,3,1,H,0,0,D,26,9,7,2,9,14,4,0,2,4,0,1,1.45,5.0,6.0,1.44,5.0,6.5,1.43,5.3,6.1,1.44,4.8,6.5,1.44,5.0,6.25,1.44,5.0,6.0,1.44,4.8,6.0,1.47,5.38,5.82,1.5,5.3,6.5,1.44,4.98,6.1,1.47,5.5,7.0,1.4,3.0,1.42,2.92,1.4,3.0,1.39,2.87,1.45,3.15,-1.25,1.93,1.93,1.95,1.95,1.95,1.94,1.88,1.88,1.94,2.02,1.38,5.0,7.5,1.4,5.0,7.0,1.4,5.25,6.75,1.4,5.0,7.0,1.41,5.0,6.75,1.4,5.0,6.5,1.4,5.0,6.5,1.4,5.38,7.35,1.42,5.33,7.5,1.39,5.07,6.76,1.44,5.5,8.0,1.44,2.75,1.43,2.89,1.45,3.0,1.41,2.8,1.46,3.1,-1.25,1.83,2.03,1.89,2.03,1.85,2.08,1.8,1.98,1.93,2.06,2025,3,0,2,0.5,0.5,0.6896551724137931,0.16666666666666666,3.162,12.0,25.2,4.0,7.0,0.52530616213533,1.179251700680272,1.4846055698687277,2.5,10.0,28.8,1.0,7.0,0.544841836927324,1.0139455782312925,0.9459188034188035,1.5,1.5,85,79,1350.0,263.8,1546.2602965249962,1534.8281898056384,1.0886061312488555,1.0575737213433702,1.0112686610834687,0.9804236204803728
SP1,2025-10-05,13:00,Deportivo Alaves,Elche CF,3,1,H,0,0,D,25,6,5,3,13,9,14,4,3,1,0,1,2.3,3.1,3.3,2.4,3.0,3.3,2.4,3.05,3.25,2.25,2.9,3.25,2.37,3.0,3.25,2.37,3.0,3.25,2.37,3.0,3.2,2.42,3.09,3.37,2.4,3.1,3.4,2.34,3.01,3.26,2.4,3.1,3.65,2.63,1.5,2.7,1.49,2.7,1.5,2.61,1.46,2.78,1.53,-0.25,1.98,1.88,2.06,1.85,2.02,1.88,1.96,1.82,2.04,1.93,2.2,3.0,3.75,2.2,3.0,3.75,2.25,2.88,3.8,2.2,3.0,3.7,2.2,2.95,3.9,2.2,2.9,3.9,2.15,2.9,3.8,2.39,3.04,3.56,2.25,3.0,4.0,2.2,2.92,3.81,2.3,3.0,4.1,2.75,1.44,2.76,1.47,2.85,1.46,2.71,1.44,3.0,1.48,-0.25,1.85,2.0,2.02,1.9,1.88,2.0,1.85,1.93,1.91,2.08,2025,3,0,2,0.5,0.5,0.4347826086956522,0.30303030303030304,1.6300000000000001,5.0,40.4,-1.0,8.0,0.45375334160024183,0.8928571428571429,0.8057132867132868,2.5620000000000003,11.0,31.2,4.0,7.0,0.5743640952381333,1.1452380952380954,0.7532608695652174,1.5,1.5,71,75,69.5,101.1,1491.2375828059946,1524.69234791337,0.9883106422888722,1.0289879019649617,0.9995197943940841,0.9908665850214172
SP1,2025-10-05,17:30,RCD Espanyol,Real Betis Balompie,1,2,A,1,0,H,14,12,5,3,16,4,10,5,2,6,0,0,2.63,3.4,2.63,2.63,3.4,2.63,2.55,3.35,2.75,2.5,3.3,2.55,2.55,3.5,2.6,2.6,3.5,2.6,2.6,3.5,2.6,2.7,3.49,2.66,2.63,3.5,2.75,2.57,3.38,2.63,2.8,3.45,2.8,1.85,2.0,1.93,1.96,1.85,2.0,1.79,1.96,1.91,2.08,0.0,1.9,1.95,1.97,1.93,1.9,1.95,1.86,1.9,1.97,2.0,2.6,3.4,2.7,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.4,2.7,2.55,3.3,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.67,3.44,2.76,2.6,3.4,2.8,2.53,3.32,2.74,2.68,3.45,2.94,1.95,1.9,1.86,2.05,1.95,1.97,1.85,1.9,1.98,2.0,0.0,1.88,1.98,1.93,2.0,1.88,2.0,1.83,1.95,1.9,2.08,2025,0,3,-1,0.5,0.5,0.3802281368821293,0.3802281368821293,2.558,8.0,27.6,0.0,9.0,0.483930985291369,1.054421768707483,1.323339160839161,2.8359999999999994,8.0,20.8,3.0,7.0,0.5145434887415773,1.038888888888889,1.7025974025974027,1.5,1.5,75,79,102.7,219.8,1514.9662523681916,1515.9774695862477,1.0270352554089333,1.0396883488693023,1.0200936816822364,1.0000917300605854
SP1,2025-10-05,20:00,RC Celta de Vigo,Ath Madrid,1,1,D,0,1,A,18,6,4,1,7,10,6,3,1,3,0,1,4.5,3.8,1.75,4.5,3.75,1.8,4.4,3.85,1.77,4.1,3.6,1.75,4.4,3.7,1.78,4.4,3.7,1.8,4.4,3.6,1.8,4.39,4.06,1.78,4.5,4.0,1.8,4.34,3.74,1.77,4.7,4.0,1.83,1.83,2.03,1.85,2.04,1.83,2.03,1.79,1.96,1.87,2.08,0.75,1.85,2.0,1.86,2.05,1.85,2.0,1.8,1.97,1.89,2.08,4.75,3.6,1.8,4.5,3.6,1.8,4.9,3.9,1.7,4.5,3.7,1.8,4.4,3.75,1.77,4.4,3.75,1.8,4.33,3.7,1.75,4.77,3.9,1.78,4.9,3.9,1.8,4.5,3.71,1.77,5.1,3.8,1.83,1.95,1.9,1.93,1.98,1.95,1.91,1.87,1.89,1.98,2.0,0.75,1.83,2.03,1.92,2.01,1.91,2.03,1.83,1.95,1.88,2.1,2025,1,1,0,0.5,0.5,0.2222222222222222,0.5714285714285714,2.3339999999999996,4.0,26.8,-1.0,7.0,0.5084368209834479,0.9596938775510205,1.28,3.0219999999999994,11.0,28.8,6.0,8.0,0.6713016835430204,0.8688775510204082,0.8483747412008281,1.5,1.5,76,83,146.4,563.0,1479.8960636707336,1519.306544213758,0.9899593841278365,1.0681804291476038,1.0191815198454377,1.0185297891212117
SP1,2025-10-05,17:30,Real Sociedad,Rayo Vallecano,0,1,A,0,0,D,10,7,3,2,13,21,7,5,1,2,0,0,2.05,3.6,3.5,2.05,3.3,3.75,2.02,3.4,3.75,2.0,3.2,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.07,3.5,3.76,2.1,3.6,3.75,2.04,3.34,3.59,2.1,3.55,3.95,2.1,1.73,2.16,1.76,2.12,1.73,2.09,1.69,2.2,1.8,-0.5,2.05,1.8,2.08,1.84,2.05,1.8,1.99,1.77,2.1,1.87,2.15,3.4,3.3,2.1,3.4,3.5,2.07,3.4,3.65,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.4,2.16,3.43,3.65,2.15,3.4,3.65,2.12,3.33,3.47,2.24,3.45,3.75,1.98,1.88,2.11,1.8,2.08,1.88,1.98,1.79,2.1,1.88,-0.25,1.85,2.0,1.86,2.07,1.85,2.02,1.8,1.97,1.91,2.07,2025,0,3,-1,0.5,0.5,0.48780487804878053,0.2857142857142857,2.586,3.0,37.6,-4.0,7.0,0.5480706546684353,0.807482993197279,1.0272619047619047,2.822,2.0,28.0,-4.0,7.0,0.5874219228780537,0.8127551020408162,1.135910364145658,1.5,1.5,79,76,246.7,96.8,1474.8907507257754,1472.388991917316,0.9990865062876545,0.9986251341910588,1.0389317937067908,1.028668466080385
SP1,2025-10-05,15:15,Sevilla FC,FC Barcelona,4,1,H,2,1,H,13,17,5,8,18,9,7,6,7,5,0,0,5.75,5.25,1.45,6.5,5.0,1.44,6.0,5.4,1.44,5.5,4.5,1.44,5.75,5.0,1.47,5.75,5.0,1.48,5.75,5.0,1.48,5.89,5.68,1.44,6.5,5.4,1.48,5.84,4.97,1.45,6.4,5.7,1.47,1.44,2.75,1.42,2.92,1.44,3.0,1.39,2.84,1.46,3.05,1.25,1.88,1.98,1.94,1.96,1.89,1.98,1.85,1.91,1.94,2.01,5.5,5.0,1.48,6.0,4.6,1.5,5.5,4.8,1.5,6.0,4.8,1.45,5.75,4.75,1.49,5.75,4.8,1.5,5.75,4.8,1.48,5.91,5.04,1.5,6.5,5.0,1.5,5.73,4.75,1.48,6.6,5.1,1.52,1.44,2.75,1.48,2.74,1.48,2.9,1.43,2.72,1.48,3.0,1.25,1.83,2.03,1.85,2.09,1.83,2.03,1.79,1.99,1.85,2.14,2025,3,0,3,0.5,0.5,0.17391304347826086,0.6896551724137931,1.636,10.0,42.0,3.0,7.0,0.43845505838812737,1.1523809523809523,0.9869281045751634,4.164,13.0,16.8,12.0,7.0,0.7133479376212156,1.15765306122449,1.1947619047619047,1.5,1.5,80,84,131.6,1130.0,1503.6186076306453,1556.2211942884694,1.0383538810422306,1.1355972031946895,1.0282707473360104,0.9802882626478704
SP1,2025-10-17,20:00,Oviedo,RCD Espanyol,0,2,A,0,0,D,13,19,4,10,9,8,3,5,2,1,0,0,3.0,3.1,2.5,3.0,3.0,2.6,2.95,3.1,2.5,3.0,3.0,2.55,2.95,3.0,2.55,3.0,3.0,2.6,3.0,3.0,2.5,3.09,3.04,2.62,3.0,3.1,2.6,2.98,3.02,2.53,3.2,3.15,2.66,2.63,1.5,2.74,1.49,2.63,1.53,2.51,1.5,2.66,1.59,0.0,2.1,1.78,2.13,1.8,2.1,1.78,2.04,1.74,2.19,1.81,2.8,3.1,2.63,2.88,3.1,2.63,2.95,3.05,2.6,2.88,3.1,2.63,2.9,3.0,2.6,2.9,3.0,2.6,2.87,3.0,2.6,2.97,3.12,2.7,3.05,3.1,2.7,2.87,3.04,2.61,3.0,3.2,2.78,2.38,1.57,2.45,1.6,2.48,1.61,2.37,1.55,2.52,1.64,0.0,1.98,1.88,2.06,1.87,2.1,1.88,1.97,1.81,2.07,1.91,2025,0,3,-2,0.5,0.5,0.3333333333333333,0.4,1.658,3.0,33.6,-6.0,13.0,0.41554777296565676,0.9458333333333333,1.294967032967033,2.6879999999999997,5.0,28.8,-2.0,12.0,0.505004157007633,0.9892857142857143,1.3397865292602134,1.5,1.5,73,75,65.0,102.7,1465.2986523037669,1503.00628750588,0.9605699688464648,1.026763935868907,1.0580430397128608,1.0298607270054325
SP1,2025-10-18,17:30,Villarreal CF,Real Betis Balompie,2,2,D,1,0,H,7,16,3,3,13,10,5,6,1,1,0,0,1.91,3.6,4.0,1.9,3.75,3.75,1.87,3.65,4.1,1.87,3.8,3.9,1.9,3.75,3.8,1.91,3.75,3.8,1.91,3.75,3.75,1.93,3.83,3.91,1.91,3.8,4.1,1.88,3.73,3.87,1.93,3.95,4.3,1.67,2.2,1.68,2.28,1.67,2.2,1.65,2.16,1.69,2.36,-0.5,1.88,1.98,1.94,1.96,1.88,1.98,1.84,1.93,1.93,2.06,2.1,3.6,3.3,2.05,3.75,3.3,2.02,3.65,3.55,2.1,3.7,3.25,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.3,2.09,3.65,3.63,2.1,3.75,3.55,2.06,3.62,3.35,2.18,3.65,3.65,1.53,2.5,1.58,2.5,1.55,2.55,1.53,2.42,1.62,2.58,-0.25,1.85,2.0,1.81,2.11,1.85,2.07,1.78,2.0,1.88,2.1,2025,1,1,0,0.5,0.5,0.5235602094240838,0.25,2.46,9.0,32.8,-1.0,14.0,0.48266235307829375,1.0211309523809524,1.0259188034188036,2.984,10.0,19.6,4.0,13.0,0.5346131749260399,1.0923611111111111,1.7961038961038962,1.5,1.5,79,79,263.8,219.8,1527.1299984695231,1527.9374344485593,1.056870979008134,1.0492713178750932,1.0014631638188287,0.9998131008861679
