Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2024-10-06,2024,Girona FC,Athletic Club,H,2,1,1616.8413060839105,1611.2363354663678,1.487686486230978,1.2737163016976933,1.1068224601230092,0.8558048409157409,78,79,153.1,10.0,2.35,3.3,3.1
2024-10-06,2024,Deportivo Alavés,FC Barcelona,A,0,3,1492.1446302756494,1780.494321449042,0.9293850511015768,1.9899717565924102,1.178952392367761,0.8443848873525227,75,84,92.35,1080.0,5.25,4.5,1.57
2024-10-18,2024,Deportivo Alavés,Real Valladolid CF,A,2,3,1487.714545636072,1428.3065710263295,0.9227586673068326,0.8325459867611079,1.1919651766117645,1.3318300538867531,75,75,92.35,81.45,1.62,3.9,5.75
2024-10-19,2024,Athletic Club,RCD Espanyol,H,4,1,1603.3787113866806,1467.7921435663436,1.269180788853994,1.0597557102455604,0.8666178030667894,1.2856734687461733,79,75,10.0,116.98,1.45,4.2,7.5
2024-10-19,2024,CA Osasuna,Real Betis Balompié,A,1,2,1532.030403180458,1577.0024789371987,1.0553526801592212,1.228407387845634,1.175909394823469,0.9589255794948082,75,78,113.28,291.7,2.5,3.4,2.7
2024-10-19,2024,Girona FC,Real Sociedad,A,0,1,1624.6989301635977,1583.2958250202926,1.4939067385752405,1.207638143972866,1.1016030533493726,0.8385631206114129,78,80,153.1,345.05,2.4,3.4,2.88
2024-10-19,2024,RC Celta de Vigo,Real Madrid,A,1,2,1508.5367569473096,1808.6935189077094,1.2133383614022295,2.0037579827900367,1.1934943925218633,0.6862011298745525,75,85,130.9,1350.0,4.75,4.5,1.6
2024-10-20,2024,FC Barcelona,Sevilla FC,H,5,1,1784.9244060886194,1526.0279122207755,1.997681138931637,1.2551235292529361,0.8370914573848143,1.0209117568255537,84,79,1080.0,183.9,1.3,5.75,8.0
2024-10-20,2024,Villarreal CF,Getafe CF,D,1,1,1623.8854099349703,1475.5467618807913,1.5691285791280154,0.906688688647944,1.197712010276624,0.9515350943122601,78,76,264.25,87.7,1.67,3.8,5.0
2024-10-20,2024,Ath Madrid,CD Leganés,H,3,1,1710.9065377294187,1477.6116971720232,1.5986733610655486,0.8099384578798599,0.748155248339458,1.0123366934180928,75,75,10.0,47.98,1.33,4.75,10.0
2024-10-20,2024,RCD Mallorca,Rayo Vallecano,H,1,0,1522.64188991652,1497.936791585328,0.9333533300672512,0.973920420450692,0.9929206415350089,1.084484596639347,75,75,84.88,68.0,2.05,3.1,4.0
2024-10-21,2024,Valencia CF,UD Las Palmas,A,2,3,1495.155265248833,1391.438404871512,1.0435710774602711,0.8813573974971406,1.0426043756176429,1.2378388918407832,75,75,215.55,117.3,1.62,3.8,5.5
2024-10-25,2024,RCD Espanyol,Sevilla FC,A,0,2,1463.1034997655634,1523.4104943916102,1.0604628429409386,1.2546995157742649,1.31573081654079,1.0800539827045827,75,79,116.98,183.9,3.0,3.25,2.4
2024-10-26,2024,Real Valladolid CF,Villarreal CF,A,1,2,1441.8680399462414,1618.3157138163817,0.8564762870110308,1.564436741220981,1.3389449133023446,1.1969326938317268,75,78,81.45,264.25,3.5,3.75,2.0
2024-10-26,2024,Rayo Vallecano,Deportivo Alavés,H,1,0,1490.5970601116892,1474.15307671616,0.9643186227788626,0.9330276400454142,1.0843706593079374,1.208679654371672,75,75,68.0,92.35,2.25,3.1,3.5
2024-10-26,2024,UD Las Palmas,Girona FC,H,1,0,1406.0595553388423,1611.598039829236,0.9030549633509722,1.4834017640561799,1.2452297453730927,1.0976137672666137,75,78,117.3,153.1,2.88,3.4,2.45
2024-10-26,2024,Real Madrid,FC Barcelona,A,0,4,1812.8936403208859,1787.5418239177848,1.999085763549249,2.027905679048697,0.6882323292170597,0.8364556973503452,85,84,1350.0,1080.0,2.0,4.1,3.25
2024-10-27,2024,Real Betis Balompié,Ath Madrid,H,1,0,1587.721597048742,1713.877825438766,1.2349396140627324,1.6126598483098062,0.9587988877785353,0.7513467322031404,78,75,291.7,10.0,3.1,3.4,2.3
2024-10-27,2024,Real Sociedad,CA Osasuna,A,0,2,1596.3967153546541,1521.3112850689147,1.2039991319464705,1.0552375642081955,0.8198484265867775,1.1827332496030007,80,75,345.05,113.28,1.75,3.6,5.0
2024-10-27,2024,CD Leganés,RC Celta de Vigo,H,3,0,1474.640409462676,1504.3366355341332,0.8128864910043209,1.214487102205428,1.0344240332504377,1.1856502026708398,75,75,47.98,130.9,3.25,3.25,2.3
2024-10-27,2024,Getafe CF,Valencia CF,D,1,1,1481.11645799938,1480.5341147815027,0.9056592320356074,1.0523377883664957,0.9437980208269307,1.0609462420246654,76,75,87.7,215.55,2.1,3.1,3.8
2024-10-28,2024,RCD Mallorca,Athletic Club,D,0,0,1529.9816213901588,1608.0673551874609,0.9332209436741078,1.2996287241992088,0.9835025808819705,0.8674825301808373,75,79,84.88,10.0,2.9,3.1,2.55
2024-11-01,2024,Deportivo Alavés,RCD Mallorca,H,1,0,1466.591034257523,1530.214305509656,0.9220565437865069,0.9261982139938707,1.2070832027153755,0.9668908798277647,75,75,92.35,84.88,2.25,3.0,3.4
2024-11-02,2024,CA Osasuna,Real Valladolid CF,H,1,0,1535.2602622751976,1434.839452131951,1.0645417382294933,0.8561753246359108,1.1655881839017794,1.3374634759245234,75,75,113.28,81.45,1.6,3.7,6.25
2024-11-02,2024,Girona FC,CD Leganés,H,4,3,1597.8834796563099,1483.4855492117863,1.460400179043061,0.8370287118986224,1.097693185890169,1.0191664968018566,78,75,153.1,47.98,1.7,3.5,5.5
2024-11-03,2024,Ath Madrid,UD Las Palmas,H,2,0,1702.2754487572524,1419.7741155117685,1.5978347420031092,0.9031514923310779,0.7522375207783077,1.2178287039899016,75,75,10.0,117.3,1.27,6.0,9.5
2024-11-03,2024,FC Barcelona,RCD Espanyol,H,3,1,1800.219380584664,1452.824585004136,2.045829518355019,1.048092367782281,0.8030280511965163,1.3201116398195978,84,75,1080.0,116.98,1.13,9.0,19.0
2024-11-03,2024,Sevilla FC,Real Sociedad,A,0,2,1533.6894091530376,1582.4477381483712,1.259293431781469,1.1871568944951199,1.067907896059515,0.8318239498820755,79,80,183.9,345.05,2.9,3.0,2.63
2024-11-03,2024,Athletic Club,Real Betis Balompié,D,1,1,1607.8346710679637,1599.3239737302556,1.2870577102200296,1.235481576663506,0.8599276132904732,0.9338636756162355,79,78,10.0,291.7,1.91,3.5,4.0
2024-11-04,2024,RC Celta de Vigo,Getafe CF,H,1,0,1495.4914957850228,1479.1124286409436,1.2014916884526212,0.906074531391767,1.2022022052628456,0.9438696395493138,75,76,130.9,87.7,1.95,3.2,4.5
2024-11-08,2024,Rayo Vallecano,UD Las Palmas,A,1,3,1498.1591025703262,1417.4506142461764,0.9623176258152314,0.8980409076669923,1.0749307727126174,1.2186933081387303,75,75,68.0,117.3,1.83,3.4,4.5
2024-11-09,2024,Real Madrid,CA Osasuna,H,4,0,1800.2160836540068,1540.7140469453818,1.9850989974063402,1.0588737593630162,0.7410456801402808,1.1570440007280316,85,75,1350.0,113.28,1.2,7.0,13.0
2024-11-09,2024,Villarreal CF,Deportivo Alavés,H,3,0,1625.3443016306721,1476.4075178564417,1.5631688324656154,0.9231053490537634,1.1967173374136917,1.1967283223681187,78,75,264.25,92.35,1.62,4.0,5.5
2024-11-09,2024,CD Leganés,Sevilla FC,H,1,0,1478.3450139759657,1523.0787853447482,0.8598738946519254,1.2505799890932723,1.0558460400926806,1.0766005648723334,75,79,47.98,183.9,2.88,3.2,2.55
2024-11-10,2024,Real Sociedad,FC Barcelona,H,1,0,1593.0583619566605,1801.8786946170333,1.1949763914007812,2.0497803041113953,0.8186327197581943,0.8046877309130456,80,84,345.05,1080.0,4.75,4.1,1.65
2024-11-10,2024,Real Valladolid CF,Athletic Club,D,1,1,1429.3856674617668,1605.6126447708436,0.8445433625110412,1.2851718991217171,1.3329521003367926,0.8591563673325379,75,79,81.45,10.0,4.5,3.4,1.85
2024-11-10,2024,Real Betis Balompié,RC Celta de Vigo,D,2,2,1601.5460000273756,1503.0552957103207,1.2349447692287419,1.200226416788848,0.9312646370440371,1.1923324731177927,78,75,291.7,130.9,1.95,3.4,4.0
2024-11-10,2024,RCD Mallorca,Ath Madrid,A,0,1,1520.3978219107373,1704.5989500228445,0.9127030442295033,1.5984937211342753,0.9678910524222191,0.7461016500744938,75,75,84.88,10.0,3.6,3.1,2.2
2024-11-10,2024,Getafe CF,Girona FC,A,0,1,1471.5486287156457,1603.0240148921305,0.8929791255073188,1.4859976571702522,0.9422590215953511,1.1151134214704592,76,78,87.7,153.1,2.45,3.2,3.0
2024-11-22,2024,Getafe CF,Real Valladolid CF,H,2,0,1463.2997954756302,1432.351287247746,0.881875127048331,0.8469009321956429,0.9363121377509536,1.3237878918896553,76,75,87.7,81.45,1.65,3.4,6.5
2024-11-23,2024,Valencia CF,Real Betis Balompié,H,4,2,1482.538144139939,1597.043967022517,1.0524020202216915,1.2412347433114002,1.0613007554590563,0.9418538936342027,75,78,215.55,291.7,3.0,3.0,2.6
2024-11-23,2024,Ath Madrid,Deportivo Alavés,H,2,1,1711.425452724424,1471.9890777372739,1.59319773324633,0.9098852583961445,0.7398864230238676,1.214381369094786,75,75,10.0,92.35,1.36,4.75,9.0
2024-11-23,2024,Girona FC,RCD Espanyol,H,4,1,1611.272848132146,1451.1652709717666,1.4822267865193295,1.0493639822022915,1.1062213763720636,1.3262343296567969,78,75,153.1,116.98,1.67,3.9,5.25
2024-11-23,2024,UD Las Palmas,RCD Mallorca,A,2,3,1431.5353180341717,1513.5713192091578,0.9199121821982302,0.9076223214386919,1.2170307114869343,0.9591446099740758,75,75,117.3,84.88,2.8,3.0,2.7
2024-11-23,2024,RC Celta de Vigo,FC Barcelona,D,2,2,1507.5573287151792,1788.0829958062984,1.2084427000309637,2.036043506062226,1.1988472420829048,0.8051468068946456,75,84,130.9,1080.0,4.75,4.33,1.65
2024-11-24,2024,Athletic Club,Real Sociedad,H,1,0,1602.6470249848644,1606.8540607673954,1.2756669831599816,1.195285529566697,0.861473838173113,0.7842370531751877,79,80,10.0,345.05,2.25,3.0,3.6
2024-11-24,2024,CD Leganés,Real Madrid,A,0,3,1487.619072720151,1802.8255819599908,0.8606733704723261,2.004805228337401,1.0393331326848143,0.7327369749087553,75,85,47.98,1350.0,7.5,4.5,1.42
2024-11-24,2024,CA Osasuna,Villarreal CF,D,2,2,1538.1045486393978,1629.76274174984,1.0530589678782551,1.5766836240576205,1.190853276122306,1.1865198279271176,75,78,113.28,264.25,2.55,3.4,2.75
2024-11-24,2024,Sevilla FC,Rayo Vallecano,H,1,0,1513.8047266005628,1484.074398782331,1.236638387557129,0.9602120887666283,1.07723910102938,1.0932029254227882,79,75,183.9,68.0,2.3,3.2,3.3
2024-11-29,2024,RCD Mallorca,Valencia CF,H,2,1,1523.225033762231,1493.812163794877,0.9306898699467141,1.080740435967717,0.9694262033967215,1.0697743749654218,75,75,84.88,215.55,2.0,3.0,4.5
2024-11-30,2024,FC Barcelona,UD Las Palmas,A,1,2,1782.6703561596025,1421.8816034810984,2.0307577269271153,0.9306322651627914,0.8175578302625935,1.234233746487728,84,75,1080.0,117.3,1.17,8.5,13.0
2024-11-30,2024,Deportivo Alavés,CD Leganés,D,1,1,1469.1061227861453,1483.6991909769379,0.9123031202958741,0.8560523852430381,1.2154209362789357,1.0577039549223963,75,75,92.35,47.98,1.8,3.4,5.0
2024-11-30,2024,RCD Espanyol,RC Celta de Vigo,H,3,1,1446.964210034624,1512.969968361875,1.0475848588772763,1.2167117688372397,1.3563860826728893,1.189870221571248,75,75,116.98,130.9,3.3,3.4,2.2
2024-11-30,2024,Real Valladolid CF,Ath Madrid,A,0,5,1425.1777258891884,1714.3084076755526,0.8394763175522165,1.593990121406324,1.3311302464896142,0.742859821144096,75,75,81.45,10.0,6.0,4.2,1.53
2024-12-01,2024,Real Sociedad,Real Betis Balompié,H,2,0,1598.7254188270867,1585.769947367579,1.1864148713180525,1.2484799955346713,0.7842316275631487,0.9735184715295322,80,78,345.05,291.7,1.8,3.6,4.5
2024-12-01,2024,Rayo Vallecano,Athletic Club,A,1,2,1476.8685445244175,1610.775666925173,0.9490693644195387,1.27566364767662,1.0888512357093434,0.84916589686079,75,79,68.0,10.0,2.8,3.1,2.7
2024-12-01,2024,Villarreal CF,Girona FC,D,2,2,1629.14017505203,1615.4739090692885,1.5781412420538319,1.5092053098552747,1.194423295108899,1.104533696150868,78,78,264.25,153.1,1.83,3.7,4.2
2024-12-01,2024,Real Madrid,Getafe CF,H,2,0,1806.745463703204,1470.4733568341878,2.0143290483855045,0.8928967783221549,0.7273091623806794,0.9295965214418295,85,76,1350.0,87.7,1.36,4.5,10.0
2024-12-02,2024,Sevilla FC,CA Osasuna,D,1,1,1521.0105808584763,1538.7271153372078,1.232791442505821,1.0619640917189925,1.0673068783597373,1.1927831548662615,79,75,183.9,113.28,2.1,3.4,3.5
2024-12-03,2024,RCD Mallorca,FC Barcelona,A,1,5,1530.4393139785786,1764.2160577614407,0.941434382371609,2.012164862986436,0.9689107107677172,0.8290898000356209,75,84,84.88,1080.0,5.75,4.33,1.53
2024-12-04,2024,Athletic Club,Real Madrid,H,2,1,1618.9567396615387,1808.504842513542,1.2823164422815743,2.015514160533219,0.8510078759472882,0.7215105834838005,79,85,10.0,1350.0,3.2,3.3,2.25
2024-12-06,2024,RC Celta de Vigo,RCD Mallorca,H,2,0,1503.0849268140514,1524.8325099275,1.2078907708843734,0.9432539555451481,1.2082397265352833,1.0302896250128524,75,75,130.9,84.88,1.85,3.4,4.5
2024-12-07,2024,Valencia CF,Rayo Vallecano,A,0,1,1486.5978835785295,1468.6874717880519,1.0802780381101158,0.9507174481967889,1.0791219618074506,1.096645439320152,75,75,215.55,68.0,2.25,2.9,3.75
2024-12-07,2024,UD Las Palmas,Real Valladolid CF,H,2,1,1440.3359018792603,1420.763126764291,0.94076306820844,0.8348437454486648,1.203641808598583,1.377008335261206,75,75,117.3,81.45,1.8,3.6,4.5
2024-12-07,2024,Real Betis Balompié,FC Barcelona,D,2,2,1578.1132367622538,1769.8228618125192,1.2408016032837887,2.0417204369462847,0.9835437152508704,0.8311559317703704,78,84,291.7,1080.0,5.0,4.5,1.57
2024-12-07,2024,Girona FC,Real Madrid,A,0,3,1617.8365241163365,1795.1936296098281,1.5115627433613525,2.009427595408821,1.108587780360595,0.7352928579709341,78,85,153.1,1350.0,4.5,3.9,1.73
2024-12-08,2024,Ath Madrid,Sevilla FC,H,4,3,1718.72300680045,1519.5169990267348,1.6323025995044451,1.227179959967583,0.7376247357893715,1.0658897767002964,75,79,10.0,183.9,1.38,4.75,8.5
2024-12-08,2024,CA Osasuna,Deportivo Alavés,D,2,2,1540.2206971689493,1467.5247660817101,1.0605398605606604,0.9126738812991271,1.1869834521921518,1.2150745433138856,75,75,113.28,92.35,2.05,3.3,3.75
2024-12-08,2024,Athletic Club,Villarreal CF,H,2,0,1632.2679525652525,1626.777560004982,1.2900712027908074,1.5809786766872802,0.8365925473187764,1.197402013942978,79,78,10.0,264.25,1.95,3.6,3.8
2024-12-08,2024,CD Leganés,Real Sociedad,A,0,3,1485.280547681373,1606.382129432412,0.8555605774177704,1.1946411336317282,1.0580237480162744,0.7720077911528742,75,80,47.98,345.05,4.75,3.1,1.91
2024-12-09,2024,Getafe CF,RCD Espanyol,H,1,0,1468.71397802385,1456.8492515824478,0.8881735452868513,1.0684493518646376,0.9321645235477687,1.3484734299560521,76,75,87.7,116.98,1.8,3.1,5.75
2024-12-13,2024,Real Valladolid CF,Valencia CF,H,1,0,1413.2855978635237,1474.1202685208302,0.8347853346896495,1.067286277165519,1.3836365888329298,1.0788753449615145,75,75,81.45,215.55,3.1,3.1,2.38
2024-12-14,2024,RCD Espanyol,CA Osasuna,D,0,0,1449.1628489215316,1536.3299273347918,1.0591652674434355,1.0691834757468617,1.3467177024626173,1.1953496708635087,75,75,116.98,113.28,2.75,3.2,2.6
2024-12-14,2024,RCD Mallorca,Girona FC,H,2,1,1516.212465272085,1610.831782131948,0.9294839264694807,1.503390394938615,1.0394155136230783,1.1241080590178116,75,78,84.88,153.1,2.3,3.1,3.25
2024-12-14,2024,Sevilla FC,RC Celta de Vigo,H,1,0,1516.0143328875902,1511.7049714694665,1.242631735518716,1.2156748425742785,1.1027821879471718,1.1974896790833254,79,75,183.9,130.9,2.2,3.25,3.3
2024-12-14,2024,Rayo Vallecano,Real Madrid,D,3,3,1481.1650868457511,1802.1983715942165,0.9504375231200943,2.017990029460435,1.083847580028889,0.7184927255234809,75,85,68.0,1350.0,6.0,3.8,1.57
2024-12-15,2024,FC Barcelona,CD Leganés,A,0,1,1766.4563710674497,1476.7408542401813,2.041640560370628,0.8504614703455313,0.843175581706763,1.0787632116054862,84,75,1080.0,47.98,1.13,8.0,19.0
2024-12-15,2024,Real Sociedad,UD Las Palmas,D,0,0,1614.9218228736038,1447.8134307800276,1.2130088629696576,0.9504649376003479,0.7663568184022947,1.203601295003523,80,75,345.05,117.3,1.4,4.33,8.0
2024-12-15,2024,Villarreal CF,Real Betis Balompié,A,1,2,1618.916789244084,1581.4797275073233,1.5699136110298677,1.248853014013753,1.2032752713582429,0.9833779009261762,78,78,264.25,291.7,1.75,3.8,4.33
2024-12-15,2024,Ath Madrid,Getafe CF,H,1,0,1722.2256729395947,1476.400380684766,1.6563932576935614,0.8855079042218774,0.7633317225296888,0.9215230823301427,75,76,10.0,87.7,1.4,4.33,9.0
2024-12-15,2024,Deportivo Alavés,Athletic Club,D,1,1,1471.4155359158676,1640.1287233261505,0.9235546168212023,1.2955225687636545,1.2226188528336233,0.8156819703400787,75,79,92.35,10.0,3.6,3.1,2.15
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1,1,1449.656555439253,1464.384006729055,1.0440312697523035,1.046853612791479,1.3313226545404528,1.079704876859094,75,75,116.98,215.55,2.6,3.0,3.0
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1,1,1605.9194365122835,1487.3498383919389,1.5645658215405276,0.9670858441843487,1.2094856431903807,1.1002499319388523,78,75,264.25,68.0,1.8,3.6,4.5
2024-12-20,2024,Girona FC,Real Valladolid CF,H,3,0,1600.1243648524269,1423.0218596552988,1.4975421516203071,0.8358574205001776,1.1329861142278115,1.3678755844851511,78,75,153.1,81.45,1.38,5.0,8.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,0,1,1473.6069878598485,1526.9198825516062,0.880348268219546,0.9402209528190091,0.9128037516899704,1.030956728164546,76,75,87.7,84.88,2.3,2.75,3.9
2024-12-21,2024,RC Celta de Vigo,Real Sociedad,H,2,0,1503.8117400334306,1608.990706208982,1.200890673689287,1.1954365363576458,1.1914251555865918,0.7594336766057007,75,80,130.9,345.05,2.9,3.1,2.6
2024-12-21,2024,CA Osasuna,Athletic Club,A,1,2,1535.8362208170704,1637.3615896334882,1.0497922449269532,1.2883833266225344,1.1819398669352266,0.8179601316093759,75,79,113.28,10.0,3.9,3.1,2.1
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1,2,1748.6959412641727,1725.0190657645123,2.0178813753153793,1.6515423176103015,0.8455816363278438,0.7573462533973032,84,75,1080.0,10.0,1.9,3.8,3.9
2024-12-22,2024,Real Betis Balompié,Rayo Vallecano,D,1,1,1594.4770802391238,1492.30048314168,1.254836734089452,0.9650336319509834,0.9748404226074846,1.088962943845518,78,75,291.7,68.0,1.8,3.5,4.75
2024-12-22,2024,CD Leganés,Villarreal CF,A,2,5,1494.5012840434583,1600.9687917625424,0.8528469123384811,1.5566284706726312,1.0337971658891563,1.2078447263168952,75,78,47.98,264.25,4.2,3.4,1.91
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1,0,1453.7445474446495,1448.0789700987473,0.9448828306643667,1.0426573922253874,1.1858916198711897,1.3272011925923957,75,75,117.3,116.98,1.85,3.6,4.33
2024-12-22,2024,Real Madrid,Sevilla FC,H,4,2,1796.0136200480288,1523.907564323626,2.0267996118492784,1.2367875227175151,0.7405154802074473,1.0864845524047355,85,79,1350.0,183.9,1.33,5.5,9.0
2024-12-22,2024,Valencia CF,Deportivo Alavés,D,2,2,1465.9615920695608,1474.18266960853,1.0416121964232021,0.9255666852349672,1.078376392446684,1.2150539037930834,75,75,215.55,92.35,2.25,3.1,3.5
2025-01-03,2024,Valencia CF,Real Madrid,A,1,2,1464.2019580420715,1798.462857299355,1.0505353704537361,2.046333664628165,1.0876495593308804,0.75392398466796,75,85,215.55,1350.0,7.0,4.5,1.42
2025-01-10,2024,Rayo Vallecano,RC Celta de Vigo,H,2,1,1496.8866971093007,1514.8208259727796,0.965611187919817,1.209153336244383,1.0843643348320555,1.1743988738385909,75,75,68.0,130.9,2.75,3.1,2.7
2025-01-11,2024,Deportivo Alavés,Girona FC,A,0,1,1475.9423036360192,1604.009963311687,0.936370838420966,1.5105581533337076,1.2227033478811162,1.125070420323317,75,78,92.35,153.1,2.75,3.1,2.75
2025-01-11,2024,Real Valladolid CF,Real Betis Balompié,H,1,0,1419.1362611960387,1589.890866271503,0.8251278737397943,1.250846003922847,1.3821254266728935,0.9754121684248849,75,78,81.45,291.7,4.5,3.5,1.83
2025-01-11,2024,RCD Espanyol,CD Leganés,D,1,1,1440.2230102945987,1485.547065646257,1.027994095369451,0.8645617180726292,1.3248007213543138,1.0865787309766708,75,75,116.98,47.98,2.1,3.0,4.0
2025-01-11,2024,Sevilla FC,Valencia CF,D,1,1,1521.4583270722999,1460.6162840128864,1.2448157449764392,1.0521033528134922,1.122924656870521,1.0830311089006588,79,75,183.9,215.55,2.0,3.3,4.0
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1,2,1461.600507248798,1463.1270633369236,0.9415110810816953,0.8709912949518778,1.1729993836794053,0.9141366351152276,75,76,117.3,87.7,2.45,2.9,3.3
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1,0,1737.6518124919337,1526.7411118321263,1.6566452856269098,1.0509481190891221,0.7466870997444895,1.1880881401669292,75,75,10.0,113.28,1.33,5.0,10.0
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1,0,1597.981620269633,1609.9230101597439,1.1784673876293656,1.5916820710831958,0.7724994053295117,1.2161164318443756,80,78,345.05,264.25,2.0,3.3,4.0
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,2,1,1439.5139713115725,1431.9575638974516,1.0267228360715157,0.8270314903852609,1.3235438907993573,1.3605004749006242,75,75,116.98,81.45,1.75,3.4,5.25
2025-01-18,2024,Girona FC,Sevilla FC,A,1,2,1612.354031549245,1517.860870899592,1.500202289899286,1.2410449103300654,1.1152059114804616,1.1210157963359628,78,79,153.1,183.9,1.91,3.5,4.0
2025-01-18,2024,CD Leganés,Ath Madrid,H,1,0,1486.256104629283,1740.9640492843737,0.8626358289301648,1.645141733696171,1.0853760136634152,0.7384400008434634,75,75,47.98,10.0,7.0,4.0,1.5
2025-01-18,2024,Real Betis Balompié,Deportivo Alavés,A,1,3,1577.0695635700902,1467.5982353984612,1.2269514592696333,0.9245184113111792,0.9770224898930145,1.2099094564005828,78,75,291.7,92.35,1.75,3.6,4.75
2025-01-18,2024,Getafe CF,FC Barcelona,D,1,1,1475.072761207534,1736.0631945367513,0.8824670734043037,2.013880808095672,0.9154484446550633,0.8555484653869995,76,84,87.7,1080.0,6.5,4.2,1.5
2025-01-19,2024,RC Celta de Vigo,Athletic Club,A,1,2,1506.3082840739348,1646.4566986184323,1.2057791983257629,1.2940236427421246,1.1827609441738975,0.8194436118973074,75,79,130.9,10.0,2.8,3.2,2.6
2025-01-19,2024,Real Madrid,UD Las Palmas,H,4,1,1802.04853132854,1449.6548093781876,2.043878905826093,0.9427847497434383,0.7561088480794839,1.1815205331991148,85,75,1350.0,117.3,1.14,7.5,17.0
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1,1,1523.4288750396863,1505.3992390081455,1.0450886458688355,0.9757813331165591,1.1720478276431923,1.0806019000209917,75,75,113.28,68.0,2.15,3.0,3.8
2025-01-19,2024,Valencia CF,Real Sociedad,H,1,0,1464.2137401855941,1606.3259418334205,1.050065999206501,1.1731997360781095,1.0786969819296675,0.7529285051211775,75,80,215.55,345.05,3.1,3.0,2.55
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,4,0,1601.5786885959562,1537.399807074531,1.582183623467704,0.9415149688558696,1.2110118584663678,1.0229666787406155,78,75,264.25,84.88,1.73,3.5,5.25
2025-01-24,2024,UD Las Palmas,CA Osasuna,D,1,1,1448.0387602957776,1520.9480393547176,0.9449559322461615,1.043691159877684,1.2139183664713245,1.1706459968419427,75,75,117.3,113.28,2.5,3.1,3.0
2025-01-25,2024,RCD Mallorca,Real Betis Balompié,A,0,1,1531.0805852835615,1562.3191570101726,0.9277071837036814,1.22108944585884,1.0606460474741632,0.9964070959623447,75,78,84.88,291.7,2.25,3.0,3.5
2025-01-25,2024,Ath Madrid,Villarreal CF,D,1,1,1726.0977716451598,1607.8979103869258,1.62576128806745,1.606545358805301,0.7415713274766129,1.2002768385599611,75,78,10.0,264.25,1.7,4.0,4.75
2025-01-25,2024,Sevilla FC,RCD Espanyol,D,1,1,1532.270692178084,1447.3180714263458,1.2479143487847222,1.0349286007288097,1.1107881602534873,1.3227614158240577,79,75,183.9,116.98,1.7,3.8,4.75
2025-01-25,2024,Real Valladolid CF,Real Madrid,A,0,3,1424.1534637826783,1803.66458041095,0.8257792527313128,2.062607366271163,1.3666930827802266,0.7588160743706144,75,85,81.45,1350.0,10.0,6.0,1.27
2025-01-26,2024,Rayo Vallecano,Girona FC,H,2,1,1507.8800746931142,1597.9442102707533,0.9740975411751001,1.4925597594986688,1.0792503414663703,1.1228504922195108,75,78,68.0,153.1,2.75,2.9,2.88
2025-01-26,2024,Real Sociedad,Getafe CF,A,0,3,1594.2796855637887,1480.075824418133,1.1595485343671055,0.8845632240350046,0.755127084765123,0.8984592645254734,80,76,345.05,87.7,1.75,3.4,5.5
2025-01-26,2024,Athletic Club,CD Leganés,D,0,0,1654.4646601323157,1501.122382268497,1.2995764614249816,0.8653163306715448,0.8195874847305812,1.056000406021393,79,75,10.0,47.98,1.38,5.0,7.5
2025-01-26,2024,FC Barcelona,Valencia CF,H,7,1,1731.0601313261525,1476.259996455226,2.006158047908934,1.0516424461021785,0.8577105683973211,1.0638498223354609,84,75,1080.0,215.55,1.22,7.5,10.0
2025-01-27,2024,Deportivo Alavés,RC Celta de Vigo,D,1,1,1482.3486419583787,1498.3003225600514,0.945003883375053,1.2058769738341772,1.2039648744563864,1.1888361182780744,75,75,92.35,130.9,2.63,3.0,3.0
2025-01-31,2024,CD Leganés,Rayo Vallecano,A,0,1,1506.7906212216599,1518.4569258182435,0.8595037962732787,0.9842731951874324,1.0381656259449128,1.070133105398873,75,75,47.98,68.0,3.3,3.0,2.38
2025-02-01,2024,RCD Espanyol,Real Madrid,H,1,0,1451.504039367389,1806.5464739390961,1.0332670123039636,2.0650817474242316,1.314641325124174,0.7536416212499084,75,85,116.98,1350.0,9.0,5.75,1.3
2025-02-01,2024,Ath Madrid,RCD Mallorca,H,2,0,1721.1551648028899,1519.9695474268344,1.6143422908969696,0.9184966553670225,0.7384969141659611,1.0570420789721837,75,75,10.0,84.88,1.4,4.33,8.5
2025-02-01,2024,Getafe CF,Sevilla FC,D,0,0,1494.9310213052559,1528.0847242370407,0.9021731074581967,1.2393072334957136,0.8863790052955154,1.109240047440401,76,79,87.7,183.9,2.45,2.9,3.25
