Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2025-01-04,Southampton,Brentford,0.0,5.0,A,1350.972,1542.243,0.6,1.5,2.0,1.7,75,77,310.05,427.85,0.36,1.16,1,4,0,6,50.0,50.0,-8.0,-3.0,6,3
2025-01-05,Fulham,Ipswich Town,2.0,2.0,D,1626.126,1483.31,1.6,0.9,1.3,1.3,77,75,362.35,100.0,1.32,1.0,7,6,1,1,50.0,50.0,1.0,-3.0,7,6
2025-01-05,Liverpool,Manchester United,2.0,2.0,D,1828.21,1574.26,3.0,1.3,1.4,1.5,83,75,950.95,100.0,3.24,0.84,11,3,4,0,50.0,50.0,10.0,-7.0,7,6
2025-01-06,Wolverhampton Wanderers,Nott'm Forest,0.0,3.0,A,1491.48,1640.094,1.9,1.5,1.7,1.2,75,76,100.0,481.3,1.64,1.8,7,15,2,1,50.0,50.0,3.0,7.0,8,8
2025-01-14,Chelsea,AFC Bournemouth,2.0,2.0,D,1681.609,1627.417,1.9,1.7,1.2,1.1,79,75,1190.0,100.0,0.84,1.32,5,9,3,0,50.0,50.0,-2.0,4.0,10,10
2025-01-14,Brentford,Manchester City,2.0,2.0,D,1550.229,1751.044,1.9,1.5,1.5,1.6,77,75,427.85,100.0,1.32,1.64,4,7,0,3,50.0,50.0,0.0,3.0,10,10
2025-01-14,Nott'm Forest,Liverpool,1.0,1.0,D,1649.639,1818.231,1.5,3.0,1.2,1.4,76,83,481.3,950.95,1.8,3.08,15,11,3,3,50.0,50.0,9.0,10.0,8,9
2025-01-14,West Ham United,Fulham,3.0,2.0,H,1552.835,1619.896,1.1,1.6,2.0,1.4,75,77,100.0,362.35,0.84,1.48,5,7,1,4,50.0,50.0,-7.0,1.0,10,9
2025-01-15,Everton,Aston Villa,0.0,1.0,A,1530.958,1643.51,0.5,1.3,0.9,1.7,76,81,363.23,680.55,0.36,1.32,3,7,0,4,50.0,50.0,-3.0,-2.0,11,11
2025-01-15,Leicester City,Crystal Palace,0.0,2.0,A,1441.914,1588.245,0.9,1.3,2.6,1.5,75,77,100.0,526.85,0.52,1.32,0,8,1,1,50.0,50.0,-12.0,-1.0,11,11
2025-01-15,Newcastle United,Wolverhampton Wanderers,3.0,0.0,H,1678.787,1481.935,2.4,1.7,1.2,1.8,75,75,100.0,100.0,2.6,1.48,15,7,3,0,50.0,50.0,14.0,1.0,11,9
2025-01-15,Arsenal,Tottenham,2.0,1.0,H,1797.382,1569.482,2.2,2.0,0.7,1.9,83,81,1160.0,777.3,1.8,1.96,11,4,6,0,50.0,50.0,7.0,0.0,11,11
2025-01-16,Ipswich Town,Brighton & Hove Albion,0.0,2.0,A,1489.54,1596.412,1.0,1.3,1.4,1.5,75,75,100.0,100.0,1.16,1.0,7,4,1,1,50.0,50.0,-2.0,-2.0,11,12
2025-01-16,Manchester United,Southampton,3.0,1.0,H,1584.238,1342.987,1.4,0.5,1.6,2.5,75,75,100.0,310.05,0.84,0.36,4,1,3,1,50.0,50.0,-6.0,-12.0,11,12
2025-01-18,Newcastle United,AFC Bournemouth,1.0,4.0,A,1686.581,1629.893,2.4,1.7,1.1,1.0,75,75,100.0,100.0,2.44,1.48,15,9,1,2,50.0,50.0,13.0,4.0,3,4
2025-01-18,Arsenal,Aston Villa,2.0,2.0,D,1804.171,1654.501,2.3,1.4,0.7,1.5,83,81,1160.0,680.55,2.12,1.32,13,10,3,3,50.0,50.0,8.0,0.0,3,3
2025-01-18,Brentford,Liverpool,0.0,2.0,A,1558.568,1811.025,1.8,2.9,1.5,1.4,77,83,427.85,950.95,1.48,2.92,5,11,0,6,50.0,50.0,1.0,10.0,4,4
2025-01-18,West Ham United,Crystal Palace,0.0,2.0,A,1571.885,1597.878,1.4,1.5,2.2,1.3,75,77,100.0,526.85,1.16,1.16,7,8,3,0,50.0,50.0,-6.0,-1.0,4,3
2025-01-18,Leicester City,Fulham,0.0,2.0,A,1432.281,1600.846,0.9,1.6,2.5,1.7,75,77,100.0,362.35,0.52,1.48,0,6,0,3,50.0,50.0,-10.0,0.0,3,4
2025-01-19,Everton,Tottenham,3.0,2.0,H,1519.967,1562.692,0.5,2.0,0.9,1.9,76,81,363.23,777.3,0.36,1.32,2,1,0,4,50.0,50.0,-4.0,-6.0,4,4
2025-01-19,Manchester United,Brighton & Hove Albion,1.0,3.0,A,1590.625,1607.64,1.4,1.3,1.7,1.4,75,75,100.0,100.0,1.0,1.16,4,7,3,3,50.0,50.0,-5.0,2.0,3,3
2025-01-19,Nott'm Forest,Southampton,3.0,2.0,H,1656.846,1336.599,1.5,0.6,1.0,2.6,76,75,481.3,310.05,1.64,0.52,13,1,3,0,50.0,50.0,8.0,-9.0,5,3
2025-01-19,Ipswich Town,Manchester City,0.0,6.0,A,1478.312,1742.705,0.8,1.6,1.5,1.6,75,75,100.0,100.0,0.84,1.8,4,8,0,3,50.0,50.0,-5.0,4.0,3,5
2025-01-20,Chelsea,Wolverhampton Wanderers,3.0,1.0,H,1679.134,1474.141,2.0,1.5,1.3,2.1,79,75,1190.0,100.0,0.84,1.32,3,7,3,3,50.0,50.0,-3.0,-1.0,6,5
2025-01-25,AFC Bournemouth,Nott'm Forest,5.0,0.0,H,1648.481,1661.219,2.0,1.8,0.9,0.9,75,76,100.0,481.3,1.64,1.8,9,13,1,2,50.0,50.0,4.0,7.0,7,6
2025-01-25,Brighton & Hove Albion,Everton,0.0,1.0,A,1622.857,1537.925,1.4,0.8,1.4,1.1,75,76,100.0,363.23,1.48,0.84,9,4,3,1,50.0,50.0,4.0,-3.0,6,6
2025-01-25,Liverpool,Ipswich Town,4.0,1.0,H,1817.089,1472.579,2.9,0.7,1.4,2.0,83,75,950.95,100.0,2.28,0.84,11,4,3,0,50.0,50.0,9.0,-7.0,7,6
2025-01-25,Southampton,Newcastle United,1.0,3.0,A,1332.227,1667.994,0.6,2.5,2.6,1.3,75,75,310.05,100.0,0.84,1.96,0,12,0,3,50.0,50.0,-10.0,6.0,6,7
2025-01-25,Wolverhampton Wanderers,Arsenal,0.0,1.0,A,1466.619,1797.675,1.2,2.2,2.3,0.9,75,83,100.0,1160.0,1.0,1.64,4,11,0,6,50.0,50.0,-6.0,4.0,5,7
2025-01-25,Manchester City,Chelsea,3.0,1.0,H,1748.438,1686.655,2.2,2.1,1.2,1.3,75,79,100.0,1190.0,2.6,1.32,11,5,3,1,50.0,50.0,11.0,-1.0,6,5
2025-01-26,Tottenham,Leicester City,1.0,2.0,A,1544.735,1423.487,1.8,0.8,2.2,2.5,81,75,777.3,100.0,1.16,0.52,1,0,1,1,50.0,50.0,-4.0,-9.0,7,8
2025-01-26,Crystal Palace,Brentford,1.0,2.0,A,1612.683,1552.504,1.5,1.8,1.1,1.7,77,77,526.85,427.85,1.32,1.48,11,5,0,3,50.0,50.0,5.0,1.0,8,8
2025-01-26,Fulham,Manchester United,0.0,1.0,A,1609.64,1575.408,1.7,1.4,1.3,1.9,77,75,362.35,100.0,1.8,1.16,8,4,3,3,50.0,50.0,2.0,-4.0,8,7
2025-01-26,Aston Villa,West Ham United,1.0,1.0,D,1660.996,1557.08,1.4,1.2,1.5,2.4,81,75,680.55,100.0,1.32,1.0,8,6,4,0,50.0,50.0,-1.0,-8.0,8,8
2025-02-01,Newcastle United,Fulham,1.0,2.0,A,1672.04,1592.068,2.7,1.6,1.3,1.3,75,77,100.0,362.35,1.96,1.48,12,5,3,3,50.0,50.0,5.0,0.0,7,6
2025-02-01,Wolverhampton Wanderers,Aston Villa,2.0,0.0,H,1462.476,1656.348,1.0,1.5,2.0,1.3,75,81,100.0,680.55,0.68,1.48,1,9,0,3,50.0,50.0,-9.0,2.0,7,6
2025-02-01,Nott'm Forest,Brighton & Hove Albion,7.0,0.0,H,1644.632,1603.022,1.7,1.3,1.4,1.4,76,75,481.3,100.0,1.64,1.48,10,8,1,1,50.0,50.0,1.0,3.0,7,7
2025-02-01,AFC Bournemouth,Liverpool,0.0,2.0,A,1665.067,1820.96,2.1,3.0,0.7,1.3,75,83,100.0,950.95,2.44,2.44,11,11,0,6,50.0,50.0,9.0,10.0,7,7
2025-02-01,Everton,Leicester City,4.0,0.0,H,1557.76,1444.854,0.9,0.9,1.1,2.2,76,75,363.23,100.0,0.84,0.68,6,3,2,1,50.0,50.0,-2.0,-6.0,7,6
2025-02-01,Ipswich Town,Southampton,1.0,2.0,A,1468.707,1328.181,0.8,0.6,2.3,2.8,75,75,100.0,310.05,1.0,1.0,4,0,1,1,50.0,50.0,-9.0,-11.0,7,7
2025-02-02,Arsenal,Manchester City,5.0,1.0,H,1801.818,1761.623,1.8,2.5,0.7,1.1,83,75,1160.0,100.0,1.64,2.92,11,13,2,1,50.0,50.0,4.0,13.0,8,8
2025-02-02,Brentford,Tottenham,0.0,2.0,A,1571.248,1523.367,1.6,1.8,1.7,2.3,77,81,427.85,777.3,1.8,1.32,7,1,0,3,50.0,50.0,2.0,-4.0,7,7
2025-02-02,Manchester United,Crystal Palace,0.0,2.0,A,1592.979,1593.939,1.1,1.5,1.9,1.2,75,77,100.0,526.85,1.32,1.48,7,10,1,1,50.0,50.0,-1.0,4.0,7,7
2025-02-03,Chelsea,West Ham United,2.0,1.0,H,1673.471,1561.728,1.9,1.1,1.6,2.0,79,75,1190.0,100.0,1.32,1.0,5,4,3,0,50.0,50.0,-2.0,-9.0,9,8
2025-02-12,Everton,Liverpool,2.0,2.0,D,1568.736,1830.227,1.3,3.0,0.7,1.3,76,83,363.23,950.95,1.48,1.96,9,11,3,0,50.0,50.0,4.0,7.0,11,11
2025-02-14,Brighton & Hove Albion,Chelsea,3.0,0.0,H,1588.929,1684.495,1.2,1.6,1.8,1.6,75,79,100.0,1190.0,1.16,1.64,7,8,0,6,50.0,50.0,-4.0,1.0,13,11
2025-02-15,Fulham,Nott'm Forest,2.0,1.0,H,1611.687,1658.725,1.5,2.4,1.3,1.1,77,76,362.35,481.3,1.48,2.44,7,10,3,0,50.0,50.0,1.0,6.0,14,14
2025-02-15,Leicester City,Arsenal,0.0,2.0,A,1433.878,1815.975,0.6,2.1,2.5,0.8,75,83,100.0,1160.0,0.68,1.96,3,11,0,6,50.0,50.0,-8.0,6.0,14,13
2025-02-15,Southampton,AFC Bournemouth,1.0,3.0,A,1350.321,1655.8,0.7,2.0,2.4,0.9,75,75,310.05,100.0,1.16,2.12,3,10,0,6,50.0,50.0,-9.0,7.0,14,14
2025-02-15,Aston Villa,Ipswich Town,1.0,1.0,D,1632.244,1446.567,1.2,0.9,1.4,2.4,81,75,680.55,100.0,1.16,0.84,8,1,1,1,50.0,50.0,0.0,-12.0,14,14
2025-02-15,West Ham United,Brentford,0.0,1.0,A,1550.703,1553.057,1.1,1.5,1.9,1.6,75,77,100.0,427.85,1.16,1.64,4,7,1,1,50.0,50.0,-5.0,2.0,12,13
2025-02-15,Crystal Palace,Everton,1.0,2.0,A,1609.895,1578.924,1.6,1.1,1.2,0.9,77,76,526.85,363.23,1.48,1.8,10,10,1,3,50.0,50.0,5.0,5.0,13,3
2025-02-15,Manchester City,Newcastle United,4.0,0.0,H,1747.466,1652.42,2.3,2.5,1.6,1.2,75,75,100.0,100.0,2.76,1.8,10,9,4,1,50.0,50.0,7.0,2.0,13,14
2025-02-16,Liverpool,Wolverhampton Wanderers,2.0,1.0,H,1820.039,1486.58,2.9,1.2,1.2,1.6,83,75,950.95,100.0,1.96,0.68,11,3,3,0,50.0,50.0,7.0,-7.0,4,15
2025-02-16,Tottenham,Manchester United,1.0,0.0,H,1541.558,1577.024,2.0,1.1,2.2,1.9,81,75,777.3,100.0,1.32,1.32,3,7,4,0,50.0,50.0,-2.0,-1.0,14,14
2025-02-19,Aston Villa,Liverpool,2.0,2.0,D,1624.424,1824.133,1.2,2.9,1.5,1.1,81,83,680.55,950.95,1.0,2.12,6,13,0,4,50.0,50.0,-1.0,8.0,4,3
2025-02-21,Leicester City,Brentford,0.0,4.0,A,1430.685,1568.948,0.4,1.2,2.5,1.4,75,77,100.0,427.85,0.52,1.0,3,7,1,3,50.0,50.0,-9.0,-2.0,6,6
2025-02-22,Everton,Manchester United,2.0,2.0,D,1596.346,1559.396,1.3,0.9,1.0,1.7,76,75,363.23,100.0,2.12,1.0,13,6,0,3,50.0,50.0,7.0,-2.0,7,6
2025-02-22,Arsenal,West Ham United,0.0,1.0,A,1819.169,1534.812,2.2,0.9,0.7,1.9,83,75,1160.0,100.0,2.12,1.0,13,4,6,0,50.0,50.0,8.0,-3.0,7,7
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0.0,1.0,A,1660.504,1482.487,2.1,1.2,0.9,1.6,75,75,100.0,100.0,2.44,0.84,10,3,6,0,50.0,50.0,8.0,-5.0,7,6
2025-02-22,Fulham,Crystal Palace,0.0,2.0,A,1629.84,1592.473,1.6,1.5,1.3,1.2,77,77,362.35,526.85,1.48,1.48,9,9,3,1,50.0,50.0,2.0,4.0,7,7
2025-02-22,Ipswich Town,Tottenham,1.0,4.0,A,1454.387,1559.186,0.9,1.8,2.3,1.8,75,81,100.0,777.3,0.68,1.32,1,6,3,0,50.0,50.0,-12.0,0.0,7,6
2025-02-22,Southampton,Brighton & Hove Albion,0.0,4.0,A,1345.618,1609.222,0.8,1.3,2.6,1.6,75,75,310.05,100.0,1.32,1.48,3,9,1,1,50.0,50.0,-6.0,-1.0,7,8
2025-02-22,Aston Villa,Chelsea,2.0,1.0,H,1632.726,1664.202,1.3,1.2,1.5,1.6,81,79,680.55,1190.0,1.16,1.48,4,7,0,4,50.0,50.0,-2.0,-2.0,3,8
2025-02-23,Newcastle United,Nott'm Forest,4.0,3.0,H,1640.691,1640.572,2.3,2.2,1.2,1.1,75,76,100.0,481.3,1.48,2.12,6,7,6,0,50.0,50.0,-3.0,2.0,8,8
2025-02-23,Manchester City,Liverpool,0.0,2.0,A,1759.195,1815.83,2.5,2.5,1.4,1.0,75,83,100.0,950.95,2.76,2.12,10,11,1,3,50.0,50.0,8.0,6.0,8,4
2025-02-25,Brighton & Hove Albion,AFC Bournemouth,2.0,1.0,H,1614.977,1636.955,1.6,2.0,1.3,0.9,75,75,100.0,100.0,1.8,2.12,9,9,3,0,50.0,50.0,1.0,7.0,3,3
2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H,1610.187,1650.172,1.4,1.3,1.1,1.5,77,81,526.85,680.55,1.48,1.16,9,6,1,1,50.0,50.0,4.0,-1.0,3,3
2025-02-25,Wolverhampton Wanderers,Fulham,1.0,2.0,A,1506.036,1612.126,1.2,1.4,1.4,1.3,75,77,100.0,362.35,1.0,1.16,6,9,3,0,50.0,50.0,-1.0,1.0,3,3
2025-02-25,Chelsea,Southampton,4.0,0.0,H,1646.756,1339.863,1.1,0.8,1.7,2.5,79,75,1190.0,310.05,1.32,1.16,6,3,3,3,50.0,50.0,-3.0,-8.0,3,3
2025-02-26,Brentford,Everton,1.0,1.0,D,1578.897,1594.651,1.5,1.5,1.2,1.2,77,76,427.85,363.23,1.32,1.96,9,11,1,1,50.0,50.0,2.0,6.0,5,4
2025-02-26,Manchester United,Ipswich Town,3.0,2.0,H,1561.091,1443.072,0.9,0.8,1.8,2.6,75,75,100.0,100.0,0.84,0.84,4,1,1,1,50.0,50.0,-4.0,-13.0,4,4
2025-02-26,Nott'm Forest,Arsenal,0.0,0.0,D,1624.578,1792.381,2.3,2.2,1.4,0.8,76,83,481.3,1160.0,2.44,1.8,6,10,0,6,50.0,50.0,1.0,6.0,3,4
2025-02-26,Tottenham,Manchester City,0.0,1.0,A,1570.501,1745.78,1.7,2.4,1.9,1.4,81,75,777.3,100.0,1.8,2.44,9,9,3,3,50.0,50.0,4.0,6.0,4,3
2025-02-26,Liverpool,Newcastle United,2.0,0.0,H,1829.245,1656.686,2.4,2.3,0.9,1.5,83,75,950.95,100.0,1.8,1.64,11,6,1,1,50.0,50.0,5.0,-5.0,3,3
2025-02-27,West Ham United,Leicester City,2.0,0.0,H,1561.599,1420.736,0.9,0.4,1.8,2.5,75,75,100.0,100.0,0.68,0.52,4,3,0,3,50.0,50.0,-3.0,-11.0,5,6
2025-03-08,Crystal Palace,Ipswich Town,1.0,0.0,H,1628.02,1432.307,1.7,1.0,0.7,2.5,77,75,526.85,100.0,1.8,1.16,9,1,3,0,50.0,50.0,5.0,-8.0,11,10
2025-03-08,Brighton & Hove Albion,Fulham,2.0,1.0,H,1631.988,1623.387,1.7,1.6,1.3,1.4,75,77,100.0,362.35,1.64,1.16,9,9,0,3,50.0,50.0,0.0,0.0,11,11
2025-03-08,Nott'm Forest,Manchester City,1.0,0.0,H,1631.756,1754.33,2.1,2.4,1.4,1.2,76,75,481.3,100.0,1.96,1.64,4,9,0,6,50.0,50.0,0.0,1.0,10,10
2025-03-08,Wolverhampton Wanderers,Everton,1.0,1.0,D,1494.775,1593.926,1.0,1.5,1.6,1.2,75,76,100.0,363.23,1.0,1.96,6,9,0,3,50.0,50.0,0.0,5.0,11,10
2025-03-08,Brentford,Aston Villa,0.0,1.0,A,1579.622,1632.339,1.6,1.4,1.1,1.6,77,81,427.85,680.55,1.48,1.16,10,5,1,3,50.0,50.0,4.0,-4.0,10,11
2025-03-08,Liverpool,Southampton,3.0,1.0,H,1837.893,1335.192,2.1,0.8,0.9,2.9,83,75,950.95,310.05,1.8,0.84,11,3,4,0,50.0,50.0,5.0,-11.0,10,11
2025-03-09,Chelsea,Leicester City,1.0,0.0,H,1651.427,1410.889,1.5,0.4,1.7,2.4,79,75,1190.0,100.0,1.48,0.52,6,3,6,0,50.0,50.0,-1.0,-11.0,12,10
2025-03-09,Tottenham,AFC Bournemouth,2.0,2.0,D,1561.951,1619.944,1.4,1.8,1.4,1.1,81,75,777.3,100.0,1.48,1.64,9,6,0,3,50.0,50.0,4.0,3.0,11,12
2025-03-09,Manchester United,Arsenal,1.0,1.0,D,1571.856,1785.203,1.2,1.7,1.7,0.7,75,83,100.0,1160.0,1.16,1.48,7,10,0,6,50.0,50.0,-1.0,6.0,11,11
2025-03-10,West Ham United,Newcastle United,0.0,1.0,A,1571.446,1648.038,1.0,1.9,1.7,1.7,75,75,100.0,100.0,1.0,1.48,7,6,3,0,50.0,50.0,1.0,-4.0,11,12
2025-03-15,Everton,West Ham United,1.0,1.0,D,1589.48,1558.917,1.6,0.9,1.1,1.8,76,75,363.23,100.0,1.48,0.84,7,6,1,4,50.0,50.0,1.0,0.0,7,5
2025-03-15,Manchester City,Brighton & Hove Albion,2.0,2.0,D,1732.908,1647.592,2.3,1.9,1.2,1.4,75,75,100.0,100.0,1.16,1.96,6,12,3,3,50.0,50.0,-2.0,2.0,7,7
2025-03-15,AFC Bournemouth,Brentford,1.0,2.0,A,1617.298,1566.031,2.0,1.6,1.3,1.2,75,77,100.0,427.85,1.16,1.16,4,7,0,6,50.0,50.0,-2.0,2.0,6,7
2025-03-15,Southampton,Wolverhampton Wanderers,1.0,2.0,A,1333.513,1499.221,0.9,0.9,3.1,1.7,75,75,310.05,100.0,0.84,1.16,3,7,0,6,50.0,50.0,-11.0,1.0,7,7
2025-03-15,Ipswich Town,Nott'm Forest,2.0,4.0,A,1424.474,1653.177,1.0,2.1,2.5,1.4,75,76,100.0,481.3,1.0,2.12,1,7,0,3,50.0,50.0,-6.0,6.0,7,7
2025-03-16,Arsenal,Chelsea,1.0,0.0,H,1776.451,1657.836,1.7,1.5,0.8,1.5,83,79,1160.0,1190.0,1.48,1.48,8,9,1,1,50.0,50.0,5.0,2.0,7,7
2025-03-16,Fulham,Tottenham,2.0,0.0,H,1607.783,1564.597,1.5,1.6,1.5,1.5,77,81,362.35,777.3,1.32,1.64,9,10,1,1,50.0,50.0,0.0,5.0,8,7
2025-03-16,Leicester City,Manchester United,0.0,3.0,A,1404.481,1580.608,0.3,1.3,2.2,1.6,75,75,100.0,100.0,0.2,1.16,0,5,0,3,50.0,50.0,-13.0,-2.0,7,7
2025-04-01,Arsenal,Fulham,2.0,1.0,H,1787.192,1621.804,1.5,1.5,0.7,1.3,83,77,1160.0,362.35,0.84,1.32,8,9,1,1,50.0,50.0,2.0,1.0,16,16
2025-04-01,Wolverhampton Wanderers,West Ham United,1.0,0.0,H,1508.12,1560.321,0.9,1.0,1.6,1.4,75,75,100.0,100.0,1.16,0.84,7,7,0,6,50.0,50.0,0.0,1.0,17,17
2025-04-01,Nott'm Forest,Manchester United,1.0,0.0,H,1659.942,1589.127,2.3,1.6,1.6,1.4,76,75,481.3,100.0,1.64,1.64,7,8,3,0,50.0,50.0,1.0,3.0,17,16
2025-04-02,Manchester City,Leicester City,2.0,0.0,H,1729.056,1395.962,2.3,0.3,1.4,2.3,75,75,100.0,100.0,1.32,0.2,7,0,3,0,50.0,50.0,2.0,-12.0,18,17
2025-04-02,Brighton & Hove Albion,Aston Villa,0.0,3.0,A,1651.444,1645.929,1.9,1.3,1.4,1.4,75,81,100.0,680.55,2.28,1.32,13,8,1,1,50.0,50.0,9.0,-1.0,18,25
2025-04-02,AFC Bournemouth,Ipswich Town,1.0,2.0,A,1598.954,1417.709,1.9,1.0,1.3,2.9,75,75,100.0,100.0,1.32,1.16,4,1,3,0,50.0,50.0,-1.0,-7.0,18,18
2025-04-02,Liverpool,Everton,1.0,0.0,H,1839.572,1588.076,2.2,1.7,0.8,1.1,83,76,950.95,363.23,1.96,1.32,13,7,1,1,50.0,50.0,7.0,1.0,25,18
2025-04-02,Southampton,Crystal Palace,1.0,1.0,D,1324.614,1635.853,0.9,1.8,3.1,0.7,75,77,310.05,526.85,0.68,1.8,0,12,0,6,50.0,50.0,-13.0,7.0,18,25
2025-04-02,Newcastle United,Brentford,2.0,1.0,H,1660.567,1584.375,1.7,1.7,1.7,1.0,75,77,100.0,427.85,1.16,1.48,6,10,3,3,50.0,50.0,-5.0,5.0,23,18
2025-04-03,Chelsea,Tottenham,1.0,0.0,H,1647.095,1550.576,1.5,1.4,1.4,1.5,79,81,1190.0,777.3,1.16,1.32,6,7,3,0,50.0,50.0,0.0,1.0,18,18
2025-04-05,Everton,Arsenal,1.0,1.0,D,1581.985,1796.103,1.7,1.6,1.1,0.7,76,83,363.23,1160.0,1.0,0.84,4,8,1,1,50.0,50.0,-1.0,1.0,3,4
2025-04-05,Aston Villa,Nott'm Forest,2.0,1.0,H,1662.183,1672.725,1.4,2.1,1.3,1.6,81,76,680.55,481.3,1.64,1.64,10,10,0,3,50.0,50.0,2.0,3.0,3,4
2025-04-05,Crystal Palace,Brighton & Hove Albion,2.0,1.0,H,1624.425,1635.19,1.7,1.8,0.7,1.6,77,75,526.85,100.0,1.64,1.8,10,10,3,0,50.0,50.0,5.0,3.0,3,3
2025-04-05,West Ham United,AFC Bournemouth,2.0,2.0,D,1541.935,1575.29,0.9,1.9,1.1,1.5,75,75,100.0,100.0,0.84,1.0,7,1,1,2,50.0,50.0,1.0,-4.0,4,3
2025-04-05,Ipswich Town,Wolverhampton Wanderers,1.0,2.0,A,1441.373,1526.506,1.0,1.0,2.8,1.3,75,75,100.0,100.0,1.32,1.16,3,10,3,0,50.0,50.0,-6.0,2.0,3,4
2025-04-06,Brentford,Chelsea,0.0,0.0,D,1571.829,1658.761,1.3,1.5,1.2,1.3,77,79,427.85,1190.0,1.48,1.32,7,9,0,4,50.0,50.0,3.0,4.0,4,3
2025-04-06,Fulham,Liverpool,3.0,2.0,H,1612.893,1845.663,1.4,2.2,1.3,0.7,77,83,362.35,950.95,1.16,1.8,6,13,1,4,50.0,50.0,-1.0,7.0,5,4
2025-04-06,Tottenham,Southampton,3.0,1.0,H,1538.91,1336.042,1.3,1.0,1.4,2.7,81,75,777.3,310.05,1.16,0.68,4,1,4,0,50.0,50.0,-1.0,-11.0,3,4
2025-04-06,Manchester United,Manchester City,0.0,0.0,D,1576.344,1733.157,1.4,2.1,1.3,1.3,75,75,100.0,100.0,1.64,1.0,8,7,3,0,50.0,50.0,3.0,0.0,5,4
2025-04-07,Leicester City,Newcastle United,0.0,3.0,A,1391.861,1673.113,0.2,1.7,2.3,1.8,75,75,100.0,100.0,0.2,1.32,0,9,1,3,50.0,50.0,-12.0,-3.0,5,5
2025-04-12,Manchester City,Crystal Palace,5.0,2.0,H,1726.389,1640.921,1.9,1.8,1.1,0.7,75,77,100.0,526.85,1.0,1.8,8,13,4,1,50.0,50.0,2.0,7.0,6,7
2025-04-12,Brighton & Hove Albion,Leicester City,2.0,2.0,D,1618.694,1386.57,1.7,0.2,1.8,2.4,75,75,100.0,100.0,1.32,0.2,7,0,2,1,50.0,50.0,-2.0,-11.0,7,5
2025-04-12,Nott'm Forest,Everton,0.0,1.0,A,1656.24,1590.761,2.1,1.5,1.7,1.0,76,76,481.3,363.23,1.32,0.84,10,4,3,0,50.0,50.0,3.0,-1.0,7,7
2025-04-12,Southampton,Aston Villa,0.0,3.0,A,1328.45,1678.669,1.0,1.5,2.7,1.4,75,81,310.05,680.55,0.84,1.64,1,12,0,6,50.0,50.0,-9.0,3.0,6,7
2025-04-12,Arsenal,Brentford,1.0,1.0,D,1787.326,1575.751,1.5,1.1,0.7,1.0,83,77,1160.0,427.85,1.0,0.84,9,5,3,0,50.0,50.0,2.0,-1.0,7,6
2025-04-13,Liverpool,West Ham United,2.0,1.0,H,1820.304,1543.466,2.2,0.8,1.0,1.1,83,75,950.95,100.0,1.8,1.0,12,5,4,0,50.0,50.0,6.0,0.0,7,8
2025-04-13,Chelsea,Ipswich Town,2.0,2.0,D,1654.84,1429.217,1.3,1.1,1.1,2.8,79,75,1190.0,100.0,1.16,1.32,10,3,0,3,50.0,50.0,5.0,-4.0,7,8
2025-04-13,Newcastle United,Manchester United,4.0,1.0,H,1678.404,1583.112,1.8,1.1,1.7,1.2,75,75,100.0,100.0,1.8,1.32,12,8,3,0,50.0,50.0,4.0,3.0,6,7
2025-04-13,Wolverhampton Wanderers,Tottenham,4.0,2.0,H,1538.663,1546.502,1.2,1.5,1.1,1.3,75,81,100.0,777.3,1.32,1.0,10,4,4,1,50.0,50.0,2.0,-2.0,8,7
2025-04-14,AFC Bournemouth,Fulham,1.0,0.0,H,1573.759,1638.253,1.9,1.5,1.5,1.2,75,77,100.0,362.35,1.32,1.64,2,9,1,1,50.0,50.0,-3.0,2.0,9,8
2025-04-16,Newcastle United,Crystal Palace,5.0,0.0,H,1690.122,1628.779,1.9,1.8,1.8,1.2,75,77,100.0,526.85,1.8,1.8,12,10,1,1,50.0,50.0,6.0,2.0,3,4
2025-04-19,West Ham United,Southampton,1.0,1.0,D,1538.062,1324.689,0.9,0.8,1.1,2.7,75,75,100.0,310.05,0.84,0.84,2,1,3,0,50.0,50.0,-3.0,-8.0,6,7
2025-04-19,Aston Villa,Newcastle United,4.0,1.0,H,1682.43,1703.326,1.6,2.3,1.2,1.4,81,75,680.55,100.0,1.8,2.6,12,15,0,6,50.0,50.0,5.0,13.0,7,3
2025-04-19,Brentford,Brighton & Hove Albion,4.0,2.0,H,1584.445,1609.354,1.2,1.6,0.9,1.9,77,75,427.85,100.0,0.84,1.32,5,5,1,2,50.0,50.0,-1.0,-3.0,7,7
2025-04-19,Crystal Palace,AFC Bournemouth,0.0,0.0,D,1615.575,1592.695,1.6,1.6,1.7,1.4,77,75,526.85,100.0,1.16,1.32,7,5,1,1,50.0,50.0,-6.0,-1.0,3,5
