Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2022-09-18,2022,Brentford,Arsenal,A,0,4.2,3.8,1.8,1542.2492271601213,1697.7835465144358,-155.53431935431445,100.0,619.25,-1.8150021057306507,-5,-5,-2,-2,8.0,12.0,1.5,1.5
2022-09-18,2022,Everton,West Ham United,H,2,2.9,3.25,2.5,1503.8624238320058,1557.8294754804595,-53.96705164845366,511.2,100.0,1.6235946569241655,-1,-1,0,-2,4.0,4.0,1.0,2.0
2022-10-01,2022,West Ham United,Wolverhampton Wanderers,H,2,1.95,3.5,4.2,1544.8053294028216,1512.630406215908,32.1749231869137,100.0,100.0,0.0,1,-1,-1,2,4.0,5.0,2.0,1.0
2022-10-01,2022,Southampton,Everton,A,0,2.15,3.4,3.4,1482.0812580780016,1516.8865699096436,-34.80531183164203,282.8,511.2,-0.5904454090394831,-2,-2,-1,-3,6.0,7.0,1.0,2.0
2022-10-01,2022,Liverpool,Brighton & Hove Albion,D,1,1.33,5.25,8.5,1811.4428419184915,1613.4576124470382,197.9852294714533,969.65,100.0,2.262845433330125,9,11,8,11,8.0,10.0,1.3333333333333333,1.3333333333333333
2022-10-01,2022,Fulham,Newcastle United,A,0,3.0,3.4,2.37,1470.92486107095,1601.4404493189274,-130.51558824797735,239.75,100.0,0.8686385338369753,-2,-2,-2,-3,9.0,4.0,0.3333333333333333,2.3333333333333335
2022-10-01,2022,Crystal Palace,Chelsea,A,0,4.2,3.6,1.85,1567.1192733365967,1679.025539658043,-111.90626632144631,193.85,889.2,-1.519216124797036,-8,-9,-8,-7,6.0,7.0,0.0,3.0
2022-10-01,2022,AFC Bournemouth,Brentford,D,1,3.3,3.4,2.2,1471.0587488468097,1529.626624136111,-58.567875289301355,100.0,100.0,0.0,0,0,0,0,5.0,5.0,1.5,1.5
2022-10-01,2022,Arsenal,Tottenham,H,2,2.05,3.75,3.3,1710.406149538446,1725.5302468553527,-15.124097316906727,619.25,703.5,-0.12736570876682496,-1,-1,-1,-6,12.0,13.0,2.0,1.0
2022-10-02,2022,Manchester City,Manchester United,H,2,1.33,5.75,7.5,1866.0227540305132,1655.1898839846174,210.8328700458958,100.0,100.0,0.0,2,4,5,2,11.0,12.0,2.0,1.0
2022-10-02,2022,Leeds United,Aston Villa,D,1,2.35,3.4,3.0,1527.8995016085814,1512.8057119992188,15.093789609362602,100.0,430.7,-1.4526103857201722,-2,-1,-4,-2,5.0,4.0,0.3333333333333333,2.3333333333333335
2022-10-03,2022,Leicester City,Nott'm Forest,H,2,1.75,4.0,4.33,1519.5199798349543,1456.2796458069886,63.24033402796567,100.0,100.0,0.0,5,5,3,5,0.0,1.0,1.5,1.5
2022-10-08,2022,AFC Bournemouth,Leicester City,H,2,3.6,3.4,2.05,1469.2784115512272,1527.9488875892657,-58.67047603803849,100.0,100.0,0.0,-5,-5,-3,-5,6.0,3.0,1.0,2.0
2022-10-08,2022,Chelsea,Wolverhampton Wanderers,H,2,1.4,4.5,8.0,1693.5117059471177,1503.0766189419169,190.43508700520078,889.2,100.0,2.1763256397404946,6,5,5,6,9.0,5.0,1.0,1.0
2022-10-08,2022,Manchester City,Southampton,H,2,1.11,10.0,17.0,1870.3175190159798,1464.299154102159,406.01836491382073,100.0,282.8,-1.0331492478846824,9,11,10,9,13.0,3.0,1.6666666666666667,0.6666666666666666
2022-10-08,2022,Newcastle United,Brentford,H,2,1.83,3.8,4.2,1615.1263628067697,1531.4069614316936,83.71940137507613,100.0,100.0,0.0,2,2,2,3,6.0,6.0,2.0,0.5
2022-10-08,2022,Brighton & Hove Albion,Tottenham,A,0,2.8,3.4,2.5,1623.8834445534658,1714.1234377850376,-90.23999323157182,100.0,703.5,-1.9423678144974756,-5,-8,-1,-8,10.0,10.0,2.0,1.0
2022-10-09,2022,Everton,Manchester United,A,0,3.6,3.5,2.05,1534.6686738854862,1650.8951189991508,-116.22644511366457,511.2,100.0,1.6235946569241655,-5,-5,-4,-4,9.0,12.0,1.6666666666666667,0.6666666666666666
2022-10-09,2022,Arsenal,Liverpool,H,2,2.5,3.6,2.62,1721.8129586087612,1801.0170098120639,-79.2040512033027,619.25,969.65,-0.44784332759947443,-5,-4,-8,-9,12.0,8.0,0.0,3.0
2022-10-09,2022,Crystal Palace,Leeds United,H,2,2.05,3.5,3.6,1552.6331070475221,1523.1046260032342,29.5284810442879,193.85,100.0,0.6571095149434587,0,-1,0,0,5.0,5.0,0.3333333333333333,2.3333333333333335
2022-10-09,2022,West Ham United,Fulham,H,2,1.72,3.8,4.75,1554.3591166768126,1457.2389475831078,97.12016909370482,100.0,239.75,-0.8686385338369753,4,4,2,5,7.0,6.0,2.3333333333333335,0.3333333333333333
2022-10-10,2022,Nott'm Forest,Aston Villa,D,1,3.3,3.4,2.2,1447.8507380526771,1517.600587604566,-69.74984955188893,100.0,430.7,-1.4526103857201722,-3,-3,-4,-4,0.0,5.0,1.5,1.5
2022-10-14,2022,Brentford,Brighton & Hove Albion,H,2,3.1,3.4,2.3,1523.673760604279,1608.4621819944975,-84.78842139021845,100.0,100.0,0.0,-1,2,-2,0,5.0,7.0,0.0,3.0
2022-10-15,2022,Leicester City,Crystal Palace,D,1,2.3,3.4,3.1,1514.7248575022134,1562.286361459154,-47.56150395694067,100.0,193.85,-0.6571095149434587,4,4,3,3,3.0,5.0,2.3333333333333335,0.3333333333333333
2022-10-15,2022,Fulham,AFC Bournemouth,D,1,1.85,3.75,4.0,1449.9401866407422,1482.5024416382796,-32.562254997537366,239.75,100.0,0.8686385338369753,0,0,0,0,6.0,9.0,1.5,1.5
2022-10-15,2022,Wolverhampton Wanderers,Nott'm Forest,H,2,1.7,3.75,5.0,1498.3314033575894,1446.548024218621,51.78337913896826,100.0,100.0,0.0,3,5,3,3,4.0,1.0,1.5,1.5
2022-10-15,2022,Tottenham,Everton,H,2,1.5,4.5,6.5,1729.5447003440058,1520.368716927708,209.17598341629787,703.5,511.2,0.31877315757331015,3,3,1,5,10.0,8.0,1.6666666666666667,0.6666666666666666
2022-10-16,2022,Liverpool,Manchester City,H,2,3.6,4.0,1.9,1786.9137724095917,1871.8631406565655,-84.94936824697379,969.65,100.0,2.262845433330125,0,-3,-1,2,8.0,13.0,0.6666666666666666,1.6666666666666667
2022-10-16,2022,Southampton,West Ham United,D,1,2.9,3.4,2.4,1462.7535324615733,1561.6578776191782,-98.9043451576049,282.8,100.0,1.0331492478846824,-3,-3,-1,-5,3.0,7.0,1.3333333333333333,1.3333333333333333
2022-10-16,2022,Aston Villa,Chelsea,A,0,4.33,3.75,1.8,1518.903301438622,1698.2569215314452,-179.35362009282312,430.7,889.2,-0.7237152540203224,-6,-7,-4,-5,6.0,12.0,1.0,2.0
2022-10-16,2022,Leeds United,Arsenal,A,0,6.0,4.2,1.55,1513.4513715916023,1735.9161960112333,-222.464824419631,100.0,619.25,-1.8150021057306507,-4,-3,-2,0,2.0,12.0,0.0,3.0
2022-10-16,2022,Manchester United,Newcastle United,D,1,1.95,3.8,3.5,1665.195075956929,1622.8595636341843,42.33551232274476,100.0,100.0,0.0,6,6,4,4,12.0,8.0,2.3333333333333335,0.3333333333333333
2022-10-18,2022,Brighton & Hove Albion,Nott'm Forest,D,1,1.4,4.75,7.0,1594.118499322955,1437.7136948672346,156.4048044557203,100.0,100.0,0.0,1,-2,2,0,4.0,1.0,1.5,1.5
2022-10-18,2022,Crystal Palace,Wolverhampton Wanderers,H,2,2.25,3.1,3.4,1564.533277664756,1507.1657327089758,57.367544955780204,193.85,100.0,0.6571095149434587,-2,-4,-3,-1,6.0,6.0,3.0,0.0
2022-10-19,2022,AFC Bournemouth,Southampton,A,0,2.62,3.3,2.62,1485.37794167088,1462.7062293963713,22.671712274508764,100.0,282.8,-1.0331492478846824,-1,-1,-1,0,9.0,1.0,1.3333333333333333,1.3333333333333333
2022-10-19,2022,Brentford,Chelsea,D,1,4.75,3.8,1.72,1538.0174432758217,1709.8893057067685,-171.87186243094675,100.0,889.2,-2.1763256397404946,-9,-10,-8,-9,7.0,12.0,1.5,1.5
2022-10-19,2022,Liverpool,West Ham United,H,2,1.4,5.0,7.0,1801.2643905527343,1561.7051806843801,239.55920986835417,969.65,100.0,2.262845433330125,6,5,8,6,8.0,7.0,2.0,1.0
2022-10-19,2022,Newcastle United,Everton,H,2,1.6,3.8,5.75,1628.682508096231,1516.0387338724681,112.64377422376288,100.0,511.2,-1.6235946569241655,-1,-1,0,0,9.0,7.0,2.0,1.0
2022-10-19,2022,Manchester United,Tottenham,H,2,2.45,3.5,2.75,1659.3721314948823,1733.8746833992457,-74.50255190436337,100.0,703.5,-1.9423678144974756,2,2,3,-1,10.0,12.0,3.0,0.0
2022-10-20,2022,Leicester City,Leeds United,H,2,2.25,3.6,3.0,1512.4779412966113,1503.5299959407982,8.94794535581309,100.0,100.0,0.0,4,3,3,3,4.0,2.0,1.3333333333333333,1.3333333333333333
2022-10-20,2022,Fulham,Aston Villa,H,2,2.9,3.3,2.5,1447.0646866081418,1507.2709172632988,-60.206230655157015,239.75,430.7,-0.5839718518831969,-3,-3,-4,-4,4.0,6.0,1.0,2.0
2022-10-22,2022,Nott'm Forest,Liverpool,H,2,11.0,6.0,1.25,1447.1326546878013,1804.985774387865,-357.85311970006364,100.0,969.65,-2.262845433330125,-10,-9,-10,-11,2.0,8.0,1.5,1.5
2022-10-22,2022,Everton,Crystal Palace,H,2,2.6,3.2,2.87,1509.222135295333,1573.1685848363807,-63.94644954104774,511.2,193.85,0.9664851419807068,2,2,2,1,6.0,8.0,1.3333333333333333,1.3333333333333333
2022-10-22,2022,Manchester City,Brighton & Hove Albion,H,2,1.2,7.0,13.0,1857.512522513423,1584.6995395023882,272.8129830110347,100.0,100.0,0.0,9,14,9,9,10.0,5.0,2.0,1.0
2022-10-22,2022,Chelsea,Manchester United,D,1,2.05,3.5,3.5,1706.829864514431,1673.273290152703,33.556574361727826,889.2,100.0,2.1763256397404946,1,2,2,2,13.0,10.0,1.0,1.0
2022-10-23,2022,Aston Villa,Brentford,H,2,2.1,3.5,3.5,1493.9814789673367,1541.0768844681593,-47.09540550082261,430.7,100.0,1.4526103857201722,3,3,4,4,5.0,5.0,0.5,2.0
2022-10-23,2022,Leeds United,Fulham,A,0,2.05,3.5,3.6,1493.085317118074,1460.3541249041039,32.73119221397019,100.0,239.75,-0.8686385338369753,1,2,0,2,1.0,7.0,3.0,0.0
2022-10-23,2022,Southampton,Arsenal,D,1,6.0,4.0,1.57,1482.792760307663,1745.8375716620374,-263.04481135437436,282.8,619.25,-0.7818528578459683,-4,-4,-1,-2,4.0,12.0,1.0,2.0
2022-10-23,2022,Wolverhampton Wanderers,Leicester City,A,0,2.25,3.25,3.25,1498.5304255373512,1522.9226201193355,-24.392194581984313,100.0,100.0,0.0,-2,0,0,-2,3.0,7.0,1.3333333333333333,1.3333333333333333
2022-10-23,2022,Tottenham,Newcastle United,A,0,2.05,3.5,3.5,1719.9735247414249,1635.4991066733662,84.47441806805864,703.5,100.0,1.9423678144974756,4,4,1,5,9.0,11.0,2.3333333333333335,0.3333333333333333
2022-10-24,2022,West Ham United,AFC Bournemouth,H,2,1.55,4.0,6.0,1557.9837968492495,1465.2914107595884,92.69238608966111,100.0,100.0,0.0,4,4,2,5,7.0,6.0,1.3333333333333333,1.3333333333333333
2022-10-29,2022,Leicester City,Manchester City,A,0,10.0,6.5,1.25,1541.136300770434,1860.6534541703525,-319.51715339991847,100.0,100.0,0.0,-5,-7,-8,-4,10.0,12.0,0.0,3.0
2022-10-29,2022,AFC Bournemouth,Tottenham,A,0,5.0,3.8,1.7,1457.8509573500598,1697.6818054320438,-239.83084808198396,100.0,703.5,-1.9423678144974756,-6,-6,-3,-8,5.0,6.0,1.3333333333333333,1.3333333333333333
2022-10-29,2022,Brentford,Wolverhampton Wanderers,D,1,2.2,3.4,3.3,1528.343468268382,1480.3167448862528,48.02672338212915,100.0,100.0,0.0,-3,-5,-3,-3,5.0,3.0,1.5,1.5
2022-10-29,2022,Brighton & Hove Albion,Chelsea,H,2,3.0,3.3,2.4,1581.5586078454587,1701.3319396618658,-119.77333181640711,100.0,889.2,-2.1763256397404946,-8,-12,-6,-9,2.0,11.0,1.0,1.0
2022-10-29,2022,Crystal Palace,Southampton,H,2,1.9,3.6,4.0,1559.7195785330541,1489.357029448572,70.36254908448223,193.85,282.8,-0.3760397329412237,0,0,-1,2,7.0,5.0,1.3333333333333333,1.3333333333333333
2022-10-29,2022,Newcastle United,Aston Villa,H,2,1.8,3.75,4.5,1657.7908259827473,1506.714895167114,151.07593081563323,100.0,430.7,-1.4526103857201722,-1,-1,-2,-1,13.0,5.0,1.3333333333333333,1.3333333333333333
2022-10-29,2022,Fulham,Everton,D,1,2.37,3.4,3.0,1480.8211755806578,1522.6711415986595,-41.84996601800162,239.75,511.2,-0.7549561230871902,-3,-3,-2,-3,7.0,6.0,2.0,1.0
2022-10-29,2022,Liverpool,Leeds United,A,0,1.3,6.0,9.0,1780.5290397799424,1472.61826644152,307.91077333842236,969.65,100.0,2.262845433330125,9,7,10,9,7.0,1.0,2.3333333333333335,0.3333333333333333
2022-10-30,2022,Arsenal,Nott'm Forest,H,2,1.2,7.0,12.0,1739.2733025211285,1471.5893892957238,267.6839132254047,619.25,100.0,1.8150021057306507,5,5,2,2,13.0,5.0,1.5,1.5
2022-10-30,2022,Manchester United,West Ham United,H,2,1.66,4.0,4.8,1678.7712150052682,1565.424250258778,113.34696474649013,100.0,100.0,0.0,4,4,4,2,8.0,10.0,3.0,0.0
2022-11-05,2022,Everton,Leicester City,A,0,2.4,3.3,3.0,1525.1584979711686,1534.525875001132,-9.367377029963336,511.2,100.0,1.6235946569241655,-2,-2,-1,-2,4.0,7.0,1.6666666666666667,0.6666666666666666
2022-11-05,2022,Wolverhampton Wanderers,Brighton & Hove Albion,A,0,3.3,3.3,2.25,1486.3470341485413,1597.4113707019653,-111.06433655342403,100.0,100.0,0.0,2,7,1,3,4.0,4.0,2.0,1.0
2022-11-05,2022,Manchester City,Fulham,H,2,1.11,9.5,19.0,1867.2638799396545,1478.3338192081487,388.9300607315058,100.0,239.75,-0.8686385338369753,10,12,11,9,12.0,8.0,3.0,0.0
2022-11-05,2022,Leeds United,AFC Bournemouth,H,2,1.72,3.8,4.75,1500.0018143730806,1448.5818061880852,51.42000818499537,100.0,100.0,0.0,1,2,0,2,3.0,4.0,1.5,1.5
2022-11-05,2022,Nott'm Forest,Brentford,D,1,2.75,3.3,2.6,1468.3644557200416,1522.3131790060934,-53.948723286051745,100.0,100.0,0.0,0,0,0,0,5.0,5.0,1.5,1.5
2022-11-06,2022,Chelsea,Arsenal,A,0,2.55,3.4,2.7,1685.4791768053592,1742.4982360968106,-57.01905929145141,889.2,619.25,0.36132353400984396,4,5,6,7,8.0,13.0,1.0,2.0
2022-11-06,2022,Aston Villa,Manchester United,H,2,3.3,3.8,2.1,1500.9931593067447,1685.5665139328694,-184.57335462612468,430.7,100.0,1.4526103857201722,-5,-5,-2,-3,4.0,11.0,1.3333333333333333,1.3333333333333333
2022-11-06,2022,Southampton,Newcastle United,A,0,4.0,3.6,1.9,1481.1743568297732,1663.5125618431166,-182.33820501334344,282.8,100.0,1.0331492478846824,-1,-1,-1,-3,5.0,13.0,0.3333333333333333,2.3333333333333335
2022-11-06,2022,West Ham United,Crystal Palace,A,0,1.9,3.4,4.2,1558.628951331177,1567.9022511518529,-9.273299820675902,100.0,193.85,-0.6571095149434587,3,3,2,3,7.0,10.0,2.3333333333333335,0.3333333333333333
2022-11-06,2022,Tottenham,Liverpool,A,0,3.3,3.6,2.1,1706.9509565940184,1753.1454918483819,-46.19453525436347,703.5,969.65,-0.32047761883264947,-4,-3,-7,-3,9.0,6.0,0.6666666666666666,1.6666666666666667
2022-11-12,2022,West Ham United,Leicester City,A,0,2.05,3.4,3.75,1539.7986348629688,1553.3523944100784,-13.553759547109621,100.0,100.0,0.0,-1,-1,-1,0,4.0,10.0,2.3333333333333335,0.3333333333333333
2022-11-12,2022,Wolverhampton Wanderers,Arsenal,A,0,6.0,4.2,1.55,1471.8245585400682,1759.3444638812944,-287.51990534122615,100.0,619.25,-1.8150021057306507,-2,0,1,1,4.0,13.0,1.0,2.0
2022-11-12,2022,Newcastle United,Chelsea,H,2,2.35,3.4,3.0,1675.0228244217676,1668.6329490208755,6.3898754008921514,100.0,889.2,-2.1763256397404946,-7,-8,-6,-6,13.0,5.0,0.0,3.0
2022-11-12,2022,Tottenham,Leeds United,H,2,1.65,4.2,4.75,1689.6463821245973,1508.8491867052865,180.7971954193108,703.5,100.0,1.9423678144974756,5,4,3,6,6.0,6.0,2.0,1.0
2022-11-12,2022,Liverpool,Southampton,H,2,1.25,6.5,11.0,1770.450066317803,1469.6640942511222,300.78597206668087,969.65,282.8,1.2296961854454427,9,8,9,11,9.0,5.0,3.0,0.0
2022-11-12,2022,AFC Bournemouth,Everton,H,2,2.8,3.25,2.6,1439.7344338558794,1506.331978562222,-66.59754470634266,100.0,511.2,-1.6235946569241655,-3,-3,-2,-3,1.0,4.0,2.0,1.0
2022-11-12,2022,Manchester City,Brentford,A,0,1.14,8.0,17.0,1868.9602366842016,1524.2898104921524,344.67042619204926,100.0,100.0,0.0,10,12,11,9,12.0,6.0,3.0,0.0
2022-11-12,2022,Nott'm Forest,Crystal Palace,H,2,3.1,3.1,2.45,1466.3878242339827,1586.7325676200612,-120.34474338607856,100.0,193.85,-0.6571095149434587,-1,-1,0,-2,5.0,10.0,1.5,1.5
2022-11-13,2022,Brighton & Hove Albion,Aston Villa,A,0,1.83,3.75,4.2,1611.9338463104384,1519.5740351516918,92.35981115874665,100.0,430.7,-1.4526103857201722,-2,-5,-2,-4,7.0,6.0,0.3333333333333333,2.3333333333333335
2022-11-13,2022,Fulham,Manchester United,A,0,3.8,3.8,1.9,1476.6374624636017,1666.9856380879223,-190.34817562432067,239.75,100.0,0.8686385338369753,-8,-8,-6,-7,8.0,8.0,0.3333333333333333,2.3333333333333335
2022-12-26,2022,Southampton,Brighton & Hove Albion,A,0,3.3,3.5,2.15,1466.9480183481094,1589.3850164711619,-122.43699812305249,282.8,100.0,1.0331492478846824,0,3,-1,0,4.0,7.0,0.6666666666666666,1.6666666666666667
2022-12-26,2022,Arsenal,West Ham United,H,2,1.5,4.33,6.5,1766.9527596287176,1521.141606897847,245.81115273087062,619.25,100.0,1.8150021057306507,1,1,0,-3,13.0,3.0,2.3333333333333335,0.3333333333333333
2022-12-26,2022,Aston Villa,Liverpool,A,0,4.75,4.0,1.7,1542.1228649909683,1773.1661422208158,-231.0432772298475,430.7,969.65,-0.8102350476099529,-7,-6,-6,-7,9.0,9.0,0.0,3.0
2022-12-26,2022,Leicester City,Newcastle United,A,0,3.25,3.5,2.2,1572.0094223752003,1685.5679812935282,-113.55855891832789,100.0,100.0,0.0,3,3,1,2,12.0,15.0,1.0,2.0
2022-12-26,2022,Everton,Wolverhampton Wanderers,A,0,2.3,3.25,3.2,1492.769651784657,1464.216262792645,28.55338899201206,511.2,100.0,1.6235946569241655,0,-2,-1,0,4.0,1.0,1.0,2.0
2022-12-26,2022,Crystal Palace,Fulham,A,0,2.05,3.6,3.5,1570.8552169974898,1465.452498076799,105.40271892069086,193.85,239.75,-0.2115290188935166,1,1,0,2,9.0,7.0,2.3333333333333335,0.3333333333333333
2022-12-26,2022,Brentford,Tottenham,D,1,4.0,3.6,1.91,1552.1365421086828,1694.617446551901,-142.48090444321815,100.0,703.5,-1.9423678144974756,-6,-6,-3,-8,6.0,6.0,0.5,2.0
2022-12-27,2022,Chelsea,AFC Bournemouth,H,2,1.3,5.5,10.0,1658.0877921491149,1453.2967606334444,204.7910315156705,889.2,100.0,2.1763256397404946,9,10,8,9,2.0,3.0,0.3333333333333333,2.3333333333333335
2022-12-27,2022,Manchester United,Nott'm Forest,H,2,1.29,5.5,11.0,1678.170602474725,1482.265174856554,195.90542761817096,100.0,100.0,0.0,8,8,6,7,10.0,8.0,1.5,1.5
2022-12-28,2022,Leeds United,Manchester City,A,0,9.5,6.0,1.29,1503.8781222779828,1841.1135050676712,-337.2353827896884,100.0,100.0,0.0,-9,-10,-11,-7,6.0,9.0,1.0,2.0
2022-12-30,2022,West Ham United,Brentford,A,0,2.0,3.6,3.6,1517.5359603895643,1553.961504884223,-36.42554449465865,100.0,100.0,0.0,4,4,2,5,3.0,6.0,0.0,3.0
2022-12-30,2022,Liverpool,Leicester City,H,2,1.29,6.0,9.5,1782.762395931933,1557.5944954413133,225.1679004906198,969.65,100.0,2.262845433330125,5,4,7,6,9.0,9.0,1.0,2.0
2022-12-31,2022,Newcastle United,Leeds United,D,1,1.45,4.5,7.0,1699.9829082274152,1497.7783504463478,202.20455778106748,100.0,100.0,0.0,1,0,2,1,15.0,6.0,1.3333333333333333,1.3333333333333333
2022-12-31,2022,Brighton & Hove Albion,Arsenal,A,0,3.4,3.5,2.1,1603.4176777606808,1770.5584061370002,-167.14072837631943,100.0,619.25,-1.8150021057306507,-4,-7,0,-2,9.0,13.0,1.3333333333333333,1.3333333333333333
2022-12-31,2022,Manchester City,Everton,D,1,1.13,9.0,19.0,1847.2132768993063,1472.4596921742566,374.7535847250497,100.0,511.2,-1.6235946569241655,7,9,9,6,12.0,4.0,3.0,0.0
2022-12-31,2022,AFC Bournemouth,Crystal Palace,A,0,2.8,3.3,2.5,1448.8724138854263,1547.8938825159378,-99.02146863051144,100.0,193.85,-0.6571095149434587,-1,-1,0,-2,3.0,6.0,0.0,3.0
2022-12-31,2022,Wolverhampton Wanderers,Manchester United,A,0,4.0,3.6,1.91,1484.5262224030455,1682.7913771604283,-198.2651547573828,100.0,100.0,0.0,-5,-3,-3,-4,4.0,10.0,1.0,2.0
2022-12-31,2022,Fulham,Southampton,H,2,1.95,3.6,3.75,1488.413832558351,1452.9153570585904,35.498475499760616,239.75,282.8,-0.16451071404770712,-1,-1,-1,0,7.0,1.0,0.3333333333333333,2.3333333333333335
2023-01-01,2022,Tottenham,Aston Villa,A,0,1.67,4.0,5.0,1692.7924837763608,1532.526611279851,160.2658724965097,703.5,430.7,0.48975742877730344,3,3,-1,4,7.0,9.0,2.0,1.0
2023-01-01,2022,Nott'm Forest,Chelsea,D,1,5.0,3.8,1.7,1477.6444001708508,1662.512138897133,-184.86773872628214,100.0,889.2,-2.1763256397404946,-9,-10,-8,-9,7.0,4.0,1.5,1.5
2023-01-02,2022,Brentford,Liverpool,H,2,5.5,4.33,1.55,1571.6760061594664,1786.7623448887553,-215.08633872928885,100.0,969.65,-2.262845433330125,-10,-9,-10,-11,9.0,12.0,0.5,2.0
2023-01-03,2022,Arsenal,Newcastle United,D,1,1.8,3.8,4.33,1782.695260124731,1689.4637091180043,93.2315510067267,619.25,100.0,1.8150021057306507,3,3,0,-1,15.0,13.0,2.0,1.0
2023-01-03,2022,Everton,Brighton & Hove Albion,A,0,3.5,3.5,2.1,1485.627903741726,1591.28082377295,-105.65292003122408,511.2,100.0,1.6235946569241655,2,5,0,3,2.0,9.0,1.3333333333333333,1.3333333333333333
2023-01-03,2022,Leicester City,Fulham,A,0,2.2,3.6,3.1,1553.594546484491,1497.8434813537876,55.75106513070341,100.0,239.75,-0.8686385338369753,5,5,3,5,6.0,7.0,2.0,1.0
2023-01-03,2022,Manchester United,AFC Bournemouth,H,2,1.29,5.5,11.0,1693.6585450034565,1433.830167401923,259.8283776015335,100.0,100.0,0.0,8,8,6,7,12.0,3.0,2.0,1.0
2023-01-04,2022,Southampton,Nott'm Forest,A,0,2.0,3.5,3.8,1443.4857082631538,1481.2372588576523,-37.75155059449844,282.8,100.0,1.0331492478846824,1,1,1,0,0.0,5.0,1.5,1.5
2023-01-04,2022,Leeds United,West Ham United,D,1,2.6,3.5,2.6,1508.2975495557587,1499.8214591143208,8.476090441437918,100.0,100.0,0.0,-3,-2,-2,-3,7.0,0.0,1.0,2.0
2023-01-04,2022,Aston Villa,Wolverhampton Wanderers,D,1,1.95,3.6,4.0,1557.0458354115722,1473.6590545600172,83.38678085155493,430.7,100.0,1.4526103857201722,0,-2,1,1,9.0,4.0,0.3333333333333333,2.3333333333333335
2023-01-04,2022,Crystal Palace,Tottenham,A,0,3.4,3.5,2.15,1562.9361289994413,1668.2732596446397,-105.33713064519839,193.85,703.5,-1.285258299554017,-5,-5,-3,-6,9.0,7.0,1.0,2.0
2023-01-05,2022,Chelsea,Manchester City,A,0,5.0,4.0,1.67,1658.9192802103314,1834.045065331837,-175.1257851215055,889.2,100.0,2.1763256397404946,-1,-2,-3,0,4.0,10.0,1.0,2.0
2023-01-12,2022,Fulham,Chelsea,H,2,3.3,3.5,2.15,1519.150837276798,1647.1130997056116,-127.96226242881357,239.75,889.2,-1.3076871059035193,-9,-10,-8,-9,9.0,4.0,0.0,3.0
2023-01-13,2022,Aston Villa,Leeds United,H,2,1.91,3.6,4.0,1549.7900314078645,1503.7607288100294,46.02930259783511,430.7,100.0,1.4526103857201722,2,1,4,2,10.0,5.0,1.6666666666666667,0.6666666666666666
2023-01-14,2022,Wolverhampton Wanderers,West Ham United,H,2,2.63,3.3,2.7,1480.914858563725,1504.35827986005,-23.44342129632514,100.0,100.0,0.0,-1,1,1,-2,4.0,1.0,1.0,2.0
2023-01-14,2022,Brentford,AFC Bournemouth,H,2,1.65,4.0,5.25,1591.4705929522556,1430.472749727044,160.99784322521168,100.0,100.0,0.0,0,0,0,0,11.0,3.0,1.0,1.0
2023-01-14,2022,Nott'm Forest,Leicester City,H,2,2.7,3.3,2.63,1498.896348667828,1532.2871905614807,-33.39084189365258,100.0,100.0,0.0,-5,-5,-3,-5,8.0,6.0,0.0,3.0
2023-01-14,2022,Everton,Southampton,A,0,2.25,3.25,3.3,1470.8719383841478,1425.826618452978,45.04531993116984,511.2,282.8,0.5904454090394831,2,2,1,3,1.0,0.0,2.0,1.0
2023-01-14,2022,Brighton & Hove Albion,Liverpool,H,2,3.4,3.6,2.1,1606.0367891305282,1766.967758095966,-160.93096896543784,100.0,969.65,-2.262845433330125,-9,-11,-8,-11,9.0,12.0,0.6666666666666666,1.6666666666666667
2023-01-14,2022,Manchester United,Manchester City,H,2,4.2,3.6,1.85,1697.0159626783357,1845.8512458365567,-148.83528315822105,100.0,100.0,0.0,-2,-4,-5,-2,12.0,10.0,0.0,3.0
2023-01-15,2022,Chelsea,Crystal Palace,H,2,1.62,4.0,5.25,1630.9084715958265,1548.166533328892,82.74193826693454,889.2,193.85,1.519216124797036,8,9,8,7,4.0,6.0,3.0,0.0
2023-01-15,2022,Newcastle United,Fulham,H,2,1.5,4.33,6.5,1697.040607565768,1535.355465386583,161.68514217918482,100.0,239.75,-0.8686385338369753,2,2,2,3,11.0,12.0,2.3333333333333335,0.3333333333333333
2023-01-15,2022,Tottenham,Arsenal,A,0,3.1,3.6,2.2,1683.042855315189,1775.1183616769674,-92.07550636177848,703.5,619.25,0.12736570876682496,1,1,1,6,7.0,13.0,1.0,2.0
2023-01-18,2022,Crystal Palace,Manchester United,D,1,4.5,3.6,1.8,1540.4009922737307,1714.1105751193877,-173.709582845657,193.85,100.0,0.6571095149434587,-7,-7,-6,-5,3.0,15.0,1.3333333333333333,1.3333333333333333
2023-01-19,2022,Manchester City,Tottenham,H,2,1.36,5.0,8.5,1828.7566333955047,1667.7007867388475,161.0558466566572,100.0,703.5,-1.9423678144974756,4,6,8,1,7.0,7.0,1.0,2.0
